"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.062080345","0","6","tomp","non-word","94.54545454545455","94.54545454545455","961.8909090909091","961.8909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","778","NA","2398","57645","3191","3370","778","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","194692","7930","68771","65579","195195","191238","194690","195196","191150","83225","195975","76813","190649","7927","170816","Lexical Decision Task","52","52904","55","yes","1024"
"3.1430148","7.92","8","bald","word","94.64285714285714","94.64285714285714","955.4464285714286","955.4464285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","601","NA","2398","57645","3191","3370","601","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","196616","7930","68771","65579","197121","191238","196614","197121","196527","83225","197723","76813","196027","7927","170816","Lexical Decision Task","53","53505","56","yes","1024"
"2.899092422","7.27","6","snag","word","92.98245614035088","92.98245614035088","952.2280701754386","952.2280701754386","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","772","NA","2398","57645","3191","3370","772","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","198379","7930","68771","65579","198883","191238","198377","198884","198284","83225","199657","76813","197784","7927","170816","Lexical Decision Task","53","54277","57","yes","1024"
"2.82129731","6.72","5","plum","word","93.10344827586206","93.10344827586206","953.1379310344828","953.1379310344828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1005","NA","2398","57645","3191","3370","1005","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","201275","7930","68771","65579","201778","191238","201273","201778","201181","83225","202786","76813","197784","7927","199680","Lexical Decision Task","54","55282","58","yes","1024"
"2.813801082","5.47","7","nook","word","93.22033898305085","93.22033898305085","955.6440677966102","955.6440677966102","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1101","NA","2398","57645","3191","3370","1101","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","203440","7930","68771","65579","203944","191238","203439","203944","203338","83225","205046","76813","202838","7927","199680","Lexical Decision Task","55","56383","59","yes","1024"
"2.821076612","0","4","lult","non-word","93.33333333333333","93.33333333333333","956.7666666666667","956.7666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1023","NA","2398","57645","3191","3370","1023","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","205714","7930","68771","65579","206217","191238","205712","206217","205617","83225","207242","76813","205116","7927","199680","Lexical Decision Task","56","57406","60","yes","1024"
"3.353210739","0","9","reet","non-word","93.44262295081967","93.44262295081967","957.2131147540983","957.2131147540983","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","984","NA","2398","57645","3191","3370","984","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","207887","7930","68771","65579","208390","191238","207885","208390","207791","83225","209375","76813","207291","7927","199680","Lexical Decision Task","57","58390","61","yes","1024"
"2.971428938","9.86","7","spot","word","93.54838709677419","93.54838709677419","952.4354838709677","952.4354838709677","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","661","NA","2398","57645","3191","3370","661","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","210003","7930","68771","65579","210508","191238","210001","210508","209903","83225","211171","76813","209403","7927","199680","Lexical Decision Task","58","59051","62","yes","1024"
"3.132473155","0","4","glim","non-word","92.06349206349206","92.06349206349206","962.7460317460317","962.7460317460317","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1602","NA","2398","57645","3191","3370","1602","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","211819","7930","68771","65579","212323","191238","211817","212324","211725","83225","213927","76813","211225","7927","199680","Lexical Decision Task","58","60653","63","yes","1024"
"2.705007959","6.01","4","wept","word","92.1875","92.1875","960.828125","960.828125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","840","NA","2398","57645","3191","3370","840","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","215591","7930","68771","65579","216094","191238","215589","216095","215481","83225","216936","76813","211225","7927","213981","Lexical Decision Task","59","61493","64","yes","1024"
"3.218535505","7.85","7","goat","word","92.3076923076923","92.3076923076923","958.2461538461539","958.2461538461539","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","793","NA","2398","57645","3191","3370","793","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","217607","7930","68771","65579","218111","191238","217604","218111","217515","83225","218906","76813","217015","7927","213981","Lexical Decision Task","60","62286","65","yes","1024"
"3.347850856","10.51","2","rich","word","92.42424242424242","92.42424242424242","951.8939393939394","951.8939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","539","NA","2398","57645","3191","3370","539","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","219526","7930","68771","65579","220029","191238","219523","220029","219436","83225","220569","76813","218936","7927","213981","Lexical Decision Task","61","62825","66","yes","1024"
"3.252447662","9.67","9","boat","word","92.53731343283582","92.53731343283582","946.4029850746268","946.4029850746268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","584","NA","2398","57645","3191","3370","584","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","221224","7930","68771","65579","221728","191238","221222","221728","221127","83225","222313","76813","220627","7927","213981","Lexical Decision Task","62","63409","67","yes","1024"
"3.091901331","0","9","nipe","non-word","92.6470588235294","92.6470588235294","943.4264705882352","943.4264705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","744","NA","2398","57645","3191","3370","744","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","222973","7930","68771","65579","223476","191238","222971","223476","222872","83225","224221","76813","222371","7927","213981","Lexical Decision Task","63","64153","68","yes","1024"
"3.495914186","0","4","peng","non-word","91.30434782608695","91.30434782608695","939.1594202898551","939.1594202898551","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","649","NA","2398","57645","3191","3370","649","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","224887","7930","68771","65579","225390","191238","224885","225391","224782","83225","226041","76813","224282","7927","213981","Lexical Decision Task","63","64802","69","yes","1024"
"2.728085817","10.02","9","bike","word","91.42857142857143","91.42857142857143","935.6428571428571","935.6428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","693","NA","2398","57645","3191","3370","693","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","227722","7930","68771","65579","228225","191238","227720","228225","227617","83225","228920","76813","224282","7927","226117","Lexical Decision Task","64","65495","70","yes","1024"
"3.374198258","0","8","vist","non-word","91.54929577464789","91.54929577464789","932.9859154929577","932.9859154929577","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","747","NA","2398","57645","3191","3370","747","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","229578","7930","68771","65579","230081","191238","229576","230082","229482","83225","230830","76813","228981","7927","226117","Lexical Decision Task","65","66242","71","yes","1024"
"2.668385917","5.48","4","twig","word","91.66666666666667","91.66666666666667","928.5833333333334","928.5833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","616","NA","2398","57645","3191","3370","616","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","231482","7930","68771","65579","231986","191238","231480","231986","231381","83225","232604","76813","230881","7927","226117","Lexical Decision Task","66","66858","72","yes","1024"
"2.80048796","0","8","pife","non-word","91.78082191780823","91.78082191780823","927.7534246575342","927.7534246575342","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","868","NA","2398","57645","3191","3370","868","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","233237","7930","68771","65579","233740","191238","233235","233740","233135","83225","234610","76813","232635","7927","226117","Lexical Decision Task","67","67726","73","yes","1024"
"2.897810299","0","5","glur","non-word","91.89189189189189","91.89189189189189","931.7027027027027","931.7027027027027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1220","NA","2398","57645","3191","3370","1220","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","235236","7930","68771","65579","235740","191238","235234","235740","235143","83225","236961","76813","234643","7927","226117","Lexical Decision Task","68","68946","74","yes","1024"
"3.120025233","0","2","nyst","non-word","92","92","949.1466666666666","949.1466666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2240","NA","2398","57645","3191","3370","2240","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","237627","7930","68771","65579","238131","191238","237625","238131","237515","83225","240372","76813","237014","7927","226117","Lexical Decision Task","69","71186","75","yes","1024"
"2.895974732","6.65","5","sift","word","90.78947368421052","90.78947368421052","946.8552631578947","946.8552631578947","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","775","NA","2398","57645","3191","3370","775","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","241028","7930","68771","65579","241533","191238","241026","241533","240924","83225","242309","76813","240424","7927","226117","Lexical Decision Task","69","71961","76","yes","1024"
"2.981215883","10.66","5","hair","word","90.9090909090909","90.9090909090909","941.8441558441558","941.8441558441558","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","561","NA","2398","57645","3191","3370","561","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","243961","7930","68771","65579","244465","191238","243959","244465","243857","83225","245027","76813","240424","7927","242357","Lexical Decision Task","70","72522","77","yes","1024"
"3.010582609","0","2","drod","non-word","91.02564102564102","91.02564102564102","938.1923076923077","938.1923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","657","NA","2398","57645","3191","3370","657","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","245656","7930","68771","65579","246159","191238","245654","246159","245557","83225","246817","76813","245057","7927","242357","Lexical Decision Task","71","73179","78","yes","1024"
"3.131833513","7.66","4","limb","word","91.13924050632912","91.13924050632912","937.4430379746835","937.4430379746835","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","879","NA","2398","57645","3191","3370","879","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","247451","7930","68771","65579","247954","191238","247449","247954","247345","83225","248834","76813","246845","7927","242357","Lexical Decision Task","72","74058","79","yes","1024"
"2.814027728","8.2","4","foam","word","91.25","91.25","935.0625","935.0625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","747","NA","2398","57645","3191","3370","747","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","249486","7930","68771","65579","249989","191238","249484","249989","249382","83225","250737","76813","248881","7927","242357","Lexical Decision Task","73","74805","80","yes","1024"
"2.744553742","0","2","nawk","non-word","91.35802469135803","91.35802469135803","936.8765432098766","936.8765432098766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1082","NA","2398","57645","3191","3370","1082","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","251382","7930","68771","65579","251886","191238","251380","251886","251290","83225","252970","76813","250790","7927","242357","Lexical Decision Task","74","75887","81","yes","1024"
"3.20996159","0","4","clee","non-word","91.46341463414635","91.46341463414635","936.670731707317","936.670731707317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","920","NA","2398","57645","3191","3370","920","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","253607","7930","68771","65579","254110","191238","253605","254110","253490","83225","255031","76813","252990","7927","242357","Lexical Decision Task","75","76807","82","yes","1024"
"2.698100546","0","9","mulk","non-word","91.56626506024097","91.56626506024097","941.9277108433735","941.9277108433735","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1373","NA","2398","57645","3191","3370","1373","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","255698","7930","68771","65579","256202","191238","255696","256202","255604","83225","257577","76813","255104","7927","242357","Lexical Decision Task","76","78180","83","yes","1024"
"3.282244367","0","6","fute","non-word","91.66666666666667","91.66666666666667","951.702380952381","951.702380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1763","NA","2398","57645","3191","3370","1763","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","258222","7930","68771","65579","258725","191238","258220","258725","258123","83225","260490","76813","257623","7927","242357","Lexical Decision Task","77","79943","84","yes","1024"
