"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.7084209","0","8","vump","non-word","97.16981132075472","97.16981132075472","696.2924528301887","696.2924528301887","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","590","NA","2505","19998","6791","3492","590","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","238388","4595","31389","24597","238892","233093","238386","238892","238300","44299","239484","37935","237800","4582","214832","Lexical Decision Task","103","73807","106","yes","1024"
"3.1430148","7.92","8","bald","word","97.19626168224299","97.19626168224299","695.1401869158879","695.1401869158879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","573","NA","2505","19998","6791","3492","573","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","240077","4595","31389","24597","240579","233093","240075","240580","239990","44299","241155","37935","239489","4582","214832","Lexical Decision Task","104","74380","107","yes","1024"
"3.031812271","6.52","3","gulp","word","97.22222222222223","97.22222222222223","694.1481481481482","694.1481481481482","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","588","NA","2505","19998","6791","3492","588","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","241758","4595","31389","24597","242262","233093","241755","242262","241673","44299","242854","37935","241173","4582","214832","Lexical Decision Task","105","74968","108","yes","1024"
"3.225825991","0","7","talm","non-word","97.24770642201835","97.24770642201835","694.8256880733945","694.8256880733945","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","768","NA","2505","19998","6791","3492","768","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","243488","4595","31389","24597","243991","233093","243486","243991","243398","44299","244762","37935","242898","4582","214832","Lexical Decision Task","106","75736","109","yes","1024"
"2.990042563","6.64","9","plow","word","97.27272727272727","97.27272727272727","695.6090909090909","695.6090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","781","NA","2505","19998","6791","3492","781","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","245360","4595","31389","24597","245864","233093","245358","245864","245269","44299","246648","37935","244769","4582","214832","Lexical Decision Task","107","76517","110","yes","1024"
"3.353210739","0","9","reet","non-word","97.29729729729729","97.29729729729729","695.6576576576576","695.6576576576576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","701","NA","2505","19998","6791","3492","701","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","247288","4595","31389","24597","247791","233093","247285","247791","247195","44299","248494","37935","246695","4582","214832","Lexical Decision Task","108","77218","111","yes","1024"
"2.719886232","7.98","2","quiz","word","97.32142857142857","97.32142857142857","694.0535714285714","694.0535714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","516","NA","2505","19998","6791","3492","516","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","249117","4595","31389","24597","249621","233093","249115","249621","249019","44299","250139","37935","248519","4582","214832","Lexical Decision Task","109","77734","112","yes","1024"
"2.980911938","7.15","7","hoop","word","97.34513274336283","97.34513274336283","694.3362831858407","694.3362831858407","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","726","NA","2505","19998","6791","3492","726","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","250764","4595","31389","24597","251268","233093","250762","251268","250682","44299","251999","37935","250182","4582","214832","Lexical Decision Task","110","78460","113","yes","1024"
"2.839268497","0","8","maft","non-word","97.36842105263158","97.36842105263158","693.7456140350877","693.7456140350877","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","627","NA","2505","19998","6791","3492","627","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","252611","4595","31389","24597","253115","233093","252608","253115","252513","44299","253746","37935","252013","4582","214832","Lexical Decision Task","111","79087","114","yes","1024"
"3.282244367","0","6","fute","non-word","97.3913043478261","97.3913043478261","695.304347826087","695.304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","873","NA","2505","19998","6791","3492","873","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","254375","4595","31389","24597","254880","233093","254372","254880","254292","44299","255755","37935","253792","4582","214832","Lexical Decision Task","112","79960","115","yes","1024"
"2.6599162","0","6","flug","non-word","97.41379310344827","97.41379310344827","695.8534482758621","695.8534482758621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","759","NA","2505","19998","6791","3492","759","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","256348","4595","31389","24597","256852","233093","256345","256852","256263","44299","257613","37935","255763","4582","214832","Lexical Decision Task","113","80719","116","yes","1024"
"3.081107167","0","6","chot","non-word","97.43589743589743","97.43589743589743","696.7350427350427","696.7350427350427","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","799","NA","2505","19998","6791","3492","799","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","258232","4595","31389","24597","258737","233093","258230","258737","258155","44299","259538","37935","257655","4582","214832","Lexical Decision Task","114","81518","117","yes","1024"
"2.884795364","0","6","flob","non-word","97.45762711864407","97.45762711864407","697.3559322033898","697.3559322033898","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","770","NA","2505","19998","6791","3492","770","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","260168","4595","31389","24597","260672","233093","260166","260672","260080","44299","261444","37935","259580","4582","214832","Lexical Decision Task","115","82288","118","yes","1024"
"3.397302518","7.01","2","knit","word","97.47899159663865","97.47899159663865","697.6302521008404","697.6302521008404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","730","NA","2505","19998","6791","3492","730","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","262075","4595","31389","24597","262579","233093","262073","262579","261990","44299","263311","37935","261489","4582","214832","Lexical Decision Task","116","83018","119","yes","1024"
"3.14849993","10.75","7","hour","word","97.5","97.5","696.0333333333333","696.0333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","506","NA","2505","19998","6791","3492","506","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","263945","4595","31389","24597","264447","233093","263943","264448","263856","44299","264955","37935","263356","4582","214832","Lexical Decision Task","117","83524","120","yes","1024"
"2.899638141","0","3","hapt","non-word","97.52066115702479","97.52066115702479","695.3884297520661","695.3884297520661","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","618","NA","2505","19998","6791","3492","618","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","265594","4595","31389","24597","266098","233093","265592","266098","265503","44299","266719","37935","265003","4582","214832","Lexical Decision Task","118","84142","121","yes","1024"
"2.82129731","6.72","5","plum","word","97.54098360655738","97.54098360655738","694.9180327868852","694.9180327868852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","638","NA","2505","19998","6791","3492","638","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","267354","4595","31389","24597","267858","233093","267352","267859","267267","44299","268502","37935","266767","4582","214832","Lexical Decision Task","119","84780","122","yes","1024"
"2.813801082","5.47","7","nook","word","97.5609756097561","97.5609756097561","694.9837398373984","694.9837398373984","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","703","NA","2505","19998","6791","3492","703","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","269130","4595","31389","24597","269635","233093","269128","269635","269045","44299","270340","37935","268545","4582","214832","Lexical Decision Task","120","85483","123","yes","1024"
"2.703007489","8.37","3","pulp","word","96.7741935483871","96.7741935483871","694.5645161290323","694.5645161290323","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","643","NA","2505","19998","6791","3492","643","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","270979","4595","31389","24597","271483","233093","270977","271483","270885","44299","272131","37935","270384","4582","214832","Lexical Decision Task","120","86126","124","yes","1024"
"2.696356389","0","1","pizz","non-word","96.8","96.8","696.856","696.856","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","981","NA","2505","19998","6791","3492","981","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","273742","4595","31389","24597","274245","233093","273740","274245","273641","44299","275228","37935","270384","4582","272141","Lexical Decision Task","121","87107","125","yes","1024"
"3.105055783","0","2","norp","non-word","96.82539682539682","96.82539682539682","696.6349206349206","696.6349206349206","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","669","NA","2505","19998","6791","3492","669","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","275860","4595","31389","24597","276363","233093","275857","276363","275774","44299","277033","37935","275274","4582","272141","Lexical Decision Task","122","87776","126","yes","1024"
"3.091901331","0","9","nipe","non-word","96.85039370078741","96.85039370078741","696.1023622047244","696.1023622047244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","629","NA","2505","19998","6791","3492","629","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","277667","4595","31389","24597","278169","233093","277665","278170","277580","44299","278803","37935","277080","4582","272141","Lexical Decision Task","123","88405","127","yes","1024"
"3.20871002","7.15","8","cram","word","96.875","96.875","695.921875","695.921875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","673","NA","2505","19998","6791","3492","673","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","279410","4595","31389","24597","279915","233093","279408","279915","279317","44299","280591","37935","278817","4582","272141","Lexical Decision Task","124","89078","128","yes","1024"
"3.195807436","0","6","stup","non-word","96.89922480620154","96.89922480620154","695.5658914728682","695.5658914728682","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","650","NA","2505","19998","6791","3492","650","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","281216","4595","31389","24597","281719","233093","281214","281720","281134","44299","282373","37935","280634","4582","272141","Lexical Decision Task","125","89728","129","yes","1024"
"2.803231716","5.26","3","kiln","word","96.15384615384616","96.15384615384616","696","696","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","752","NA","2505","19998","6791","3492","752","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","283005","4595","31389","24597","283509","233093","283003","283509","282918","44299","284263","37935","282418","4582","272141","Lexical Decision Task","125","90480","130","yes","1024"
