"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.431095062","5.74","9","perk","word","84.76190476190476","84.76190476190476","733.8095238095239","733.8095238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","628","NA","3673","5741","14872","5212","628","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","259576","5088","25711","10838","260085","254272","259574","260157","254183","39410","260787","32106","253683","5076","229416","Lexical Decision Task","89","77050","105","yes","1024"
"3.131833513","7.66","4","limb","word","84.90566037735849","84.90566037735849","732.0566037735849","732.0566037735849","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","548","NA","3673","5741","14872","5212","548","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","261418","5088","25711","10838","261919","254272","261416","261919","261316","39410","262468","32106","260815","5076","229416","Lexical Decision Task","90","77598","106","yes","1024"
"2.858136002","0","4","phip","non-word","85.04672897196262","85.04672897196262","731.018691588785","731.018691588785","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","621","NA","3673","5741","14872","5212","621","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","263132","5088","25711","10838","263635","254272","263130","263635","263026","39410","264258","32106","262526","5076","229416","Lexical Decision Task","91","78219","107","yes","1024"
"3.368162872","0","4","ferk","non-word","84.25925925925925","84.25925925925925","729.7777777777778","729.7777777777778","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","597","NA","3673","5741","14872","5212","597","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","264904","5088","25711","10838","265407","254272","264902","265408","264816","39410","266007","32106","264316","5076","229416","Lexical Decision Task","91","78816","108","yes","1024"
"2.966923697","5.4","2","fume","word","83.4862385321101","83.4862385321101","734.605504587156","734.605504587156","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","1256","NA","3673","5741","14872","5212","1256","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","267694","5088","25711","10838","268197","254272","267692","268198","267539","39410","269457","32106","264316","5076","266038","Lexical Decision Task","91","80072","109","yes","1024"
"3.257359335","8","6","brew","word","83.63636363636364","83.63636363636364","734.3","734.3","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","701","NA","3673","5741","14872","5212","701","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","271213","5088","25711","10838","271717","254272","271209","271717","271018","39410","272419","32106","264316","5076","269518","Lexical Decision Task","92","80773","110","yes","1024"
"2.594027722","9.08","8","skip","word","83.78378378378379","83.78378378378379","734.4774774774775","734.4774774774775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","754","NA","3673","5741","14872","5212","754","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","273090","5088","25711","10838","273595","254272","273089","273595","272952","39410","274350","32106","272452","5076","269518","Lexical Decision Task","93","81527","111","yes","1024"
"2.782472624","10.55","2","huge","word","83.92857142857143","83.92857142857143","731.7946428571429","731.7946428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","434","NA","3673","5741","14872","5212","434","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","275039","5088","25711","10838","275542","254272","275036","275543","274902","39410","275978","32106","274402","5076","269518","Lexical Decision Task","94","81961","112","yes","1024"
"3.120135028","0","3","vals","non-word","84.070796460177","84.070796460177","730.6814159292036","730.6814159292036","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","606","NA","3673","5741","14872","5212","606","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","276670","5088","25711","10838","277174","254272","276668","277174","276531","39410","277781","32106","276031","5076","269518","Lexical Decision Task","95","82567","113","yes","1024"
"2.799799878","0","4","ciff","non-word","83.33333333333333","83.33333333333333","730.0526315789474","730.0526315789474","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","659","NA","3673","5741","14872","5212","659","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","278467","5088","25711","10838","278971","254272","278465","278971","278335","39410","279632","32106","277833","5076","269518","Lexical Decision Task","95","83226","114","yes","1024"
"3.248054965","7.86","5","glow","word","83.47826086956522","83.47826086956522","729.3478260869565","729.3478260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","649","NA","3673","5741","14872","5212","649","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","281373","5088","25711","10838","281877","254272","281371","281877","281188","39410","282528","32106","277833","5076","279688","Lexical Decision Task","96","83875","115","yes","1024"
"2.899092422","7.27","6","snag","word","83.62068965517241","83.62068965517241","728.2931034482758","728.2931034482758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","607","NA","3673","5741","14872","5212","607","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","283229","5088","25711","10838","283732","254272","283227","283733","283086","39410","284341","32106","282585","5076","279688","Lexical Decision Task","97","84482","116","yes","1024"
"2.897810299","0","5","glur","non-word","83.76068376068376","83.76068376068376","726.8632478632478","726.8632478632478","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","561","NA","3673","5741","14872","5212","561","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","285068","5088","25711","10838","285573","254272","285065","285573","284896","39410","286135","32106","284396","5076","279688","Lexical Decision Task","98","85043","117","yes","1024"
"2.744553742","0","2","nawk","non-word","83.89830508474576","83.89830508474576","725.1610169491526","725.1610169491526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","526","NA","3673","5741","14872","5212","526","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","286828","5088","25711","10838","287331","254272","286826","287331","286692","39410","287859","32106","286192","5076","279688","Lexical Decision Task","99","85569","118","yes","1024"
"3.077974404","10.41","8","tool","word","84.03361344537815","84.03361344537815","724.9411764705883","724.9411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","699","NA","3673","5741","14872","5212","699","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","288552","5088","25711","10838","289055","254272","288550","289056","288416","39410","289758","32106","287915","5076","279688","Lexical Decision Task","100","86268","119","yes","1024"
"3.316948329","0","1","besc","non-word","84.16666666666667","84.16666666666667","723.6416666666667","723.6416666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","569","NA","3673","5741","14872","5212","569","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","290439","5088","25711","10838","290943","254272","290437","290943","290316","39410","291514","32106","289816","5076","279688","Lexical Decision Task","101","86837","120","yes","1024"
"3.120025233","0","2","nyst","non-word","84.29752066115702","84.29752066115702","722.0826446280992","722.0826446280992","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","535","NA","3673","5741","14872","5212","535","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","292209","5088","25711","10838","292712","254272","292207","292712","292071","39410","293250","32106","291571","5076","279688","Lexical Decision Task","102","87372","121","yes","1024"
"2.920123326","7.43","4","duel","word","84.42622950819673","84.42622950819673","720.9262295081967","720.9262295081967","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","581","NA","3673","5741","14872","5212","581","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","293944","5088","25711","10838","294448","254272","293943","294448","293807","39410","295032","32106","293307","5076","279688","Lexical Decision Task","103","87953","122","yes","1024"
"3.529815197","0","3","lerm","non-word","84.55284552845528","84.55284552845528","720.8211382113822","720.8211382113822","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","708","NA","3673","5741","14872","5212","708","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","295677","5088","25711","10838","296180","254272","295675","296181","295543","39410","296892","32106","295043","5076","279688","Lexical Decision Task","104","88661","123","yes","1024"
"2.767650507","0","6","yolt","non-word","84.6774193548387","84.6774193548387","721.5725806451613","721.5725806451613","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","814","NA","3673","5741","14872","5212","814","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","297602","5088","25711","10838","298106","254272","297600","298106","297453","39410","298923","32106","296953","5076","279688","Lexical Decision Task","105","89475","124","yes","1024"
"3.067193647","6.73","6","raft","word","84.8","84.8","721.712","721.712","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","739","NA","3673","5741","14872","5212","739","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","299658","5088","25711","10838","300162","254272","299656","300163","299484","39410","300904","32106","298984","5076","279688","Lexical Decision Task","106","90214","125","yes","1024"
"2.668385917","5.48","4","twig","word","84.92063492063492","84.92063492063492","721.5873015873016","721.5873015873016","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","706","NA","3673","5741","14872","5212","706","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","301607","5088","25711","10838","302110","254272","301605","302111","301464","39410","302819","32106","300964","5076","279688","Lexical Decision Task","107","90920","126","yes","1024"
"2.719886232","7.98","2","quiz","word","84.25196850393701","84.25196850393701","721.0944881889764","721.0944881889764","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","659","NA","3673","5741","14872","5212","659","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","303511","5088","25711","10838","304014","254272","303509","304015","303379","39410","304676","32106","302879","5076","279688","Lexical Decision Task","107","91579","127","yes","1024"
"2.972357144","0","5","dasp","non-word","84.375","84.375","721.515625","721.515625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","775","NA","3673","5741","14872","5212","775","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","306377","5088","25711","10838","306880","254272","306375","306880","306236","39410","307657","32106","302879","5076","304736","Lexical Decision Task","108","92354","128","yes","1024"
"2.845304797","0","6","buct","non-word","84.49612403100775","84.49612403100775","721.1705426356589","721.1705426356589","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","677","NA","3673","5741","14872","5212","677","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","308402","5088","25711","10838","308906","254272","308398","308907","308218","39410","309586","32106","307718","5076","304736","Lexical Decision Task","109","93031","129","yes","1024"
"3.168890155","0","6","thet","non-word","84.61538461538461","84.61538461538461","720.0307692307692","720.0307692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","573","NA","3673","5741","14872","5212","573","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","310311","5088","25711","10838","310815","254272","310309","310815","310146","39410","311389","32106","309646","5076","304736","Lexical Decision Task","110","93604","130","yes","1024"
"2.698100546","0","9","mulk","non-word","84.73282442748092","84.73282442748092","720.2748091603054","720.2748091603054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","752","NA","3673","5741","14872","5212","752","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","312076","5088","25711","10838","312579","254272","312074","312580","311912","39410","313334","32106","311412","5076","304736","Lexical Decision Task","111","94356","131","yes","1024"
"3.14849993","10.75","7","hour","word","84.84848484848484","84.84848484848484","720.1363636363636","720.1363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","702","NA","3673","5741","14872","5212","702","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","314027","5088","25711","10838","314531","254272","314024","314531","313884","39410","315235","32106","313384","5076","304736","Lexical Decision Task","112","95058","132","yes","1024"
"2.695481676","0","7","goke","non-word","84.9624060150376","84.9624060150376","719.781954887218","719.781954887218","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","673","NA","3673","5741","14872","5212","673","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","315916","5088","25711","10838","316419","254272","315913","316420","315756","39410","317095","32106","315256","5076","304736","Lexical Decision Task","113","95731","133","yes","1024"
"2.971428938","9.86","7","spot","word","85.07462686567165","85.07462686567165","720.1417910447761","720.1417910447761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","768","NA","3673","5741","14872","5212","768","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","317758","5088","25711","10838","318262","254272","317756","318262","317647","39410","319033","32106","317147","5076","304736","Lexical Decision Task","114","96499","134","yes","1024"
