"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.7084209","0","8","vump","non-word","87.37864077669903","87.37864077669903","894.6407766990292","894.6407766990292","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","969","NA","23327","27928","2926","36540","969","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","310032","3913","34778","31852","310537","178374","310029","310538","309970","77645","311508","47276","309470","3906","306597","Lexical Decision Task","90","92148","103","yes","1024"
"2.809559715","8.44","4","volt","word","87.5","87.5","892.6057692307693","892.6057692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","683","NA","23327","27928","2926","36540","683","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","312074","3913","34778","31852","312578","178374","312071","312579","312012","77645","313263","47276","311512","3906","306597","Lexical Decision Task","91","92831","104","yes","1024"
"2.696356389","0","1","pizz","non-word","87.61904761904762","87.61904761904762","896.5714285714286","896.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","1309","NA","23327","27928","2926","3442","1309","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","317281","3913","34778","31852","317784","313801","317279","317785","313766","77645","319095","47276","313266","3906","306597","Lexical Decision Task","92","94140","105","yes","1024"
"3.100255637","0","6","brax","non-word","87.73584905660377","87.73584905660377","895.2924528301887","895.2924528301887","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","761","NA","23327","27928","2926","3442","761","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","319659","3913","34778","31852","320163","313801","319657","320163","319598","77645","320925","47276","319098","3906","306597","Lexical Decision Task","93","94901","106","yes","1024"
"2.924968096","0","4","phim","non-word","87.85046728971963","87.85046728971963","895.1308411214953","895.1308411214953","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","878","NA","23327","27928","2926","3442","878","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","321503","3913","34778","31852","322006","313801","321500","322007","321428","77645","322886","47276","320928","3906","306597","Lexical Decision Task","94","95779","107","yes","1024"
"2.907588697","8.91","9","mood","word","87.96296296296296","87.96296296296296","892.4722222222222","892.4722222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","608","NA","23327","27928","2926","3442","608","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","323450","3913","34778","31852","323954","313801","323448","323954","323389","77645","324563","47276","322889","3906","306597","Lexical Decision Task","95","96387","108","yes","1024"
"2.9737419","7.69","7","claw","word","88.07339449541284","88.07339449541284","896.3302752293578","896.3302752293578","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","1313","NA","23327","27928","2926","3442","1313","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","325128","3913","34778","31852","325631","313801","325125","325631","325066","77645","326945","47276","324566","3906","306597","Lexical Decision Task","96","97700","109","yes","1024"
"2.6599162","0","6","flug","non-word","88.18181818181819","88.18181818181819","898.0636363636364","898.0636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","1087","NA","23327","27928","2926","3442","1087","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","327509","3913","34778","31852","328012","313801","327506","328012","327448","77645","329100","47276","326948","3906","306597","Lexical Decision Task","97","98787","110","yes","1024"
"2.986323777","10.85","8","ship","word","88.28828828828829","88.28828828828829","896.8198198198198","896.8198198198198","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","760","NA","23327","27928","2926","3442","760","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","329665","3913","34778","31852","330169","313801","329662","330169","329603","77645","330930","47276","329103","3906","306597","Lexical Decision Task","98","99547","111","yes","1024"
"2.784379519","0","2","snaf","non-word","88.39285714285714","88.39285714285714","895.5","895.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","749","NA","23327","27928","2926","3442","749","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","331498","3913","34778","31852","332002","313801","331494","332002","331434","77645","332752","47276","330933","3906","306597","Lexical Decision Task","99","100296","112","yes","1024"
"3.276537627","9.15","5","trap","word","88.49557522123894","88.49557522123894","895.141592920354","895.141592920354","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","855","NA","23327","27928","2926","3442","855","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","333317","3913","34778","31852","333821","313801","333314","333821","333255","77645","334677","47276","332755","3906","306597","Lexical Decision Task","100","101151","113","yes","1024"
"3.474361976","5.24","6","veer","word","87.71929824561404","87.71929824561404","894.140350877193","894.140350877193","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","781","NA","23327","27928","2926","3442","781","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","335243","3913","34778","31852","335746","313801","335239","335746","335180","77645","336528","47276","334679","3906","306597","Lexical Decision Task","100","101932","114","yes","1024"
"3.105055783","0","2","norp","non-word","87.82608695652173","87.82608695652173","896","896","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","1108","NA","23327","27928","2926","3442","1108","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","338096","3913","34778","31852","338599","313801","338093","338599","338031","77645","339708","47276","334679","3906","336531","Lexical Decision Task","101","103040","115","yes","1024"
"2.895974732","6.65","5","sift","word","87.06896551724138","87.06896551724138","895.0948275862069","895.0948275862069","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","791","NA","23327","27928","2926","3442","791","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","340272","3913","34778","31852","340776","313801","340270","340776","340211","77645","341568","47276","339711","3906","336531","Lexical Decision Task","101","103831","116","yes","1024"
"2.719886232","7.98","2","quiz","word","87.17948717948718","87.17948717948718","892.7264957264957","892.7264957264957","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","618","NA","23327","27928","2926","3442","618","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","343136","3913","34778","31852","343640","313801","343132","343640","343071","77645","344259","47276","339711","3906","341571","Lexical Decision Task","102","104449","117","yes","1024"
"3.068433376","8.09","2","bulb","word","87.28813559322033","87.28813559322033","890.5847457627119","890.5847457627119","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","640","NA","23327","27928","2926","3442","640","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","344825","3913","34778","31852","345329","313801","344822","345329","344763","77645","345970","47276","344263","3906","341571","Lexical Decision Task","103","105089","118","yes","1024"
"2.675164031","8.57","6","glue","word","87.39495798319328","87.39495798319328","888.1596638655462","888.1596638655462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","602","NA","23327","27928","2926","3442","602","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","346536","3913","34778","31852","347041","313801","346533","347042","346474","77645","347645","47276","345974","3906","341571","Lexical Decision Task","104","105691","119","yes","1024"
"3.274157849","0","8","leet","non-word","87.5","87.5","886.55","886.55","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","695","NA","23327","27928","2926","3442","695","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","348209","3913","34778","31852","348712","313801","348206","348712","348148","77645","349408","47276","347648","3906","341571","Lexical Decision Task","105","106386","120","yes","1024"
"3.094121596","0","8","fode","non-word","87.60330578512396","87.60330578512396","887.7190082644628","887.7190082644628","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","1028","NA","23327","27928","2926","3442","1028","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","349972","3913","34778","31852","350475","313801","349970","350475","349911","77645","351504","47276","349411","3906","341571","Lexical Decision Task","106","107414","121","yes","1024"
"3.22685757","9.99","7","roll","word","87.70491803278688","87.70491803278688","884.9672131147541","884.9672131147541","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","552","NA","23327","27928","2926","3442","552","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","352067","3913","34778","31852","352570","313801","352065","352571","352007","77645","353124","47276","351507","3906","341571","Lexical Decision Task","107","107966","122","yes","1024"
"2.728085817","10.02","9","bike","word","87.8048780487805","87.8048780487805","882.9674796747968","882.9674796747968","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","639","NA","23327","27928","2926","3442","639","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","0","3913","34778","31852","354193","313801","0","354193","353627","77645","354833","47276","353127","3906","341571","Lexical Decision Task","108","108605","123","yes","1024"
"2.996511672","0","7","hoil","non-word","87.90322580645162","87.90322580645162","882.8145161290323","882.8145161290323","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","864","NA","23327","27928","2926","3442","864","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","355397","3913","34778","31852","355902","313801","355394","355902","355336","77645","356767","47276","354836","3906","341571","Lexical Decision Task","109","109469","124","yes","1024"
"3.269668578","0","7","trag","non-word","88","88","884.544","884.544","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","1099","NA","23327","27928","2926","3442","1099","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","357332","3913","34778","31852","357836","313801","357330","357836","357270","77645","358936","47276","356770","3906","341571","Lexical Decision Task","110","110568","125","yes","1024"
"3.307211407","6.07","7","honk","word","88.0952380952381","88.0952380952381","884.8095238095239","884.8095238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","918","NA","23327","27928","2926","3442","918","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","359500","3913","34778","31852","360003","313801","359497","360003","359439","77645","360922","47276","358939","3906","341571","Lexical Decision Task","111","111486","126","yes","1024"
"3.29439347","8.6","9","wand","word","88.18897637795276","88.18897637795276","882.6614173228346","882.6614173228346","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","612","NA","23327","27928","2926","3442","612","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","361489","3913","34778","31852","361993","313801","361484","361993","361425","77645","362606","47276","360925","3906","341571","Lexical Decision Task","112","112098","127","yes","1024"
"2.892836167","10.01","5","soft","word","88.28125","88.28125","880.34375","880.34375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","586","NA","23327","27928","2926","3442","586","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","363170","3913","34778","31852","363675","313801","363167","363675","363109","77645","364262","47276","362609","3906","341571","Lexical Decision Task","113","112684","128","yes","1024"
"3.090140555","5.81","8","pout","word","88.37209302325581","88.37209302325581","879.3178294573644","879.3178294573644","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","748","NA","23327","27928","2926","3442","748","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","364826","3913","34778","31852","365331","313801","364823","365331","364765","77645","366080","47276","364265","3906","341571","Lexical Decision Task","114","113432","129","yes","1024"
"3.194328374","9.42","6","harm","word","88.46153846153847","88.46153846153847","877.0384615384615","877.0384615384615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","583","NA","23327","27928","2926","3442","583","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","366645","3913","34778","31852","367148","313801","366642","367149","366583","77645","367733","47276","366083","3906","341571","Lexical Decision Task","115","114015","130","yes","1024"
"3.028977705","0","7","frow","non-word","87.78625954198473","87.78625954198473","875.7480916030535","875.7480916030535","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","708","NA","23327","27928","2926","3442","708","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","368300","3913","34778","31852","368804","313801","368296","368804","368237","77645","369513","47276","367737","3906","341571","Lexical Decision Task","115","114723","131","yes","1024"
