"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.979548375","8.71","4","soup","word","94","94","645.72","645.72","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","49","0","0","0","49","NA","45","49","45","0","45","3","49","0","49","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","45","45","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","454","NA","3156","10568","4456","NA","454","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","111254","4722","19760","15301","111756","NA","111252","111756","111213","32771","112211","26050","110713","4679","87352","Lexical Decision Task","47","32286","50","yes","1024"
"3.066077331","0","7","vorn","non-word","94.11764705882354","94.11764705882354","647.5882352941177","647.5882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","741","NA","3156","10568","4456","NA","741","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","112756","4722","19760","15301","113258","NA","112754","113258","112715","32771","114000","26050","112215","4679","87352","Lexical Decision Task","48","33027","51","yes","1024"
"3.276537627","9.15","5","trap","word","94.23076923076923","94.23076923076923","645.8269230769231","645.8269230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","556","NA","3156","10568","4456","NA","556","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","114546","4722","19760","15301","115048","NA","114544","115049","114504","32771","115606","26050","114004","4679","87352","Lexical Decision Task","49","33583","52","yes","1024"
"3.22685757","9.99","7","roll","word","94.33962264150944","94.33962264150944","642.3396226415094","642.3396226415094","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","461","NA","3156","10568","4456","NA","461","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","116150","4722","19760","15301","116653","NA","116149","116653","116110","32771","117115","26050","115610","4679","87352","Lexical Decision Task","50","34044","53","yes","1024"
"3.067193647","6.73","6","raft","word","94.44444444444444","94.44444444444444","639.7407407407408","639.7407407407408","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","502","NA","3156","10568","4456","NA","502","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","117660","4722","19760","15301","118162","NA","117658","118162","117619","32771","118665","26050","117119","4679","87352","Lexical Decision Task","51","34546","54","yes","1024"
"2.68604012","0","4","pumb","non-word","94.54545454545455","94.54545454545455","643.2545454545455","643.2545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","833","NA","3156","10568","4456","27532","833","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","146766","4722","19760","15301","147268","119190","146764","147269","119169","32771","148102","26050","118669","4679","87352","Lexical Decision Task","52","35379","55","yes","1024"
"3.259832699","0","9","flar","non-word","94.64285714285714","94.64285714285714","642.0535714285714","642.0535714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","576","NA","3156","10568","4456","27532","576","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","148649","4722","19760","15301","149152","119190","148647","149152","148607","32771","149728","26050","148107","4679","87352","Lexical Decision Task","53","35955","56","yes","1024"
"2.7084209","0","8","vump","non-word","94.73684210526316","94.73684210526316","642.1929824561404","642.1929824561404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","650","NA","3156","10568","4456","27532","650","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","150273","4722","19760","15301","150775","119190","150271","150775","150232","32771","151426","26050","149732","4679","87352","Lexical Decision Task","54","36605","57","yes","1024"
"2.755364069","7.72","2","hoax","word","93.10344827586206","93.10344827586206","639.6551724137931","639.6551724137931","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","495","NA","3156","10568","4456","27532","495","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","151974","4722","19760","15301","152476","119190","151971","152476","151931","32771","152972","26050","151431","4679","87352","Lexical Decision Task","54","37100","58","yes","1024"
"3.384413096","10.15","3","glad","word","93.22033898305085","93.22033898305085","637.9661016949152","637.9661016949152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","540","NA","3156","10568","4456","27532","540","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","154520","4722","19760","15301","155022","119190","154517","155022","154476","32771","155563","26050","151431","4679","152976","Lexical Decision Task","55","37640","59","yes","1024"
"2.899092422","7.27","6","snag","word","93.33333333333333","93.33333333333333","637.15","637.15","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","589","NA","3156","10568","4456","27532","589","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","156110","4722","19760","15301","156612","119190","156108","156612","156068","32771","157202","26050","155568","4679","152976","Lexical Decision Task","56","38229","60","yes","1024"
"3.374137706","10.21","4","tree","word","93.44262295081967","93.44262295081967","635.7377049180328","635.7377049180328","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","551","NA","3156","10568","4456","27532","551","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","157747","4722","19760","15301","158249","119190","157745","158249","157706","32771","158801","26050","157206","4679","152976","Lexical Decision Task","57","38780","61","yes","1024"
"2.782472624","10.55","2","huge","word","93.54838709677419","93.54838709677419","633.9032258064516","633.9032258064516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","522","NA","3156","10568","4456","27532","522","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","159346","4722","19760","15301","159848","119190","159344","159848","159305","32771","160371","26050","158805","4679","152976","Lexical Decision Task","58","39302","62","yes","1024"
"3.159867847","5.98","5","brim","word","93.65079365079364","93.65079365079364","634.4285714285714","634.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","667","NA","3156","10568","4456","27532","667","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","160917","4722","19760","15301","161419","119190","160915","161419","160875","32771","162087","26050","160375","4679","152976","Lexical Decision Task","59","39969","63","yes","1024"
"3.15462682","0","6","noal","non-word","93.75","93.75","634.796875","634.796875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","658","NA","3156","10568","4456","27532","658","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","162634","4722","19760","15301","163136","119190","162632","163136","162593","32771","163795","26050","162093","4679","152976","Lexical Decision Task","60","40627","64","yes","1024"
"3.094121596","0","8","fode","non-word","93.84615384615384","93.84615384615384","633.0153846153846","633.0153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","519","NA","3156","10568","4456","27532","519","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","164341","4722","19760","15301","164843","119190","164339","164843","164299","32771","165363","26050","163799","4679","152976","Lexical Decision Task","61","41146","65","yes","1024"
"2.972819734","0","4","scew","non-word","93.93939393939394","93.93939393939394","631.4090909090909","631.4090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","527","NA","3156","10568","4456","27532","527","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","165910","4722","19760","15301","166412","119190","165908","166412","165868","32771","166940","26050","165367","4679","152976","Lexical Decision Task","62","41673","66","yes","1024"
"3.311895072","0","9","gung","non-word","94.02985074626865","94.02985074626865","635.7910447761194","635.7910447761194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","925","NA","3156","10568","4456","27532","925","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","167485","4722","19760","15301","167987","119190","167483","167988","167444","32771","168914","26050","166944","4679","152976","Lexical Decision Task","63","42598","67","yes","1024"
"2.6599162","0","2","saff","non-word","94.11764705882354","94.11764705882354","634.4705882352941","634.4705882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","546","NA","3156","10568","4456","27532","546","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","169461","4722","19760","15301","169966","119190","169457","169966","169418","32771","170513","26050","168918","4679","152976","Lexical Decision Task","64","43144","68","yes","1024"
"2.986323777","10.85","8","ship","word","94.20289855072464","94.20289855072464","633.8695652173913","633.8695652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","593","NA","3156","10568","4456","27532","593","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","171061","4722","19760","15301","171567","119190","171057","171567","171017","32771","172160","26050","170517","4679","152976","Lexical Decision Task","65","43737","69","yes","1024"
"2.746890964","9.67","3","plug","word","94.28571428571429","94.28571428571429","632.4428571428572","632.4428571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","534","NA","3156","10568","4456","27532","534","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","172710","4722","19760","15301","173216","119190","172705","173216","172665","32771","173750","26050","172165","4679","152976","Lexical Decision Task","66","44271","70","yes","1024"
"3.037294994","8.64","7","roof","word","94.36619718309859","94.36619718309859","630.7605633802817","630.7605633802817","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","513","NA","3156","10568","4456","27532","513","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","174297","4722","19760","15301","174801","119190","174294","174801","174255","32771","175315","26050","173755","4679","152976","Lexical Decision Task","67","44784","71","yes","1024"
"3.088136089","8.32","9","worm","word","94.44444444444444","94.44444444444444","628.6388888888889","628.6388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","478","NA","3156","10568","4456","27532","478","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","175860","4722","19760","15301","176362","119190","175858","176363","175819","32771","176842","26050","175319","4679","152976","Lexical Decision Task","68","45262","72","yes","1024"
"2.695770526","7.34","6","pawn","word","94.52054794520548","94.52054794520548","628.3013698630137","628.3013698630137","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","604","NA","3156","10568","4456","27532","604","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","177388","4722","19760","15301","177891","119190","177386","177891","177347","32771","178496","26050","176847","4679","152976","Lexical Decision Task","69","45866","73","yes","1024"
"2.8162413","0","5","nusk","non-word","94.5945945945946","94.5945945945946","625.9459459459459","625.9459459459459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","454","NA","3156","10568","4456","27532","454","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","179044","4722","19760","15301","179548","119190","179041","179548","179001","32771","180003","26050","178500","4679","152976","Lexical Decision Task","70","46320","74","yes","1024"
"3.29439347","8.6","9","wand","word","94.66666666666667","94.66666666666667","625.7333333333333","625.7333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","610","NA","3156","10568","4456","27532","610","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","180549","4722","19760","15301","181052","119190","180547","181052","180508","32771","181663","26050","180008","4679","152976","Lexical Decision Task","71","46930","75","yes","1024"
"2.953276337","6.32","4","thaw","word","93.42105263157895","93.42105263157895","624.1184210526316","624.1184210526316","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","503","NA","3156","10568","4456","27532","503","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","182209","4722","19760","15301","182713","119190","182208","182713","182168","32771","183217","26050","181668","4679","152976","Lexical Decision Task","71","47433","76","yes","1024"
