"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.120025233","0","2","nyst","non-word","80","80","863.6285714285714","863.6285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","901","NA","9006","7998","3160","2889","901","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","268065","2261","13442","10271","268573","265146","268063","268573","265107","39904","269475","24954","264607","2213","261752","Lexical Decision Task","84","90681","105","yes","1024"
"2.69019608","9.01","2","myth","word","80.18867924528301","80.18867924528301","861.6415094339623","861.6415094339623","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","653","NA","9006","7998","3160","2889","653","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","270034","2261","13442","10271","270541","265146","270030","270541","269979","39904","271195","24954","269479","2213","261752","Lexical Decision Task","85","91334","106","yes","1024"
"2.907588697","8.91","9","mood","word","80.37383177570094","80.37383177570094","859.0934579439253","859.0934579439253","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","589","NA","9006","7998","3160","2889","589","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","271752","2261","13442","10271","272260","265146","271748","272260","271699","39904","272850","24954","271199","2213","261752","Lexical Decision Task","86","91923","107","yes","1024"
"2.693726949","5.08","3","swig","word","80.55555555555556","80.55555555555556","858.8148148148148","858.8148148148148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","829","NA","9006","7998","3160","2889","829","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","273409","2261","13442","10271","273921","265146","273405","273921","273353","39904","274751","24954","272853","2213","261752","Lexical Decision Task","87","92752","108","yes","1024"
"3.225825991","0","7","talm","non-word","80.73394495412845","80.73394495412845","857.1192660550458","857.1192660550458","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","674","NA","9006","7998","3160","2889","674","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","275309","2261","13442","10271","275820","265146","275305","275821","275255","39904","276496","24954","274755","2213","261752","Lexical Decision Task","88","93426","109","yes","1024"
"3.194328374","9.42","6","harm","word","80.9090909090909","80.9090909090909","854.9727272727273","854.9727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","621","NA","9006","7998","3160","2889","621","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","277054","2261","13442","10271","277561","265146","277050","277561","277000","39904","278183","24954","276500","2213","261752","Lexical Decision Task","89","94047","110","yes","1024"
"3.374137706","10.21","4","tree","word","80.18018018018019","80.18018018018019","852.0450450450451","852.0450450450451","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","530","NA","9006","7998","3160","2889","530","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","278740","2261","13442","10271","279248","265146","278736","279248","278686","39904","279779","24954","278186","2213","261752","Lexical Decision Task","89","94577","111","yes","1024"
"2.899638141","0","3","hapt","non-word","80.35714285714286","80.35714285714286","851.9464285714286","851.9464285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","841","NA","9006","7998","3160","2889","841","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","281343","2261","13442","10271","281851","265146","281338","281851","281282","39904","282693","24954","278186","2213","279782","Lexical Decision Task","90","95418","112","yes","1024"
"3.347850856","10.51","2","rich","word","80.53097345132744","80.53097345132744","850.070796460177","850.070796460177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","640","NA","9006","7998","3160","2889","640","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","283242","2261","13442","10271","283751","265146","283238","283751","283196","39904","284392","24954","282696","2213","279782","Lexical Decision Task","91","96058","113","yes","1024"
"3.384413096","10.15","3","glad","word","80.70175438596492","80.70175438596492","848.3070175438596","848.3070175438596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","649","NA","9006","7998","3160","2889","649","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","284947","2261","13442","10271","285454","265146","284943","285454","284895","39904","286104","24954","284395","2213","279782","Lexical Decision Task","92","96707","114","yes","1024"
"2.696644658","5.78","2","yolk","word","80.8695652173913","80.8695652173913","849.3565217391305","849.3565217391305","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","969","NA","9006","7998","3160","2889","969","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","286662","2261","13442","10271","287169","265146","286658","287169","286608","39904","288139","24954","286107","2213","279782","Lexical Decision Task","93","97676","115","yes","1024"
"2.838639236","0","4","furg","non-word","81.03448275862068","81.03448275862068","849.698275862069","849.698275862069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","889","NA","9006","7998","3160","2889","889","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","288698","2261","13442","10271","289206","265146","288693","289206","288643","39904","290096","24954","288143","2213","279782","Lexical Decision Task","94","98565","116","yes","1024"
"3.216517684","10.87","3","film","word","81.19658119658119","81.19658119658119","848.8034188034188","848.8034188034188","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","745","NA","9006","7998","3160","2889","745","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","290653","2261","13442","10271","291160","265146","290649","291161","290599","39904","291907","24954","290099","2213","279782","Lexical Decision Task","95","99310","117","yes","1024"
"2.884795364","0","6","flob","non-word","81.35593220338983","81.35593220338983","847.957627118644","847.957627118644","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","749","NA","9006","7998","3160","2889","749","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","292460","2261","13442","10271","292967","265146","292456","292968","292411","39904","293718","24954","291910","2213","279782","Lexical Decision Task","96","100059","118","yes","1024"
"2.880623071","0","9","curp","non-word","81.5126050420168","81.5126050420168","847.3613445378152","847.3613445378152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","777","NA","9006","7998","3160","2889","777","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","294276","2261","13442","10271","294784","265146","294272","294784","294222","39904","295562","24954","293722","2213","279782","Lexical Decision Task","97","100836","119","yes","1024"
"3.311895072","0","9","gung","non-word","81.66666666666667","81.66666666666667","847.8166666666667","847.8166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","902","NA","9006","7998","3160","2889","902","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","296121","2261","13442","10271","296630","265146","296116","296630","296066","39904","297533","24954","295566","2213","279782","Lexical Decision Task","98","101738","120","yes","1024"
"2.64476673","0","5","moft","non-word","81.81818181818181","81.81818181818181","849.2892561983471","849.2892561983471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1026","NA","9006","7998","3160","2889","1026","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","298091","2261","13442","10271","298598","265146","298087","298599","298037","39904","299626","24954","297537","2213","279782","Lexical Decision Task","99","102764","121","yes","1024"
"2.7084209","0","8","vump","non-word","81.9672131147541","81.9672131147541","847.7868852459017","847.7868852459017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","666","NA","9006","7998","3160","2889","666","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","300183","2261","13442","10271","300690","265146","300179","300691","300129","39904","301358","24954","299629","2213","279782","Lexical Decision Task","100","103430","122","yes","1024"
"3.307211407","6.07","7","honk","word","81.30081300813008","81.30081300813008","846.0487804878048","846.0487804878048","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","634","NA","9006","7998","3160","2889","634","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","0","2261","13442","10271","302422","265146","0","302422","301862","39904","303057","24954","301362","2213","279782","Lexical Decision Task","100","104064","123","yes","1024"
"3.374198258","0","8","vist","non-word","80.64516129032258","80.64516129032258","845.766129032258","845.766129032258","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","811","NA","9006","7998","3160","2889","811","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","304617","2261","13442","10271","305125","265146","304613","305125","304560","39904","305937","24954","301362","2213","303060","Lexical Decision Task","100","104875","124","yes","1024"
"3.091901331","0","9","nipe","non-word","80.8","80.8","845.336","845.336","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","792","NA","9006","7998","3160","2889","792","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","307505","2261","13442","10271","308012","265146","307500","308012","307441","39904","308805","24954","301362","2213","305941","Lexical Decision Task","101","105667","125","yes","1024"
"2.899092422","7.27","6","snag","word","80.95238095238095","80.95238095238095","843.4047619047619","843.4047619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","602","NA","9006","7998","3160","2889","602","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","309359","2261","13442","10271","309866","265146","309355","309866","309309","39904","310469","24954","308809","2213","305941","Lexical Decision Task","102","106269","126","yes","1024"
"2.803231716","5.26","3","kiln","word","80.31496062992126","80.31496062992126","841.1811023622047","841.1811023622047","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","561","NA","9006","7998","3160","2889","561","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","311032","2261","13442","10271","311540","265146","311027","311540","310973","39904","312102","24954","310473","2213","305941","Lexical Decision Task","102","106830","127","yes","1024"
"3.031812271","6.52","3","gulp","word","80.46875","80.46875","840.75","840.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","786","NA","9006","7998","3160","2889","786","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","313666","2261","13442","10271","314173","265146","313662","314173","313606","39904","314960","24954","310473","2213","312106","Lexical Decision Task","103","107616","128","yes","1024"
"2.868644438","10.52","4","town","word","80.62015503875969","80.62015503875969","838.1627906976744","838.1627906976744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","507","NA","9006","7998","3160","2889","507","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","315517","2261","13442","10271","316024","265146","315513","316025","315463","39904","316533","24954","314963","2213","312106","Lexical Decision Task","104","108123","129","yes","1024"
"3.039414119","0","9","meep","non-word","80.76923076923077","80.76923076923077","837.9769230769231","837.9769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","814","NA","9006","7998","3160","2889","814","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","317090","2261","13442","10271","317598","265146","317086","317598","317037","39904","318413","24954","316537","2213","312106","Lexical Decision Task","105","108937","130","yes","1024"
"3.382617311","0","4","pret","non-word","80.91603053435115","80.91603053435115","837.6717557251908","837.6717557251908","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","798","NA","9006","7998","3160","2889","798","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","318974","2261","13442","10271","319481","265146","318970","319481","318916","39904","320280","24954","318416","2213","312106","Lexical Decision Task","106","109735","131","yes","1024"
"3.168400243","9.12","6","horn","word","81.06060606060606","81.06060606060606","836.7348484848485","836.7348484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","714","NA","9006","7998","3160","2889","714","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","320836","2261","13442","10271","321343","265146","320832","321343","320783","39904","322059","24954","320283","2213","312106","Lexical Decision Task","107","110449","132","yes","1024"
"2.839898939","8.99","6","soap","word","81.203007518797","81.203007518797","836.0375939849624","836.0375939849624","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","744","NA","9006","7998","3160","2889","744","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","322617","2261","13442","10271","323124","265146","322612","323124","322562","39904","323870","24954","322062","2213","312106","Lexical Decision Task","108","111193","133","yes","1024"
"2.819763221","0","2","durp","non-word","81.34328358208955","81.34328358208955","834.6194029850747","834.6194029850747","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","646","NA","9006","7998","3160","2889","646","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","324423","2261","13442","10271","324931","265146","324419","324931","324373","39904","325578","24954","323873","2213","312106","Lexical Decision Task","109","111839","134","yes","1024"
