"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.003891166","8.05","2","frog","word","94.73684210526316","94.73684210526316","775.9122807017544","775.9122807017544","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","f","j","803","NA","3781","11247","7134","9151","803","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","148050","5079","23471","16336","148552","134693","148046","148553","147939","37095","149357","29511","147439","5071","116551","Lexical Decision Task","54","44227","57","yes","1024"
"2.845304797","0","6","buct","non-word","94.82758620689656","94.82758620689656","774.8965517241379","774.8965517241379","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","f","f","717","NA","3781","11247","7134","9151","717","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","149977","5079","23471","16336","150479","134693","149973","150480","149865","37095","151199","29511","149365","5071","116551","Lexical Decision Task","55","44944","58","yes","1024"
"2.695481676","0","7","goke","non-word","94.91525423728814","94.91525423728814","773.1864406779661","773.1864406779661","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","f","f","674","NA","3781","11247","7134","9151","674","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","151819","5079","23471","16336","152322","134693","151816","152322","151708","37095","152998","29511","151208","5071","116551","Lexical Decision Task","56","45618","59","yes","1024"
"2.771097306","0","9","jold","non-word","95","95","769.65","769.65","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","f","f","561","NA","3781","11247","7134","9151","561","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","153618","5079","23471","16336","154120","134693","153614","154121","153506","37095","154683","29511","153006","5071","116551","Lexical Decision Task","57","46179","60","yes","1024"
"2.907588697","8.91","9","mood","word","95.08196721311475","95.08196721311475","765.2131147540983","765.2131147540983","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","f","j","499","NA","3781","11247","7134","9151","499","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","155303","5079","23471","16336","155805","134693","155300","155806","155192","37095","156306","29511","154691","5071","116551","Lexical Decision Task","58","46678","61","yes","1024"
"3.269668578","0","7","trag","non-word","95.16129032258064","95.16129032258064","764.3548387096774","764.3548387096774","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","f","f","712","NA","3781","11247","7134","9151","712","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","156927","5079","23471","16336","157429","134693","156923","157430","156814","37095","158144","29511","156314","5071","116551","Lexical Decision Task","59","47390","62","yes","1024"
"3.29439347","8.6","9","wand","word","95.23809523809524","95.23809523809524","764.6984126984127","764.6984126984127","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","f","j","786","NA","3781","11247","7134","9151","786","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","158772","5079","23471","16336","159274","134693","158768","159275","158653","37095","160062","29511","158153","5071","116551","Lexical Decision Task","60","48176","63","yes","1024"
"2.576725172","0","8","gowl","non-word","95.3125","95.3125","763.828125","763.828125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","f","f","709","NA","3781","11247","7134","9151","709","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","160681","5079","23471","16336","161183","134693","160678","161184","160571","37095","161895","29511","160071","5071","116551","Lexical Decision Task","61","48885","64","yes","1024"
"2.698100546","0","9","mulk","non-word","95.38461538461539","95.38461538461539","763.1692307692308","763.1692307692308","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","f","f","721","NA","3781","11247","7134","9151","721","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","162513","5079","23471","16336","163015","134693","162510","163016","162404","37095","163739","29511","161904","5071","116551","Lexical Decision Task","62","49606","65","yes","1024"
"3.274543461","7.46","7","scar","word","95.45454545454545","95.45454545454545","760.5909090909091","760.5909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","f","j","593","NA","3781","11247","7134","9151","593","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","164362","5079","23471","16336","164865","134693","164359","164866","164247","37095","165460","29511","163747","5071","116551","Lexical Decision Task","63","50199","66","yes","1024"
"2.616654026","9.37","5","gift","word","95.5223880597015","95.5223880597015","759.7462686567164","759.7462686567164","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","f","j","704","NA","3781","11247","7134","9151","704","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","166090","5079","23471","16336","166592","134693","166087","166593","165969","37095","167298","29511","165469","5071","116551","Lexical Decision Task","64","50903","67","yes","1024"
"2.664011697","8.19","4","hawk","word","95.58823529411765","95.58823529411765","757.2352941176471","757.2352941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","f","j","589","NA","3781","11247","7134","9151","589","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","167920","5079","23471","16336","168425","134693","167916","168425","167807","37095","169016","29511","167307","5071","116551","Lexical Decision Task","65","51492","68","yes","1024"
"2.6599162","0","2","saff","non-word","95.65217391304348","95.65217391304348","754.9130434782609","754.9130434782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","f","f","597","NA","3781","11247","7134","9151","597","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","169638","5079","23471","16336","170140","134693","169635","170141","169524","37095","170739","29511","169024","5071","116551","Lexical Decision Task","66","52089","69","yes","1024"
"3.067070856","9.39","3","loud","word","95.71428571428571","95.71428571428571","753.5857142857143","753.5857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","f","j","662","NA","3781","11247","7134","9151","662","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","171359","5079","23471","16336","171861","134693","171355","171862","171247","37095","172526","29511","170747","5071","116551","Lexical Decision Task","67","52751","70","yes","1024"
"3.263399331","0","8","cour","non-word","95.77464788732394","95.77464788732394","753.7464788732394","753.7464788732394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","f","f","765","NA","3781","11247","7134","9151","765","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","173146","5079","23471","16336","173648","134693","173143","173649","173034","37095","174415","29511","172534","5071","116551","Lexical Decision Task","68","53516","71","yes","1024"
"3.174641193","0","3","ramb","non-word","95.83333333333333","95.83333333333333","753.7638888888889","753.7638888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","f","f","755","NA","3781","11247","7134","9151","755","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","175037","5079","23471","16336","175539","134693","175034","175540","174924","37095","176297","29511","174423","5071","116551","Lexical Decision Task","69","54271","72","yes","1024"
"3.248054965","7.86","5","glow","word","95.89041095890411","95.89041095890411","751.4931506849315","751.4931506849315","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","f","j","588","NA","3781","11247","7134","9151","588","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","176917","5079","23471","16336","177420","134693","176913","177420","176805","37095","178009","29511","176305","5071","116551","Lexical Decision Task","70","54859","73","yes","1024"
"2.693726949","5.08","3","swig","word","95.94594594594595","95.94594594594595","750.7567567567568","750.7567567567568","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","f","j","697","NA","3781","11247","7134","9151","697","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","178635","5079","23471","16336","179137","134693","178632","179138","178517","37095","179836","29511","178017","5071","116551","Lexical Decision Task","71","55556","74","yes","1024"
"2.6599162","0","6","flug","non-word","96","96","749.6","749.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","f","f","664","NA","3781","11247","7134","9151","664","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","180464","5079","23471","16336","180967","134693","180461","180968","180344","37095","181634","29511","179844","5071","116551","Lexical Decision Task","72","56220","75","yes","1024"
"2.986323777","10.85","8","ship","word","96.05263157894737","96.05263157894737","748.0394736842105","748.0394736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","f","j","631","NA","3781","11247","7134","9151","631","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","182264","5079","23471","16336","182766","134693","182261","182767","182142","37095","183400","29511","181642","5071","116551","Lexical Decision Task","73","56851","76","yes","1024"
"3.119255889","6.63","2","itch","word","96.1038961038961","96.1038961038961","747.1688311688312","747.1688311688312","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","f","j","681","NA","3781","11247","7134","9151","681","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","184027","5079","23471","16336","184529","134693","184024","184530","183908","37095","185213","29511","183408","5071","116551","Lexical Decision Task","74","57532","77","yes","1024"
"2.664328519","0","4","plux","non-word","96.15384615384616","96.15384615384616","746.5641025641025","746.5641025641025","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","f","f","700","NA","3781","11247","7134","9151","700","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","185835","5079","23471","16336","186337","134693","185832","186338","185721","37095","187039","29511","185221","5071","116551","Lexical Decision Task","75","58232","78","yes","1024"
"2.708989954","9.28","9","bowl","word","96.20253164556962","96.20253164556962","744.5569620253165","744.5569620253165","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","f","j","588","NA","3781","11247","7134","9151","588","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","187658","5079","23471","16336","188160","134693","187655","188161","187548","37095","188751","29511","187047","5071","116551","Lexical Decision Task","76","58820","79","yes","1024"
"3.368162872","0","4","ferk","non-word","96.25","96.25","743.125","743.125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","f","f","630","NA","3781","11247","7134","9151","630","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","189372","5079","23471","16336","189876","134693","189370","189876","189260","37095","190508","29511","188760","5071","116551","Lexical Decision Task","77","59450","80","yes","1024"
"3.120135028","0","3","vals","non-word","96.29629629629629","96.29629629629629","741.4938271604939","741.4938271604939","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","f","f","611","NA","3781","11247","7134","9151","611","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","191128","5079","23471","16336","191634","134693","191125","191634","191016","37095","192247","29511","190516","5071","116551","Lexical Decision Task","78","60061","81","yes","1024"
"3.132473155","0","4","glim","non-word","96.34146341463415","96.34146341463415","740.939024390244","740.939024390244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","f","f","696","NA","3781","11247","7134","9151","696","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","192879","5079","23471","16336","193381","134693","192876","193382","192755","37095","194080","29511","192255","5071","116551","Lexical Decision Task","79","60757","82","yes","1024"
"2.696644658","5.78","2","yolk","word","96.3855421686747","96.3855421686747","740.2409638554217","740.2409638554217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","f","j","683","NA","3781","11247","7134","9151","683","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","194701","5079","23471","16336","195203","134693","194697","195204","194588","37095","195888","29511","194088","5071","116551","Lexical Decision Task","80","61440","83","yes","1024"
"2.966923697","5.4","2","fume","word","96.42857142857143","96.42857142857143","739.452380952381","739.452380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","f","j","674","NA","3781","11247","7134","9151","674","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","196515","5079","23471","16336","197018","134693","196512","197018","196397","37095","197694","29511","195897","5071","116551","Lexical Decision Task","81","62114","84","yes","1024"
