"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.937852093","0","7","bamp","non-word","85.45454545454545","85.45454545454545","878.3818181818182","878.3818181818182","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1387","NA","3999","89543","8264","77859","1387","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","296601","2291","100126","91849","297113","218710","296598","297113","218669","117983","298501","110112","218169","2248","207207","Lexical Decision Task","47","48311","55","yes","1024"
"2.778633532","0","3","jurp","non-word","85.71428571428571","85.71428571428571","876.4285714285714","876.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","769","NA","3999","89543","8264","77859","769","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","299056","2291","100126","91849","299562","218710","299052","299562","299005","117983","300332","110112","298505","2248","207207","Lexical Decision Task","48","49080","56","yes","1024"
"2.875447132","0","9","jelt","non-word","85.96491228070175","85.96491228070175","873.6315789473684","873.6315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","717","NA","3999","89543","8264","77859","717","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","300893","2291","100126","91849","301400","218710","300888","301400","300835","117983","302118","110112","300335","2248","207207","Lexical Decision Task","49","49797","57","yes","1024"
"3.137775856","7.39","5","comb","word","84.48275862068965","84.48275862068965","869.3620689655172","869.3620689655172","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","626","NA","3999","89543","8264","77859","626","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","302677","2291","100126","91849","303185","218710","302673","303185","302622","117983","303812","110112","302122","2248","207207","Lexical Decision Task","49","50423","58","yes","1024"
"3.208978517","10.33","4","fish","word","84.7457627118644","84.7457627118644","882.3050847457627","882.3050847457627","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1633","NA","3999","89543","8264","77859","1633","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","305370","2291","100126","91849","305878","218710","305366","305878","305315","117983","307512","110112","302122","2248","303815","Lexical Decision Task","50","52056","59","yes","1024"
"3.121778632","0","9","sark","non-word","85","85","880.9666666666667","880.9666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","802","NA","3999","89543","8264","77859","802","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","308069","2291","100126","91849","308576","218710","308065","308576","308015","117983","309379","110112","307515","2248","303815","Lexical Decision Task","51","52858","60","yes","1024"
"2.695770526","7.34","6","pawn","word","85.24590163934427","85.24590163934427","877.1475409836065","877.1475409836065","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","648","NA","3999","89543","8264","77859","648","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","309940","2291","100126","91849","310447","218710","309935","310447","309883","117983","311096","110112","309383","2248","303815","Lexical Decision Task","52","53506","61","yes","1024"
"3.090140555","5.81","8","pout","word","85.48387096774194","85.48387096774194","875.3870967741935","875.3870967741935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","768","NA","3999","89543","8264","77859","768","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","311657","2291","100126","91849","312164","218710","311653","312164","311599","117983","312932","110112","311099","2248","303815","Lexical Decision Task","53","54274","62","yes","1024"
"3.100255637","0","6","brax","non-word","85.71428571428571","85.71428571428571","875.7777777777778","875.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","900","NA","3999","89543","8264","77859","900","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","313490","2291","100126","91849","313998","218710","313486","313998","313436","117983","314899","110112","312936","2248","303815","Lexical Decision Task","54","55174","63","yes","1024"
"3.248054965","7.86","5","glow","word","85.9375","85.9375","870.375","870.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","530","NA","3999","89543","8264","77859","530","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","315451","2291","100126","91849","315959","218710","315447","315959","315403","117983","316490","110112","314903","2248","303815","Lexical Decision Task","55","55704","64","yes","1024"
"3.068433376","8.09","2","bulb","word","86.15384615384616","86.15384615384616","865.3230769230769","865.3230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","542","NA","3999","89543","8264","77859","542","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","317049","2291","100126","91849","317559","218710","317045","317559","316994","117983","318102","110112","316494","2248","303815","Lexical Decision Task","56","56246","65","yes","1024"
"3.165936429","0","7","leps","non-word","84.84848484848484","84.84848484848484","867.4242424242424","867.4242424242424","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1004","NA","3999","89543","8264","77859","1004","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","318666","2291","100126","91849","319174","218710","318661","319174","318606","117983","320179","110112","318106","2248","303815","Lexical Decision Task","56","57250","66","yes","1024"
"2.892836167","10.01","5","soft","word","85.07462686567165","85.07462686567165","863.1343283582089","863.1343283582089","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","580","NA","3999","89543","8264","77859","580","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","321746","2291","100126","91849","322254","218710","321739","322254","321683","117983","322835","110112","318106","2248","320183","Lexical Decision Task","57","57830","67","yes","1024"
"3.064581521","5.51","6","cask","word","83.82352941176471","83.82352941176471","866.6617647058823","866.6617647058823","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1103","NA","3999","89543","8264","77859","1103","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","323393","2291","100126","91849","323900","218710","323389","323901","323338","117983","325005","110112","322838","2248","320183","Lexical Decision Task","57","58933","68","yes","1024"
"3.14849993","10.75","7","hour","word","84.05797101449275","84.05797101449275","862.0869565217391","862.0869565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","551","NA","3999","89543","8264","77859","551","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","326571","2291","100126","91849","327079","218710","326566","327079","326508","117983","327630","110112","322838","2248","325008","Lexical Decision Task","58","59484","69","yes","1024"
"3.368162872","0","4","ferk","non-word","84.28571428571429","84.28571428571429","860.3428571428572","860.3428571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","740","NA","3999","89543","8264","77859","740","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","328191","2291","100126","91849","328699","218710","328187","328699","328134","117983","329439","110112","327634","2248","325008","Lexical Decision Task","59","60224","70","yes","1024"
"2.8162413","0","5","nusk","non-word","84.50704225352112","84.50704225352112","859.169014084507","859.169014084507","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","777","NA","3999","89543","8264","77859","777","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","329998","2291","100126","91849","330506","218710","329994","330506","329943","117983","331283","110112","329443","2248","325008","Lexical Decision Task","60","61001","71","yes","1024"
"3.067193647","6.73","6","raft","word","84.72222222222223","84.72222222222223","855.75","855.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","613","NA","3999","89543","8264","77859","613","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","331841","2291","100126","91849","332348","218710","331837","332348","331787","117983","332962","110112","331287","2248","325008","Lexical Decision Task","61","61614","72","yes","1024"
"3.102203805","7.21","3","drip","word","84.93150684931507","84.93150684931507","852.6164383561644","852.6164383561644","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","627","NA","3999","89543","8264","77859","627","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","333519","2291","100126","91849","334027","218710","333514","334027","333465","117983","334654","110112","332965","2248","325008","Lexical Decision Task","62","62241","73","yes","1024"
"2.972819734","0","4","scew","non-word","83.78378378378379","83.78378378378379","849.0135135135135","849.0135135135135","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","586","NA","3999","89543","8264","77859","586","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","335203","2291","100126","91849","335711","218710","335200","335712","335158","117983","336299","110112","334658","2248","325008","Lexical Decision Task","62","62827","74","yes","1024"
"3.276537627","9.15","5","trap","word","84","84","845.6266666666667","845.6266666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","595","NA","3999","89543","8264","77859","595","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","337863","2291","100126","91849","338372","218710","337859","338372","337802","117983","338968","110112","334658","2248","336302","Lexical Decision Task","63","63422","75","yes","1024"
"2.838639236","0","4","furg","non-word","84.21052631578948","84.21052631578948","845.6578947368421","845.6578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","848","NA","3999","89543","8264","77859","848","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","339526","2291","100126","91849","340033","218710","339521","340033","339471","117983","340882","110112","338971","2248","336302","Lexical Decision Task","64","64270","76","yes","1024"
"3.378276681","6.39","8","bran","word","83.11688311688312","83.11688311688312","845.7662337662338","845.7662337662338","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","854","NA","3999","89543","8264","77859","854","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","341440","2291","100126","91849","341948","218710","341436","341948","341385","117983","342803","110112","340885","2248","336302","Lexical Decision Task","64","65124","77","yes","1024"
"2.746890964","9.67","3","plug","word","83.33333333333333","83.33333333333333","841.9230769230769","841.9230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","546","NA","3999","89543","8264","77859","546","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","344366","2291","100126","91849","344873","218710","344362","344873","344306","117983","345420","110112","340885","2248","342806","Lexical Decision Task","65","65670","78","yes","1024"
"3.440331212","7.35","6","stew","word","83.54430379746836","83.54430379746836","839.5316455696203","839.5316455696203","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","653","NA","3999","89543","8264","77859","653","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","345976","2291","100126","91849","346483","218710","345972","346483","345923","117983","347137","110112","345423","2248","342806","Lexical Decision Task","66","66323","79","yes","1024"
"2.708989954","9.28","9","bowl","word","83.75","83.75","835.6125","835.6125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","526","NA","3999","89543","8264","77859","526","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","347697","2291","100126","91849","348204","218710","347692","348204","347640","117983","348731","110112","347140","2248","342806","Lexical Decision Task","67","66849","80","yes","1024"
"3.443783828","7.65","3","verb","word","83.95061728395062","83.95061728395062","831.7283950617284","831.7283950617284","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","521","NA","3999","89543","8264","77859","521","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","349291","2291","100126","91849","349799","218710","349287","349799","349234","117983","350321","110112","348734","2248","342806","Lexical Decision Task","68","67370","81","yes","1024"
"3.474361976","5.24","6","veer","word","82.92682926829268","82.92682926829268","830.9878048780488","830.9878048780488","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","771","NA","3999","89543","8264","77859","771","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","350879","2291","100126","91849","351386","218710","350875","351386","350825","117983","352158","110112","350325","2248","342806","Lexical Decision Task","68","68141","82","yes","1024"
"2.897810299","0","5","glur","non-word","81.92771084337349","81.92771084337349","834.1325301204819","834.1325301204819","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1092","NA","3999","89543","8264","77859","1092","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","353722","2291","100126","91849","354231","218710","353717","354232","353661","117983","355325","110112","350325","2248","352161","Lexical Decision Task","68","69233","83","yes","1024"
"3.010582609","0","2","drod","non-word","82.14285714285714","82.14285714285714","832.4285714285714","832.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","691","NA","3999","89543","8264","77859","691","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","356894","2291","100126","91849","357402","218710","356889","357402","356829","117983","358094","110112","350325","2248","355329","Lexical Decision Task","69","69924","84","yes","1024"
