"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.261341392","5.08","8","reek","word","92.72727272727273","92.72727272727273","747.8363636363637","747.8363636363637","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1267","NA","5543","9996","9850","14967","1267","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","148530","5152","25024","15172","149033","133499","148527","149033","133465","39941","150302","30464","132964","5078","101015","Lexical Decision Task","51","41131","55","yes","1024"
"2.986323777","10.85","8","ship","word","92.85714285714286","92.85714285714286","745.4107142857143","745.4107142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","612","NA","5543","9996","9850","14967","612","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","151871","5152","25024","15172","152374","133499","151868","152375","151808","39941","152989","30464","132964","5078","150308","Lexical Decision Task","52","41743","56","yes","1024"
"2.784379519","0","2","snaf","non-word","92.98245614035088","92.98245614035088","747.4035087719299","747.4035087719299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","859","NA","5543","9996","9850","14967","859","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","153556","5152","25024","15172","154059","133499","153553","154059","153495","39941","154920","30464","152995","5078","150308","Lexical Decision Task","53","42602","57","yes","1024"
"3.039414119","0","9","meep","non-word","93.10344827586206","93.10344827586206","758.6034482758621","758.6034482758621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1397","NA","5543","9996","9850","14967","1397","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","155488","5152","25024","15172","155992","133499","155484","155993","155427","39941","157391","30464","154926","5078","150308","Lexical Decision Task","54","43999","58","yes","1024"
"2.937852093","0","7","bamp","non-word","93.22033898305085","93.22033898305085","767.3559322033898","767.3559322033898","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1275","NA","5543","9996","9850","14967","1275","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","157960","5152","25024","15172","158464","133499","157957","158465","157898","39941","159742","30464","157397","5078","150308","Lexical Decision Task","55","45274","59","yes","1024"
"2.709837904","6.85","8","skim","word","93.33333333333333","93.33333333333333","772.3333333333334","772.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1066","NA","5543","9996","9850","14967","1066","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","160309","5152","25024","15172","160812","133499","160305","160812","160247","39941","161880","30464","159747","5078","150308","Lexical Decision Task","56","46340","60","yes","1024"
"2.728085817","10.02","9","bike","word","93.44262295081967","93.44262295081967","779.4918032786885","779.4918032786885","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1209","NA","5543","9996","9850","14967","1209","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","162446","5152","25024","15172","162950","133499","162444","162951","162386","39941","164162","30464","161886","5078","150308","Lexical Decision Task","57","47549","61","yes","1024"
"2.6599162","0","2","saff","non-word","93.54838709677419","93.54838709677419","778.9677419354839","778.9677419354839","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","747","NA","5543","9996","9850","14967","747","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","164747","5152","25024","15172","165250","133499","164743","165250","164670","39941","166000","30464","164169","5078","150308","Lexical Decision Task","58","48296","62","yes","1024"
"2.814027728","8.2","4","foam","word","93.65079365079364","93.65079365079364","773.1904761904761","773.1904761904761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","415","NA","5543","9996","9850","14967","415","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","166573","5152","25024","15172","167076","133499","166570","167076","166512","39941","167493","30464","166012","5078","150308","Lexical Decision Task","59","48711","63","yes","1024"
"3.121778632","0","9","sark","non-word","93.75","93.75","770.15625","770.15625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","579","NA","5543","9996","9850","14967","579","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","168060","5152","25024","15172","168564","133499","168057","168565","168000","39941","169146","30464","167500","5078","150308","Lexical Decision Task","60","49290","64","yes","1024"
"2.897810299","0","5","glur","non-word","93.84615384615384","93.84615384615384","768.6769230769231","768.6769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","674","NA","5543","9996","9850","14967","674","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","169714","5152","25024","15172","170217","133499","169711","170217","169652","39941","170893","30464","169152","5078","150308","Lexical Decision Task","61","49964","65","yes","1024"
"2.82129731","6.72","5","plum","word","93.93939393939394","93.93939393939394","764.4848484848485","764.4848484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","492","NA","5543","9996","9850","14967","492","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","171465","5152","25024","15172","171967","133499","171462","171968","171402","39941","172463","30464","170901","5078","150308","Lexical Decision Task","62","50456","66","yes","1024"
"3.481012421","8.34","5","teen","word","94.02985074626865","94.02985074626865","761.2686567164179","761.2686567164179","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","549","NA","5543","9996","9850","14967","549","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","173032","5152","25024","15172","173535","133499","173029","173536","172969","39941","174087","30464","172469","5078","150308","Lexical Decision Task","63","51005","67","yes","1024"
"2.755364069","7.72","2","hoax","word","94.11764705882354","94.11764705882354","759.5882352941177","759.5882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","647","NA","5543","9996","9850","14967","647","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","174656","5152","25024","15172","175159","133499","174653","175159","174594","39941","175807","30464","174094","5078","150308","Lexical Decision Task","64","51652","68","yes","1024"
"3.495914186","0","4","peng","non-word","92.7536231884058","92.7536231884058","760.5507246376811","760.5507246376811","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","826","NA","5543","9996","9850","14967","826","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","176374","5152","25024","15172","176877","133499","176371","176878","176313","39941","177705","30464","175813","5078","150308","Lexical Decision Task","64","52478","69","yes","1024"
"3.208978517","10.33","4","fish","word","92.85714285714286","92.85714285714286","777.0142857142857","777.0142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1913","NA","5543","9996","9850","14967","1913","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","179272","5152","25024","15172","179777","133499","179270","179777","179211","39941","181692","30464","175813","5078","177711","Lexical Decision Task","65","54391","70","yes","1024"
"3.031812271","6.52","3","gulp","word","92.95774647887323","92.95774647887323","777.8732394366198","777.8732394366198","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","838","NA","5543","9996","9850","14967","838","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","182260","5152","25024","15172","182762","133499","182257","182763","182199","39941","183603","30464","181698","5078","177711","Lexical Decision Task","66","55229","71","yes","1024"
"3.382617311","0","4","pret","non-word","93.05555555555556","93.05555555555556","783.1111111111111","783.1111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1155","NA","5543","9996","9850","14967","1155","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","184170","5152","25024","15172","184674","133499","184167","184675","184109","39941","185832","30464","183609","5078","177711","Lexical Decision Task","67","56384","72","yes","1024"
"2.996511672","0","7","hoil","non-word","93.15068493150685","93.15068493150685","789.4383561643835","789.4383561643835","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1245","NA","5543","9996","9850","14967","1245","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","186400","5152","25024","15172","186903","133499","186396","186903","186338","39941","188150","30464","185837","5078","177711","Lexical Decision Task","68","57629","73","yes","1024"
"2.698100546","0","9","mulk","non-word","93.24324324324324","93.24324324324324","797.2432432432432","797.2432432432432","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1367","NA","5543","9996","9850","14967","1367","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","188719","5152","25024","15172","189222","133499","188716","189222","188657","39941","190591","30464","188157","5078","177711","Lexical Decision Task","69","58996","74","yes","1024"
"3.218535505","7.85","7","goat","word","93.33333333333333","93.33333333333333","792.8","792.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","464","NA","5543","9996","9850","14967","464","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","191159","5152","25024","15172","191662","133499","191155","191663","191097","39941","192129","30464","190596","5078","177711","Lexical Decision Task","70","59460","75","yes","1024"
"3.076883066","0","8","mout","non-word","93.42105263157895","93.42105263157895","798.1842105263158","798.1842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1202","NA","5543","9996","9850","14967","1202","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","192697","5152","25024","15172","193200","133499","192694","193201","192636","39941","194405","30464","192135","5078","177711","Lexical Decision Task","71","60662","76","yes","1024"
"3.165936429","0","7","leps","non-word","93.50649350649351","93.50649350649351","805.8311688311688","805.8311688311688","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1387","NA","5543","9996","9850","14967","1387","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","194972","5152","25024","15172","195474","133499","194968","195475","194911","39941","196864","30464","194411","5078","177711","Lexical Decision Task","72","62049","77","yes","1024"
"3.374137706","10.21","4","tree","word","93.58974358974359","93.58974358974359","802.6538461538462","802.6538461538462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","558","NA","5543","9996","9850","14967","558","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","197433","5152","25024","15172","197935","133499","197429","197936","197370","39941","198496","30464","196870","5078","177711","Lexical Decision Task","73","62607","78","yes","1024"
"3.137775856","7.39","5","comb","word","93.67088607594937","93.67088607594937","801.2658227848101","801.2658227848101","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","693","NA","5543","9996","9850","14967","693","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","199063","5152","25024","15172","199568","133499","199060","199569","199002","39941","200264","30464","198502","5078","177711","Lexical Decision Task","74","63300","79","yes","1024"
"3.488597715","0","9","nain","non-word","93.75","93.75","799.6125","799.6125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","669","NA","5543","9996","9850","14967","669","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","200832","5152","25024","15172","201336","133499","200829","201336","200771","39941","202006","30464","200271","5078","177711","Lexical Decision Task","75","63969","80","yes","1024"
"3.372543801","9.24","8","coat","word","93.82716049382717","93.82716049382717","796.1851851851852","796.1851851851852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","522","NA","5543","9996","9850","14967","522","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","202576","5152","25024","15172","203079","133499","202573","203079","202512","39941","203603","30464","202012","5078","177711","Lexical Decision Task","76","64491","81","yes","1024"
"3.153001286","8.7","5","palm","word","93.90243902439025","93.90243902439025","793.0853658536586","793.0853658536586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","542","NA","5543","9996","9850","14967","542","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","204171","5152","25024","15172","204674","133499","204168","204674","204110","39941","205219","30464","203610","5078","177711","Lexical Decision Task","77","65033","82","yes","1024"
"2.778633532","0","3","jurp","non-word","93.97590361445783","93.97590361445783","791.2168674698795","791.2168674698795","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","638","NA","5543","9996","9850","14967","638","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","205788","5152","25024","15172","206292","133499","205785","206292","205725","39941","206932","30464","205225","5078","177711","Lexical Decision Task","78","65671","83","yes","1024"
"3.119255889","6.63","2","itch","word","94.04761904761905","94.04761904761905","788.2142857142857","788.2142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","539","NA","5543","9996","9850","14967","539","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","207500","5152","25024","15172","208003","133499","207497","208003","207438","39941","208544","30464","206938","5078","177711","Lexical Decision Task","79","66210","84","yes","1024"
