"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.979548375","8.71","4","soup","word","92.5925925925926","92.5925925925926","934.2222222222222","934.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","NA","j","578","NA","4183","39068","282","NA","578","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","166834","5954","45312","45028","167336","NA","166832","167336","166695","64988","167917","56690","166195","5930","144832","Lexical Decision Task","50","50448","54","yes","1024"
"3.460446784","0","5","dess","non-word","92.72727272727273","92.72727272727273","930.5636363636364","930.5636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","733","NA","4183","39068","282","14517","733","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","183168","5954","45312","45028","183670","168519","183166","183670","168426","64988","184406","56690","167926","5930","144832","Lexical Decision Task","51","51181","55","yes","1024"
"2.868644438","10.52","4","town","word","92.85714285714286","92.85714285714286","926.5892857142857","926.5892857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","708","NA","4183","39068","282","14517","708","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","185067","5954","45312","45028","185570","168519","185065","185571","184915","64988","186280","56690","184415","5930","144832","Lexical Decision Task","52","51889","56","yes","1024"
"3.208978517","10.33","4","fish","word","92.98245614035088","92.98245614035088","919.7543859649123","919.7543859649123","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","537","NA","4183","39068","282","14517","537","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","186923","5954","45312","45028","187425","168519","186921","187425","186788","64988","187963","56690","186288","5930","144832","Lexical Decision Task","53","52426","57","yes","1024"
"3.102203805","7.21","3","drip","word","93.10344827586206","93.10344827586206","915.8965517241379","915.8965517241379","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","696","NA","4183","39068","282","14517","696","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","188622","5954","45312","45028","189126","168519","188619","189126","188472","64988","189824","56690","187971","5930","144832","Lexical Decision Task","54","53122","58","yes","1024"
"2.755364069","7.72","2","hoax","word","93.22033898305085","93.22033898305085","911.5254237288135","911.5254237288135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","658","NA","4183","39068","282","14517","658","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","190482","5954","45312","45028","190984","168519","190479","190984","190333","64988","191644","56690","189833","5930","144832","Lexical Decision Task","55","53780","59","yes","1024"
"2.69019608","9.01","2","myth","word","93.33333333333333","93.33333333333333","908.3833333333333","908.3833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","723","NA","4183","39068","282","14517","723","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","192282","5954","45312","45028","192784","168519","192279","192785","192149","64988","193511","56690","191649","5930","144832","Lexical Decision Task","56","54503","60","yes","1024"
"3.010582609","0","2","drod","non-word","93.44262295081967","93.44262295081967","903.3770491803278","903.3770491803278","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","603","NA","4183","39068","282","14517","603","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","194159","5954","45312","45028","194661","168519","194156","194662","194020","64988","195267","56690","193519","5930","144832","Lexical Decision Task","57","55106","61","yes","1024"
"2.68604012","0","4","pumb","non-word","93.54838709677419","93.54838709677419","902.7903225806451","902.7903225806451","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","867","NA","4183","39068","282","14517","867","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","195930","5954","45312","45028","196432","168519","195928","196433","195775","64988","197302","56690","195275","5930","144832","Lexical Decision Task","58","55973","62","yes","1024"
"3.299579929","0","2","flis","non-word","93.65079365079364","93.65079365079364","896.7777777777778","896.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","524","NA","4183","39068","282","14517","524","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","197961","5954","45312","45028","198463","168519","197958","198463","197809","64988","198989","56690","197309","5930","144832","Lexical Decision Task","59","56497","63","yes","1024"
"3.443783828","7.65","3","verb","word","93.75","93.75","892.875","892.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","647","NA","4183","39068","282","14517","647","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","199654","5954","45312","45028","200156","168519","199651","200156","199499","64988","200805","56690","198998","5930","144832","Lexical Decision Task","60","57144","64","yes","1024"
"2.972819734","0","4","scew","non-word","92.3076923076923","92.3076923076923","888","888","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","576","NA","4183","39068","282","14517","576","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","201441","5954","45312","45028","201943","168519","201439","201943","201311","64988","202521","56690","200811","5930","144832","Lexical Decision Task","60","57720","65","yes","1024"
"3.230789326","5.38","5","prim","word","90.9090909090909","90.9090909090909","901.0757575757576","901.0757575757576","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","1751","NA","4183","39068","282","14517","1751","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","204157","5954","45312","45028","204659","168519","204154","204659","204028","64988","206413","56690","200811","5930","202528","Lexical Decision Task","60","59471","66","yes","1024"
"3.121778632","0","9","sark","non-word","89.55223880597015","89.55223880597015","905.8805970149253","905.8805970149253","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","1223","NA","4183","39068","282","14517","1223","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","208077","5954","45312","45028","208580","168519","208076","208580","207933","64988","209805","56690","200811","5930","206433","Lexical Decision Task","60","60694","67","yes","1024"
"3.140404328","10.66","9","deep","word","89.70588235294117","89.70588235294117","903.5294117647059","903.5294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","746","NA","4183","39068","282","14517","746","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","211460","5954","45312","45028","211962","168519","211458","211963","211312","64988","212712","56690","200811","5930","209812","Lexical Decision Task","61","61440","68","yes","1024"
"3.168890155","0","6","thet","non-word","89.85507246376811","89.85507246376811","900.8985507246376","900.8985507246376","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","722","NA","4183","39068","282","14517","722","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","213371","5954","45312","45028","213873","168519","213368","213874","213221","64988","214598","56690","212721","5930","209812","Lexical Decision Task","62","62162","69","yes","1024"
"3.29439347","8.6","9","wand","word","90","90","904.8285714285714","904.8285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","1176","NA","4183","39068","282","14517","1176","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","215239","5954","45312","45028","215741","168519","215237","215742","215105","64988","216922","56690","214605","5930","209812","Lexical Decision Task","63","63338","70","yes","1024"
"3.174641193","0","3","ramb","non-word","90.14084507042253","90.14084507042253","904.169014084507","904.169014084507","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","858","NA","4183","39068","282","14517","858","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","217598","5954","45312","45028","218100","168519","217595","218100","217430","64988","218961","56690","216930","5930","209812","Lexical Decision Task","64","64196","71","yes","1024"
"2.695481676","0","7","goke","non-word","90.27777777777777","90.27777777777777","905.1388888888889","905.1388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","974","NA","4183","39068","282","14517","974","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","219626","5954","45312","45028","220129","168519","219624","220129","219469","64988","221105","56690","218969","5930","209812","Lexical Decision Task","65","65170","72","yes","1024"
"2.719886232","7.98","2","quiz","word","90.41095890410959","90.41095890410959","902.027397260274","902.027397260274","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","678","NA","4183","39068","282","14517","678","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","221784","5954","45312","45028","222286","168519","221781","222286","221612","64988","222967","56690","221112","5930","209812","Lexical Decision Task","66","65848","73","yes","1024"
"2.807758206","6.25","4","hurl","word","90.54054054054055","90.54054054054055","897.8243243243244","897.8243243243244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","591","NA","4183","39068","282","14517","591","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","223652","5954","45312","45028","224155","168519","223648","224155","223477","64988","224747","56690","222977","5930","209812","Lexical Decision Task","67","66439","74","yes","1024"
"2.813801082","5.47","7","nook","word","89.33333333333333","89.33333333333333","906.68","906.68","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","1562","NA","4183","39068","282","14517","1562","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","225407","5954","45312","45028","225910","168519","225404","225910","225255","64988","227474","56690","224754","5930","209812","Lexical Decision Task","67","68001","75","yes","1024"
"2.952953801","0","8","clax","non-word","89.47368421052632","89.47368421052632","905.75","905.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","836","NA","4183","39068","282","14517","836","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","229148","5954","45312","45028","229650","168519","229146","229650","228981","64988","230488","56690","224754","5930","227481","Lexical Decision Task","68","68837","76","yes","1024"
"3.088136089","8.32","9","worm","word","89.6103896103896","89.6103896103896","907.5584415584416","907.5584415584416","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","1045","NA","4183","39068","282","14517","1045","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","231152","5954","45312","45028","231655","168519","231150","231656","230997","64988","232703","56690","230497","5930","227481","Lexical Decision Task","69","69882","77","yes","1024"
"3.347850856","10.51","2","rich","word","89.74358974358974","89.74358974358974","905.0512820512821","905.0512820512821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","712","NA","4183","39068","282","14517","712","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","233353","5954","45312","45028","233855","168519","233350","233855","233210","64988","234569","56690","232710","5930","227481","Lexical Decision Task","70","70594","78","yes","1024"
"3.039414119","0","9","meep","non-word","89.87341772151899","89.87341772151899","903.4810126582279","903.4810126582279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","781","NA","4183","39068","282","14517","781","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","235214","5954","45312","45028","235716","168519","235211","235717","235077","64988","236502","56690","234576","5930","227481","Lexical Decision Task","71","71375","79","yes","1024"
"2.966923697","5.4","2","fume","word","90","90","907.6625","907.6625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","1238","NA","4183","39068","282","14517","1238","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","237164","5954","45312","45028","237667","168519","237162","237668","237011","64988","238909","56690","236511","5930","227481","Lexical Decision Task","72","72613","80","yes","1024"
