"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.15462682","0","6","noal","non-word","92","92","763.6","763.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","49","0","0","0","49","NA","45","49","45","0","45","3","49","0","49","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","45","45","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","727","NA","6429","20062","9798","NA","727","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","138233","6215","36077","26279","138734","NA","138231","138734","138177","52405","139461","42090","134691","6206","136676","Lexical Decision Task","46","38180","50","yes","1024"
"2.842815106","7.86","8","lump","word","92.15686274509804","92.15686274509804","761.0196078431372","761.0196078431372","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","632","NA","6429","20062","9798","NA","632","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","140024","6215","36077","26279","140525","NA","140022","140525","139969","52405","141157","42090","139469","6206","136676","Lexical Decision Task","47","38812","51","yes","1024"
"2.95456409","0","4","taud","non-word","92.3076923076923","92.3076923076923","759.2692307692307","759.2692307692307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","670","NA","6429","20062","9798","NA","670","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","141722","6215","36077","26279","142223","NA","141720","142223","141664","52405","142894","42090","141164","6206","136676","Lexical Decision Task","48","39482","52","yes","1024"
"3.091901331","0","9","nipe","non-word","92.45283018867924","92.45283018867924","760.188679245283","760.188679245283","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","808","NA","6429","20062","9798","NA","808","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","143456","6215","36077","26279","143957","NA","143454","143957","143400","52405","144766","42090","142899","6206","136676","Lexical Decision Task","49","40290","53","yes","1024"
"3.131833513","7.66","4","limb","word","92.5925925925926","92.5925925925926","757.0555555555555","757.0555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","591","NA","6429","20062","9798","NA","591","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","145329","6215","36077","26279","145830","NA","145327","145830","145273","52405","146421","42090","144773","6206","136676","Lexical Decision Task","50","40881","54","yes","1024"
"3.274543461","7.46","7","scar","word","92.72727272727273","92.72727272727273","755.6","755.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","677","NA","6429","20062","9798","11041","677","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","158081","6215","36077","26279","158583","146964","158079","158583","146931","52405","159262","42090","146431","6206","136676","Lexical Decision Task","51","41558","55","yes","1024"
"2.75025376","10.2","6","jump","word","92.85714285714286","92.85714285714286","754.0714285714286","754.0714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","670","NA","6429","20062","9798","11041","670","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","159825","6215","36077","26279","160326","146964","159823","160326","159766","52405","160997","42090","159266","6206","136676","Lexical Decision Task","52","42228","56","yes","1024"
"3.153001286","8.7","5","palm","word","92.98245614035088","92.98245614035088","751.6666666666666","751.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","617","NA","6429","20062","9798","11041","617","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","161559","6215","36077","26279","162060","146964","161557","162060","161502","52405","162677","42090","161002","6206","136676","Lexical Decision Task","53","42845","57","yes","1024"
"2.981215883","10.66","5","hair","word","93.10344827586206","93.10344827586206","747.6724137931035","747.6724137931035","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","520","NA","6429","20062","9798","11041","520","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","163240","6215","36077","26279","163741","146964","163239","163741","163183","52405","164262","42090","162683","6206","136676","Lexical Decision Task","54","43365","58","yes","1024"
"2.983324025","9.56","2","debt","word","93.22033898305085","93.22033898305085","748.1016949152543","748.1016949152543","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","773","NA","6429","20062","9798","11041","773","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","164826","6215","36077","26279","165327","146964","164824","165327","164767","52405","166101","42090","164267","6206","136676","Lexical Decision Task","55","44138","59","yes","1024"
"2.67699827","0","6","hulf","non-word","93.33333333333333","93.33333333333333","751.7833333333333","751.7833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","969","NA","6429","20062","9798","11041","969","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","166662","6215","36077","26279","167163","146964","166661","167163","166606","52405","168133","42090","166106","6206","136676","Lexical Decision Task","56","45107","60","yes","1024"
"2.68604012","0","4","pumb","non-word","93.44262295081967","93.44262295081967","756.8032786885246","756.8032786885246","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","1058","NA","6429","20062","9798","11041","1058","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","168692","6215","36077","26279","169194","146964","168691","169194","168637","52405","170253","42090","168137","6206","136676","Lexical Decision Task","57","46165","61","yes","1024"
"2.706148589","0","4","hube","non-word","93.54838709677419","93.54838709677419","757.6612903225806","757.6612903225806","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","810","NA","6429","20062","9798","11041","810","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","170813","6215","36077","26279","171314","146964","170812","171314","170757","52405","172125","42090","170257","6206","136676","Lexical Decision Task","58","46975","62","yes","1024"
"3.384413096","10.15","3","glad","word","93.65079365079364","93.65079365079364","754.6507936507936","754.6507936507936","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","568","NA","6429","20062","9798","11041","568","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","172688","6215","36077","26279","173189","146964","172687","173189","172631","52405","173758","42090","172131","6206","136676","Lexical Decision Task","59","47543","63","yes","1024"
"2.898725182","0","7","turl","non-word","93.75","93.75","754.390625","754.390625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","738","NA","6429","20062","9798","11041","738","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","174318","6215","36077","26279","174819","146964","174316","174819","174262","52405","175557","42090","173762","6206","136676","Lexical Decision Task","60","48281","64","yes","1024"
"3.165936429","0","7","leps","non-word","93.84615384615384","93.84615384615384","755.2307692307693","755.2307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","809","NA","6429","20062","9798","11041","809","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","176119","6215","36077","26279","176620","146964","176118","176620","176063","52405","177430","42090","175562","6206","136676","Lexical Decision Task","61","49090","65","yes","1024"
"3.140404328","10.66","9","deep","word","93.93939393939394","93.93939393939394","752.4090909090909","752.4090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","569","NA","6429","20062","9798","11041","569","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","177990","6215","36077","26279","178491","146964","177988","178491","177933","52405","179061","42090","177433","6206","136676","Lexical Decision Task","62","49659","66","yes","1024"
"2.899092422","7.27","6","snag","word","94.02985074626865","94.02985074626865","754.6716417910447","754.6716417910447","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","904","NA","6429","20062","9798","11041","904","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","179623","6215","36077","26279","180124","146964","179622","180124","179567","52405","181029","42090","179067","6206","136676","Lexical Decision Task","63","50563","67","yes","1024"
"3.347850856","10.51","2","rich","word","94.11764705882354","94.11764705882354","750.8676470588235","750.8676470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","496","NA","6429","20062","9798","11041","496","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","181591","6215","36077","26279","182092","146964","181590","182092","181535","52405","182589","42090","181035","6206","136676","Lexical Decision Task","64","51059","68","yes","1024"
"2.782472624","10.55","2","huge","word","94.20289855072464","94.20289855072464","746.8405797101449","746.8405797101449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","473","NA","6429","20062","9798","11041","473","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","183151","6215","36077","26279","183652","146964","183149","183652","183095","52405","184126","42090","182595","6206","136676","Lexical Decision Task","65","51532","69","yes","1024"
"3.374137706","10.21","4","tree","word","94.28571428571429","94.28571428571429","742.3571428571429","742.3571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","433","NA","6429","20062","9798","11041","433","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","184687","6215","36077","26279","185188","146964","184685","185188","184630","52405","185622","42090","184130","6206","136676","Lexical Decision Task","66","51965","70","yes","1024"
"3.311895072","0","9","gung","non-word","94.36619718309859","94.36619718309859","739.7042253521126","739.7042253521126","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","554","NA","6429","20062","9798","11041","554","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","186182","6215","36077","26279","186683","146964","186180","186683","186127","52405","187238","42090","185627","6206","136676","Lexical Decision Task","67","52519","71","yes","1024"
"2.576725172","0","8","gowl","non-word","94.44444444444444","94.44444444444444","740.6527777777778","740.6527777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","808","NA","6429","20062","9798","11041","808","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","187799","6215","36077","26279","188300","146964","187797","188300","187742","52405","189109","42090","187242","6206","136676","Lexical Decision Task","68","53327","72","yes","1024"
"3.039414119","0","9","meep","non-word","94.52054794520548","94.52054794520548","738.6712328767123","738.6712328767123","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","596","NA","6429","20062","9798","11041","596","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","189668","6215","36077","26279","190169","146964","189666","190169","189614","52405","190766","42090","189114","6206","136676","Lexical Decision Task","69","53923","73","yes","1024"
"3.263399331","0","8","cour","non-word","94.5945945945946","94.5945945945946","737.3513513513514","737.3513513513514","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","641","NA","6429","20062","9798","11041","641","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","191326","6215","36077","26279","191827","146964","191324","191827","191270","52405","192469","42090","190770","6206","136676","Lexical Decision Task","70","54564","74","yes","1024"
"3.197740804","6.74","3","ache","word","94.66666666666667","94.66666666666667","737.2266666666667","737.2266666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","728","NA","6429","20062","9798","11041","728","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","193032","6215","36077","26279","193533","146964","193030","193533","192975","52405","194262","42090","192475","6206","136676","Lexical Decision Task","71","55292","75","yes","1024"
"2.698100546","0","9","mulk","non-word","94.73684210526316","94.73684210526316","737.6578947368421","737.6578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","770","NA","6429","20062","9798","11041","770","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","194822","6215","36077","26279","195323","146964","194820","195323","194766","52405","196094","42090","194266","6206","136676","Lexical Decision Task","72","56062","76","yes","1024"
