"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.252447662","9.67","9","boat","word","87.85046728971963","87.85046728971963","702.9719626168225","702.9719626168225","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","528","NA","2301","4307","1039","19154","528","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","261151","5752","11104","10063","261655","236937","261149","261655","261015","24075","262187","18127","257465","5698","259515","Lexical Decision Task","94","75218","107","yes","1024"
"2.794720352","0","9","koot","non-word","87.96296296296296","87.96296296296296","702.1388888888889","702.1388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","613","NA","2301","4307","1039","19154","613","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","262849","5752","11104","10063","263352","236937","262846","263353","262699","24075","263969","18127","262198","5698","259515","Lexical Decision Task","95","75831","108","yes","1024"
"2.980306438","0","7","slun","non-word","87.1559633027523","87.1559633027523","701.9633027522935","701.9633027522935","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","683","NA","2301","4307","1039","19154","683","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","264611","5752","11104","10063","265115","236937","264610","265115","264481","24075","265801","18127","263981","5698","259515","Lexical Decision Task","95","76514","109","yes","1024"
"3.374198258","0","8","vist","non-word","87.27272727272727","87.27272727272727","704.4545454545455","704.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","976","NA","2301","4307","1039","19154","976","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","267470","5752","11104","10063","267974","236937","267467","267974","267313","24075","268954","18127","263981","5698","265813","Lexical Decision Task","96","77490","110","yes","1024"
"2.937852093","0","7","bamp","non-word","87.38738738738739","87.38738738738739","708.2612612612612","708.2612612612612","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","1127","NA","2301","4307","1039","19154","1127","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","269615","5752","11104","10063","270119","236937","269612","270119","269465","24075","271250","18127","268965","5698","265813","Lexical Decision Task","97","78617","111","yes","1024"
"3.140404328","10.66","9","deep","word","87.5","87.5","707.8928571428571","707.8928571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","667","NA","2301","4307","1039","19154","667","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","271902","5752","11104","10063","272405","236937","271899","272405","271762","24075","273076","18127","271262","5698","265813","Lexical Decision Task","98","79284","112","yes","1024"
"2.664011697","8.19","4","hawk","word","87.61061946902655","87.61061946902655","706.2212389380531","706.2212389380531","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","519","NA","2301","4307","1039","19154","519","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","273739","5752","11104","10063","274243","236937","273737","274244","273587","24075","274766","18127","273087","5698","265813","Lexical Decision Task","99","79803","113","yes","1024"
"2.67699827","0","6","hulf","non-word","87.71929824561404","87.71929824561404","705.5263157894736","705.5263157894736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","627","NA","2301","4307","1039","19154","627","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","275411","5752","11104","10063","275915","236937","275409","275915","275278","24075","276546","18127","274778","5698","265813","Lexical Decision Task","100","80430","114","yes","1024"
"3.29439347","8.6","9","wand","word","87.82608695652173","87.82608695652173","704.5826086956522","704.5826086956522","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","597","NA","2301","4307","1039","19154","597","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","277189","5752","11104","10063","277693","236937","277186","277693","277057","24075","278293","18127","276557","5698","265813","Lexical Decision Task","101","81027","115","yes","1024"
"3.382617311","0","4","pret","non-word","87.06896551724138","87.06896551724138","704.3534482758621","704.3534482758621","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","678","NA","2301","4307","1039","19154","678","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","278939","5752","11104","10063","279441","236937","278936","279442","278805","24075","280124","18127","278305","5698","265813","Lexical Decision Task","101","81705","116","yes","1024"
"2.839268497","0","8","maft","non-word","87.17948717948718","87.17948717948718","704.1880341880342","704.1880341880342","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","685","NA","2301","4307","1039","19154","685","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","281770","5752","11104","10063","282273","236937","281768","282273","281636","24075","282963","18127","278305","5698","280136","Lexical Decision Task","102","82390","117","yes","1024"
"2.696356389","0","1","pizz","non-word","87.28813559322033","87.28813559322033","704.9830508474577","704.9830508474577","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","798","NA","2301","4307","1039","19154","798","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","283625","5752","11104","10063","284129","236937","283622","284129","283475","24075","284932","18127","282974","5698","280136","Lexical Decision Task","103","83188","118","yes","1024"
"2.8162413","0","5","nusk","non-word","87.39495798319328","87.39495798319328","706.1512605042017","706.1512605042017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","844","NA","2301","4307","1039","19154","844","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","285579","5752","11104","10063","286083","236937","285576","286083","285444","24075","286935","18127","284944","5698","280136","Lexical Decision Task","104","84032","119","yes","1024"
"3.282244367","0","6","fute","non-word","87.5","87.5","704.925","704.925","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","559","NA","2301","4307","1039","19154","559","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","287576","5752","11104","10063","288079","236937","287574","288080","287448","24075","288643","18127","286947","5698","280136","Lexical Decision Task","105","84591","120","yes","1024"
"3.137775856","7.39","5","comb","word","87.60330578512396","87.60330578512396","705.6363636363636","705.6363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","791","NA","2301","4307","1039","19154","791","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","289310","5752","11104","10063","289813","236937","289307","289814","289155","24075","290609","18127","288655","5698","280136","Lexical Decision Task","106","85382","121","yes","1024"
"3.299579929","0","2","flis","non-word","87.70491803278688","87.70491803278688","704.4590163934427","704.4590163934427","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","562","NA","2301","4307","1039","19154","562","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","291255","5752","11104","10063","291758","236937","291254","291759","291120","24075","292325","18127","290620","5698","280136","Lexical Decision Task","107","85944","122","yes","1024"
"3.174641193","0","3","ramb","non-word","87.8048780487805","87.8048780487805","705.5528455284552","705.5528455284552","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","839","NA","2301","4307","1039","19154","839","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","292971","5752","11104","10063","293474","236937","292969","293474","292837","24075","294317","18127","292337","5698","280136","Lexical Decision Task","108","86783","123","yes","1024"
"3.378276681","6.39","8","bran","word","87.09677419354838","87.09677419354838","705.1290322580645","705.1290322580645","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","653","NA","2301","4307","1039","19154","653","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","294958","5752","11104","10063","295462","236937","294956","295463","294828","24075","296119","18127","294328","5698","280136","Lexical Decision Task","108","87436","124","yes","1024"
"3.091901331","0","9","nipe","non-word","87.2","87.2","705.456","705.456","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","746","NA","2301","4307","1039","19154","746","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","297768","5752","11104","10063","298271","236937","297766","298272","297631","24075","299022","18127","294328","5698","296131","Lexical Decision Task","109","88182","125","yes","1024"
"3.353210739","0","9","reet","non-word","87.3015873015873","87.3015873015873","704.5873015873016","704.5873015873016","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","596","NA","2301","4307","1039","19154","596","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","299670","5752","11104","10063","300174","236937","299668","300174","299534","24075","300774","18127","299034","5698","296131","Lexical Decision Task","110","88778","126","yes","1024"
"2.668385917","5.48","4","twig","word","87.4015748031496","87.4015748031496","704.2677165354331","704.2677165354331","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","664","NA","2301","4307","1039","19154","664","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","301458","5752","11104","10063","301961","236937","301455","301961","301286","24075","302629","18127","300786","5698","296131","Lexical Decision Task","111","89442","127","yes","1024"
"3.495914186","0","4","peng","non-word","86.71875","86.71875","702.5546875","702.5546875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","485","NA","2301","4307","1039","19154","485","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","303272","5752","11104","10063","303775","236937","303270","303776","303141","24075","304265","18127","302641","5698","296131","Lexical Decision Task","111","89927","128","yes","1024"
"3.049218023","7.4","9","robe","word","86.82170542635659","86.82170542635659","701.9069767441861","701.9069767441861","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","619","NA","2301","4307","1039","19154","619","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","305913","5752","11104","10063","306417","236937","305911","306417","305777","24075","307041","18127","302641","5698","304276","Lexical Decision Task","112","90546","129","yes","1024"
"3.20871002","7.15","8","cram","word","86.15384615384616","86.15384615384616","701.3615384615384","701.3615384615384","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","631","NA","2301","4307","1039","19154","631","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","307686","5752","11104","10063","308189","236937","307684","308190","307554","24075","308825","18127","307054","5698","304276","Lexical Decision Task","112","91177","130","yes","1024"
"3.431095062","5.74","9","perk","word","86.25954198473282","86.25954198473282","700.587786259542","700.587786259542","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","600","NA","2301","4307","1039","19154","600","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","310497","5752","11104","10063","311001","236937","310494","311001","310336","24075","311605","18127","307054","5698","308836","Lexical Decision Task","113","91777","131","yes","1024"
"2.986323777","10.85","8","ship","word","86.36363636363636","86.36363636363636","698.3787878787879","698.3787878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","409","NA","2301","4307","1039","19154","409","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","312230","5752","11104","10063","312734","236937","312228","312734","312118","24075","313147","18127","311617","5698","308836","Lexical Decision Task","114","92186","132","yes","1024"
"2.68604012","0","3","mulb","non-word","86.46616541353383","86.46616541353383","698.2406015037594","698.2406015037594","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","680","NA","2301","4307","1039","19154","680","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","313790","5752","11104","10063","314294","236937","313788","314294","313658","24075","314978","18127","313158","5698","308836","Lexical Decision Task","115","92866","133","yes","1024"
"2.845304797","0","6","buct","non-word","86.56716417910448","86.56716417910448","698.8134328358209","698.8134328358209","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","775","NA","2301","4307","1039","19154","775","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","315649","5752","11104","10063","316152","236937","315646","316153","315490","24075","316932","18127","314990","5698","308836","Lexical Decision Task","116","93641","134","yes","1024"
"3.307211407","6.07","7","honk","word","86.66666666666667","86.66666666666667","698.2518518518518","698.2518518518518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","623","NA","2301","4307","1039","19154","623","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","317610","5752","11104","10063","318114","236937","317608","318114","317474","24075","318741","18127","316974","5698","308836","Lexical Decision Task","117","94264","135","yes","1024"
