"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.858136002","0","4","phip","non-word","66","66","528.14","528.14","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","49","0","0","0","49","NA","45","49","45","0","45","3","49","0","49","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","45","45","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","542","NA","3735","7936","5827","NA","542","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","118636","4907","18685","12856","119139","NA","118634","119139","118578","31322","119683","23980","118078","4862","104824","Lexical Decision Task","33","26407","50","yes","1024"
"3.705778213","0","6","stin","non-word","66.66666666666667","66.66666666666667","530.5294117647059","530.5294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","650","NA","3735","7936","5827","NA","650","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","121249","4907","18685","12856","121752","NA","121246","121752","121186","31322","122403","23980","118078","4862","119686","Lexical Decision Task","34","27057","51","yes","1024"
"2.784379519","0","2","snaf","non-word","67.3076923076923","67.3076923076923","529.8076923076923","529.8076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","493","NA","3735","7936","5827","NA","493","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","122965","4907","18685","12856","123468","NA","122963","123468","122907","31322","123962","23980","122407","4862","119686","Lexical Decision Task","35","27550","52","yes","1024"
"2.884795364","0","6","flob","non-word","67.9245283018868","67.9245283018868","528.3018867924528","528.3018867924528","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","450","NA","3735","7936","5827","NA","450","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","124524","4907","18685","12856","125027","NA","124522","125027","124466","31322","125478","23980","123966","4862","119686","Lexical Decision Task","36","28000","53","yes","1024"
"3.460446784","0","5","dess","non-word","68.51851851851852","68.51851851851852","530.6111111111111","530.6111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","653","NA","3735","7936","5827","NA","653","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","126041","4907","18685","12856","126543","NA","126038","126544","125983","31322","127198","23980","125483","4862","119686","Lexical Decision Task","37","28653","54","yes","1024"
"3.003891166","8.05","2","frog","word","69.0909090909091","69.0909090909091","530.6545454545454","530.6545454545454","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","533","NA","3735","7936","5827","8763","533","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","136550","4907","18685","12856","137053","127731","136548","137053","127702","31322","137588","23980","127202","4862","119686","Lexical Decision Task","38","29186","55","yes","1024"
"2.972819734","0","4","scew","non-word","67.85714285714286","67.85714285714286","528.9285714285714","528.9285714285714","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","434","NA","3735","7936","5827","8763","434","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","138148","4907","18685","12856","138652","127731","138146","138652","138091","31322","139087","23980","137591","4862","119686","Lexical Decision Task","38","29620","56","yes","1024"
"2.698100546","0","9","mulk","non-word","68.42105263157895","68.42105263157895","530.4736842105264","530.4736842105264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","617","NA","3735","7936","5827","8763","617","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","140652","4907","18685","12856","141155","127731","140649","141155","140591","31322","141773","23980","137591","4862","139091","Lexical Decision Task","39","30237","57","yes","1024"
"2.705007959","6.01","4","wept","word","67.24137931034483","67.24137931034483","530.8620689655172","530.8620689655172","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","553","NA","3735","7936","5827","8763","553","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","142337","4907","18685","12856","142840","127731","142334","142840","142277","31322","143394","23980","141777","4862","139091","Lexical Decision Task","39","30790","58","yes","1024"
"2.95456409","0","4","taud","non-word","67.79661016949153","67.79661016949153","533.0338983050848","533.0338983050848","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","659","NA","3735","7936","5827","8763","659","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","144956","4907","18685","12856","145460","127731","144954","145460","144897","31322","146120","23980","141777","4862","143396","Lexical Decision Task","40","31449","59","yes","1024"
"3.168400243","9.12","6","horn","word","68.33333333333333","68.33333333333333","534.6666666666666","534.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","631","NA","3735","7936","5827","8763","631","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","146681","4907","18685","12856","147184","127731","146679","147184","146623","31322","147817","23980","146123","4862","143396","Lexical Decision Task","41","32080","60","yes","1024"
"3.2757719","0","5","slea","non-word","68.85245901639344","68.85245901639344","534.1967213114754","534.1967213114754","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","506","NA","3735","7936","5827","8763","506","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","148379","4907","18685","12856","148882","127731","148376","148882","148320","31322","149389","23980","147820","4862","143396","Lexical Decision Task","42","32586","61","yes","1024"
"2.668385917","5.48","4","twig","word","67.74193548387096","67.74193548387096","535.5806451612904","535.5806451612904","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","620","NA","3735","7936","5827","8763","620","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","149951","4907","18685","12856","150454","127731","149948","150454","149893","31322","151076","23980","149393","4862","143396","Lexical Decision Task","42","33206","62","yes","1024"
"2.708989954","9.28","9","bowl","word","68.25396825396825","68.25396825396825","535.4920634920635","535.4920634920635","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","530","NA","3735","7936","5827","8763","530","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","152640","4907","18685","12856","153143","127731","152638","153143","152579","31322","153674","23980","149393","4862","151079","Lexical Decision Task","43","33736","63","yes","1024"
"3.374198258","0","8","vist","non-word","67.1875","67.1875","536.015625","536.015625","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","569","NA","3735","7936","5827","8763","569","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","154236","4907","18685","12856","154739","127731","154234","154739","154178","31322","155310","23980","153678","4862","151079","Lexical Decision Task","43","34305","64","yes","1024"
"3.259832699","0","9","flar","non-word","66.15384615384616","66.15384615384616","536.4615384615385","536.4615384615385","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","565","NA","3735","7936","5827","8763","565","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","156876","4907","18685","12856","157380","127731","156874","157380","156814","31322","157946","23980","153678","4862","155314","Lexical Decision Task","43","34870","65","yes","1024"
"3.090140555","5.81","8","pout","word","66.66666666666667","66.66666666666667","536.3030303030303","536.3030303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","526","NA","3735","7936","5827","8763","526","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","159511","4907","18685","12856","160013","127731","159508","160013","159450","31322","160541","23980","153678","4862","157950","Lexical Decision Task","44","35396","66","yes","1024"
"2.778633532","0","3","jurp","non-word","67.16417910447761","67.16417910447761","535.7313432835821","535.7313432835821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","498","NA","3735","7936","5827","8763","498","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","161103","4907","18685","12856","161605","127731","161100","161606","161045","31322","162105","23980","160545","4862","157950","Lexical Decision Task","45","35894","67","yes","1024"
"3.230789326","5.38","5","prim","word","66.17647058823529","66.17647058823529","534.4558823529412","534.4558823529412","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","449","NA","3735","7936","5827","8763","449","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","162669","4907","18685","12856","163172","127731","162666","163172","162609","31322","163623","23980","162109","4862","157950","Lexical Decision Task","45","36343","68","yes","1024"
"3.347850856","10.51","2","rich","word","66.66666666666667","66.66666666666667","534.4927536231884","534.4927536231884","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","537","NA","3735","7936","5827","8763","537","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","165188","4907","18685","12856","165691","127731","165185","165691","165126","31322","166230","23980","162109","4862","163626","Lexical Decision Task","46","36880","69","yes","1024"
"2.664328519","0","4","plux","non-word","65.71428571428571","65.71428571428571","536.3714285714286","536.3714285714286","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","666","NA","3735","7936","5827","8763","666","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","166792","4907","18685","12856","167295","127731","166790","167295","166734","31322","167963","23980","166234","4862","163626","Lexical Decision Task","46","37546","70","yes","1024"
"3.195807436","0","6","stup","non-word","66.19718309859155","66.19718309859155","539.7323943661971","539.7323943661971","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","775","NA","3735","7936","5827","8763","775","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","169528","4907","18685","12856","170031","127731","169526","170032","169467","31322","170808","23980","166234","4862","167966","Lexical Decision Task","47","38321","71","yes","1024"
"3.165936429","0","7","leps","non-word","65.27777777777777","65.27777777777777","540.2777777777778","540.2777777777778","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","579","NA","3735","7936","5827","8763","579","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","171370","4907","18685","12856","171873","127731","171367","171873","171312","31322","172453","23980","170812","4862","167966","Lexical Decision Task","47","38900","72","yes","1024"
"3.031812271","6.52","3","gulp","word","65.75342465753425","65.75342465753425","543.8082191780821","543.8082191780821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","798","NA","3735","7936","5827","8763","798","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","174019","4907","18685","12856","174522","127731","174016","174522","173957","31322","175321","23980","170812","4862","172457","Lexical Decision Task","48","39698","73","yes","1024"
"2.675164031","8.57","6","glue","word","66.21621621621621","66.21621621621621","544.7567567567568","544.7567567567568","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","614","NA","3735","7936","5827","8763","614","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","175884","4907","18685","12856","176386","127731","175882","176387","175825","31322","177002","23980","175325","4862","172457","Lexical Decision Task","49","40312","74","yes","1024"
"3.378276681","6.39","8","bran","word","65.33333333333333","65.33333333333333","545.6533333333333","545.6533333333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","612","NA","3735","7936","5827","8763","612","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","177565","4907","18685","12856","178067","127731","177562","178068","177506","31322","178682","23980","177006","4862","172457","Lexical Decision Task","49","40924","75","yes","1024"
"3.049218023","7.4","9","robe","word","65.78947368421052","65.78947368421052","545.6447368421053","545.6447368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","545","NA","3735","7936","5827","8763","545","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","180247","4907","18685","12856","180750","127731","180244","180750","180186","31322","181296","23980","177006","4862","178686","Lexical Decision Task","50","41469","76","yes","1024"
"3.119255889","6.63","2","itch","word","66.23376623376623","66.23376623376623","547.4415584415584","547.4415584415584","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","684","NA","3735","7936","5827","8763","684","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","181858","4907","18685","12856","182362","127731","181856","182362","181800","31322","183047","23980","181300","4862","178686","Lexical Decision Task","51","42153","77","yes","1024"
"2.845304797","0","6","buct","non-word","66.66666666666667","66.66666666666667","547.025641025641","547.025641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","515","NA","3735","7936","5827","8763","515","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","183610","4907","18685","12856","184113","127731","183608","184113","183552","31322","184630","23980","183052","4862","178686","Lexical Decision Task","52","42668","78","yes","1024"
