"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.880623071","0","9","curp","non-word","96.36363636363636","96.36363636363636","753.6363636363636","753.6363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","869","NA","2807","39565","4628","4422","869","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","161074","4052","48249","43620","161577","156592","161072","161577","156512","61589","162447","55134","156012","4045","133612","Lexical Decision Task","53","41450","55","yes","1024"
"2.814027728","8.2","4","foam","word","96.42857142857143","96.42857142857143","751.7321428571429","751.7321428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","647","NA","2807","39565","4628","4422","647","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","163063","4052","48249","43620","163565","156592","163061","163565","162968","61589","164213","55134","162468","4045","133612","Lexical Decision Task","54","42097","56","yes","1024"
"3.197740804","6.74","3","ache","word","96.49122807017544","96.49122807017544","759.6315789473684","759.6315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1202","NA","2807","39565","4628","4422","1202","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","164800","4052","48249","43620","165303","156592","164798","165303","164720","61589","166506","55134","164219","4045","133612","Lexical Decision Task","55","43299","57","yes","1024"
"2.839268497","0","8","maft","non-word","96.55172413793103","96.55172413793103","756.5862068965517","756.5862068965517","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","583","NA","2807","39565","4628","4422","583","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","167091","4052","48249","43620","167593","156592","167090","167593","167013","61589","168177","55134","166513","4045","133612","Lexical Decision Task","56","43882","58","yes","1024"
"2.80048796","0","8","pife","non-word","96.61016949152543","96.61016949152543","755.9661016949152","755.9661016949152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","720","NA","2807","39565","4628","4422","720","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","168759","4052","48249","43620","169262","156592","168757","169263","168698","61589","169984","55134","168198","4045","133612","Lexical Decision Task","57","44602","59","yes","1024"
"3.208978517","10.33","4","fish","word","96.66666666666667","96.66666666666667","753.7166666666667","753.7166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","621","NA","2807","39565","4628","4422","621","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","170576","4052","48249","43620","171078","156592","170574","171078","170491","61589","171700","55134","169991","4045","133612","Lexical Decision Task","58","45223","60","yes","1024"
"3.090140555","5.81","8","pout","word","96.72131147540983","96.72131147540983","752.9672131147541","752.9672131147541","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","708","NA","2807","39565","4628","4422","708","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","172330","4052","48249","43620","172833","156592","172328","172833","172206","61589","173542","55134","171706","4045","133612","Lexical Decision Task","59","45931","61","yes","1024"
"3.353210739","0","9","reet","non-word","96.7741935483871","96.7741935483871","750.1451612903226","750.1451612903226","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","578","NA","2807","39565","4628","4422","578","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","174124","4052","48249","43620","174628","156592","174123","174628","174063","61589","175208","55134","173563","4045","133612","Lexical Decision Task","60","46509","62","yes","1024"
"2.819763221","0","2","durp","non-word","96.82539682539682","96.82539682539682","759.9206349206349","759.9206349206349","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1366","NA","2807","39565","4628","4422","1366","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","175859","4052","48249","43620","176361","156592","175857","176361","175764","61589","177728","55134","175264","4045","133612","Lexical Decision Task","61","47875","63","yes","1024"
"2.952953801","0","8","clax","non-word","96.875","96.875","756.640625","756.640625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","550","NA","2807","39565","4628","4422","550","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","178349","4052","48249","43620","178851","156592","178348","178851","178231","61589","179402","55134","177731","4045","133612","Lexical Decision Task","62","48425","64","yes","1024"
"2.813801082","5.47","7","nook","word","95.38461538461539","95.38461538461539","757.0923076923077","757.0923076923077","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","786","NA","2807","39565","4628","4422","786","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","180023","4052","48249","43620","180525","156592","180021","180526","179908","61589","181313","55134","179408","4045","133612","Lexical Decision Task","62","49211","65","yes","1024"
"3.121778632","0","9","sark","non-word","95.45454545454545","95.45454545454545","757.8484848484849","757.8484848484849","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","807","NA","2807","39565","4628","4422","807","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","182934","4052","48249","43620","183436","156592","182933","183437","182816","61589","184245","55134","179408","4045","181316","Lexical Decision Task","63","50018","66","yes","1024"
"3.378276681","6.39","8","bran","word","95.5223880597015","95.5223880597015","757.4328358208955","757.4328358208955","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","730","NA","2807","39565","4628","4422","730","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","184861","4052","48249","43620","185363","156592","184859","185364","184752","61589","186095","55134","184252","4045","181316","Lexical Decision Task","64","50748","67","yes","1024"
"3.100255637","0","6","brax","non-word","95.58823529411765","95.58823529411765","755.4117647058823","755.4117647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","620","NA","2807","39565","4628","4422","620","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","186718","4052","48249","43620","187221","156592","186715","187221","186617","61589","187842","55134","186116","4045","181316","Lexical Decision Task","65","51368","68","yes","1024"
"2.714888338","0","3","brug","non-word","95.65217391304348","95.65217391304348","754.1449275362319","754.1449275362319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","668","NA","2807","39565","4628","4422","668","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","188482","4052","48249","43620","188985","156592","188481","188985","188349","61589","189654","55134","187849","4045","181316","Lexical Decision Task","66","52036","69","yes","1024"
"3.263399331","0","8","cour","non-word","95.71428571428571","95.71428571428571","751.3857142857142","751.3857142857142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","561","NA","2807","39565","4628","4422","561","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","190268","4052","48249","43620","190771","156592","190267","190771","190178","61589","191333","55134","189678","4045","181316","Lexical Decision Task","67","52597","70","yes","1024"
"2.703007489","8.37","3","pulp","word","95.77464788732394","95.77464788732394","750.1971830985915","750.1971830985915","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","667","NA","2807","39565","4628","4422","667","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","191955","4052","48249","43620","192458","156592","191953","192458","191836","61589","193126","55134","191336","4045","181316","Lexical Decision Task","68","53264","71","yes","1024"
"3.368162872","0","4","ferk","non-word","95.83333333333333","95.83333333333333","749.3055555555555","749.3055555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","686","NA","2807","39565","4628","4422","686","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","193745","4052","48249","43620","194248","156592","193744","194248","193646","61589","194935","55134","193146","4045","181316","Lexical Decision Task","69","53950","72","yes","1024"
"3.066077331","0","7","vorn","non-word","95.89041095890411","95.89041095890411","747.3698630136986","747.3698630136986","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","608","NA","2807","39565","4628","4422","608","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","195562","4052","48249","43620","196064","156592","195560","196064","195456","61589","196674","55134","194956","4045","181316","Lexical Decision Task","70","54558","73","yes","1024"
"2.755364069","7.72","2","hoax","word","94.5945945945946","94.5945945945946","748.8918918918919","748.8918918918919","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","860","NA","2807","39565","4628","4422","860","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","197250","4052","48249","43620","197753","156592","197249","197753","197181","61589","198614","55134","196681","4045","181316","Lexical Decision Task","70","55418","74","yes","1024"
"2.893578687","8.69","3","surf","word","94.66666666666667","94.66666666666667","748.4666666666667","748.4666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","717","NA","2807","39565","4628","4422","717","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","200219","4052","48249","43620","200721","156592","200218","200721","200136","61589","201439","55134","196681","4045","198636","Lexical Decision Task","71","56135","75","yes","1024"
"3.216517684","10.87","3","film","word","94.73684210526316","94.73684210526316","747.8026315789474","747.8026315789474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","698","NA","2807","39565","4628","4422","698","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","202073","4052","48249","43620","202576","156592","202071","202577","201942","61589","203275","55134","201442","4045","198636","Lexical Decision Task","72","56833","76","yes","1024"
"3.384413096","10.15","3","glad","word","94.8051948051948","94.8051948051948","747.3116883116883","747.3116883116883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","710","NA","2807","39565","4628","4422","710","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","203862","4052","48249","43620","204365","156592","203861","204365","203782","61589","205076","55134","203282","4045","198636","Lexical Decision Task","73","57543","77","yes","1024"
"3.082307743","9.68","8","camp","word","94.87179487179488","94.87179487179488","744.2564102564103","744.2564102564103","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","509","NA","2807","39565","4628","4422","509","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","205684","4052","48249","43620","206187","156592","205682","206187","205580","61589","206697","55134","205080","4045","198636","Lexical Decision Task","74","58052","78","yes","1024"
"3.159867847","5.98","5","brim","word","93.67088607594937","93.67088607594937","743.4303797468355","743.4303797468355","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","679","NA","2807","39565","4628","4422","679","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","207337","4052","48249","43620","207840","156592","207335","207840","207203","61589","208521","55134","206702","4045","198636","Lexical Decision Task","74","58731","79","yes","1024"
"3.276537627","9.15","5","trap","word","93.75","93.75","744.3375","744.3375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","816","NA","2807","39565","4628","4422","816","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","210167","4052","48249","43620","210670","156592","210164","210671","210027","61589","211488","55134","206702","4045","208527","Lexical Decision Task","75","59547","80","yes","1024"
"2.897810299","0","5","glur","non-word","93.82716049382717","93.82716049382717","765.716049382716","765.716049382716","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","2476","NA","2807","39565","4628","4422","2476","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","212097","4052","48249","43620","212599","156592","212094","212599","211994","61589","215076","55134","211494","4045","208527","Lexical Decision Task","76","62023","81","yes","1024"
"3.062080345","0","6","tomp","non-word","93.90243902439025","93.90243902439025","763.609756097561","763.609756097561","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","593","NA","2807","39565","4628","4422","593","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","215674","4052","48249","43620","216176","156592","215672","216176","215582","61589","216770","55134","215082","4045","208527","Lexical Decision Task","77","62616","82","yes","1024"
"3.137775856","7.39","5","comb","word","93.97590361445783","93.97590361445783","763.2168674698795","763.2168674698795","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","731","NA","2807","39565","4628","4422","731","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","217374","4052","48249","43620","217877","156592","217372","217877","217277","61589","218609","55134","216777","4045","208527","Lexical Decision Task","78","63347","83","yes","1024"
