"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.972357144","0","5","dasp","non-word","92.5925925925926","92.5925925925926","681.1851851851852","681.1851851851852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","660","NA","2753","53217","943","NA","660","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","164184","4234","58401","57455","164686","NA","164181","164686","164046","71703","165348","65241","163546","4227","127903","Lexical Decision Task","50","36784","54","yes","1024"
"2.713490543","0","3","feps","non-word","92.72727272727273","92.72727272727273","685.5272727272727","685.5272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","920","NA","2753","53217","943","3173","920","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","169233","4234","58401","57455","169736","165940","169232","169737","165857","71703","170659","65241","165356","4227","127903","Lexical Decision Task","51","37704","55","yes","1024"
"3.145920145","8.51","8","flew","word","92.85714285714286","92.85714285714286","682.7321428571429","682.7321428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","529","NA","2753","53217","943","3173","529","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","171304","4234","58401","57455","171806","165940","171301","171806","171169","71703","172338","65241","170669","4227","127903","Lexical Decision Task","52","38233","56","yes","1024"
"3.20996159","0","4","clee","non-word","92.98245614035088","92.98245614035088","681.1052631578947","681.1052631578947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","590","NA","2753","53217","943","3173","590","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","172982","4234","58401","57455","173484","165940","172979","173484","172848","71703","174076","65241","172348","4227","127903","Lexical Decision Task","53","38823","57","yes","1024"
"2.875447132","0","9","jelt","non-word","93.10344827586206","93.10344827586206","676.7068965517242","676.7068965517242","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","426","NA","2753","53217","943","3173","426","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","174709","4234","58401","57455","175211","165940","174706","175211","174586","71703","175639","65241","174086","4227","127903","Lexical Decision Task","54","39249","58","yes","1024"
"3.067193647","6.73","6","raft","word","93.22033898305085","93.22033898305085","675.4406779661017","675.4406779661017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","602","NA","2753","53217","943","3173","602","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","176280","4234","58401","57455","176782","165940","176277","176782","176146","71703","177388","65241","175646","4227","127903","Lexical Decision Task","55","39851","59","yes","1024"
"2.898725182","0","7","turl","non-word","93.33333333333333","93.33333333333333","672.8","672.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","517","NA","2753","53217","943","3173","517","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","178029","4234","58401","57455","178531","165940","178027","178531","177898","71703","179051","65241","177398","4227","127903","Lexical Decision Task","56","40368","60","yes","1024"
"2.952953801","0","8","clax","non-word","93.44262295081967","93.44262295081967","668.9016393442623","668.9016393442623","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","435","NA","2753","53217","943","3173","435","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","179703","4234","58401","57455","180206","165940","179701","180206","179559","71703","180642","65241","179059","4227","127903","Lexical Decision Task","57","40803","61","yes","1024"
"2.703007489","8.37","3","pulp","word","93.54838709677419","93.54838709677419","665.7258064516129","665.7258064516129","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","472","NA","2753","53217","943","3173","472","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","181273","4234","58401","57455","181775","165940","181271","181775","181149","71703","182249","65241","180648","4227","127903","Lexical Decision Task","58","41275","62","yes","1024"
"2.873320602","0","4","lurg","non-word","93.65079365079364","93.65079365079364","664.2698412698413","664.2698412698413","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","574","NA","2753","53217","943","3173","574","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","182891","4234","58401","57455","183393","165940","182889","183393","182758","71703","183970","65241","182258","4227","127903","Lexical Decision Task","59","41849","63","yes","1024"
"3.474361976","5.24","6","veer","word","92.1875","92.1875","662.640625","662.640625","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","560","NA","2753","53217","943","3173","560","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","184620","4234","58401","57455","185122","165940","184617","185122","184480","71703","185684","65241","183980","4227","127903","Lexical Decision Task","59","42409","64","yes","1024"
"2.709837904","6.85","8","skim","word","92.3076923076923","92.3076923076923","661.9538461538461","661.9538461538461","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","618","NA","2753","53217","943","3173","618","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","187309","4234","58401","57455","187812","165940","187306","187812","187188","71703","188433","65241","183980","4227","185688","Lexical Decision Task","60","43027","65","yes","1024"
"2.814027728","8.2","4","foam","word","92.42424242424242","92.42424242424242","659.6060606060606","659.6060606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","507","NA","2753","53217","943","3173","507","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","189062","4234","58401","57455","189564","165940","189058","189564","188943","71703","190074","65241","188443","4227","185688","Lexical Decision Task","61","43534","66","yes","1024"
"3.105055783","0","2","norp","non-word","92.53731343283582","92.53731343283582","657.8358208955224","657.8358208955224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","541","NA","2753","53217","943","3173","541","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","190704","4234","58401","57455","191206","165940","190701","191206","190584","71703","191749","65241","190084","4227","185688","Lexical Decision Task","62","44075","67","yes","1024"
"3.082307743","9.68","8","camp","word","92.6470588235294","92.6470588235294","658.2205882352941","658.2205882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","684","NA","2753","53217","943","3173","684","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","192387","4234","58401","57455","192889","165940","192383","192889","192258","71703","193576","65241","191758","4227","185688","Lexical Decision Task","63","44759","68","yes","1024"
"2.782472624","10.55","2","huge","word","92.7536231884058","92.7536231884058","656.1739130434783","656.1739130434783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","517","NA","2753","53217","943","3173","517","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","194208","4234","58401","57455","194710","165940","194205","194710","194085","71703","195229","65241","193585","4227","185688","Lexical Decision Task","64","45276","69","yes","1024"
"2.784379519","0","2","snaf","non-word","92.85714285714286","92.85714285714286","653.9857142857143","653.9857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","503","NA","2753","53217","943","3173","503","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","195872","4234","58401","57455","196374","165940","195869","196374","195737","71703","196879","65241","195236","4227","185688","Lexical Decision Task","65","45779","70","yes","1024"
"3.274543461","7.46","7","scar","word","91.54929577464789","91.54929577464789","652","652","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","513","NA","2753","53217","943","3173","513","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","197507","4234","58401","57455","198009","165940","197503","198009","197388","71703","198524","65241","196888","4227","185688","Lexical Decision Task","65","46292","71","yes","1024"
"2.892836167","10.01","5","soft","word","91.66666666666667","91.66666666666667","649.9722222222222","649.9722222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","506","NA","2753","53217","943","3173","506","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","200159","4234","58401","57455","200661","165940","200155","200661","200034","71703","201169","65241","196888","4227","198534","Lexical Decision Task","66","46798","72","yes","1024"
"3.307211407","6.07","7","honk","word","91.78082191780823","91.78082191780823","648.013698630137","648.013698630137","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","507","NA","2753","53217","943","3173","507","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","201815","4234","58401","57455","202317","165940","201813","202317","201679","71703","202826","65241","201179","4227","198534","Lexical Decision Task","67","47305","73","yes","1024"
"2.86332286","6.71","2","feud","word","90.54054054054055","90.54054054054055","645.418918918919","645.418918918919","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","456","NA","2753","53217","943","3173","456","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","203456","4234","58401","57455","203959","165940","203454","203959","203336","71703","204418","65241","202836","4227","198534","Lexical Decision Task","67","47761","74","yes","1024"
"2.706148589","0","4","hube","non-word","90.66666666666667","90.66666666666667","645.6266666666667","645.6266666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","661","NA","2753","53217","943","3173","661","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","206057","4234","58401","57455","206559","165940","206054","206559","205928","71703","207222","65241","202836","4227","204428","Lexical Decision Task","68","48422","75","yes","1024"
"3.16326079","0","5","parg","non-word","90.78947368421052","90.78947368421052","646.2631578947369","646.2631578947369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","694","NA","2753","53217","943","3173","694","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","207864","4234","58401","57455","208366","165940","207861","208366","207731","71703","209062","65241","207231","4227","204428","Lexical Decision Task","69","49116","76","yes","1024"
"3.216517684","10.87","3","film","word","90.9090909090909","90.9090909090909","643.5974025974026","643.5974025974026","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","441","NA","2753","53217","943","3173","441","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","209709","4234","58401","57455","210211","165940","209707","210211","209571","71703","210655","65241","209071","4227","204428","Lexical Decision Task","70","49557","77","yes","1024"
"2.838639236","0","4","furg","non-word","91.02564102564102","91.02564102564102","643.0128205128206","643.0128205128206","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","598","NA","2753","53217","943","3173","598","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","211307","4234","58401","57455","211809","165940","211304","211809","211165","71703","212410","65241","210665","4227","204428","Lexical Decision Task","71","50155","78","yes","1024"
"2.980911938","7.15","7","hoop","word","91.13924050632912","91.13924050632912","641.0632911392405","641.0632911392405","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","489","NA","2753","53217","943","3173","489","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","213060","4234","58401","57455","213562","165940","213057","213562","212921","71703","214053","65241","212420","4227","204428","Lexical Decision Task","72","50644","79","yes","1024"
"2.990042563","6.64","9","plow","word","91.25","91.25","641.2125","641.2125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","653","NA","2753","53217","943","3173","653","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","214698","4234","58401","57455","215200","165940","214695","215200","214562","71703","215855","65241","214062","4227","204428","Lexical Decision Task","73","51297","80","yes","1024"
"2.839898939","8.99","6","soap","word","91.35802469135803","91.35802469135803","639.7283950617284","639.7283950617284","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","521","NA","2753","53217","943","3173","521","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","216500","4234","58401","57455","217002","165940","216497","217003","216365","71703","217526","65241","215865","4227","204428","Lexical Decision Task","74","51818","81","yes","1024"
"3.1430148","7.92","8","bald","word","91.46341463414635","91.46341463414635","638.109756097561","638.109756097561","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","507","NA","2753","53217","943","3173","507","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","218158","4234","58401","57455","218660","165940","218155","218661","218034","71703","219171","65241","217533","4227","204428","Lexical Decision Task","75","52325","82","yes","1024"
"2.767650507","0","6","yolt","non-word","90.36144578313252","90.36144578313252","640.1686746987951","640.1686746987951","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","809","NA","2753","53217","943","3173","809","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","219801","4234","58401","57455","220303","165940","219799","220303","219681","71703","221114","65241","219181","4227","204428","Lexical Decision Task","75","53134","83","yes","1024"
