"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.966923697","5.4","2","fume","word","85.18518518518519","85.18518518518519","986.5","986.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","NA","j","883","NA","3218","141","172","NA","883","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","126358","3894","4212","4039","126859","NA","126356","126859","126305","21589","127744","14348","125805","3883","117099","Lexical Decision Task","46","53271","54","yes","1024"
"2.594027722","9.08","8","skip","word","85.45454545454545","85.45454545454545","981.9090909090909","981.9090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","734","NA","3218","141","172","12628","734","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","140967","3894","4212","4039","141468","128284","140965","141468","128250","21589","142203","14348","127750","3883","117099","Lexical Decision Task","47","54005","55","yes","1024"
"3.159867847","5.98","5","brim","word","85.71428571428571","85.71428571428571","976.4642857142857","976.4642857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","677","NA","3218","141","172","12628","677","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","142761","3894","4212","4039","143262","128284","142760","143262","142708","21589","143941","14348","142208","3883","117099","Lexical Decision Task","48","54682","56","yes","1024"
"3.067193647","6.73","6","raft","word","85.96491228070175","85.96491228070175","976.1052631578947","976.1052631578947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","956","NA","3218","141","172","12628","956","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","144500","3894","4212","4039","145002","128284","144499","145002","144447","21589","145959","14348","143947","3883","117099","Lexical Decision Task","49","55638","57","yes","1024"
"3.153104174","10.89","6","door","word","86.20689655172414","86.20689655172414","969.4310344827586","969.4310344827586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","589","NA","3218","141","172","12628","589","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","146516","3894","4212","4039","147018","128284","146515","147018","146465","21589","147608","14348","145965","3883","117099","Lexical Decision Task","50","56227","58","yes","1024"
"3.347850856","10.51","2","rich","word","86.44067796610169","86.44067796610169","966.5254237288135","966.5254237288135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","798","NA","3218","141","172","12628","798","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","148164","3894","4212","4039","148666","128284","148163","148666","148113","21589","149466","14348","147612","3883","117099","Lexical Decision Task","51","57025","59","yes","1024"
"3.14849993","10.75","7","hour","word","86.66666666666667","86.66666666666667","959.9666666666667","959.9666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","573","NA","3218","141","172","12628","573","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","150028","3894","4212","4039","150529","128284","150027","150529","149971","21589","151104","14348","149471","3883","117099","Lexical Decision Task","52","57598","60","yes","1024"
"2.793790385","5.67","9","swab","word","86.88524590163935","86.88524590163935","955.4918032786885","955.4918032786885","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","687","NA","3218","141","172","12628","687","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","151671","3894","4212","4039","152172","128284","151669","152172","151609","21589","152862","14348","151109","3883","117099","Lexical Decision Task","53","58285","61","yes","1024"
"2.698387659","6.66","7","skid","word","87.09677419354838","87.09677419354838","952.9677419354839","952.9677419354839","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","799","NA","3218","141","172","12628","799","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","153419","3894","4212","4039","153920","128284","153418","153920","153367","21589","154721","14348","152867","3883","117099","Lexical Decision Task","54","59084","62","yes","1024"
"3.481012421","8.34","5","teen","word","87.3015873015873","87.3015873015873","947.015873015873","947.015873015873","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","578","NA","3218","141","172","12628","578","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","155280","3894","4212","4039","155782","128284","155279","155782","155228","21589","156361","14348","154728","3883","117099","Lexical Decision Task","55","59662","63","yes","1024"
"2.839268497","0","8","maft","non-word","87.5","87.5","943.84375","943.84375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","744","NA","3218","141","172","12628","744","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","156917","3894","4212","4039","157419","128284","156915","157419","156866","21589","158164","14348","156366","3883","117099","Lexical Decision Task","56","60406","64","yes","1024"
"2.952953801","0","8","clax","non-word","87.6923076923077","87.6923076923077","939.3384615384615","939.3384615384615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","651","NA","3218","141","172","12628","651","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","158728","3894","4212","4039","159229","128284","158725","159229","158670","21589","159881","14348","158170","3883","117099","Lexical Decision Task","57","61057","65","yes","1024"
"2.576725172","0","8","gowl","non-word","87.87878787878788","87.87878787878788","938.6363636363636","938.6363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","893","NA","3218","141","172","12628","893","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","160437","3894","4212","4039","160938","128284","160435","160938","160386","21589","161833","14348","159886","3883","117099","Lexical Decision Task","58","61950","66","yes","1024"
"2.799799878","0","4","ciff","non-word","86.56716417910448","86.56716417910448","939.5223880597015","939.5223880597015","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","998","NA","3218","141","172","12628","998","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","162390","3894","4212","4039","162892","128284","162388","162892","162338","21589","163891","14348","161838","3883","117099","Lexical Decision Task","58","62948","67","yes","1024"
"2.858136002","0","4","phip","non-word","86.76470588235294","86.76470588235294","941.6323529411765","941.6323529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","1083","NA","3218","141","172","12628","1083","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","165454","3894","4212","4039","165956","128284","165451","165956","165397","21589","167040","14348","161838","3883","163897","Lexical Decision Task","59","64031","68","yes","1024"
"3.105055783","0","2","norp","non-word","86.95652173913044","86.95652173913044","937.1594202898551","937.1594202898551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","633","NA","3218","141","172","12628","633","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","167599","3894","4212","4039","168101","128284","167598","168101","167547","21589","168736","14348","167046","3883","163897","Lexical Decision Task","60","64664","69","yes","1024"
"3.531734309","0","6","lerd","non-word","87.14285714285714","87.14285714285714","931.9857142857143","931.9857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","575","NA","3218","141","172","12628","575","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","169297","3894","4212","4039","169800","128284","169295","169800","169241","21589","170377","14348","168741","3883","163897","Lexical Decision Task","61","65239","70","yes","1024"
"3.382617311","0","4","pret","non-word","87.32394366197182","87.32394366197182","927.5211267605633","927.5211267605633","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","615","NA","3218","141","172","12628","615","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","170939","3894","4212","4039","171440","128284","170937","171440","170882","21589","172057","14348","170382","3883","163897","Lexical Decision Task","62","65854","71","yes","1024"
"2.893578687","8.69","3","surf","word","87.5","87.5","929.0138888888889","929.0138888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","1035","NA","3218","141","172","12628","1035","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","172619","3894","4212","4039","173120","128284","172617","173120","172563","21589","174157","14348","172063","3883","163897","Lexical Decision Task","63","66889","72","yes","1024"
"2.990042563","6.64","9","plow","word","87.67123287671232","87.67123287671232","925.945205479452","925.945205479452","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","705","NA","3218","141","172","12628","705","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","174714","3894","4212","4039","175215","128284","174712","175216","174662","21589","175922","14348","174162","3883","163897","Lexical Decision Task","64","67594","73","yes","1024"
"2.782472624","10.55","2","huge","word","87.83783783783784","87.83783783783784","920.7297297297297","920.7297297297297","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","540","NA","3218","141","172","12628","540","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","176494","3894","4212","4039","176997","128284","176493","176997","176428","21589","177540","14348","175928","3883","163897","Lexical Decision Task","65","68134","74","yes","1024"
"2.924968096","0","4","phim","non-word","88","88","917.1466666666666","917.1466666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","652","NA","3218","141","172","12628","652","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","178096","3894","4212","4039","178597","128284","178094","178597","178044","21589","179249","14348","177544","3883","163897","Lexical Decision Task","66","68786","75","yes","1024"
"2.821076612","0","4","lult","non-word","88.15789473684211","88.15789473684211","914.8026315789474","914.8026315789474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","739","NA","3218","141","172","12628","739","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","179809","3894","4212","4039","180310","128284","179807","180310","179756","21589","181052","14348","179255","3883","163897","Lexical Decision Task","67","69525","76","yes","1024"
"3.003891166","8.05","2","frog","word","88.31168831168831","88.31168831168831","911.1428571428571","911.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","633","NA","3218","141","172","12628","633","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","181608","3894","4212","4039","182110","128284","181607","182110","181558","21589","182744","14348","181057","3883","163897","Lexical Decision Task","68","70158","77","yes","1024"
"3.16326079","0","5","parg","non-word","88.46153846153847","88.46153846153847","908.3589743589744","908.3589743589744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","694","NA","3218","141","172","12628","694","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","183300","3894","4212","4039","183801","128284","183299","183801","183248","21589","184497","14348","182748","3883","163897","Lexical Decision Task","69","70852","78","yes","1024"
"3.077974404","10.41","8","tool","word","88.60759493670886","88.60759493670886","905.0379746835443","905.0379746835443","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","646","NA","3218","141","172","12628","646","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","185052","3894","4212","4039","185554","128284","185050","185554","185001","21589","186202","14348","184501","3883","163897","Lexical Decision Task","70","71498","79","yes","1024"
"3.064581521","5.51","6","cask","word","87.5","87.5","903.1","903.1","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","750","NA","3218","141","172","12628","750","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","186764","3894","4212","4039","187266","128284","186762","187266","186707","21589","188017","14348","186207","3883","163897","Lexical Decision Task","70","72248","80","yes","1024"
"3.010582609","0","2","drod","non-word","87.65432098765432","87.65432098765432","902.3703703703703","902.3703703703703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","844","NA","3218","141","172","12628","844","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","189576","3894","4212","4039","190077","128284","189575","190078","189522","21589","190924","14348","186207","3883","188022","Lexical Decision Task","71","73092","81","yes","1024"
"2.937852093","0","7","bamp","non-word","87.8048780487805","87.8048780487805","910.1463414634146","910.1463414634146","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","1540","NA","3218","141","172","12628","1540","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","191483","3894","4212","4039","191984","128284","191482","191984","191428","21589","193527","14348","190928","3883","188022","Lexical Decision Task","72","74632","82","yes","1024"
"3.067070856","9.39","3","loud","word","87.95180722891567","87.95180722891567","906.9036144578313","906.9036144578313","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","641","NA","3218","141","172","12628","641","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","194084","3894","4212","4039","194586","128284","194083","194586","194031","21589","195229","14348","193531","3883","188022","Lexical Decision Task","73","75273","83","yes","1024"
