"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.276537627","9.15","5","trap","word","93.33333333333333","93.33333333333333","782.7333333333333","782.7333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","14","0","0","0","14","NA","10","14","10","0","10","3","14","0","14","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","10","10","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","651","NA","8893","44364","11618","NA","651","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","102793","9081","65076","53453","103295","NA","102791","103296","102749","83623","103948","70783","102249","9018","93436","Lexical Decision Task","14","11741","15","yes","1024"
"2.807758206","6.25","4","hurl","word","93.75","93.75","786.625","786.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","15","0","0","0","15","NA","11","15","11","0","11","3","15","0","15","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","11","11","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","845","NA","8893","44364","11618","NA","845","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","104495","9081","65076","53453","104997","NA","104493","104998","104450","83623","105844","70783","103950","9018","93436","Lexical Decision Task","15","12586","16","yes","1024"
"2.594027722","9.08","8","skip","word","94.11764705882354","94.11764705882354","773.2941176470588","773.2941176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","16","0","0","0","16","NA","12","16","12","0","12","3","16","0","16","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","12","12","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","560","NA","8893","44364","11618","NA","560","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","106391","9081","65076","53453","106893","NA","106389","106894","106347","83623","107455","70783","105846","9018","93436","Lexical Decision Task","16","13146","17","yes","1024"
"2.80048796","0","8","pife","non-word","94.44444444444444","94.44444444444444","777.2222222222222","777.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","17","0","0","0","17","NA","13","17","13","0","13","3","17","0","17","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","13","13","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","844","NA","8893","44364","11618","NA","844","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","108000","9081","65076","53453","108502","NA","107998","108502","107957","83623","109347","70783","107457","9018","93436","Lexical Decision Task","17","13990","18","yes","1024"
"2.996511672","0","7","hoil","non-word","94.73684210526316","94.73684210526316","774.9473684210526","774.9473684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","18","0","0","0","18","NA","14","18","14","0","14","3","18","0","18","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","14","14","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","734","NA","8893","44364","11618","NA","734","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","109892","9081","65076","53453","110395","NA","109890","110395","109849","83623","111130","70783","109349","9018","93436","Lexical Decision Task","18","14724","19","yes","1024"
"3.194328374","9.42","6","harm","word","95","95","764.35","764.35","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","19","0","0","0","19","NA","15","19","15","0","15","3","19","0","19","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","15","15","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","563","NA","8893","44364","11618","NA","563","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","111677","9081","65076","53453","112179","NA","111675","112180","111632","83623","112744","70783","111132","9018","93436","Lexical Decision Task","19","15287","20","yes","1024"
"2.868644438","10.52","4","town","word","95.23809523809524","95.23809523809524","753.3809523809524","753.3809523809524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","20","0","0","0","20","NA","16","20","16","0","16","3","20","0","20","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","16","16","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","534","NA","8893","44364","11618","NA","534","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","113291","9081","65076","53453","113792","NA","113289","113792","113247","83623","114327","70783","112746","9018","93436","Lexical Decision Task","20","15821","21","yes","1024"
"2.708989954","9.28","9","bowl","word","95.45454545454545","95.45454545454545","747.2272727272727","747.2272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","21","0","0","0","21","NA","17","21","17","0","17","3","21","0","21","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","17","17","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","618","NA","8893","44364","11618","NA","618","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","114873","9081","65076","53453","115375","NA","114871","115375","114829","83623","115994","70783","114329","9018","93436","Lexical Decision Task","21","16439","22","yes","1024"
"3.20996159","0","4","clee","non-word","95.65217391304348","95.65217391304348","745.2173913043479","745.2173913043479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","22","0","0","0","22","NA","18","22","18","0","18","3","22","0","22","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","18","18","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","701","NA","8893","44364","11618","NA","701","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","116540","9081","65076","53453","117042","NA","116538","117042","116496","83623","117744","70783","115996","9018","93436","Lexical Decision Task","22","17140","23","yes","1024"
"2.576725172","0","8","gowl","non-word","91.66666666666667","91.66666666666667","741.3333333333334","741.3333333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","23","0","0","0","23","NA","19","23","19","0","19","3","23","0","23","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","19","19","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","652","NA","8893","44364","11618","NA","652","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","118289","9081","65076","53453","118791","NA","118287","118791","118246","83623","119444","70783","117746","9018","93436","Lexical Decision Task","22","17792","24","yes","1024"
"2.812467698","0","7","hafe","non-word","92","92","734.96","734.96","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","24","0","0","0","24","NA","20","24","20","0","20","3","24","0","24","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","20","20","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","582","NA","8893","44364","11618","NA","582","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","120996","9081","65076","53453","121498","NA","120994","121499","120946","83623","122082","70783","117746","9018","119446","Lexical Decision Task","23","18374","25","yes","1024"
"2.873320602","0","4","lurg","non-word","92.3076923076923","92.3076923076923","736","736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","25","0","0","0","25","NA","21","25","21","0","21","3","25","0","25","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","21","21","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","762","NA","8893","44364","11618","NA","762","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","122627","9081","65076","53453","123129","NA","122625","123130","122584","83623","123893","70783","122084","9018","119446","Lexical Decision Task","24","19136","26","yes","1024"
