"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.897810299","0","5","glur","non-word","82.6923076923077","82.6923076923077","830.3461538461538","830.3461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","912","NA","4472","15883","6841","NA","912","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","138161","4044","26779","19936","138664","NA","138158","138664","138119","44461","139577","36216","137619","3990","132957","Lexical Decision Task","43","43178","52","yes","1024"
"2.971428938","9.86","7","spot","word","83.01886792452831","83.01886792452831","832.2830188679245","832.2830188679245","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","933","NA","4472","15883","6841","NA","933","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","140123","4044","26779","19936","140626","NA","140120","140626","140080","44461","141560","36216","139580","3990","132957","Lexical Decision Task","44","44111","53","yes","1024"
"2.990042563","6.64","9","plow","word","81.48148148148148","81.48148148148148","833.8888888888889","833.8888888888889","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","919","NA","4472","15883","6841","NA","919","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","142105","4044","26779","19936","142608","NA","142102","142608","142063","44461","143528","36216","141563","3990","132957","Lexical Decision Task","44","45030","54","yes","1024"
"3.121778632","0","9","sark","non-word","81.81818181818181","81.81818181818181","836.7636363636364","836.7636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","992","NA","4472","15883","6841","6015","992","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","151111","4044","26779","19936","151614","145056","151108","151614","145031","44461","152607","36216","141563","3990","143531","Lexical Decision Task","45","46022","55","yes","1024"
"3.374198258","0","8","vist","non-word","80.35714285714286","80.35714285714286","832.8928571428571","832.8928571428571","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","620","NA","4472","15883","6841","6015","620","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","153152","4044","26779","19936","153655","145056","153149","153655","153110","44461","154276","36216","152610","3990","143531","Lexical Decision Task","45","46642","56","yes","1024"
"2.695770526","7.34","6","pawn","word","80.70175438596492","80.70175438596492","832.280701754386","832.280701754386","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","798","NA","4472","15883","6841","6015","798","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","155826","4044","26779","19936","156329","145056","155823","156329","155779","44461","157128","36216","152610","3990","154279","Lexical Decision Task","46","47440","57","yes","1024"
"3.077974404","10.41","8","tool","word","81.03448275862068","81.03448275862068","830.1379310344828","830.1379310344828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","708","NA","4472","15883","6841","6015","708","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","157673","4044","26779","19936","158176","145056","157670","158176","157631","44461","158884","36216","157131","3990","154279","Lexical Decision Task","47","48148","58","yes","1024"
"3.372543801","9.24","8","coat","word","81.35593220338983","81.35593220338983","826.0847457627119","826.0847457627119","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","591","NA","4472","15883","6841","6015","591","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","159433","4044","26779","19936","159936","145056","159429","159936","159388","44461","160528","36216","158888","3990","154279","Lexical Decision Task","48","48739","59","yes","1024"
"3.311895072","0","9","gung","non-word","81.66666666666667","81.66666666666667","826.5833333333334","826.5833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","856","NA","4472","15883","6841","6015","856","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","161076","4044","26779","19936","161579","145056","161073","161579","161032","44461","162436","36216","160532","3990","154279","Lexical Decision Task","49","49595","60","yes","1024"
"3.132473155","0","4","glim","non-word","80.32786885245902","80.32786885245902","832.1311475409836","832.1311475409836","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1165","NA","4472","15883","6841","6015","1165","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","162982","4044","26779","19936","163485","145056","162979","163485","162939","44461","164650","36216","162439","3990","154279","Lexical Decision Task","49","50760","61","yes","1024"
"3.137775856","7.39","5","comb","word","80.64516129032258","80.64516129032258","832.3225806451613","832.3225806451613","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","844","NA","4472","15883","6841","6015","844","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","166200","4044","26779","19936","166703","145056","166197","166703","166154","44461","167548","36216","162439","3990","164654","Lexical Decision Task","50","51604","62","yes","1024"
"3.174641193","0","3","ramb","non-word","80.95238095238095","80.95238095238095","830.7936507936508","830.7936507936508","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","736","NA","4472","15883","6841","6015","736","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","168097","4044","26779","19936","168600","145056","168093","168600","168052","44461","169337","36216","167552","3990","164654","Lexical Decision Task","51","52340","63","yes","1024"
"3.194328374","9.42","6","harm","word","81.25","81.25","826.875","826.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","580","NA","4472","15883","6841","6015","580","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","169883","4044","26779","19936","170386","145056","169879","170386","169841","44461","170967","36216","169341","3990","164654","Lexical Decision Task","52","52920","64","yes","1024"
"2.953276337","6.32","4","thaw","word","80","80","822.3538461538461","822.3538461538461","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","533","NA","4472","15883","6841","6015","533","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","171514","4044","26779","19936","172017","145056","171511","172017","171470","44461","172551","36216","170970","3990","164654","Lexical Decision Task","52","53453","65","yes","1024"
"2.893578687","8.69","3","surf","word","80.3030303030303","80.3030303030303","818.4545454545455","818.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","565","NA","4472","15883","6841","6015","565","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","174100","4044","26779","19936","174603","145056","174097","174603","174055","44461","175168","36216","170970","3990","172555","Lexical Decision Task","53","54018","66","yes","1024"
"3.274543461","7.46","7","scar","word","80.59701492537313","80.59701492537313","814.8955223880597","814.8955223880597","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","580","NA","4472","15883","6841","6015","580","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","175717","4044","26779","19936","176220","145056","175713","176220","175672","44461","176800","36216","175172","3990","172555","Lexical Decision Task","54","54598","67","yes","1024"
"3.208978517","10.33","4","fish","word","80.88235294117646","80.88235294117646","810.8529411764706","810.8529411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","540","NA","4472","15883","6841","6015","540","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","177346","4044","26779","19936","177849","145056","177343","177849","177304","44461","178390","36216","176804","3990","172555","Lexical Decision Task","55","55138","68","yes","1024"
"3.302475237","0","7","leel","non-word","81.15942028985508","81.15942028985508","810.4492753623189","810.4492753623189","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","783","NA","4472","15883","6841","6015","783","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","178937","4044","26779","19936","179440","145056","178934","179440","178893","44461","180223","36216","178393","3990","172555","Lexical Decision Task","56","55921","69","yes","1024"
"3.384413096","10.15","3","glad","word","81.42857142857143","81.42857142857143","808.4571428571429","808.4571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","671","NA","4472","15883","6841","6015","671","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","180772","4044","26779","19936","181275","145056","180769","181275","180727","44461","181947","36216","180227","3990","172555","Lexical Decision Task","57","56592","70","yes","1024"
"2.6599162","0","6","flug","non-word","81.69014084507042","81.69014084507042","808.9154929577464","808.9154929577464","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","841","NA","4472","15883","6841","6015","841","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","182494","4044","26779","19936","182998","145056","182491","182998","182450","44461","183841","36216","181950","3990","172555","Lexical Decision Task","58","57433","71","yes","1024"
"2.895974732","6.65","5","sift","word","80.55555555555556","80.55555555555556","816.3055555555555","816.3055555555555","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1341","NA","4472","15883","6841","6015","1341","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","184389","4044","26779","19936","184892","145056","184386","184892","184344","44461","186233","36216","183844","3990","172555","Lexical Decision Task","58","58774","72","yes","1024"
"3.481012421","8.34","5","teen","word","80.82191780821918","80.82191780821918","814.3150684931506","814.3150684931506","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","671","NA","4472","15883","6841","6015","671","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","187784","4044","26779","19936","188287","145056","187780","188287","187737","44461","188959","36216","183844","3990","186237","Lexical Decision Task","59","59445","73","yes","1024"
"3.037294994","8.64","7","roof","word","81.08108108108108","81.08108108108108","811.0945945945946","811.0945945945946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","4472","15883","6841","6015","576","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","189507","4044","26779","19936","190010","145056","189504","190010","189463","44461","190586","36216","188963","3990","186237","Lexical Decision Task","60","60021","74","yes","1024"
"2.799799878","0","4","ciff","non-word","80","80","814.72","814.72","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1083","NA","4472","15883","6841","6015","1083","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","191133","4044","26779","19936","191636","145056","191130","191636","191090","44461","192719","36216","190590","3990","186237","Lexical Decision Task","60","61104","75","yes","1024"
"3.397302518","7.01","2","knit","word","80.26315789473684","80.26315789473684","813.5657894736842","813.5657894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","727","NA","4472","15883","6841","6015","727","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","194270","4044","26779","19936","194774","145056","194267","194774","194223","44461","195501","36216","190590","3990","192723","Lexical Decision Task","61","61831","76","yes","1024"
"2.771097306","0","9","jold","non-word","80.51948051948052","80.51948051948052","812.2597402597403","812.2597402597403","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","713","NA","4472","15883","6841","6015","713","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","196047","4044","26779","19936","196550","145056","196044","196550","196005","44461","197264","36216","195505","3990","192723","Lexical Decision Task","62","62544","77","yes","1024"
"2.898725182","0","7","turl","non-word","80.76923076923077","80.76923076923077","811.7051282051282","811.7051282051282","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","769","NA","4472","15883","6841","6015","769","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","197813","4044","26779","19936","198316","145056","197809","198316","197768","44461","199086","36216","197268","3990","192723","Lexical Decision Task","63","63313","78","yes","1024"
"3.062080345","0","6","tomp","non-word","81.0126582278481","81.0126582278481","809.2151898734177","809.2151898734177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","615","NA","4472","15883","6841","6015","615","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","199633","4044","26779","19936","200136","145056","199630","200136","199589","44461","200752","36216","199089","3990","192723","Lexical Decision Task","64","63928","79","yes","1024"
"2.980306438","0","7","slun","non-word","81.25","81.25","808.3375","808.3375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","739","NA","4472","15883","6841","6015","739","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","201298","4044","26779","19936","201801","145056","201295","201801","201255","44461","202541","36216","200755","3990","192723","Lexical Decision Task","65","64667","80","yes","1024"
"2.809559715","8.44","4","volt","word","81.48148148148148","81.48148148148148","809.9876543209876","809.9876543209876","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","942","NA","4472","15883","6841","6015","942","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","203089","4044","26779","19936","203592","145056","203086","203592","203045","44461","204535","36216","202545","3990","192723","Lexical Decision Task","66","65609","81","yes","1024"
