"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.778633532","0","3","jurp","non-word","93.33333333333333","93.33333333333333","611.8666666666667","611.8666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","14","0","0","0","14","NA","10","14","10","0","10","3","14","0","14","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","10","10","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","563","NA","3149","9631","5414","NA","563","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","47412","2214","17261","11847","47914","NA","47411","47914","47324","29453","48477","22688","46824","2210","37368","Lexical Decision Task","14","9178","15","yes","1024"
"2.845304797","0","6","buct","non-word","93.75","93.75","605.5625","605.5625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","15","0","0","0","15","NA","11","15","11","0","11","3","15","0","15","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","11","11","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","511","NA","3149","9631","5414","NA","511","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","49053","2214","17261","11847","49557","NA","49052","49557","48980","29453","50069","22688","48480","2210","37368","Lexical Decision Task","15","9689","16","yes","1024"
"3.274543461","7.46","7","scar","word","94.11764705882354","94.11764705882354","601.1764705882352","601.1764705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","16","0","0","0","16","NA","12","16","12","0","12","3","16","0","16","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","12","12","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","531","NA","3149","9631","5414","NA","531","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","50643","2214","17261","11847","51146","NA","50642","51146","50572","29453","51677","22688","50072","2210","37368","Lexical Decision Task","16","10220","17","yes","1024"
"2.693726949","5.08","3","swig","word","94.44444444444444","94.44444444444444","600.3333333333334","600.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","17","0","0","0","17","NA","13","17","13","0","13","3","17","0","17","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","13","13","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","586","NA","3149","9631","5414","NA","586","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","52274","2214","17261","11847","52778","NA","52272","52778","52180","29453","53365","22688","51680","2210","37368","Lexical Decision Task","17","10806","18","yes","1024"
"2.664011697","8.19","4","hawk","word","89.47368421052632","89.47368421052632","599.2105263157895","599.2105263157895","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","18","0","0","0","18","NA","14","18","14","0","14","3","18","0","18","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","14","14","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","579","NA","3149","9631","5414","NA","579","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","53937","2214","17261","11847","54441","NA","53936","54441","53868","29453","55021","22688","53368","2210","37368","Lexical Decision Task","17","11385","19","yes","1024"
"2.839898939","8.99","6","soap","word","90","90","597.75","597.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","19","0","0","0","19","NA","15","19","15","0","15","3","19","0","19","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","15","15","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","570","NA","3149","9631","5414","NA","570","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","56618","2214","17261","11847","57123","NA","56617","57123","56525","29453","57693","22688","53368","2210","55025","Lexical Decision Task","18","11955","20","yes","1024"
"2.952953801","0","8","clax","non-word","85.71428571428571","85.71428571428571","605.047619047619","605.047619047619","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","20","0","0","0","20","NA","16","20","16","0","16","3","20","0","20","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","16","16","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","751","NA","3149","9631","5414","NA","751","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","58269","2214","17261","11847","58773","NA","58267","58773","58196","29453","59525","22688","57696","2210","55025","Lexical Decision Task","18","12706","21","yes","1024"
"3.174641193","0","3","ramb","non-word","86.36363636363636","86.36363636363636","625.6363636363636","625.6363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","21","0","0","0","21","NA","17","21","17","0","17","3","21","0","21","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","17","17","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1058","NA","3149","9631","5414","NA","1058","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","61122","2214","17261","11847","61626","NA","61121","61626","61028","29453","62684","22688","57696","2210","59528","Lexical Decision Task","19","13764","22","yes","1024"
"2.784379519","0","2","snaf","non-word","86.95652173913044","86.95652173913044","629.1739130434783","629.1739130434783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","22","0","0","0","22","NA","18","22","18","0","18","3","22","0","22","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","18","18","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","707","NA","3149","9631","5414","NA","707","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","63275","2214","17261","11847","63777","NA","63273","63777","63188","29453","64485","22688","62688","2210","59528","Lexical Decision Task","20","14471","23","yes","1024"
"2.709837904","6.85","8","skim","word","87.5","87.5","630.5","630.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","23","0","0","0","23","NA","19","23","19","0","19","3","23","0","23","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","19","19","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","661","NA","3149","9631","5414","NA","661","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","65080","2214","17261","11847","65584","NA","65078","65584","64988","29453","66245","22688","64488","2210","59528","Lexical Decision Task","21","15132","24","yes","1024"
"3.382617311","0","4","pret","non-word","84","84","632.08","632.08","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","24","0","0","0","24","NA","20","24","20","0","20","3","24","0","24","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","20","20","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","670","NA","3149","9631","5414","NA","670","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","66824","2214","17261","11847","67326","NA","66822","67326","66748","29453","67997","22688","66248","2210","59528","Lexical Decision Task","21","15802","25","yes","1024"
"3.299579929","0","2","flis","non-word","84.61538461538461","84.61538461538461","634.3076923076923","634.3076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","25","0","0","0","25","NA","21","25","21","0","21","3","25","0","25","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","21","21","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","690","NA","3149","9631","5414","NA","690","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","69586","2214","17261","11847","70090","NA","69585","70090","69499","29453","70780","22688","66248","2210","67999","Lexical Decision Task","22","16492","26","yes","1024"
"3.028977705","0","7","frow","non-word","85.18518518518519","85.18518518518519","636.0370370370371","636.0370370370371","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","26","0","0","0","26","NA","22","26","22","0","22","3","26","0","26","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","22","22","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","681","NA","3149","9631","5414","NA","681","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","71364","2214","17261","11847","71867","NA","71363","71867","71283","29453","72549","22688","70783","2210","67999","Lexical Decision Task","23","17173","27","yes","1024"
"3.261341392","5.08","8","reek","word","85.71428571428571","85.71428571428571","658.1428571428571","658.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","27","0","0","0","27","NA","23","27","23","0","23","3","27","0","27","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","23","23","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1255","NA","3149","9631","5414","NA","1255","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","73127","2214","17261","11847","73630","NA","73126","73630","73052","29453","74885","22688","72551","2210","67999","Lexical Decision Task","24","18428","28","yes","1024"
"3.29439347","8.6","9","wand","word","86.20689655172414","86.20689655172414","653.4137931034483","653.4137931034483","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","28","0","0","0","28","NA","24","28","24","0","24","3","28","0","28","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","24","24","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","521","NA","3149","9631","5414","NA","521","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","75460","2214","17261","11847","75963","NA","75458","75963","75388","29453","76485","22688","74888","2210","67999","Lexical Decision Task","25","18949","29","yes","1024"
"3.276537627","9.15","5","trap","word","86.66666666666667","86.66666666666667","650.3333333333334","650.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","561","NA","3149","9631","5414","NA","561","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","77075","2214","17261","11847","77579","NA","77073","77579","76987","29453","78141","22688","76487","2210","67999","Lexical Decision Task","26","19510","30","yes","1024"
"3.149629599","0","2","cleb","non-word","87.09677419354838","87.09677419354838","649.8064516129032","649.8064516129032","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","634","NA","3149","9631","5414","NA","634","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","78731","2214","17261","11847","79234","NA","78730","79234","78644","29453","79869","22688","78144","2210","67999","Lexical Decision Task","27","20144","31","yes","1024"
"3.119255889","6.63","2","itch","word","87.5","87.5","647.90625","647.90625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","589","NA","3149","9631","5414","NA","589","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","80447","2214","17261","11847","80951","NA","80446","80951","80372","29453","81541","22688","79872","2210","67999","Lexical Decision Task","28","20733","32","yes","1024"
