"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.664328519","0","4","plux","non-word","88","88","760.52","760.52","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","49","0","0","0","49","NA","45","49","45","0","45","3","49","0","49","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","45","45","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","NA","f","917","NA","3372","5156","1886","NA","917","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","113492","3795","10843","8956","113995","NA","113490","113995","113408","26659","114913","19800","112908","3791","106646","Lexical Decision Task","44","38026","50","yes","1024"
"2.82129731","6.72","5","plum","word","88.23529411764706","88.23529411764706","758.5686274509804","758.5686274509804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","NA","j","661","NA","3372","5156","1886","NA","661","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","115511","3795","10843","8956","116013","NA","115510","116013","115426","26659","116675","19800","114926","3791","106646","Lexical Decision Task","45","38687","51","yes","1024"
"3.302475237","0","7","leel","non-word","88.46153846153847","88.46153846153847","761.2307692307693","761.2307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","NA","f","897","NA","3372","5156","1886","NA","897","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","117270","3795","10843","8956","117773","NA","117268","117773","117187","26659","118672","19800","116686","3791","106646","Lexical Decision Task","46","39584","52","yes","1024"
"3.194328374","9.42","6","harm","word","88.67924528301887","88.67924528301887","771.0566037735849","771.0566037735849","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","NA","j","1282","NA","3372","5156","1886","NA","1282","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","119259","3795","10843","8956","119762","NA","119257","119762","119176","26659","121044","19800","118676","3791","106646","Lexical Decision Task","47","40866","53","yes","1024"
"2.952953801","0","8","clax","non-word","88.88888888888889","88.88888888888889","767.9629629629629","767.9629629629629","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","NA","f","604","NA","3372","5156","1886","NA","604","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","121642","3795","10843","8956","122145","NA","121639","122145","121557","26659","122749","19800","121057","3791","106646","Lexical Decision Task","48","41470","54","yes","1024"
"2.696356389","0","1","pizz","non-word","89.0909090909091","89.0909090909091","766.4","766.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","682","NA","3372","5156","1886","9107","682","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","132504","3795","10843","8956","133006","123318","132503","133007","123260","26659","133690","19800","122760","3791","106646","Lexical Decision Task","49","42152","55","yes","1024"
"2.695770526","7.34","6","pawn","word","87.5","87.5","762.2678571428571","762.2678571428571","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","535","NA","3372","5156","1886","9107","535","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","134290","3795","10843","8956","134795","123318","134289","134795","134202","26659","135331","19800","133702","3791","106646","Lexical Decision Task","49","42687","56","yes","1024"
"3.064581521","5.51","6","cask","word","85.96491228070175","85.96491228070175","762.1754385964912","762.1754385964912","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","757","NA","3372","5156","1886","9107","757","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","136935","3795","10843","8956","137438","123318","136932","137438","136843","26659","138195","19800","133702","3791","135343","Lexical Decision Task","49","43444","57","yes","1024"
"3.132473155","0","4","glim","non-word","86.20689655172414","86.20689655172414","759.8448275862069","759.8448275862069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","627","NA","3372","5156","1886","9107","627","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","139800","3795","10843","8956","140304","123318","139799","140304","139708","26659","140932","19800","133702","3791","138207","Lexical Decision Task","50","44071","58","yes","1024"
"3.368162872","0","4","ferk","non-word","84.7457627118644","84.7457627118644","756.457627118644","756.457627118644","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","560","NA","3372","5156","1886","9107","560","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","141525","3795","10843","8956","142027","123318","141523","142027","141445","26659","142588","19800","140945","3791","138207","Lexical Decision Task","50","44631","59","yes","1024"
"3.299579929","0","2","flis","non-word","85","85","757.4","757.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","813","NA","3372","5156","1886","9107","813","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","144183","3795","10843","8956","144686","123318","144181","144686","144092","26659","145500","19800","140945","3791","142592","Lexical Decision Task","51","45444","60","yes","1024"
"3.168400243","9.12","6","horn","word","85.24590163934427","85.24590163934427","754.639344262295","754.639344262295","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","589","NA","3372","5156","1886","9107","589","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","146100","3795","10843","8956","146602","123318","146098","146602","146005","26659","147192","19800","145504","3791","142592","Lexical Decision Task","52","46033","61","yes","1024"
"2.668385917","5.48","4","twig","word","85.48387096774194","85.48387096774194","754.8064516129032","754.8064516129032","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","765","NA","3372","5156","1886","9107","765","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","147800","3795","10843","8956","148303","123318","147798","148303","147704","26659","149069","19800","147204","3791","142592","Lexical Decision Task","53","46798","62","yes","1024"
"2.898725182","0","7","turl","non-word","85.71428571428571","85.71428571428571","756.5555555555555","756.5555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","865","NA","3372","5156","1886","9107","865","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","149665","3795","10843","8956","150168","123318","149662","150169","149580","26659","151035","19800","149080","3791","142592","Lexical Decision Task","54","47663","63","yes","1024"
"3.145920145","8.51","8","flew","word","85.9375","85.9375","754.953125","754.953125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","654","NA","3372","5156","1886","9107","654","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","151634","3795","10843","8956","152137","123318","151631","152137","151548","26659","152792","19800","151048","3791","142592","Lexical Decision Task","55","48317","64","yes","1024"
"3.168890155","0","6","thet","non-word","86.15384615384616","86.15384615384616","754.6923076923077","754.6923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","738","NA","3372","5156","1886","9107","738","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","153389","3795","10843","8956","153892","123318","153387","153892","153304","26659","154631","19800","152804","3791","142592","Lexical Decision Task","56","49055","65","yes","1024"
"2.576725172","0","8","gowl","non-word","86.36363636363636","86.36363636363636","755.0757575757576","755.0757575757576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","780","NA","3372","5156","1886","9107","780","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","155221","3795","10843","8956","155725","123318","155220","155725","155136","26659","156506","19800","154636","3791","142592","Lexical Decision Task","57","49835","66","yes","1024"
"3.431095062","5.74","9","perk","word","86.56716417910448","86.56716417910448","756.0746268656717","756.0746268656717","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","822","NA","3372","5156","1886","9107","822","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","157098","3795","10843","8956","157601","123318","157096","157601","157011","26659","158424","19800","156510","3791","142592","Lexical Decision Task","58","50657","67","yes","1024"
"2.8162413","0","5","nusk","non-word","86.76470588235294","86.76470588235294","756.5735294117648","756.5735294117648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","790","NA","3372","5156","1886","9107","790","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","159022","3795","10843","8956","159524","123318","159020","159524","158936","26659","160315","19800","158436","3791","142592","Lexical Decision Task","59","51447","68","yes","1024"
"3.081107167","0","6","chot","non-word","86.95652173913044","86.95652173913044","756.6231884057971","756.6231884057971","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","760","NA","3372","5156","1886","9107","760","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","160912","3795","10843","8956","161415","123318","160910","161415","160828","26659","162175","19800","160328","3791","142592","Lexical Decision Task","60","52207","69","yes","1024"
"3.460446784","0","5","dess","non-word","87.14285714285714","87.14285714285714","755.9142857142857","755.9142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","707","NA","3372","5156","1886","9107","707","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","162785","3795","10843","8956","163287","123318","162782","163287","162688","26659","163995","19800","162188","3791","142592","Lexical Decision Task","61","52914","70","yes","1024"
"3.077974404","10.41","8","tool","word","87.32394366197182","87.32394366197182","754.6901408450705","754.6901408450705","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","669","NA","3372","5156","1886","9107","669","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","164596","3795","10843","8956","165100","123318","164594","165100","164508","26659","165770","19800","164008","3791","142592","Lexical Decision Task","62","53583","71","yes","1024"
"2.799799878","0","4","ciff","non-word","87.5","87.5","755.9583333333334","755.9583333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","846","NA","3372","5156","1886","9107","846","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","166367","3795","10843","8956","166870","123318","166365","166870","166283","26659","167717","19800","165783","3791","142592","Lexical Decision Task","63","54429","72","yes","1024"
"2.755364069","7.72","2","hoax","word","87.67123287671232","87.67123287671232","753.0410958904109","753.0410958904109","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","543","NA","3372","5156","1886","9107","543","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","168313","3795","10843","8956","168816","123318","168311","168816","168230","26659","169360","19800","167730","3791","142592","Lexical Decision Task","64","54972","73","yes","1024"
"3.209246849","0","7","slem","non-word","87.83783783783784","87.83783783783784","753.3513513513514","753.3513513513514","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","776","NA","3372","5156","1886","9107","776","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","169964","3795","10843","8956","170468","123318","169963","170468","169872","26659","171245","19800","169372","3791","142592","Lexical Decision Task","65","55748","74","yes","1024"
"2.809559715","8.44","4","volt","word","88","88","752.04","752.04","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","655","NA","3372","5156","1886","9107","655","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","171832","3795","10843","8956","172334","123318","171830","172335","171749","26659","172991","19800","171249","3791","142592","Lexical Decision Task","66","56403","75","yes","1024"
"2.664011697","8.19","4","hawk","word","88.15789473684211","88.15789473684211","749.9473684210526","749.9473684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","593","NA","3372","5156","1886","9107","593","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","173579","3795","10843","8956","174081","123318","173578","174083","173496","26659","174677","19800","172995","3791","142592","Lexical Decision Task","67","56996","76","yes","1024"
"2.7084209","0","8","vump","non-word","88.31168831168831","88.31168831168831","748.7012987012987","748.7012987012987","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","654","NA","3372","5156","1886","9107","654","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","175266","3795","10843","8956","175769","123318","175264","175769","175182","26659","176424","19800","174682","3791","142592","Lexical Decision Task","68","57650","77","yes","1024"
