"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.474361976","5.24","6","veer","word","91.07142857142857","91.07142857142857","694.9821428571429","694.9821428571429","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","851","NA","1952","24274","5043","11982","851","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","159867","11712","41035","35991","160371","144066","159865","160371","159787","52263","161223","46506","159287","11696","125304","Lexical Decision Task","51","38919","56","yes","1024"
"3.353210739","0","9","reet","non-word","91.2280701754386","91.2280701754386","695.561403508772","695.561403508772","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","728","NA","1952","24274","5043","11982","728","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","162820","11712","41035","35991","163322","144066","162818","163322","162739","52263","164051","46506","159287","11696","161239","Lexical Decision Task","52","39647","57","yes","1024"
"2.713490543","0","3","feps","non-word","91.37931034482759","91.37931034482759","695.3965517241379","695.3965517241379","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","686","NA","1952","24274","5043","11982","686","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","164652","11712","41035","35991","165153","144066","164650","165153","164567","52263","165840","46506","164067","11696","161239","Lexical Decision Task","53","40333","58","yes","1024"
"2.80048796","0","8","pife","non-word","91.52542372881356","91.52542372881356","695.8474576271186","695.8474576271186","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","722","NA","1952","24274","5043","11982","722","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","166435","11712","41035","35991","166937","144066","166433","166937","166356","52263","167660","46506","165856","11696","161239","Lexical Decision Task","54","41055","59","yes","1024"
"3.105055783","0","2","norp","non-word","91.66666666666667","91.66666666666667","693.9666666666667","693.9666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","583","NA","1952","24274","5043","11982","583","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","168254","11712","41035","35991","168755","144066","168252","168756","168176","52263","169341","46506","167676","11696","161239","Lexical Decision Task","55","41638","60","yes","1024"
"3.037294994","8.64","7","roof","word","91.80327868852459","91.80327868852459","691.2131147540983","691.2131147540983","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","526","NA","1952","24274","5043","11982","526","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","169943","11712","41035","35991","170445","144066","169941","170445","169857","52263","170973","46506","169357","11696","161239","Lexical Decision Task","56","42164","61","yes","1024"
"3.481012421","8.34","5","teen","word","91.93548387096774","91.93548387096774","688.3387096774194","688.3387096774194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","513","NA","1952","24274","5043","11982","513","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","171574","11712","41035","35991","172075","144066","171572","172076","171490","52263","172590","46506","170990","11696","161239","Lexical Decision Task","57","42677","62","yes","1024"
"3.039414119","0","9","meep","non-word","92.06349206349206","92.06349206349206","685.4603174603175","685.4603174603175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","507","NA","1952","24274","5043","11982","507","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","173189","11712","41035","35991","173690","144066","173187","173691","173106","52263","174199","46506","172605","11696","161239","Lexical Decision Task","58","43184","63","yes","1024"
"3.216517684","10.87","3","film","word","92.1875","92.1875","682.15625","682.15625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","474","NA","1952","24274","5043","11982","474","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","174799","11712","41035","35991","175301","144066","174797","175301","174715","52263","175776","46506","174215","11696","161239","Lexical Decision Task","59","43658","64","yes","1024"
"2.719886232","7.98","2","quiz","word","92.3076923076923","92.3076923076923","679.4461538461538","679.4461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","506","NA","1952","24274","5043","11982","506","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","176379","11712","41035","35991","176881","144066","176376","176881","176293","52263","177388","46506","175793","11696","161239","Lexical Decision Task","60","44164","65","yes","1024"
"2.880623071","0","9","curp","non-word","92.42424242424242","92.42424242424242","676.560606060606","676.560606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","489","NA","1952","24274","5043","11982","489","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","177987","11712","41035","35991","178489","144066","177985","178489","177906","52263","178979","46506","177406","11696","161239","Lexical Decision Task","61","44653","66","yes","1024"
"2.68604012","0","3","mulb","non-word","92.53731343283582","92.53731343283582","675.2537313432836","675.2537313432836","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","589","NA","1952","24274","5043","11982","589","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","179576","11712","41035","35991","180079","144066","179574","180079","179496","52263","180669","46506","178996","11696","161239","Lexical Decision Task","62","45242","67","yes","1024"
"3.261341392","5.08","8","reek","word","92.6470588235294","92.6470588235294","675.3382352941177","675.3382352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","681","NA","1952","24274","5043","11982","681","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","181269","11712","41035","35991","181771","144066","181267","181771","181186","52263","182453","46506","180686","11696","161239","Lexical Decision Task","63","45923","68","yes","1024"
"3.347850856","10.51","2","rich","word","92.7536231884058","92.7536231884058","672.2463768115942","672.2463768115942","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","462","NA","1952","24274","5043","11982","462","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","183052","11712","41035","35991","183554","144066","183050","183554","182973","52263","184017","46506","182472","11696","161239","Lexical Decision Task","64","46385","69","yes","1024"
"3.384413096","10.15","3","glad","word","92.85714285714286","92.85714285714286","669.2714285714286","669.2714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","464","NA","1952","24274","5043","11982","464","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","184621","11712","41035","35991","185123","144066","184619","185123","184533","52263","185589","46506","184033","11696","161239","Lexical Decision Task","65","46849","70","yes","1024"
"3.2757719","0","5","slea","non-word","92.95774647887323","92.95774647887323","667.7746478873239","667.7746478873239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","563","NA","1952","24274","5043","11982","563","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","186191","11712","41035","35991","186693","144066","186189","186693","186110","52263","187257","46506","185610","11696","161239","Lexical Decision Task","66","47412","71","yes","1024"
"2.728085817","10.02","9","bike","word","93.05555555555556","93.05555555555556","664.7222222222222","664.7222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","448","NA","1952","24274","5043","11982","448","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","187856","11712","41035","35991","188358","144066","187854","188358","187775","52263","188807","46506","187275","11696","161239","Lexical Decision Task","67","47860","72","yes","1024"
"2.990042563","6.64","9","plow","word","93.15068493150685","93.15068493150685","663.5205479452055","663.5205479452055","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","577","NA","1952","24274","5043","11982","577","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","189409","11712","41035","35991","189910","144066","189407","189910","189326","52263","190488","46506","188826","11696","161239","Lexical Decision Task","68","48437","73","yes","1024"
"3.225825991","0","7","talm","non-word","93.24324324324324","93.24324324324324","661.7297297297297","661.7297297297297","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","531","NA","1952","24274","5043","11982","531","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","191083","11712","41035","35991","191585","144066","191081","191585","191004","52263","192118","46506","190504","11696","161239","Lexical Decision Task","69","48968","74","yes","1024"
"2.793790385","5.67","9","swab","word","93.33333333333333","93.33333333333333","664.2","664.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","847","NA","1952","24274","5043","11982","847","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","192713","11712","41035","35991","193215","144066","192711","193215","192634","52263","194063","46506","192134","11696","161239","Lexical Decision Task","70","49815","75","yes","1024"
"2.979548375","8.71","4","soup","word","93.42105263157895","93.42105263157895","661.9868421052631","661.9868421052631","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","496","NA","1952","24274","5043","11982","496","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","194663","11712","41035","35991","195165","144066","194661","195165","194580","52263","195662","46506","194080","11696","161239","Lexical Decision Task","71","50311","76","yes","1024"
"2.873320602","0","4","lurg","non-word","93.50649350649351","93.50649350649351","659.8311688311688","659.8311688311688","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","496","NA","1952","24274","5043","11982","496","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","196257","11712","41035","35991","196759","144066","196255","196759","196179","52263","197255","46506","195679","11696","161239","Lexical Decision Task","72","50807","77","yes","1024"
"2.952953801","0","8","clax","non-word","93.58974358974359","93.58974358974359","660.2179487179487","660.2179487179487","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","690","NA","1952","24274","5043","11982","690","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","197852","11712","41035","35991","198353","144066","197850","198353","197774","52263","199044","46506","197273","11696","161239","Lexical Decision Task","73","51497","78","yes","1024"
"3.276537627","9.15","5","trap","word","93.67088607594937","93.67088607594937","658.2658227848101","658.2658227848101","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","506","NA","1952","24274","5043","11982","506","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","199649","11712","41035","35991","200151","144066","199647","200151","199565","52263","200658","46506","199065","11696","161239","Lexical Decision Task","74","52003","79","yes","1024"
"3.263399331","0","8","cour","non-word","93.75","93.75","657.15","657.15","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","569","NA","1952","24274","5043","11982","569","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","201257","11712","41035","35991","201759","144066","201255","201759","201178","52263","202329","46506","200678","11696","161239","Lexical Decision Task","75","52572","80","yes","1024"
"3.257359335","8","6","brew","word","93.82716049382717","93.82716049382717","654.358024691358","654.358024691358","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","431","NA","1952","24274","5043","11982","431","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","202915","11712","41035","35991","203417","144066","202913","203417","202836","52263","203850","46506","202336","11696","161239","Lexical Decision Task","76","53003","81","yes","1024"
"3.003891166","8.05","2","frog","word","93.90243902439025","93.90243902439025","653.4512195121952","653.4512195121952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","580","NA","1952","24274","5043","11982","580","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","204435","11712","41035","35991","204937","144066","204433","204938","204356","52263","205519","46506","203856","11696","161239","Lexical Decision Task","77","53583","82","yes","1024"
"2.839898939","8.99","6","soap","word","93.97590361445783","93.97590361445783","650.722891566265","650.722891566265","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","427","NA","1952","24274","5043","11982","427","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","206105","11712","41035","35991","206607","144066","206104","206607","206026","52263","207036","46506","205526","11696","161239","Lexical Decision Task","78","54010","83","yes","1024"
"2.981215883","10.66","5","hair","word","94.04761904761905","94.04761904761905","647.75","647.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","401","NA","1952","24274","5043","11982","401","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","207623","11712","41035","35991","208125","144066","207621","208125","207542","52263","208528","46506","207042","11696","161239","Lexical Decision Task","79","54411","84","yes","1024"
"2.986323777","10.85","8","ship","word","94.11764705882354","94.11764705882354","645.5882352941177","645.5882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","464","NA","1952","24274","5043","11982","464","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","209115","11712","41035","35991","209617","144066","209113","209617","209035","52263","210083","46506","208535","11696","161239","Lexical Decision Task","80","54875","85","yes","1024"
