"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.529815197","0","3","lerm","non-word","90.19607843137256","90.19607843137256","693.2941176470588","693.2941176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","661","NA","2307","18696","9009","NA","661","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","138378","13114","41399","32387","138881","NA","138376","138882","138338","52500","139543","46832","137838","12860","135182","Lexical Decision Task","46","35358","51","yes","1024"
"3.168400243","9.12","6","horn","word","90.38461538461539","90.38461538461539","691.3846153846154","691.3846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","594","NA","2307","18696","9009","NA","594","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","140088","13114","41399","32387","140590","NA","140085","140591","140047","52500","141186","46832","139547","12860","135182","Lexical Decision Task","47","35952","52","yes","1024"
"2.972357144","0","5","dasp","non-word","90.56603773584905","90.56603773584905","692.0754716981132","692.0754716981132","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","728","NA","2307","18696","9009","NA","728","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","141732","13114","41399","32387","142234","NA","141729","142235","141691","52500","142963","46832","141190","12860","135182","Lexical Decision Task","48","36680","53","yes","1024"
"3.347850856","10.51","2","rich","word","90.74074074074075","90.74074074074075","687.9814814814815","687.9814814814815","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","471","NA","2307","18696","9009","NA","471","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","143509","13114","41399","32387","144011","NA","143505","144011","143467","52500","144482","46832","142967","12860","135182","Lexical Decision Task","49","37151","54","yes","1024"
"3.067193647","6.73","6","raft","word","90.9090909090909","90.9090909090909","684.1818181818181","684.1818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","479","NA","2307","18696","9009","11512","479","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","156561","13114","41399","32387","157064","145007","156558","157064","144986","52500","157544","46832","144486","12860","135182","Lexical Decision Task","50","37630","55","yes","1024"
"3.068433376","8.09","2","bulb","word","89.28571428571429","89.28571428571429","679.75","679.75","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","436","NA","2307","18696","9009","11512","436","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","158088","13114","41399","32387","158592","145007","158086","158592","158048","52500","159029","46832","157548","12860","135182","Lexical Decision Task","50","38066","56","yes","1024"
"3.14849993","10.75","7","hour","word","89.47368421052632","89.47368421052632","676.8421052631579","676.8421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","514","NA","2307","18696","9009","11512","514","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","160577","13114","41399","32387","161079","145007","160573","161079","160533","52500","161594","46832","157548","12860","159033","Lexical Decision Task","51","38580","57","yes","1024"
"2.842815106","7.86","8","lump","word","89.65517241379311","89.65517241379311","675.9655172413793","675.9655172413793","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","626","NA","2307","18696","9009","11512","626","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","162140","13114","41399","32387","162642","145007","162137","162643","162098","52500","163270","46832","161598","12860","159033","Lexical Decision Task","52","39206","58","yes","1024"
"2.616654026","9.37","5","gift","word","89.83050847457628","89.83050847457628","673.2372881355932","673.2372881355932","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","515","NA","2307","18696","9009","11512","515","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","163815","13114","41399","32387","164318","145007","163812","164318","163774","52500","164834","46832","163274","12860","159033","Lexical Decision Task","53","39721","59","yes","1024"
"3.2757719","0","5","slea","non-word","90","90","671.15","671.15","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","548","NA","2307","18696","9009","11512","548","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","165380","13114","41399","32387","165882","145007","165377","165883","165338","52500","166432","46832","164838","12860","159033","Lexical Decision Task","54","40269","60","yes","1024"
"3.194328374","9.42","6","harm","word","90.1639344262295","90.1639344262295","668.6065573770492","668.6065573770492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","516","NA","2307","18696","9009","11512","516","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","166977","13114","41399","32387","167479","145007","166973","167479","166935","52500","167995","46832","166435","12860","159033","Lexical Decision Task","55","40785","61","yes","1024"
"2.873320602","0","4","lurg","non-word","90.3225806451613","90.3225806451613","667.2258064516129","667.2258064516129","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","583","NA","2307","18696","9009","11512","583","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","168540","13114","41399","32387","169042","145007","168537","169043","168499","52500","169627","46832","167999","12860","159033","Lexical Decision Task","56","41368","62","yes","1024"
"3.134602053","0","8","jart","non-word","90.47619047619048","90.47619047619048","665.5238095238095","665.5238095238095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","560","NA","2307","18696","9009","11512","560","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","170173","13114","41399","32387","170675","145007","170170","170675","170131","52500","171235","46832","169631","12860","159033","Lexical Decision Task","57","41928","63","yes","1024"
"2.819763221","0","2","durp","non-word","90.625","90.625","664.578125","664.578125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","605","NA","2307","18696","9009","11512","605","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","171780","13114","41399","32387","172283","145007","171777","172283","171739","52500","172889","46832","171239","12860","159033","Lexical Decision Task","58","42533","64","yes","1024"
"3.20996159","0","4","clee","non-word","89.23076923076923","89.23076923076923","664.2","664.2","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","640","NA","2307","18696","9009","11512","640","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","173434","13114","41399","32387","173936","145007","173431","173936","173393","52500","174577","46832","172893","12860","159033","Lexical Decision Task","58","43173","65","yes","1024"
"2.893578687","8.69","3","surf","word","87.87878787878788","87.87878787878788","661.6060606060606","661.6060606060606","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","493","NA","2307","18696","9009","11512","493","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","176123","13114","41399","32387","176625","145007","176120","176625","176081","52500","177119","46832","172893","12860","174581","Lexical Decision Task","58","43666","66","yes","1024"
"2.696356389","0","1","pizz","non-word","88.05970149253731","88.05970149253731","682.955223880597","682.955223880597","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","2092","NA","2307","18696","9009","11512","2092","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","178664","13114","41399","32387","179166","145007","178661","179166","178623","52500","181259","46832","172893","12860","177123","Lexical Decision Task","59","45758","67","yes","1024"
"3.316948329","0","1","besc","non-word","88.23529411764706","88.23529411764706","682.6470588235294","682.6470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","662","NA","2307","18696","9009","11512","662","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","181804","13114","41399","32387","182307","145007","181801","182307","181763","52500","182970","46832","181263","12860","177123","Lexical Decision Task","60","46420","68","yes","1024"
"2.966923697","5.4","2","fume","word","88.40579710144928","88.40579710144928","684.7826086956521","684.7826086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","830","NA","2307","18696","9009","11512","830","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","183515","13114","41399","32387","184017","145007","183512","184017","183473","52500","184848","46832","182973","12860","177123","Lexical Decision Task","61","47250","69","yes","1024"
"3.076883066","0","8","mout","non-word","88.57142857142857","88.57142857142857","683.6428571428571","683.6428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","605","NA","2307","18696","9009","11512","605","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","185393","13114","41399","32387","185896","145007","185390","185896","185352","52500","186502","46832","184852","12860","177123","Lexical Decision Task","62","47855","70","yes","1024"
"2.771097306","0","9","jold","non-word","88.73239436619718","88.73239436619718","681.5492957746479","681.5492957746479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","535","NA","2307","18696","9009","11512","535","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","187049","13114","41399","32387","187551","145007","187046","187552","187006","52500","188088","46832","186506","12860","177123","Lexical Decision Task","63","48390","71","yes","1024"
"2.6599162","0","2","saff","non-word","88.88888888888889","88.88888888888889","682.8333333333334","682.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","774","NA","2307","18696","9009","11512","774","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","188633","13114","41399","32387","189135","145007","188630","189136","188592","52500","189910","46832","188092","12860","177123","Lexical Decision Task","64","49164","72","yes","1024"
"2.895974732","6.65","5","sift","word","89.04109589041096","89.04109589041096","683.945205479452","683.945205479452","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","764","NA","2307","18696","9009","11512","764","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","190455","13114","41399","32387","190957","145007","190452","190957","190414","52500","191722","46832","189914","12860","177123","Lexical Decision Task","65","49928","73","yes","1024"
"3.382617311","0","4","pret","non-word","89.1891891891892","89.1891891891892","681.8108108108108","681.8108108108108","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","526","NA","2307","18696","9009","11512","526","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","192267","13114","41399","32387","192770","145007","192264","192770","192226","52500","193297","46832","191726","12860","177123","Lexical Decision Task","66","50454","74","yes","1024"
"2.576725172","0","8","gowl","non-word","89.33333333333333","89.33333333333333","679.9066666666666","679.9066666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","539","NA","2307","18696","9009","11512","539","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","193842","13114","41399","32387","194344","145007","193839","194344","193801","52500","194884","46832","193301","12860","177123","Lexical Decision Task","67","50993","75","yes","1024"
"2.971428938","9.86","7","spot","word","89.47368421052632","89.47368421052632","676.8157894736842","676.8157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","445","NA","2307","18696","9009","11512","445","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","195431","13114","41399","32387","195933","145007","195427","195934","195388","52500","196380","46832","194887","12860","177123","Lexical Decision Task","68","51438","76","yes","1024"
"2.812467698","0","7","hafe","non-word","89.6103896103896","89.6103896103896","677.8051948051948","677.8051948051948","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","753","NA","2307","18696","9009","11512","753","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","196924","13114","41399","32387","197426","145007","196921","197426","196883","52500","198180","46832","196383","12860","177123","Lexical Decision Task","69","52191","77","yes","1024"
"2.884795364","0","6","flob","non-word","89.74358974358974","89.74358974358974","674.8589743589744","674.8589743589744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","448","NA","2307","18696","9009","11512","448","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","198725","13114","41399","32387","199227","145007","198722","199227","198684","52500","199676","46832","198184","12860","177123","Lexical Decision Task","70","52639","78","yes","1024"
"2.983324025","9.56","2","debt","word","89.87341772151899","89.87341772151899","674.1139240506329","674.1139240506329","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","616","NA","2307","18696","9009","11512","616","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","200222","13114","41399","32387","200724","145007","200219","200724","200180","52500","201341","46832","199680","12860","177123","Lexical Decision Task","71","53255","79","yes","1024"
