"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.728085817","10.02","9","bike","word","90.38461538461539","90.38461538461539","800.3269230769231","800.3269230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","695","NA","23218","10015","7799","3424","695","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","254066","4912","22744","14943","254571","158513","254063","254571","254008","63792","255268","35344","253507","4839","247421","Lexical Decision Task","94","83234","104","yes","1024"
"2.814027728","8.2","4","foam","word","90.47619047619048","90.47619047619048","805.9619047619047","805.9619047619047","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1392","NA","23218","10015","7799","40394","1392","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","296252","4912","22744","14943","296757","255801","296249","296757","255773","63792","298151","35344","255273","4839","247421","Lexical Decision Task","95","84626","105","yes","1024"
"2.664011697","8.19","4","hawk","word","90.56603773584905","90.56603773584905","805.0943396226415","805.0943396226415","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","714","NA","23218","10015","7799","40394","714","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","298718","4912","22744","14943","299222","255801","298715","299222","298655","63792","299937","35344","298155","4839","247421","Lexical Decision Task","96","85340","106","yes","1024"
"3.120025233","0","2","nyst","non-word","90.65420560747664","90.65420560747664","802.2336448598131","802.2336448598131","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","499","NA","23218","10015","7799","40394","499","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","300497","4912","22744","14943","301001","255801","300494","301002","300442","63792","301502","35344","299941","4839","247421","Lexical Decision Task","97","85839","107","yes","1024"
"3.066077331","0","7","vorn","non-word","89.81481481481481","89.81481481481481","799.4444444444445","799.4444444444445","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","501","NA","23218","10015","7799","40394","501","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","302065","4912","22744","14943","302570","255801","302063","302571","302008","63792","303073","35344","301507","4839","247421","Lexical Decision Task","97","86340","108","yes","1024"
"3.194328374","9.42","6","harm","word","89.90825688073394","89.90825688073394","797.3394495412844","797.3394495412844","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","570","NA","23218","10015","7799","40394","570","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","304642","4912","22744","14943","305146","255801","304639","305147","304579","63792","305719","35344","301507","4839","303079","Lexical Decision Task","98","86910","109","yes","1024"
"2.698100546","0","9","mulk","non-word","90","90","795.5454545454545","795.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","600","NA","23218","10015","7799","40394","600","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","306281","4912","22744","14943","306787","255801","306278","306787","306225","63792","307389","35344","305724","4839","303079","Lexical Decision Task","99","87510","110","yes","1024"
"3.091901331","0","9","nipe","non-word","90.09009009009009","90.09009009009009","793.4234234234234","793.4234234234234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","560","NA","23218","10015","7799","40394","560","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","307948","4912","22744","14943","308453","255801","307946","308454","307894","63792","309016","35344","307394","4839","303079","Lexical Decision Task","100","88070","111","yes","1024"
"2.972819734","0","4","scew","non-word","89.28571428571429","89.28571428571429","791.2946428571429","791.2946428571429","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","555","NA","23218","10015","7799","40394","555","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","309585","4912","22744","14943","310089","255801","309582","310090","309521","63792","310647","35344","309020","4839","303079","Lexical Decision Task","100","88625","112","yes","1024"
"2.868644438","10.52","4","town","word","89.38053097345133","89.38053097345133","789.2477876106195","789.2477876106195","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","560","NA","23218","10015","7799","40394","560","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","312211","4912","22744","14943","312715","255801","312208","312716","312153","63792","313278","35344","309020","4839","310652","Lexical Decision Task","101","89185","113","yes","1024"
"3.100255637","0","6","brax","non-word","89.47368421052632","89.47368421052632","788.8684210526316","788.8684210526316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","746","NA","23218","10015","7799","40394","746","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","313840","4912","22744","14943","314344","255801","313837","314345","313783","63792","315093","35344","313283","4839","310652","Lexical Decision Task","102","89931","114","yes","1024"
"2.897810299","0","5","glur","non-word","89.56521739130434","89.56521739130434","786.9043478260869","786.9043478260869","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","563","NA","23218","10015","7799","40394","563","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","315653","4912","22744","14943","316157","255801","315650","316158","315598","63792","316722","35344","315098","4839","310652","Lexical Decision Task","103","90494","115","yes","1024"
"3.145920145","8.51","8","flew","word","89.65517241379311","89.65517241379311","784.7413793103449","784.7413793103449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","536","NA","23218","10015","7799","40394","536","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","317284","4912","22744","14943","317789","255801","317281","317790","317227","63792","318328","35344","316727","4839","310652","Lexical Decision Task","104","91030","116","yes","1024"
"2.842815106","7.86","8","lump","word","88.88888888888889","88.88888888888889","782.8547008547008","782.8547008547008","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","564","NA","23218","10015","7799","40394","564","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","318891","4912","22744","14943","319395","255801","318888","319396","318835","63792","319962","35344","318334","4839","310652","Lexical Decision Task","104","91594","117","yes","1024"
"3.062080345","0","6","tomp","non-word","88.98305084745763","88.98305084745763","781.0593220338983","781.0593220338983","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","571","NA","23218","10015","7799","40394","571","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","321532","4912","22744","14943","322035","255801","321529","322036","321468","63792","322609","35344","318334","4839","319967","Lexical Decision Task","105","92165","118","yes","1024"
"3.481012421","8.34","5","teen","word","89.07563025210084","89.07563025210084","778.8235294117648","778.8235294117648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","515","NA","23218","10015","7799","40394","515","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","323172","4912","22744","14943","323678","255801","323170","323678","323114","63792","324195","35344","322614","4839","319967","Lexical Decision Task","106","92680","119","yes","1024"
"2.953276337","6.32","4","thaw","word","89.16666666666667","89.16666666666667","778.0333333333333","778.0333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","684","NA","23218","10015","7799","40394","684","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","324754","4912","22744","14943","325258","255801","324752","325258","324700","63792","325944","35344","324200","4839","319967","Lexical Decision Task","107","93364","120","yes","1024"
"2.80048796","0","8","pife","non-word","89.25619834710744","89.25619834710744","776.1322314049587","776.1322314049587","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","548","NA","23218","10015","7799","40394","548","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","326512","4912","22744","14943","327016","255801","326509","327017","326449","63792","327567","35344","325949","4839","319967","Lexical Decision Task","108","93912","121","yes","1024"
"3.274157849","0","8","leet","non-word","89.34426229508196","89.34426229508196","775.4344262295082","775.4344262295082","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","691","NA","23218","10015","7799","40394","691","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","328127","4912","22744","14943","328631","255801","328124","328632","328072","63792","329325","35344","327572","4839","319967","Lexical Decision Task","109","94603","122","yes","1024"
"2.813801082","5.47","7","nook","word","88.6178861788618","88.6178861788618","773.349593495935","773.349593495935","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","519","NA","23218","10015","7799","40394","519","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","0","4912","22744","14943","330388","255801","0","330389","329830","63792","330909","35344","329329","4839","319967","Lexical Decision Task","109","95122","123","yes","1024"
"2.873320602","0","4","lurg","non-word","88.70967741935483","88.70967741935483","771.9032258064516","771.9032258064516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","594","NA","23218","10015","7799","40394","594","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","332476","4912","22744","14943","332982","255801","332474","332982","332415","63792","333577","35344","329329","4839","330915","Lexical Decision Task","110","95716","124","yes","1024"
"2.675164031","8.57","6","glue","word","88.8","88.8","770.424","770.424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","587","NA","23218","10015","7799","40394","587","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","334138","4912","22744","14943","334642","255801","334135","334642","334082","63792","335231","35344","333581","4839","330915","Lexical Decision Task","111","96303","125","yes","1024"
"2.972357144","0","5","dasp","non-word","88.88888888888889","88.88888888888889","768.6349206349206","768.6349206349206","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","545","NA","23218","10015","7799","40394","545","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","335793","4912","22744","14943","336299","255801","335791","336299","335736","63792","336846","35344","335236","4839","330915","Lexical Decision Task","112","96848","126","yes","1024"
"2.82129731","6.72","5","plum","word","88.97637795275591","88.97637795275591","766.8503937007874","766.8503937007874","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","542","NA","23218","10015","7799","40394","542","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","337406","4912","22744","14943","337910","255801","337403","337911","337351","63792","338455","35344","336851","4839","330915","Lexical Decision Task","113","97390","127","yes","1024"
"3.037294994","8.64","7","roof","word","89.0625","89.0625","764.796875","764.796875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","504","NA","23218","10015","7799","40394","504","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","339015","4912","22744","14943","339519","255801","339013","339520","338961","63792","340026","35344","338460","4839","330915","Lexical Decision Task","114","97894","128","yes","1024"
"2.95456409","0","4","taud","non-word","89.14728682170542","89.14728682170542","762.8062015503876","762.8062015503876","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","508","NA","23218","10015","7799","40394","508","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","340589","4912","22744","14943","341093","255801","340586","341093","340531","63792","341603","35344","340030","4839","330915","Lexical Decision Task","115","98402","129","yes","1024"
"3.14849993","10.75","7","hour","word","89.23076923076923","89.23076923076923","760.7076923076924","760.7076923076924","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","490","NA","23218","10015","7799","40394","490","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","342166","4912","22744","14943","342670","255801","342163","342670","342108","63792","343162","35344","341607","4839","330915","Lexical Decision Task","116","98892","130","yes","1024"
"3.137775856","7.39","5","comb","word","89.31297709923665","89.31297709923665","758.7786259541984","758.7786259541984","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","508","NA","23218","10015","7799","40394","508","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","343724","4912","22744","14943","344227","255801","343721","344228","343667","63792","344738","35344","343167","4839","330915","Lexical Decision Task","117","99400","131","yes","1024"
"2.767650507","0","6","yolt","non-word","88.63636363636364","88.63636363636364","756.7954545454545","756.7954545454545","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","497","NA","23218","10015","7799","40394","497","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","345298","4912","22744","14943","345802","255801","345295","345803","345243","63792","346302","35344","344743","4839","330915","Lexical Decision Task","117","99897","132","yes","1024"
"2.952953801","0","8","clax","non-word","87.96992481203007","87.96992481203007","755.1052631578947","755.1052631578947","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","532","NA","23218","10015","7799","40394","532","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","347870","4912","22744","14943","348374","255801","347867","348375","347807","63792","348908","35344","344743","4839","346306","Lexical Decision Task","117","100429","133","yes","1024"
