"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.368162872","0","4","ferk","non-word","88","88","723.2","723.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","49","0","0","0","49","NA","45","49","45","0","45","3","49","0","49","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","45","45","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","801","NA","1170","8190","4861","NA","801","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","115826","3748","16801","11940","116329","NA","115824","116329","115730","27534","117131","22473","115230","3731","95533","Lexical Decision Task","44","36160","50","yes","1024"
"2.839268497","0","8","maft","non-word","88.23529411764706","88.23529411764706","722.8823529411765","722.8823529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","707","NA","1170","8190","4861","NA","707","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","117741","3748","16801","11940","118244","NA","117740","118245","117638","27534","118954","22473","117138","3731","95533","Lexical Decision Task","45","36867","51","yes","1024"
"2.793790385","5.67","9","swab","word","88.46153846153847","88.46153846153847","722.0769230769231","722.0769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","681","NA","1170","8190","4861","NA","681","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","119545","3748","16801","11940","120048","NA","119542","120049","119464","27534","120732","22473","118964","3731","95533","Lexical Decision Task","46","37548","52","yes","1024"
"3.259832699","0","9","flar","non-word","88.67924528301887","88.67924528301887","721.5471698113207","721.5471698113207","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","694","NA","1170","8190","4861","NA","694","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","121343","3748","16801","11940","121846","NA","121342","121846","121239","27534","122541","22473","120739","3731","95533","Lexical Decision Task","47","38242","53","yes","1024"
"2.744553742","0","2","nawk","non-word","88.88888888888889","88.88888888888889","720.7037037037037","720.7037037037037","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","676","NA","1170","8190","4861","NA","676","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","123144","3748","16801","11940","123647","NA","123143","123647","123048","27534","124325","22473","122548","3731","95533","Lexical Decision Task","48","38918","54","yes","1024"
"2.868644438","10.52","4","town","word","89.0909090909091","89.0909090909091","748.1636363636363","748.1636363636363","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2231","NA","1170","8190","4861","797931","2231","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","922958","3748","16801","11940","923461","124951","922956","923462","124836","27534","925694","22473","124336","3731","95533","Lexical Decision Task","49","41149","55","yes","1024"
"2.8162413","0","5","nusk","non-word","89.28571428571429","89.28571428571429","746.8214285714286","746.8214285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","673","NA","1170","8190","4861","797931","673","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","926312","3748","16801","11940","926816","124951","926310","926816","926202","27534","927491","22473","925701","3731","95533","Lexical Decision Task","50","41822","56","yes","1024"
"3.064581521","5.51","6","cask","word","89.47368421052632","89.47368421052632","752.7894736842105","752.7894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1087","NA","1170","8190","4861","797931","1087","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","928115","3748","16801","11940","928618","124951","928114","928618","928002","27534","929705","22473","927502","3731","95533","Lexical Decision Task","51","42909","57","yes","1024"
"2.979548375","8.71","4","soup","word","89.65517241379311","89.65517241379311","750.1551724137931","750.1551724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","600","NA","1170","8190","4861","797931","600","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","930350","3748","16801","11940","930853","124951","930346","930853","930211","27534","931454","22473","929711","3731","95533","Lexical Decision Task","52","43509","58","yes","1024"
"2.819763221","0","2","durp","non-word","89.83050847457628","89.83050847457628","748.2203389830509","748.2203389830509","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","636","NA","1170","8190","4861","797931","636","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","932064","3748","16801","11940","932567","124951","932062","932567","931960","27534","933204","22473","931460","3731","95533","Lexical Decision Task","53","44145","59","yes","1024"
"3.174641193","0","3","ramb","non-word","90","90","755.0333333333333","755.0333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1157","NA","1170","8190","4861","797931","1157","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","933807","3748","16801","11940","934311","124951","933805","934311","933710","27534","935469","22473","933209","3731","95533","Lexical Decision Task","54","45302","60","yes","1024"
"2.966923697","5.4","2","fume","word","90.1639344262295","90.1639344262295","753.9344262295082","753.9344262295082","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","688","NA","1170","8190","4861","797931","688","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","936064","3748","16801","11940","936567","124951","936062","936568","935975","27534","937256","22473","935475","3731","95533","Lexical Decision Task","55","45990","61","yes","1024"
"2.68604012","0","4","pumb","non-word","90.3225806451613","90.3225806451613","756.3548387096774","756.3548387096774","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","904","NA","1170","8190","4861","797931","904","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","937854","3748","16801","11940","938358","124951","937852","938358","937762","27534","939263","22473","937262","3731","95533","Lexical Decision Task","56","46894","62","yes","1024"
"2.996511672","0","7","hoil","non-word","90.47619047619048","90.47619047619048","755.6825396825396","755.6825396825396","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","714","NA","1170","8190","4861","797931","714","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","939897","3748","16801","11940","940400","124951","939895","940400","939769","27534","941116","22473","939267","3731","95533","Lexical Decision Task","57","47608","63","yes","1024"
"3.529815197","0","3","lerm","non-word","90.625","90.625","753.90625","753.90625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","642","NA","1170","8190","4861","797931","642","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","941738","3748","16801","11940","942241","124951","941737","942242","941627","27534","942886","22473","941127","3731","95533","Lexical Decision Task","58","48250","64","yes","1024"
"3.031408464","0","7","drow","non-word","90.76923076923077","90.76923076923077","753.8153846153846","753.8153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","748","NA","1170","8190","4861","797931","748","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","943496","3748","16801","11940","943999","124951","943494","943999","943395","27534","944749","22473","942895","3731","95533","Lexical Decision Task","59","48998","65","yes","1024"
"3.261341392","5.08","8","reek","word","90.9090909090909","90.9090909090909","754.3181818181819","754.3181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","787","NA","1170","8190","4861","797931","787","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","945353","3748","16801","11940","945857","124951","945352","945857","945260","27534","946645","22473","944760","3731","95533","Lexical Decision Task","60","49785","66","yes","1024"
"2.884795364","0","6","flob","non-word","91.04477611940298","91.04477611940298","751.776119402985","751.776119402985","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","584","NA","1170","8190","4861","797931","584","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","947246","3748","16801","11940","947749","124951","947244","947749","947150","27534","948335","22473","946650","3731","95533","Lexical Decision Task","61","50369","67","yes","1024"
"3.010582609","0","2","drod","non-word","91.17647058823529","91.17647058823529","750.6323529411765","750.6323529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","674","NA","1170","8190","4861","797931","674","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","948950","3748","16801","11940","949453","124951","948949","949453","948847","27534","950128","22473","948347","3731","95533","Lexical Decision Task","62","51043","68","yes","1024"
"3.311895072","0","9","gung","non-word","91.30434782608695","91.30434782608695","749.3333333333334","749.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","661","NA","1170","8190","4861","797931","661","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","950728","3748","16801","11940","951231","124951","950726","951232","950634","27534","951896","22473","950134","3731","95533","Lexical Decision Task","63","51704","69","yes","1024"
"3.153001286","8.7","5","palm","word","91.42857142857143","91.42857142857143","746.6571428571428","746.6571428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","562","NA","1170","8190","4861","797931","562","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","952496","3748","16801","11940","952999","124951","952494","953000","952406","27534","953563","22473","951906","3731","95533","Lexical Decision Task","64","52266","70","yes","1024"
"3.495914186","0","4","peng","non-word","90.14084507042253","90.14084507042253","745.7746478873239","745.7746478873239","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","684","NA","1170","8190","4861","797931","684","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","954172","3748","16801","11940","954675","124951","954170","954676","954069","27534","955361","22473","953569","3731","95533","Lexical Decision Task","64","52950","71","yes","1024"
"2.69019608","9.01","2","myth","word","90.27777777777777","90.27777777777777","745.75","745.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","744","NA","1170","8190","4861","797931","744","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","956976","3748","16801","11940","957479","124951","956974","957480","956873","27534","958224","22473","953569","3731","955372","Lexical Decision Task","65","53694","72","yes","1024"
"2.668385917","5.48","4","twig","word","89.04109589041096","89.04109589041096","743.972602739726","743.972602739726","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","616","NA","1170","8190","4861","797931","616","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","958826","3748","16801","11940","959329","124951","958824","959330","958730","27534","959947","22473","958230","3731","955372","Lexical Decision Task","65","54310","73","yes","1024"
"2.980306438","0","7","slun","non-word","89.1891891891892","89.1891891891892","744.1216216216217","744.1216216216217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","755","NA","1170","8190","4861","797931","755","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","961554","3748","16801","11940","962057","124951","961553","962057","961454","27534","962813","22473","958230","3731","959954","Lexical Decision Task","66","55065","74","yes","1024"
"3.488597715","0","9","nain","non-word","89.33333333333333","89.33333333333333","743.9733333333334","743.9733333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","733","NA","1170","8190","4861","797931","733","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","963416","3748","16801","11940","963919","124951","963415","963919","963320","27534","964653","22473","962820","3731","959954","Lexical Decision Task","67","55798","75","yes","1024"
"2.986323777","10.85","8","ship","word","89.47368421052632","89.47368421052632","742.7236842105264","742.7236842105264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","649","NA","1170","8190","4861","797931","649","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","965249","3748","16801","11940","965752","124951","965247","965753","965160","27534","966403","22473","964660","3731","959954","Lexical Decision Task","68","56447","76","yes","1024"
