"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.868644438","10.52","4","town","word","87.25490196078431","87.25490196078431","653","653","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","101","0","0","0","101","0","97","101","97","0","97","3","101","0","101","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","97","97","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","568","NA","1091","1171","1209","4854","568","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","204712","7087","9483","8270","205215","114456","204709","205215","204650","20877","205784","16265","204150","7047","171128","Lexical Decision Task","89","66606","102","yes","1024"
"3.043885998","0","9","gome","non-word","87.37864077669903","87.37864077669903","652.0582524271845","652.0582524271845","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","556","NA","1091","1171","1209","4854","556","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","206349","7087","9483","8270","206852","114456","206347","206852","206287","20877","207409","16265","205787","7047","171128","Lexical Decision Task","90","67162","103","yes","1024"
"2.80048796","0","8","pife","non-word","87.5","87.5","651.0384615384615","651.0384615384615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","546","NA","1091","1171","1209","4854","546","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","207975","7087","9483","8270","208478","114456","207972","208478","207913","20877","209025","16265","207413","7047","171128","Lexical Decision Task","91","67708","104","yes","1024"
"3.225825991","0","7","talm","non-word","87.61904761904762","87.61904761904762","651.9428571428572","651.9428571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","746","NA","1091","1171","1209","3106","746","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","212719","7087","9483","8270","213224","209557","212717","213224","209528","20877","213971","16265","209028","7047","171128","Lexical Decision Task","92","68454","105","yes","1024"
"2.695770526","7.34","6","pawn","word","87.73584905660377","87.73584905660377","650.2641509433962","650.2641509433962","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","474","NA","1091","1171","1209","3106","474","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","214537","7087","9483","8270","215040","209557","214535","215040","214475","20877","215515","16265","213975","7047","171128","Lexical Decision Task","93","68928","106","yes","1024"
"3.145920145","8.51","8","flew","word","86.91588785046729","86.91588785046729","649.0093457943925","649.0093457943925","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","516","NA","1091","1171","1209","3106","516","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","216081","7087","9483","8270","216584","209557","216078","216584","216018","20877","217101","16265","215518","7047","171128","Lexical Decision Task","93","69444","107","yes","1024"
"3.076883066","0","8","mout","non-word","87.03703703703704","87.03703703703704","650.0648148148148","650.0648148148148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","763","NA","1091","1171","1209","3106","763","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","218670","7087","9483","8270","219173","209557","218667","219173","218604","20877","219937","16265","215518","7047","217104","Lexical Decision Task","94","70207","108","yes","1024"
"2.86332286","6.71","2","feud","word","86.23853211009174","86.23853211009174","649.6605504587156","649.6605504587156","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","606","NA","1091","1171","1209","3106","606","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","220502","7087","9483","8270","221005","209557","220500","221005","220440","20877","221612","16265","219940","7047","217104","Lexical Decision Task","94","70813","109","yes","1024"
"3.134602053","0","8","jart","non-word","86.36363636363636","86.36363636363636","650.1","650.1","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","698","NA","1091","1171","1209","3106","698","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","223180","7087","9483","8270","223683","209557","223178","223683","223116","20877","224382","16265","219940","7047","221615","Lexical Decision Task","95","71511","110","yes","1024"
"2.576725172","0","8","gowl","non-word","86.48648648648648","86.48648648648648","651.0990990990991","651.0990990990991","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","761","NA","1091","1171","1209","3106","761","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","224949","7087","9483","8270","225452","209557","224946","225452","224885","20877","226215","16265","224385","7047","221615","Lexical Decision Task","96","72272","111","yes","1024"
"3.010582609","0","2","drod","non-word","86.60714285714286","86.60714285714286","649.9732142857143","649.9732142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","525","NA","1091","1171","1209","3106","525","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","226780","7087","9483","8270","227283","209557","226777","227283","226718","20877","227810","16265","226218","7047","221615","Lexical Decision Task","97","72797","112","yes","1024"
"3.263399331","0","8","cour","non-word","86.72566371681415","86.72566371681415","650.8938053097345","650.8938053097345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","754","NA","1091","1171","1209","3106","754","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","228377","7087","9483","8270","228881","209557","228375","228881","228314","20877","229637","16265","227814","7047","221615","Lexical Decision Task","98","73551","113","yes","1024"
"3.081107167","0","6","chot","non-word","86.84210526315789","86.84210526315789","650.1842105263158","650.1842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","570","NA","1091","1171","1209","3106","570","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","230203","7087","9483","8270","230706","209557","230200","230706","230140","20877","231277","16265","229640","7047","221615","Lexical Decision Task","99","74121","114","yes","1024"
"2.705007959","6.01","4","wept","word","86.95652173913044","86.95652173913044","650.008695652174","650.008695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","630","NA","1091","1171","1209","3106","630","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","231844","7087","9483","8270","232347","209557","231841","232347","231781","20877","232979","16265","231281","7047","221615","Lexical Decision Task","100","74751","115","yes","1024"
"3.382617311","0","4","pret","non-word","87.06896551724138","87.06896551724138","649.3103448275862","649.3103448275862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","569","NA","1091","1171","1209","3106","569","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","233545","7087","9483","8270","234048","209557","233542","234048","233482","20877","234619","16265","232982","7047","221615","Lexical Decision Task","101","75320","116","yes","1024"
"3.131833513","7.66","4","limb","word","87.17948717948718","87.17948717948718","650.034188034188","650.034188034188","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","734","NA","1091","1171","1209","3106","734","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","235184","7087","9483","8270","235687","209557","235181","235687","235122","20877","236423","16265","234622","7047","221615","Lexical Decision Task","102","76054","117","yes","1024"
"3.094121596","0","8","fode","non-word","87.28813559322033","87.28813559322033","649.771186440678","649.771186440678","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","619","NA","1091","1171","1209","3106","619","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","236989","7087","9483","8270","237492","209557","236986","237492","236926","20877","238112","16265","236426","7047","221615","Lexical Decision Task","103","76673","118","yes","1024"
"3.156347201","0","8","lasp","non-word","86.5546218487395","86.5546218487395","648.5882352941177","648.5882352941177","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","509","NA","1091","1171","1209","3106","509","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","238678","7087","9483","8270","239181","209557","238675","239181","238616","20877","239691","16265","238116","7047","221615","Lexical Decision Task","103","77182","119","yes","1024"
"2.813801082","5.47","7","nook","word","86.66666666666667","86.66666666666667","647.9166666666666","647.9166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","568","NA","1091","1171","1209","3106","568","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","241259","7087","9483","8270","241762","209557","241257","241762","241194","20877","242333","16265","238116","7047","239694","Lexical Decision Task","104","77750","120","yes","1024"
"3.168890155","0","6","thet","non-word","86.77685950413223","86.77685950413223","646.9421487603306","646.9421487603306","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","530","NA","1091","1171","1209","3106","530","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","242900","7087","9483","8270","243402","209557","242897","243403","242838","20877","243937","16265","242338","7047","239694","Lexical Decision Task","105","78280","121","yes","1024"
"3.529815197","0","3","lerm","non-word","86.88524590163935","86.88524590163935","646.5819672131148","646.5819672131148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","603","NA","1091","1171","1209","3106","603","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","244495","7087","9483","8270","244998","209557","244492","244998","244443","20877","245602","16265","243943","7047","239694","Lexical Decision Task","106","78883","122","yes","1024"
"2.897810299","0","5","glur","non-word","86.99186991869918","86.99186991869918","646.2764227642276","646.2764227642276","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","609","NA","1091","1171","1209","3106","609","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","0","7087","9483","8270","246670","209557","0","246670","246105","20877","247280","16265","245605","7047","239694","Lexical Decision Task","107","79492","123","yes","1024"
"3.440331212","7.35","6","stew","word","87.09677419354838","87.09677419354838","646.4032258064516","646.4032258064516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","662","NA","1091","1171","1209","3106","662","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","247847","7087","9483","8270","248350","209557","247844","248350","247784","20877","249013","16265","247284","7047","239694","Lexical Decision Task","108","80154","124","yes","1024"
"3.230789326","5.38","5","prim","word","86.4","86.4","646.24","646.24","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","626","NA","1091","1171","1209","3106","626","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","249585","7087","9483","8270","250087","209557","249582","250088","249517","20877","250715","16265","249017","7047","239694","Lexical Decision Task","108","80780","125","yes","1024"
"3.276537627","9.15","5","trap","word","86.5079365079365","86.5079365079365","645.4206349206349","645.4206349206349","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","543","NA","1091","1171","1209","3106","543","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","252285","7087","9483","8270","252788","209557","252282","252788","252219","20877","253332","16265","249017","7047","250719","Lexical Decision Task","109","81323","126","yes","1024"
"2.784379519","0","2","snaf","non-word","86.61417322834646","86.61417322834646","644.3622047244095","644.3622047244095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","511","NA","1091","1171","1209","3106","511","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","253899","7087","9483","8270","254402","209557","253896","254402","253836","20877","254914","16265","253336","7047","250719","Lexical Decision Task","110","81834","127","yes","1024"
"3.16326079","0","5","parg","non-word","86.71875","86.71875","643.625","643.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","550","NA","1091","1171","1209","3106","550","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","255481","7087","9483","8270","255984","209557","255479","255984","255418","20877","256535","16265","254918","7047","250719","Lexical Decision Task","111","82384","128","yes","1024"
"3.257359335","8","6","brew","word","86.82170542635659","86.82170542635659","642.6589147286821","642.6589147286821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","519","NA","1091","1171","1209","3106","519","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","257102","7087","9483","8270","257605","209557","257099","257605","257039","20877","258125","16265","256539","7047","250719","Lexical Decision Task","112","82903","129","yes","1024"
"2.7084209","0","8","vump","non-word","86.92307692307692","86.92307692307692","644.4461538461538","644.4461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","875","NA","1091","1171","1209","3106","875","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","258691","7087","9483","8270","259194","209557","258689","259194","258629","20877","260070","16265","258129","7047","250719","Lexical Decision Task","113","83778","130","yes","1024"
"3.302475237","0","7","leel","non-word","87.02290076335878","87.02290076335878","643.9312977099237","643.9312977099237","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","577","NA","1091","1171","1209","3106","577","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","260636","7087","9483","8270","261139","209557","260633","261139","260574","20877","261718","16265","260073","7047","250719","Lexical Decision Task","114","84355","131","yes","1024"
