"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.443783828","7.65","3","verb","word","75.51020408163265","75.51020408163265","735.1632653061224","735.1632653061224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","NA","j","621","NA","29384","47869","2118","NA","621","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","182707","3588","53583","51464","183209","NA","182704","183210","182664","96205","183832","63095","179193","3551","181164","Lexical Decision Task","37","36023","49","yes","1024"
"3.119255889","6.63","2","itch","word","76","76","732.62","732.62","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","49","0","0","0","49","NA","45","49","45","0","45","3","49","0","49","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","45","45","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","NA","j","608","NA","29384","47869","2118","NA","608","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","184377","3588","53583","51464","184880","NA","184374","184880","184336","96205","185490","63095","183836","3551","181164","Lexical Decision Task","38","36631","50","yes","1024"
"3.102203805","7.21","3","drip","word","76.47058823529412","76.47058823529412","729.1764705882352","729.1764705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","NA","j","557","NA","29384","47869","2118","NA","557","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","186033","3588","53583","51464","186535","NA","186030","186536","185993","96205","187094","63095","185493","3551","181164","Lexical Decision Task","39","37188","51","yes","1024"
"2.983324025","9.56","2","debt","word","76.92307692307692","76.92307692307692","724.0576923076923","724.0576923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","NA","j","463","NA","29384","47869","2118","NA","463","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","187638","3588","53583","51464","188140","NA","187635","188141","187597","96205","188605","63095","187097","3551","181164","Lexical Decision Task","40","37651","52","yes","1024"
"2.794720352","0","9","koot","non-word","75.47169811320755","75.47169811320755","726.3018867924528","726.3018867924528","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","NA","j","843","NA","29384","47869","2118","NA","843","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","189149","3588","53583","51464","189651","NA","189146","189652","189109","96205","190496","63095","188609","3551","181164","Lexical Decision Task","40","38494","53","yes","1024"
"3.105055783","0","2","norp","non-word","75.92592592592592","75.92592592592592","750.2592592592592","750.2592592592592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","NA","f","2020","NA","29384","47869","2118","NA","2020","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","192042","3588","53583","51464","192544","NA","192039","192545","191999","96205","194566","63095","188609","3551","190499","Lexical Decision Task","41","40514","54","yes","1024"
"3.1430148","7.92","8","bald","word","76.36363636363636","76.36363636363636","747.4909090909091","747.4909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","598","NA","29384","47869","2118","26508","598","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","221636","3588","53583","51464","222139","195091","221634","222139","195069","96205","222738","63095","194569","3551","190499","Lexical Decision Task","42","41112","55","yes","1024"
"3.20996159","0","4","clee","non-word","76.78571428571429","76.78571428571429","744.6071428571429","744.6071428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","586","NA","29384","47869","2118","26508","586","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","223281","3588","53583","51464","223784","195091","223278","223784","223241","96205","224371","63095","222741","3551","190499","Lexical Decision Task","43","41698","56","yes","1024"
"2.807758206","6.25","4","hurl","word","77.19298245614036","77.19298245614036","744.9649122807018","744.9649122807018","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","765","NA","29384","47869","2118","26508","765","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","224915","3588","53583","51464","225417","195091","224912","225418","224874","96205","226184","63095","224374","3551","190499","Lexical Decision Task","44","42463","57","yes","1024"
"2.6599162","0","2","saff","non-word","77.58620689655173","77.58620689655173","742.4827586206897","742.4827586206897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","601","NA","29384","47869","2118","26508","601","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","226728","3588","53583","51464","227230","195091","226724","227231","226687","96205","227833","63095","226187","3551","190499","Lexical Decision Task","45","43064","58","yes","1024"
"2.767650507","0","6","yolt","non-word","76.27118644067797","76.27118644067797","740.7627118644068","740.7627118644068","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","641","NA","29384","47869","2118","26508","641","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","228376","3588","53583","51464","228879","195091","228373","228879","228336","96205","229521","63095","227836","3551","190499","Lexical Decision Task","45","43705","59","yes","1024"
"3.495914186","0","4","peng","non-word","75","75","739.4833333333333","739.4833333333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","664","NA","29384","47869","2118","26508","664","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","231075","3588","53583","51464","231577","195091","231072","231578","231032","96205","232243","63095","227836","3551","229532","Lexical Decision Task","45","44369","60","yes","1024"
"3.076883066","0","8","mout","non-word","75.40983606557377","75.40983606557377","736.5737704918033","736.5737704918033","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","562","NA","29384","47869","2118","26508","562","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","233788","3588","53583","51464","234290","195091","233785","234291","233746","96205","234854","63095","227836","3551","232246","Lexical Decision Task","46","44931","61","yes","1024"
"2.981215883","10.66","5","hair","word","75.80645161290323","75.80645161290323","733.1290322580645","733.1290322580645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","523","NA","29384","47869","2118","26508","523","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","235400","3588","53583","51464","235902","195091","235397","235903","235358","96205","236428","63095","234858","3551","232246","Lexical Decision Task","47","45454","62","yes","1024"
"3.010582609","0","2","drod","non-word","76.19047619047619","76.19047619047619","730.8253968253969","730.8253968253969","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","588","NA","29384","47869","2118","26508","588","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","236972","3588","53583","51464","237474","195091","236969","237475","236931","96205","238064","63095","236431","3551","232246","Lexical Decision Task","48","46042","63","yes","1024"
"2.898725182","0","7","turl","non-word","76.5625","76.5625","729.25","729.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","630","NA","29384","47869","2118","26508","630","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","238609","3588","53583","51464","239112","195091","238605","239112","238568","96205","239743","63095","238068","3551","232246","Lexical Decision Task","49","46672","64","yes","1024"
"2.95456409","0","4","taud","non-word","76.92307692307692","76.92307692307692","726.6769230769231","726.6769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","562","NA","29384","47869","2118","26508","562","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","240288","3588","53583","51464","240790","195091","240285","240791","240247","96205","241354","63095","239747","3551","232246","Lexical Decision Task","50","47234","65","yes","1024"
"2.809559715","8.44","4","volt","word","75.75757575757575","75.75757575757575","723.2727272727273","723.2727272727273","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","502","NA","29384","47869","2118","26508","502","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","241898","3588","53583","51464","242400","195091","241895","242401","241857","96205","242904","63095","241357","3551","232246","Lexical Decision Task","50","47736","66","yes","1024"
"3.153104174","10.89","6","door","word","76.11940298507463","76.11940298507463","719.7164179104477","719.7164179104477","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","485","NA","29384","47869","2118","26508","485","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","244453","3588","53583","51464","244955","195091","244450","244956","244408","96205","245443","63095","241357","3551","242908","Lexical Decision Task","51","48221","67","yes","1024"
"3.257359335","8","6","brew","word","76.47058823529412","76.47058823529412","717.5294117647059","717.5294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","571","NA","29384","47869","2118","26508","571","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","245987","3588","53583","51464","246490","195091","245984","246490","245946","96205","247062","63095","245446","3551","242908","Lexical Decision Task","52","48792","68","yes","1024"
"2.875447132","0","9","jelt","non-word","76.81159420289855","76.81159420289855","716.6666666666666","716.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","658","NA","29384","47869","2118","26508","658","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","247606","3588","53583","51464","248108","195091","247603","248109","247565","96205","248769","63095","247065","3551","242908","Lexical Decision Task","53","49450","69","yes","1024"
"2.868644438","10.52","4","town","word","77.14285714285714","77.14285714285714","713.9428571428572","713.9428571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","526","NA","29384","47869","2118","26508","526","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","249313","3588","53583","51464","249815","195091","249310","249816","249272","96205","250343","63095","248772","3551","242908","Lexical Decision Task","54","49976","70","yes","1024"
"2.920123326","7.43","4","duel","word","76.05633802816901","76.05633802816901","712.4084507042254","712.4084507042254","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","605","NA","29384","47869","2118","26508","605","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","250888","3588","53583","51464","251390","195091","250885","251391","250846","96205","251997","63095","250346","3551","242908","Lexical Decision Task","54","50581","71","yes","1024"
"2.996511672","0","7","hoil","non-word","76.38888888888889","76.38888888888889","713.375","713.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","782","NA","29384","47869","2118","26508","782","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","253542","3588","53583","51464","254045","195091","253539","254045","253500","96205","254828","63095","250346","3551","252000","Lexical Decision Task","55","51363","72","yes","1024"
"3.066077331","0","7","vorn","non-word","76.71232876712328","76.71232876712328","714.9589041095891","714.9589041095891","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","829","NA","29384","47869","2118","26508","829","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","255371","3588","53583","51464","255873","195091","255368","255874","255331","96205","256704","63095","254831","3551","252000","Lexical Decision Task","56","52192","73","yes","1024"
"2.971428938","9.86","7","spot","word","77.02702702702703","77.02702702702703","713.418918918919","713.418918918919","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","601","NA","29384","47869","2118","26508","601","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","257247","3588","53583","51464","257749","195091","257244","257750","257207","96205","258352","63095","256707","3551","252000","Lexical Decision Task","57","52793","74","yes","1024"
