"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.316948329","0","1","besc","non-word","85.41666666666667","85.41666666666667","888.5208333333334","888.5208333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","678","NA","1078","2272","1575","NA","678","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","108503","2857","6706","5131","109004","NA","108502","109004","108451","19626","109683","14849","107951","2853","95870","Lexical Decision Task","41","42649","48","yes","1024"
"2.744553742","0","2","nawk","non-word","85.71428571428571","85.71428571428571","889.7755102040817","889.7755102040817","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","950","NA","1078","2272","1575","NA","950","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","110238","2857","6706","5131","110740","NA","110237","110740","110186","19626","111690","14849","109686","2853","95870","Lexical Decision Task","42","43599","49","yes","1024"
"2.771097306","0","9","jold","non-word","86","86","886.82","886.82","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","49","0","0","0","49","NA","45","49","45","0","45","3","49","0","49","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","45","45","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","742","NA","1078","2272","1575","NA","742","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","112247","2857","6706","5131","112748","NA","112245","112748","112194","19626","113491","14849","111694","2853","95870","Lexical Decision Task","43","44341","50","yes","1024"
"2.703007489","8.37","3","pulp","word","86.27450980392157","86.27450980392157","883.9803921568628","883.9803921568628","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","742","NA","1078","2272","1575","NA","742","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","114045","2857","6706","5131","114547","NA","114044","114547","113994","19626","115290","14849","113494","2853","95870","Lexical Decision Task","44","45083","51","yes","1024"
"3.062080345","0","6","tomp","non-word","86.53846153846153","86.53846153846153","880.6923076923077","880.6923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","713","NA","1078","2272","1575","NA","713","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","115844","2857","6706","5131","116345","NA","115842","116345","115793","19626","117059","14849","115293","2853","95870","Lexical Decision Task","45","45796","52","yes","1024"
"2.899092422","7.27","6","snag","word","86.79245283018868","86.79245283018868","881.5849056603773","881.5849056603773","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","928","NA","1078","2272","1575","NA","928","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","117612","2857","6706","5131","118113","NA","117611","118113","117562","19626","119042","14849","117062","2853","95870","Lexical Decision Task","46","46724","53","yes","1024"
"2.664328519","0","4","plux","non-word","87.03703703703704","87.03703703703704","882.1481481481482","882.1481481481482","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","912","NA","1078","2272","1575","NA","912","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","119596","2857","6706","5131","120098","NA","119595","120098","119545","19626","121010","14849","119045","2853","95870","Lexical Decision Task","47","47636","54","yes","1024"
"3.282244367","0","6","fute","non-word","87.27272727272727","87.27272727272727","882.0727272727273","882.0727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","878","NA","1078","2272","1575","2911","878","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","124511","2857","6706","5131","125012","121547","124510","125012","121513","19626","125891","14849","121013","2853","95870","Lexical Decision Task","48","48514","55","yes","1024"
"3.374198258","0","8","vist","non-word","85.71428571428571","85.71428571428571","877.3214285714286","877.3214285714286","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","616","NA","1078","2272","1575","2911","616","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","126445","2857","6706","5131","126946","121547","126444","126946","126394","19626","127562","14849","125894","2853","95870","Lexical Decision Task","48","49130","56","yes","1024"
"3.067193647","6.73","6","raft","word","85.96491228070175","85.96491228070175","875.1228070175439","875.1228070175439","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","752","NA","1078","2272","1575","2911","752","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","129117","2857","6706","5131","129618","121547","129116","129618","129066","19626","130371","14849","125894","2853","127566","Lexical Decision Task","49","49882","57","yes","1024"
"3.197740804","6.74","3","ache","word","86.20689655172414","86.20689655172414","876.6724137931035","876.6724137931035","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","965","NA","1078","2272","1575","2911","965","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","130927","2857","6706","5131","131428","121547","130926","131429","130874","19626","132395","14849","130374","2853","127566","Lexical Decision Task","50","50847","58","yes","1024"
"2.709837904","6.85","8","skim","word","84.7457627118644","84.7457627118644","878.3559322033898","878.3559322033898","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","976","NA","1078","2272","1575","2911","976","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","132949","2857","6706","5131","133450","121547","132948","133450","132898","19626","134426","14849","132398","2853","127566","Lexical Decision Task","50","51823","59","yes","1024"
"2.812467698","0","7","hafe","non-word","85","85","876.7666666666667","876.7666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","783","NA","1078","2272","1575","2911","783","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","135982","2857","6706","5131","136483","121547","135981","136483","135930","19626","137267","14849","132398","2853","134430","Lexical Decision Task","51","52606","60","yes","1024"
"3.134602053","0","8","jart","non-word","85.24590163934427","85.24590163934427","878.4754098360655","878.4754098360655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","981","NA","1078","2272","1575","2911","981","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","137823","2857","6706","5131","138324","121547","137821","138324","137771","19626","139306","14849","137271","2853","134430","Lexical Decision Task","52","53587","61","yes","1024"
"2.839268497","0","8","maft","non-word","85.48387096774194","85.48387096774194","880.4032258064516","880.4032258064516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","998","NA","1078","2272","1575","2911","998","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","139862","2857","6706","5131","140363","121547","139861","140363","139809","19626","141363","14849","139309","2853","134430","Lexical Decision Task","53","54585","62","yes","1024"
"2.845304797","0","6","buct","non-word","85.71428571428571","85.71428571428571","878.2380952380952","878.2380952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","744","NA","1078","2272","1575","2911","744","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","141917","2857","6706","5131","142418","121547","141915","142418","141866","19626","143162","14849","141366","2853","134430","Lexical Decision Task","54","55329","63","yes","1024"
"3.216517684","10.87","3","film","word","85.9375","85.9375","874.359375","874.359375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","630","NA","1078","2272","1575","2911","630","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","143719","2857","6706","5131","144220","121547","143717","144220","143666","19626","144851","14849","143166","2853","134430","Lexical Decision Task","55","55959","64","yes","1024"
"3.276537627","9.15","5","trap","word","86.15384615384616","86.15384615384616","869.6307692307693","869.6307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","567","NA","1078","2272","1575","2911","567","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","145406","2857","6706","5131","145907","121547","145405","145907","145354","19626","146475","14849","144854","2853","134430","Lexical Decision Task","56","56526","65","yes","1024"
"2.713490543","0","3","feps","non-word","86.36363636363636","86.36363636363636","866.3787878787879","866.3787878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","655","NA","1078","2272","1575","2911","655","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","147030","2857","6706","5131","147531","121547","147029","147531","146978","19626","148187","14849","146478","2853","134430","Lexical Decision Task","57","57181","66","yes","1024"
"3.067070856","9.39","3","loud","word","86.56716417910448","86.56716417910448","862.7462686567164","862.7462686567164","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","623","NA","1078","2272","1575","2911","623","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","148741","2857","6706","5131","149243","121547","148740","149243","148690","19626","149866","14849","148190","2853","134430","Lexical Decision Task","58","57804","67","yes","1024"
"3.037294994","8.64","7","roof","word","86.76470588235294","86.76470588235294","858.1323529411765","858.1323529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","549","NA","1078","2272","1575","2911","549","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","150424","2857","6706","5131","150925","121547","150422","150925","150369","19626","151475","14849","149869","2853","134430","Lexical Decision Task","59","58353","68","yes","1024"
"2.755364069","7.72","2","hoax","word","86.95652173913044","86.95652173913044","854.9710144927536","854.9710144927536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","640","NA","1078","2272","1575","2911","640","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","152029","2857","6706","5131","152530","121547","152028","152530","151978","19626","153171","14849","151478","2853","134430","Lexical Decision Task","60","58993","69","yes","1024"
"2.594027722","9.08","8","skip","word","87.14285714285714","87.14285714285714","850.6","850.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","549","NA","1078","2272","1575","2911","549","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","153728","2857","6706","5131","154229","121547","153727","154229","153674","19626","154779","14849","153174","2853","134430","Lexical Decision Task","61","59542","70","yes","1024"
"2.9737419","7.69","7","claw","word","87.32394366197182","87.32394366197182","845.8169014084507","845.8169014084507","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","511","NA","1078","2272","1575","2911","511","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","155334","2857","6706","5131","155835","121547","155333","155835","155282","19626","156346","14849","154782","2853","134430","Lexical Decision Task","62","60053","71","yes","1024"
"2.668385917","5.48","4","twig","word","86.11111111111111","86.11111111111111","843.3888888888889","843.3888888888889","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","671","NA","1078","2272","1575","2911","671","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","156901","2857","6706","5131","157403","121547","156900","157403","156850","19626","158075","14849","156350","2853","134430","Lexical Decision Task","62","60724","72","yes","1024"
"2.80048796","0","8","pife","non-word","86.3013698630137","86.3013698630137","839.082191780822","839.082191780822","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","529","NA","1078","2272","1575","2911","529","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","159628","2857","6706","5131","160129","121547","159627","160129","159578","19626","160659","14849","156350","2853","158078","Lexical Decision Task","63","61253","73","yes","1024"
"2.794720352","0","9","koot","non-word","86.48648648648648","86.48648648648648","837.4594594594595","837.4594594594595","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","719","NA","1078","2272","1575","2911","719","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","161214","2857","6706","5131","161715","121547","161212","161715","161162","19626","162435","14849","160662","2853","158078","Lexical Decision Task","64","61972","74","yes","1024"
"3.15462682","0","6","noal","non-word","85.33333333333333","85.33333333333333","833.4133333333333","833.4133333333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","534","NA","1078","2272","1575","2911","534","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","162990","2857","6706","5131","163491","121547","162989","163491","162938","19626","164027","14849","162438","2853","158078","Lexical Decision Task","64","62506","75","yes","1024"
