"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.868644438","10.52","4","town","word","71.15384615384616","71.15384615384616","947.6346153846154","947.6346153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","500","NA","10573","7940","4480","10981","500","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","279131","4860","17296","12815","279634","173273","279128","279634","279068","44639","280135","29546","275931","4816","277568","Lexical Decision Task","74","98554","104","yes","1024"
"2.86332286","6.71","2","feud","word","70.47619047619048","70.47619047619048","950.9428571428572","950.9428571428572","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1295","NA","10573","7940","4480","3545","1295","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","284268","4860","17296","12815","284771","280668","284266","284772","280639","44639","286069","29546","280139","4816","277568","Lexical Decision Task","74","99849","105","yes","1024"
"3.307211407","6.07","7","honk","word","70.75471698113208","70.75471698113208","947.7547169811321","947.7547169811321","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","613","NA","10573","7940","4480","3545","613","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","287638","4860","17296","12815","288142","280668","287635","288142","287573","44639","288757","29546","280139","4816","286073","Lexical Decision Task","75","100462","106","yes","1024"
"2.6599162","0","6","flug","non-word","71.02803738317758","71.02803738317758","946.5700934579439","946.5700934579439","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","821","NA","10573","7940","4480","3545","821","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","289320","4860","17296","12815","289822","280668","289317","289822","289260","44639","290644","29546","288760","4816","286073","Lexical Decision Task","76","101283","107","yes","1024"
"2.875447132","0","9","jelt","non-word","71.29629629629629","71.29629629629629","945.5462962962963","945.5462962962963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","836","NA","10573","7940","4480","3545","836","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","291207","4860","17296","12815","291709","280668","291204","291710","291148","44639","292547","29546","290648","4816","286073","Lexical Decision Task","77","102119","108","yes","1024"
"2.767650507","0","6","yolt","non-word","70.64220183486239","70.64220183486239","944.7798165137615","944.7798165137615","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","862","NA","10573","7940","4480","3545","862","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","293110","4860","17296","12815","293613","280668","293107","293613","293051","44639","294476","29546","292551","4816","286073","Lexical Decision Task","77","102981","109","yes","1024"
"3.131833513","7.66","4","limb","word","70.9090909090909","70.9090909090909","941.3636363636364","941.3636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","569","NA","10573","7940","4480","3545","569","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","296044","4860","17296","12815","296546","280668","296040","296546","295980","44639","297117","29546","292551","4816","294480","Lexical Decision Task","78","103550","110","yes","1024"
"2.698387659","6.66","7","skid","word","71.17117117117117","71.17117117117117","940.1711711711712","940.1711711711712","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","809","NA","10573","7940","4480","3545","809","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","297680","4860","17296","12815","298183","280668","297677","298183","297621","44639","298994","29546","297121","4816","294480","Lexical Decision Task","79","104359","111","yes","1024"
"2.893578687","8.69","3","surf","word","71.42857142857143","71.42857142857143","937.1517857142857","937.1517857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","602","NA","10573","7940","4480","3545","602","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","299557","4860","17296","12815","300060","280668","299554","300060","299498","44639","300663","29546","298997","4816","294480","Lexical Decision Task","80","104961","112","yes","1024"
"3.353210739","0","9","reet","non-word","71.68141592920354","71.68141592920354","934.8761061946902","934.8761061946902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","680","NA","10573","7940","4480","3545","680","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","301226","4860","17296","12815","301729","280668","301224","301730","301166","44639","302412","29546","300666","4816","294480","Lexical Decision Task","81","105641","113","yes","1024"
"3.225825991","0","7","talm","non-word","71.9298245614035","71.9298245614035","935.7894736842105","935.7894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1039","NA","10573","7940","4480","3545","1039","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","302975","4860","17296","12815","303479","280668","302973","303479","302915","44639","304519","29546","302415","4816","294480","Lexical Decision Task","82","106680","114","yes","1024"
"3.195807436","0","6","stup","non-word","72.17391304347827","72.17391304347827","932.6695652173913","932.6695652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","577","NA","10573","7940","4480","3545","577","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","305082","4860","17296","12815","305585","280668","305079","305585","305023","44639","306163","29546","304523","4816","294480","Lexical Decision Task","83","107257","115","yes","1024"
"3.29439347","8.6","9","wand","word","72.41379310344827","72.41379310344827","929.9741379310345","929.9741379310345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","620","NA","10573","7940","4480","3545","620","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","306726","4860","17296","12815","307228","280668","306724","307228","306667","44639","307849","29546","306167","4816","294480","Lexical Decision Task","84","107877","116","yes","1024"
"3.374137706","10.21","4","tree","word","72.64957264957265","72.64957264957265","927.3247863247864","927.3247863247864","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","620","NA","10573","7940","4480","3545","620","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","308411","4860","17296","12815","308914","280668","308409","308914","308353","44639","309535","29546","307853","4816","294480","Lexical Decision Task","85","108497","117","yes","1024"
"3.153104174","10.89","6","door","word","72.88135593220339","72.88135593220339","923.5338983050848","923.5338983050848","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","480","NA","10573","7940","4480","3545","480","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","310098","4860","17296","12815","310602","280668","310096","310602","310039","44639","311084","29546","309539","4816","294480","Lexical Decision Task","86","108977","118","yes","1024"
"3.134602053","0","8","jart","non-word","73.10924369747899","73.10924369747899","921.546218487395","921.546218487395","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","687","NA","10573","7940","4480","3545","687","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","311647","4860","17296","12815","312149","280668","311644","312150","311587","44639","312838","29546","311087","4816","294480","Lexical Decision Task","87","109664","119","yes","1024"
"3.077974404","10.41","8","tool","word","73.33333333333333","73.33333333333333","922.8333333333334","922.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1076","NA","10573","7940","4480","3545","1076","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","313401","4860","17296","12815","313904","280668","313399","313904","313342","44639","314982","29546","312842","4816","294480","Lexical Decision Task","88","110740","120","yes","1024"
"3.20871002","7.15","8","cram","word","73.55371900826447","73.55371900826447","921.5289256198347","921.5289256198347","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","765","NA","10573","7940","4480","3545","765","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","315544","4860","17296","12815","316046","280668","315541","316046","315485","44639","316813","29546","314985","4816","294480","Lexical Decision Task","89","111505","121","yes","1024"
"3.105055783","0","2","norp","non-word","73.77049180327869","73.77049180327869","920","920","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","735","NA","10573","7940","4480","3545","735","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","317378","4860","17296","12815","317881","280668","317375","317881","317317","44639","318618","29546","316817","4816","294480","Lexical Decision Task","90","112240","122","yes","1024"
"3.067193647","6.73","6","raft","word","73.98373983739837","73.98373983739837","917.910569105691","917.910569105691","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","663","NA","10573","7940","4480","3545","663","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","0","4860","17296","12815","319684","280668","0","319684","319121","44639","320349","29546","318621","4816","294480","Lexical Decision Task","91","112903","123","yes","1024"
"3.14849993","10.75","7","hour","word","74.19354838709677","74.19354838709677","914.5403225806451","914.5403225806451","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","500","NA","10573","7940","4480","3545","500","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","320910","4860","17296","12815","321413","280668","320907","321413","320852","44639","321914","29546","320352","4816","294480","Lexical Decision Task","92","113403","124","yes","1024"
"2.980911938","7.15","7","hoop","word","74.4","74.4","911.672","911.672","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","556","NA","10573","7940","4480","3545","556","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","322479","4860","17296","12815","322982","280668","322476","322982","322418","44639","323540","29546","321918","4816","294480","Lexical Decision Task","93","113959","125","yes","1024"
"2.953276337","6.32","4","thaw","word","74.60317460317461","74.60317460317461","909.6904761904761","909.6904761904761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","662","NA","10573","7940","4480","3545","662","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","324106","4860","17296","12815","324608","280668","324103","324608","324044","44639","325272","29546","323544","4816","294480","Lexical Decision Task","94","114621","126","yes","1024"
"2.966923697","5.4","2","fume","word","74.80314960629921","74.80314960629921","913.6535433070866","913.6535433070866","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1413","NA","10573","7940","4480","3545","1413","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","325838","4860","17296","12815","326341","280668","325836","326341","325775","44639","327756","29546","325275","4816","294480","Lexical Decision Task","95","116034","127","yes","1024"
"2.920123326","7.43","4","duel","word","75","75","911.640625","911.640625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","656","NA","10573","7940","4480","3545","656","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","328321","4860","17296","12815","328823","280668","328318","328823","328259","44639","329481","29546","327759","4816","294480","Lexical Decision Task","96","116690","128","yes","1024"
"3.062080345","0","6","tomp","non-word","75.1937984496124","75.1937984496124","909.2325581395348","909.2325581395348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","601","NA","10573","7940","4480","3545","601","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","330044","4860","17296","12815","330546","280668","330041","330546","329985","44639","331149","29546","329485","4816","294480","Lexical Decision Task","97","117291","129","yes","1024"
"2.75025376","10.2","6","jump","word","75.38461538461539","75.38461538461539","906.3307692307692","906.3307692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","532","NA","10573","7940","4480","3545","532","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","331711","4860","17296","12815","332214","280668","331708","332214","331652","44639","332748","29546","331152","4816","294480","Lexical Decision Task","98","117823","130","yes","1024"
"3.366547468","0","6","plat","non-word","75.57251908396947","75.57251908396947","905.824427480916","905.824427480916","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","840","NA","10573","7940","4480","3545","840","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","333311","4860","17296","12815","333814","280668","333308","333814","333251","44639","334656","29546","332751","4816","294480","Lexical Decision Task","99","118663","131","yes","1024"
"3.252447662","9.67","9","boat","word","75.75757575757575","75.75757575757575","903.3181818181819","903.3181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","575","NA","10573","7940","4480","3545","575","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","335219","4860","17296","12815","335721","280668","335216","335722","335159","44639","336299","29546","334659","4816","294480","Lexical Decision Task","100","119238","132","yes","1024"
