"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.812467698","0","7","hafe","non-word","92.15686274509804","92.15686274509804","830.3333333333334","830.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","NA","F","798","NA","2381","25090","5125","NA","798","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","136171","2848","33065","27940","136672","NA","136170","136672","136120","45561","137470","39240","135620","2840","116907","Lexical Decision Task","47","42347","51","yes","1024"
"2.842815106","7.86","8","lump","word","92.3076923076923","92.3076923076923","827.3846153846154","827.3846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","NA","J","677","NA","2381","25090","5125","NA","677","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","138028","2848","33065","27940","138529","NA","138027","138529","137977","45561","139207","39240","137477","2840","116907","Lexical Decision Task","48","43024","52","yes","1024"
"2.897810299","0","5","glur","non-word","92.45283018867924","92.45283018867924","825.9245283018868","825.9245283018868","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","NA","F","750","NA","2381","25090","5125","NA","750","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","139764","2848","33065","27940","140265","NA","139763","140265","139713","45561","141015","39240","139213","2840","116907","Lexical Decision Task","49","43774","53","yes","1024"
"3.269668578","0","7","trag","non-word","92.5925925925926","92.5925925925926","833.7592592592592","833.7592592592592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","NA","F","1249","NA","2381","25090","5125","NA","1249","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","141573","2848","33065","27940","142074","NA","141572","142074","141522","45561","143324","39240","141022","2840","116907","Lexical Decision Task","50","45023","54","yes","1024"
"3.197740804","6.74","3","ache","word","92.72727272727273","92.72727272727273","840.0545454545454","840.0545454545454","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","space","J","1180","NA","2381","25090","5125","9848","1180","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","153765","2848","33065","27940","154266","143863","153763","154266","143831","45561","155446","39240","143331","2840","116907","Lexical Decision Task","51","46203","55","yes","1024"
"3.174641193","0","3","ramb","non-word","92.85714285714286","92.85714285714286","859.8214285714286","859.8214285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","space","F","1947","NA","2381","25090","5125","9848","1947","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","156006","2848","33065","27940","156507","143863","156005","156507","155954","45561","158454","39240","155454","2840","116907","Lexical Decision Task","52","48150","56","yes","1024"
"3.119255889","6.63","2","itch","word","92.98245614035088","92.98245614035088","877.7368421052631","877.7368421052631","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","space","J","1881","NA","2381","25090","5125","9848","1881","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","159015","2848","33065","27940","159516","143863","159014","159516","158962","45561","161398","39240","158462","2840","116907","Lexical Decision Task","53","50031","57","yes","1024"
"3.705778213","0","6","stin","non-word","93.10344827586206","93.10344827586206","883.8793103448276","883.8793103448276","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","space","F","1234","NA","2381","25090","5125","9848","1234","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","161957","2848","33065","27940","162458","143863","161955","162458","161906","45561","163692","39240","161406","2840","116907","Lexical Decision Task","54","51265","58","yes","1024"
"3.100255637","0","6","brax","non-word","93.22033898305085","93.22033898305085","883.1864406779661","883.1864406779661","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","space","F","843","NA","2381","25090","5125","9848","843","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","164252","2848","33065","27940","164753","143863","164251","164753","164199","45561","165596","39240","163699","2840","116907","Lexical Decision Task","55","52108","59","yes","1024"
"3.443783828","7.65","3","verb","word","93.33333333333333","93.33333333333333","880.1666666666666","880.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","space","J","702","NA","2381","25090","5125","9848","702","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","166156","2848","33065","27940","166657","143863","166155","166657","166105","45561","167360","39240","165605","2840","116907","Lexical Decision Task","56","52810","60","yes","1024"
"2.714888338","0","3","brug","non-word","93.44262295081967","93.44262295081967","880","880","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","space","F","870","NA","2381","25090","5125","9848","870","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","167918","2848","33065","27940","168419","143863","167917","168419","167867","45561","169290","39240","167367","2840","116907","Lexical Decision Task","57","53680","61","yes","1024"
"3.105055783","0","2","norp","non-word","93.54838709677419","93.54838709677419","876.5483870967741","876.5483870967741","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","space","F","666","NA","2381","25090","5125","9848","666","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","169848","2848","33065","27940","170349","143863","169847","170349","169797","45561","171016","39240","169297","2840","116907","Lexical Decision Task","58","54346","62","yes","1024"
"2.719886232","7.98","2","quiz","word","93.65079365079364","93.65079365079364","870.4761904761905","870.4761904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","space","J","494","NA","2381","25090","5125","9848","494","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","171580","2848","33065","27940","172081","143863","171579","172081","171525","45561","172575","39240","171024","2840","116907","Lexical Decision Task","59","54840","63","yes","1024"
"3.15462682","0","6","noal","non-word","93.75","93.75","871.828125","871.828125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","space","F","957","NA","2381","25090","5125","9848","957","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","173135","2848","33065","27940","173636","143863","173134","173636","173082","45561","174593","39240","172582","2840","116907","Lexical Decision Task","60","55797","64","yes","1024"
"3.121778632","0","9","sark","non-word","93.84615384615384","93.84615384615384","869","869","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","space","F","688","NA","2381","25090","5125","9848","688","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","175152","2848","33065","27940","175653","143863","175151","175653","175100","45561","176342","39240","174600","2840","116907","Lexical Decision Task","61","56485","65","yes","1024"
"3.043885998","0","9","gome","non-word","93.93939393939394","93.93939393939394","874.1818181818181","874.1818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","space","F","1211","NA","2381","25090","5125","9848","1211","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","176899","2848","33065","27940","177399","143863","176898","177399","176849","45561","178610","39240","176349","2840","116907","Lexical Decision Task","62","57696","66","yes","1024"
"2.705007959","6.01","4","wept","word","94.02985074626865","94.02985074626865","870.9253731343283","870.9253731343283","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","space","J","656","NA","2381","25090","5125","9848","656","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","179171","2848","33065","27940","179672","143863","179170","179672","179119","45561","180329","39240","178619","2840","116907","Lexical Decision Task","63","58352","67","yes","1024"
"2.6599162","0","2","saff","non-word","94.11764705882354","94.11764705882354","868.1323529411765","868.1323529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","space","F","681","NA","2381","25090","5125","9848","681","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","180888","2848","33065","27940","181389","143863","180886","181389","180836","45561","182071","39240","180336","2840","116907","Lexical Decision Task","64","59033","68","yes","1024"
"3.134602053","0","8","jart","non-word","94.20289855072464","94.20289855072464","866.2898550724638","866.2898550724638","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","space","F","741","NA","2381","25090","5125","9848","741","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","182631","2848","33065","27940","183132","143863","182630","183132","182578","45561","183874","39240","182078","2840","116907","Lexical Decision Task","65","59774","69","yes","1024"
"2.924968096","0","4","phim","non-word","94.28571428571429","94.28571428571429","863.6285714285714","863.6285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","space","F","680","NA","2381","25090","5125","9848","680","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","184434","2848","33065","27940","184935","143863","184432","184935","184381","45561","185616","39240","183881","2840","116907","Lexical Decision Task","66","60454","70","yes","1024"
"3.208978517","10.33","4","fish","word","94.36619718309859","94.36619718309859","861.2816901408451","861.2816901408451","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","space","J","697","NA","2381","25090","5125","9848","697","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","186178","2848","33065","27940","186679","143863","186177","186679","186124","45561","187377","39240","185623","2840","116907","Lexical Decision Task","67","61151","71","yes","1024"
"2.778633532","0","3","jurp","non-word","94.44444444444444","94.44444444444444","857.4305555555555","857.4305555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","space","F","584","NA","2381","25090","5125","9848","584","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","187937","2848","33065","27940","188437","143863","187936","188437","187885","45561","189022","39240","187385","2840","116907","Lexical Decision Task","68","61735","72","yes","1024"
"2.794720352","0","9","koot","non-word","94.52054794520548","94.52054794520548","857.4520547945206","857.4520547945206","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","space","F","859","NA","2381","25090","5125","9848","859","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","189580","2848","33065","27940","190081","143863","189578","190081","189528","45561","190940","39240","189028","2840","116907","Lexical Decision Task","69","62594","73","yes","1024"
"2.668385917","5.48","4","twig","word","94.5945945945946","94.5945945945946","855.5945945945946","855.5945945945946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","space","J","720","NA","2381","25090","5125","9848","720","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","191501","2848","33065","27940","192002","143863","191500","192002","191449","45561","192723","39240","190949","2840","116907","Lexical Decision Task","70","63314","74","yes","1024"
"3.230789326","5.38","5","prim","word","93.33333333333333","93.33333333333333","856.5733333333334","856.5733333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","space","F","929","NA","2381","25090","5125","9848","929","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","193283","2848","33065","27940","193784","143863","193282","193784","193231","45561","194713","39240","192731","2840","116907","Lexical Decision Task","70","64243","75","yes","1024"
"3.302475237","0","7","leel","non-word","93.42105263157895","93.42105263157895","855.3684210526316","855.3684210526316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","space","F","765","NA","2381","25090","5125","9848","765","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","196278","2848","33065","27940","196779","143863","196277","196779","196222","45561","197545","39240","192731","2840","194722","Lexical Decision Task","71","65008","76","yes","1024"
"2.698387659","6.66","7","skid","word","93.50649350649351","93.50649350649351","852.2727272727273","852.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","space","J","617","NA","2381","25090","5125","9848","617","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","198104","2848","33065","27940","198605","143863","198102","198605","198052","45561","199223","39240","197552","2840","194722","Lexical Decision Task","72","65625","77","yes","1024"
"2.744553742","0","2","nawk","non-word","93.58974358974359","93.58974358974359","852.8076923076923","852.8076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","space","F","894","NA","2381","25090","5125","9848","894","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","199781","2848","33065","27940","200282","143863","199780","200282","199730","45561","201176","39240","199230","2840","194722","Lexical Decision Task","73","66519","78","yes","1024"
"3.153001286","8.7","5","palm","word","93.67088607594937","93.67088607594937","848.6075949367089","848.6075949367089","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","space","J","521","NA","2381","25090","5125","9848","521","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","201734","2848","33065","27940","202235","143863","201733","202235","201683","45561","202757","39240","201183","2840","194722","Lexical Decision Task","74","67040","79","yes","1024"
"3.067193647","6.73","6","raft","word","93.75","93.75","848.7","848.7","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","space","J","856","NA","2381","25090","5125","9848","856","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","203315","2848","33065","27940","203816","143863","203313","203816","203264","45561","204673","39240","202764","2840","194722","Lexical Decision Task","75","67896","80","yes","1024"
