"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.668385917","5.48","4","twig","word","88.4615384615","88.4615384615","863.942307692","863.942307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","655","NA","2855","10965","7669","NA","655","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","132954","2391","21043","13372","133461","NA","132945","133461","132867","33534","134118","26890","132367","2378","111135","Lexical Decision Task","46","44925","52","yes","1024"
"2.979548375","8.71","4","soup","word","88.679245283","88.679245283","864.830188679","864.830188679","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","911","NA","2855","10965","7669","NA","911","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","134720","2391","21043","13372","135228","NA","134712","135228","134630","33534","136141","26890","134129","2378","111135","Lexical Decision Task","47","45836","53","yes","1024"
"3.137775856","7.39","5","comb","word","88.8888888889","88.8888888889","868.777777778","868.777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1078","NA","2855","10965","7669","NA","1078","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","136741","2391","21043","13372","137249","NA","136732","137249","136654","33534","138329","26890","136154","2378","111135","Lexical Decision Task","48","46914","54","yes","1024"
"2.873320602","0","4","lurg","non-word","89.0909090909","89.0909090909","870.690909091","870.690909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","974","NA","2855","10965","7669","9476","974","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","148468","2391","21043","13372","148976","138902","148459","148977","138842","33534","149954","26890","138342","2378","111135","Lexical Decision Task","49","47888","55","yes","1024"
"3.194328374","9.42","6","harm","word","89.2857142857","89.2857142857","866.607142857","866.607142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","642","NA","2855","10965","7669","9476","642","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","150555","2391","21043","13372","151065","138902","150547","151065","150466","33534","151709","26890","149966","2378","111135","Lexical Decision Task","50","48530","56","yes","1024"
"2.899092422","7.27","6","snag","word","89.4736842105","89.4736842105","866.385964912","866.385964912","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","854","NA","2855","10965","7669","9476","854","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","152312","2391","21043","13372","152819","138902","152302","152820","152221","33534","153676","26890","151721","2378","111135","Lexical Decision Task","51","49384","57","yes","1024"
"3.531734309","0","6","lerd","non-word","89.6551724138","89.6551724138","863.810344828","863.810344828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","717","NA","2855","10965","7669","9476","717","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","154276","2391","21043","13372","154784","138902","154268","154784","154188","33534","155503","26890","153688","2378","111135","Lexical Decision Task","52","50101","58","yes","1024"
"2.68604012","0","3","mulb","non-word","89.8305084746","89.8305084746","865.220338983","865.220338983","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","947","NA","2855","10965","7669","9476","947","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","156105","2391","21043","13372","156615","138902","156095","156615","156016","33534","157564","26890","155516","2378","111135","Lexical Decision Task","53","51048","59","yes","1024"
"3.208978517","10.33","4","fish","word","90","90","861.5","861.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","642","NA","2855","10965","7669","9476","642","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","158171","2391","21043","13372","158681","138902","158161","158681","158081","33534","159325","26890","157581","2378","111135","Lexical Decision Task","54","51690","60","yes","1024"
"3.282244367","0","6","fute","non-word","88.5245901639","88.5245901639","861.983606557","861.983606557","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","891","NA","2855","10965","7669","9476","891","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","159929","2391","21043","13372","160438","138902","159920","160438","159838","33534","161331","26890","159337","2378","111135","Lexical Decision Task","54","52581","61","yes","1024"
"3.22685757","9.99","7","roll","word","88.7096774194","88.7096774194","857.306451613","857.306451613","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","572","NA","2855","10965","7669","9476","572","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","162932","2391","21043","13372","163440","138902","162924","163440","162844","33534","164014","26890","159337","2378","161344","Lexical Decision Task","55","53153","62","yes","1024"
"3.311895072","0","9","gung","non-word","88.8888888889","88.8888888889","854.063492063","854.063492063","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","653","NA","2855","10965","7669","9476","653","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","164618","2391","21043","13372","165127","138902","164608","165127","164526","33534","165782","26890","164026","2378","161344","Lexical Decision Task","56","53806","63","yes","1024"
"2.794720352","0","9","koot","non-word","89.0625","89.0625","850.53125","850.53125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","628","NA","2855","10965","7669","9476","628","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","166382","2391","21043","13372","166891","138902","166374","166891","166295","33534","167521","26890","165795","2378","161344","Lexical Decision Task","57","54434","64","yes","1024"
"3.209246849","0","7","slem","non-word","89.2307692308","89.2307692308","845.538461538","845.538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","526","NA","2855","10965","7669","9476","526","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","168122","2391","21043","13372","168629","138902","168114","168629","168033","33534","169157","26890","167533","2378","161344","Lexical Decision Task","58","54960","65","yes","1024"
"3.1430148","7.92","8","bald","word","89.3939393939","89.3939393939","840.606060606","840.606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","520","NA","2855","10965","7669","9476","520","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","169761","2391","21043","13372","170269","138902","169753","170269","169670","33534","170792","26890","169169","2378","161344","Lexical Decision Task","59","55480","66","yes","1024"
"2.69019608","9.01","2","myth","word","89.552238806","89.552238806","836.805970149","836.805970149","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","586","NA","2855","10965","7669","9476","586","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","171394","2391","21043","13372","171901","138902","171384","171901","171304","33534","172489","26890","170804","2378","161344","Lexical Decision Task","60","56066","67","yes","1024"
"3.303771854","0","9","dath","non-word","89.7058823529","89.7058823529","835.294117647","835.294117647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","734","NA","2855","10965","7669","9476","734","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","173097","2391","21043","13372","173604","138902","173089","173605","173002","33534","174342","26890","172502","2378","161344","Lexical Decision Task","61","56800","68","yes","1024"
"3.120135028","0","3","vals","non-word","88.4057971014","88.4057971014","830.782608696","830.782608696","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","524","NA","2855","10965","7669","9476","524","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","174945","2391","21043","13372","175453","138902","174936","175453","174854","33534","175980","26890","174354","2378","161344","Lexical Decision Task","61","57324","69","yes","1024"
"3.174641193","0","3","ramb","non-word","87.1428571429","87.1428571429","843.4","843.4","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1714","NA","2855","10965","7669","9476","1714","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","177582","2391","21043","13372","178091","138902","177573","178092","177493","33534","179809","26890","174354","2378","175993","Lexical Decision Task","61","59038","70","yes","1024"
"2.793790385","5.67","9","swab","word","87.323943662","87.323943662","841.732394366","841.732394366","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","725","NA","2855","10965","7669","9476","725","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","181413","2391","21043","13372","181921","138902","181402","181921","181321","33534","182648","26890","174354","2378","179821","Lexical Decision Task","62","59763","71","yes","1024"
"3.15462682","0","6","noal","non-word","87.5","87.5","847.333333333","847.333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1245","NA","2855","10965","7669","9476","1245","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","183250","2391","21043","13372","183759","138902","183241","183759","183160","33534","185007","26890","182659","2378","179821","Lexical Decision Task","63","61008","72","yes","1024"
"2.812467698","0","7","hafe","non-word","87.6712328767","87.6712328767","846.287671233","846.287671233","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","771","NA","2855","10965","7669","9476","771","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","185609","2391","21043","13372","186116","138902","185601","186116","185519","33534","186890","26890","185019","2378","179821","Lexical Decision Task","64","61779","73","yes","1024"
"3.218535505","7.85","7","goat","word","87.8378378378","87.8378378378","842.486486486","842.486486486","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","565","NA","2855","10965","7669","9476","565","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","187496","2391","21043","13372","188002","138902","187488","188002","187403","33534","188569","26890","186902","2378","179821","Lexical Decision Task","65","62344","74","yes","1024"
"2.778633532","0","3","jurp","non-word","88","88","839.92","839.92","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","650","NA","2855","10965","7669","9476","650","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","189175","2391","21043","13372","189682","138902","189166","189682","189081","33534","190335","26890","188581","2378","179821","Lexical Decision Task","66","62994","75","yes","1024"
"2.953276337","6.32","4","thaw","word","88.1578947368","88.1578947368","844.736842105","844.736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1206","NA","2855","10965","7669","9476","1206","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","190941","2391","21043","13372","191448","138902","190929","191449","190847","33534","192657","26890","190346","2378","179821","Lexical Decision Task","67","64200","76","yes","1024"
"2.868644438","10.52","4","town","word","87.012987013","87.012987013","847.584415584","847.584415584","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1064","NA","2855","10965","7669","9476","1064","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","193258","2391","21043","13372","193766","138902","193249","193766","193169","33534","194832","26890","192669","2378","179821","Lexical Decision Task","67","65264","77","yes","1024"
"2.971428938","9.86","7","spot","word","87.1794871795","87.1794871795","844.871794872","844.871794872","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","636","NA","2855","10965","7669","9476","636","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","196436","2391","21043","13372","196943","138902","196427","196943","196345","33534","197581","26890","192669","2378","194845","Lexical Decision Task","68","65900","78","yes","1024"
"3.216517684","10.87","3","film","word","87.3417721519","87.3417721519","842.367088608","842.367088608","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","647","NA","2855","10965","7669","9476","647","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","198185","2391","21043","13372","198692","138902","198177","198693","198095","33534","199342","26890","197595","2378","194845","Lexical Decision Task","69","66547","79","yes","1024"
"2.996511672","0","7","hoil","non-word","87.5","87.5","842.8375","842.8375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","880","NA","2855","10965","7669","9476","880","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","199947","2391","21043","13372","200455","138902","199936","200455","199854","33534","201337","26890","199354","2378","194845","Lexical Decision Task","70","67427","80","yes","1024"
"3.105055783","0","2","norp","non-word","87.6543209877","87.6543209877","841.592592593","841.592592593","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","742","NA","2855","10965","7669","9476","742","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","201937","2391","21043","13372","202444","138902","201928","202444","201850","33534","203188","26890","201349","2378","194845","Lexical Decision Task","71","68169","81","yes","1024"
