"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.971428938","9.86","7","spot","word","98.03921568627452","98.03921568627452","741.7843137254902","741.7843137254902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","615","NA","93","5967","4350","NA","615","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","112806","5925","16247","11896","113308","NA","112804","113308","112724","25677","113925","21978","112224","5912","71337","Lexical Decision Task","50","37831","51","yes","1024"
"2.695481676","0","7","goke","non-word","98.07692307692308","98.07692307692308","737.3653846153846","737.3653846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","512","NA","93","5967","4350","NA","512","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","114550","5925","16247","11896","115055","NA","114548","115055","114460","25677","115568","21978","113960","5912","71337","Lexical Decision Task","51","38343","52","yes","1024"
"2.953276337","6.32","4","thaw","word","96.22641509433963","96.22641509433963","733.9622641509434","733.9622641509434","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","557","NA","93","5967","4350","NA","557","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","116196","5925","16247","11896","116699","NA","116194","116699","116104","25677","117257","21978","115604","5912","71337","Lexical Decision Task","51","38900","53","yes","1024"
"2.812467698","0","7","hafe","non-word","96.29629629629629","96.29629629629629","730.8333333333334","730.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","565","NA","93","5967","4350","NA","565","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","118878","5925","16247","11896","119382","NA","118875","119382","118790","25677","119948","21978","115604","5912","117290","Lexical Decision Task","52","39465","54","yes","1024"
"3.064581521","5.51","6","cask","word","94.54545454545455","94.54545454545455","749.0545454545454","749.0545454545454","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1733","NA","93","5967","4350","2696","1733","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","123331","5925","16247","11896","123836","120554","123328","123836","120483","25677","125571","21978","119982","5912","117290","Lexical Decision Task","52","41198","55","yes","1024"
"3.269668578","0","7","trag","non-word","94.64285714285714","94.64285714285714","748.7857142857143","748.7857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","734","NA","93","5967","4350","2696","734","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","127198","5925","16247","11896","127702","120554","127196","127703","127106","25677","128438","21978","119982","5912","125605","Lexical Decision Task","53","41932","56","yes","1024"
"2.771097306","0","9","jold","non-word","94.73684210526316","94.73684210526316","746.6842105263158","746.6842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","629","NA","93","5967","4350","2696","629","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","129056","5925","16247","11896","129561","120554","129054","129561","128972","25677","130191","21978","128472","5912","125605","Lexical Decision Task","54","42561","57","yes","1024"
"3.397302518","7.01","2","knit","word","94.82758620689656","94.82758620689656","741.4655172413793","741.4655172413793","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","444","NA","93","5967","4350","2696","444","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","130805","5925","16247","11896","131307","120554","130802","131307","130725","25677","131752","21978","130225","5912","125605","Lexical Decision Task","55","43005","58","yes","1024"
"2.966923697","5.4","2","fume","word","94.91525423728814","94.91525423728814","737.9152542372881","737.9152542372881","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","532","NA","93","5967","4350","2696","532","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","132376","5925","16247","11896","132880","120554","132373","132880","132285","25677","133414","21978","131785","5912","125605","Lexical Decision Task","56","43537","59","yes","1024"
"2.709837904","6.85","8","skim","word","95","95","737.2166666666667","737.2166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","696","NA","93","5967","4350","2696","696","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","133996","5925","16247","11896","134498","120554","133994","134498","133920","25677","135196","21978","133420","5912","125605","Lexical Decision Task","57","44233","60","yes","1024"
"2.794720352","0","9","koot","non-word","95.08196721311475","95.08196721311475","734.8688524590164","734.8688524590164","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","594","NA","93","5967","4350","2696","594","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","135789","5925","16247","11896","136294","120554","135787","136294","135704","25677","136889","21978","135204","5912","125605","Lexical Decision Task","58","44827","61","yes","1024"
"2.693726949","5.08","3","swig","word","95.16129032258064","95.16129032258064","733.6935483870968","733.6935483870968","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","662","NA","93","5967","4350","2696","662","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","137514","5925","16247","11896","138018","120554","137512","138018","137423","25677","138682","21978","136923","5912","125605","Lexical Decision Task","59","45489","62","yes","1024"
"3.121778632","0","9","sark","non-word","95.23809523809524","95.23809523809524","731.2698412698413","731.2698412698413","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","581","NA","93","5967","4350","2696","581","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","139281","5925","16247","11896","139783","120554","139278","139784","139190","25677","140367","21978","138690","5912","125605","Lexical Decision Task","60","46070","63","yes","1024"
"3.368162872","0","4","ferk","non-word","95.3125","95.3125","728.25","728.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","538","NA","93","5967","4350","2696","538","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","140991","5925","16247","11896","141495","120554","140988","141495","140902","25677","142035","21978","140402","5912","125605","Lexical Decision Task","61","46608","64","yes","1024"
"2.843025032","0","9","pusk","non-word","95.38461538461539","95.38461538461539","728.8","728.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","764","NA","93","5967","4350","2696","764","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","142657","5925","16247","11896","143161","120554","142655","143161","142568","25677","143927","21978","142068","5912","125605","Lexical Decision Task","62","47372","65","yes","1024"
"2.868644438","10.52","4","town","word","95.45454545454545","95.45454545454545","725.4848484848485","725.4848484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","510","NA","93","5967","4350","2696","510","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","144554","5925","16247","11896","145057","120554","144551","145057","144463","25677","145569","21978","143963","5912","125605","Lexical Decision Task","63","47882","66","yes","1024"
"3.488597715","0","9","nain","non-word","95.5223880597015","95.5223880597015","728.5820895522388","728.5820895522388","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","933","NA","93","5967","4350","2696","933","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","146185","5925","16247","11896","146689","120554","146183","146690","146104","25677","147624","21978","145603","5912","125605","Lexical Decision Task","64","48815","67","yes","1024"
"3.374198258","0","8","vist","non-word","94.11764705882354","94.11764705882354","726.5147058823529","726.5147058823529","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","588","NA","93","5967","4350","2696","588","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","148238","5925","16247","11896","148743","120554","148237","148743","148159","25677","149333","21978","147659","5912","125605","Lexical Decision Task","64","49403","68","yes","1024"
"2.616654026","9.37","5","gift","word","94.20289855072464","94.20289855072464","728.1594202898551","728.1594202898551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","840","NA","93","5967","4350","2696","840","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","150936","5925","16247","11896","151440","120554","150933","151440","150841","25677","152282","21978","147659","5912","149341","Lexical Decision Task","65","50243","69","yes","1024"
"2.82129731","6.72","5","plum","word","94.28571428571429","94.28571428571429","724.8571428571429","724.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","497","NA","93","5967","4350","2696","497","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","152877","5925","16247","11896","153379","120554","152874","153379","152788","25677","153877","21978","152288","5912","149341","Lexical Decision Task","66","50740","70","yes","1024"
"2.799799878","0","4","ciff","non-word","94.36619718309859","94.36619718309859","723.7183098591549","723.7183098591549","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","644","NA","93","5967","4350","2696","644","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","154472","5925","16247","11896","154977","120554","154469","154977","154390","25677","155622","21978","153890","5912","149341","Lexical Decision Task","67","51384","71","yes","1024"
"2.728085817","10.02","9","bike","word","94.44444444444444","94.44444444444444","722.0833333333334","722.0833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","606","NA","93","5967","4350","2696","606","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","156247","5925","16247","11896","156752","120554","156244","156752","156155","25677","157360","21978","155655","5912","149341","Lexical Decision Task","68","51990","72","yes","1024"
"2.845304797","0","6","buct","non-word","94.52054794520548","94.52054794520548","720.054794520548","720.054794520548","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","574","NA","93","5967","4350","2696","574","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","157981","5925","16247","11896","158485","120554","157978","158485","157894","25677","159061","21978","157394","5912","149341","Lexical Decision Task","69","52564","73","yes","1024"
"2.713490543","0","3","feps","non-word","94.5945945945946","94.5945945945946","716.6621621621622","716.6621621621622","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","469","NA","93","5967","4350","2696","469","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","159687","5925","16247","11896","160191","120554","159685","160191","159595","25677","160662","21978","159094","5912","149341","Lexical Decision Task","70","53033","74","yes","1024"
"3.195807436","0","6","stup","non-word","94.66666666666667","94.66666666666667","713.28","713.28","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","463","NA","93","5967","4350","2696","463","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","161283","5925","16247","11896","161786","120554","161281","161786","161196","25677","162251","21978","160695","5912","149341","Lexical Decision Task","71","53496","75","yes","1024"
"3.481012421","8.34","5","teen","word","94.73684210526316","94.73684210526316","710.921052631579","710.921052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","534","NA","93","5967","4350","2696","534","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","162872","5925","16247","11896","163376","120554","162870","163376","162785","25677","163912","21978","162285","5912","149341","Lexical Decision Task","72","54030","76","yes","1024"
"2.972357144","0","5","dasp","non-word","94.8051948051948","94.8051948051948","709.1298701298701","709.1298701298701","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","573","NA","93","5967","4350","2696","573","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","164507","5925","16247","11896","165011","120554","164504","165011","164419","25677","165586","21978","163919","5912","149341","Lexical Decision Task","73","54603","77","yes","1024"
"2.893578687","8.69","3","surf","word","94.87179487179488","94.87179487179488","707.1282051282051","707.1282051282051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","553","NA","93","5967","4350","2696","553","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","166209","5925","16247","11896","166713","120554","166206","166714","166120","25677","167269","21978","165620","5912","149341","Lexical Decision Task","74","55156","78","yes","1024"
"2.842815106","7.86","8","lump","word","93.67088607594937","93.67088607594937","703.7341772151899","703.7341772151899","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","439","NA","93","5967","4350","2696","439","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","167890","5925","16247","11896","168394","120554","167888","168394","167803","25677","168834","21978","167303","5912","149341","Lexical Decision Task","74","55595","79","yes","1024"
"3.208978517","10.33","4","fish","word","93.75","93.75","705.775","705.775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","867","NA","93","5967","4350","2696","867","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","170459","5925","16247","11896","170963","120554","170457","170963","170368","25677","171831","21978","167303","5912","168868","Lexical Decision Task","75","56462","80","yes","1024"
