"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.937852093","0","7","bamp","non-word","86.27450980392157","86.27450980392157","816.2156862745098","816.2156862745098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","851","NA","2357","14711","4257","NA","851","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","128428","3869","22841","18583","128929","NA","128426","128929","128369","35828","129781","29449","127869","3864","110909","Lexical Decision Task","44","41627","51","yes","1024"
"2.892836167","10.01","5","soft","word","86.53846153846153","86.53846153846153","814.2307692307693","814.2307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","713","NA","2357","14711","4257","NA","713","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","130341","3869","22841","18583","130842","NA","130340","130842","130284","35828","131556","29449","129784","3864","110909","Lexical Decision Task","45","42340","52","yes","1024"
"3.037294994","8.64","7","roof","word","86.79245283018868","86.79245283018868","811.7547169811321","811.7547169811321","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","683","NA","2357","14711","4257","NA","683","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","132124","3869","22841","18583","132625","NA","132123","132625","132067","35828","133308","29449","131567","3864","110909","Lexical Decision Task","46","43023","53","yes","1024"
"2.767650507","0","6","yolt","non-word","87.03703703703704","87.03703703703704","809.2222222222222","809.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","675","NA","2357","14711","4257","NA","675","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","133875","3869","22841","18583","134376","NA","133874","134376","133819","35828","135052","29449","133319","3864","110909","Lexical Decision Task","47","43698","54","yes","1024"
"3.488597715","0","9","nain","non-word","87.27272727272727","87.27272727272727","809.1454545454545","809.1454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","805","NA","2357","14711","4257","29469","805","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","165120","3869","22841","18583","165621","135591","165119","165621","135563","35828","166427","29449","135063","3864","110909","Lexical Decision Task","48","44503","55","yes","1024"
"2.746890964","9.67","3","plug","word","87.5","87.5","805.3035714285714","805.3035714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","594","NA","2357","14711","4257","29469","594","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","166988","3869","22841","18583","167489","135591","166987","167489","166929","35828","168084","29449","166429","3864","110909","Lexical Decision Task","49","45097","56","yes","1024"
"2.858136002","0","4","phip","non-word","87.71929824561404","87.71929824561404","801.9298245614035","801.9298245614035","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","613","NA","2357","14711","4257","29469","613","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","168652","3869","22841","18583","169153","135591","168650","169153","168594","35828","169767","29449","168094","3864","110909","Lexical Decision Task","50","45710","57","yes","1024"
"2.778633532","0","3","jurp","non-word","87.93103448275862","87.93103448275862","801.1896551724138","801.1896551724138","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","759","NA","2357","14711","4257","29469","759","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","170338","3869","22841","18583","170839","135591","170336","170839","170279","35828","171599","29449","169779","3864","110909","Lexical Decision Task","51","46469","58","yes","1024"
"3.374137706","10.21","4","tree","word","88.13559322033899","88.13559322033899","799.8813559322034","799.8813559322034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","724","NA","2357","14711","4257","29469","724","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","172160","3869","22841","18583","172660","135591","172158","172660","172103","35828","173385","29449","171603","3864","110909","Lexical Decision Task","52","47193","59","yes","1024"
"2.793790385","5.67","9","swab","word","88.33333333333333","88.33333333333333","796.8666666666667","796.8666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","619","NA","2357","14711","4257","29469","619","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","173947","3869","22841","18583","174448","135591","173946","174448","173887","35828","175069","29449","173387","3864","110909","Lexical Decision Task","53","47812","60","yes","1024"
"2.812467698","0","7","hafe","non-word","88.52459016393442","88.52459016393442","793.3934426229508","793.3934426229508","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","585","NA","2357","14711","4257","29469","585","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","175639","3869","22841","18583","176140","135591","175638","176140","175581","35828","176726","29449","175081","3864","110909","Lexical Decision Task","54","48397","61","yes","1024"
"3.16326079","0","5","parg","non-word","88.70967741935483","88.70967741935483","791.5483870967741","791.5483870967741","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","679","NA","2357","14711","4257","29469","679","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","177284","3869","22841","18583","177785","135591","177282","177785","177228","35828","178465","29449","176728","3864","110909","Lexical Decision Task","55","49076","62","yes","1024"
"2.675164031","8.57","6","glue","word","88.88888888888889","88.88888888888889","789.1428571428571","789.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","640","NA","2357","14711","4257","29469","640","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","179036","3869","22841","18583","179537","135591","179035","179537","178977","35828","180179","29449","178477","3864","110909","Lexical Decision Task","56","49716","63","yes","1024"
"2.821076612","0","4","lult","non-word","89.0625","89.0625","785.609375","785.609375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","563","NA","2357","14711","4257","29469","563","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","180747","3869","22841","18583","181248","135591","180746","181248","180690","35828","181812","29449","180190","3864","110909","Lexical Decision Task","57","50279","64","yes","1024"
"3.22685757","9.99","7","roll","word","89.23076923076923","89.23076923076923","783.9538461538461","783.9538461538461","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","678","NA","2357","14711","4257","29469","678","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","182379","3869","22841","18583","182881","135591","182378","182881","182323","35828","183560","29449","181823","3864","110909","Lexical Decision Task","58","50957","65","yes","1024"
"3.29439347","8.6","9","wand","word","89.39393939393939","89.39393939393939","781.3939393939394","781.3939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","615","NA","2357","14711","4257","29469","615","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","184131","3869","22841","18583","184632","135591","184129","184632","184071","35828","185248","29449","183571","3864","110909","Lexical Decision Task","59","51572","66","yes","1024"
"2.843025032","0","9","pusk","non-word","89.55223880597015","89.55223880597015","778.4029850746268","778.4029850746268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","581","NA","2357","14711","4257","29469","581","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","185819","3869","22841","18583","186320","135591","185817","186320","185760","35828","186902","29449","185260","3864","110909","Lexical Decision Task","60","52153","67","yes","1024"
"2.893578687","8.69","3","surf","word","89.70588235294117","89.70588235294117","778.3382352941177","778.3382352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","774","NA","2357","14711","4257","29469","774","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","187469","3869","22841","18583","187970","135591","187468","187970","187413","35828","188745","29449","186913","3864","110909","Lexical Decision Task","61","52927","68","yes","1024"
"3.195807436","0","6","stup","non-word","89.85507246376811","89.85507246376811","777.3478260869565","777.3478260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","710","NA","2357","14711","4257","29469","710","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","189304","3869","22841","18583","189805","135591","189303","189805","189248","35828","190516","29449","188748","3864","110909","Lexical Decision Task","62","53637","69","yes","1024"
"3.077974404","10.41","8","tool","word","90","90","778.5285714285715","778.5285714285715","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","860","NA","2357","14711","4257","29469","860","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","191088","3869","22841","18583","191589","135591","191086","191589","191029","35828","192450","29449","190529","3864","110909","Lexical Decision Task","63","54497","70","yes","1024"
"3.091901331","0","9","nipe","non-word","90.14084507042253","90.14084507042253","775.4084507042254","775.4084507042254","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","557","NA","2357","14711","4257","29469","557","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","193009","3869","22841","18583","193510","135591","193007","193510","192953","35828","194068","29449","192453","3864","110909","Lexical Decision Task","64","55054","71","yes","1024"
"3.067070856","9.39","3","loud","word","90.27777777777777","90.27777777777777","772.9444444444445","772.9444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","598","NA","2357","14711","4257","29469","598","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","194637","3869","22841","18583","195138","135591","194636","195138","194580","35828","195738","29449","194080","3864","110909","Lexical Decision Task","65","55652","72","yes","1024"
"2.972819734","0","4","scew","non-word","89.04109589041096","89.04109589041096","772.3424657534247","772.3424657534247","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","729","NA","2357","14711","4257","29469","729","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","196308","3869","22841","18583","196809","135591","196307","196809","196250","35828","197539","29449","195750","3864","110909","Lexical Decision Task","65","56381","73","yes","1024"
"3.028977705","0","7","frow","non-word","89.1891891891892","89.1891891891892","777.1081081081081","777.1081081081081","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1125","NA","2357","14711","4257","29469","1125","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","199108","3869","22841","18583","199609","135591","199107","199609","199051","35828","200735","29449","195750","3864","197551","Lexical Decision Task","66","57506","74","yes","1024"
"3.15462682","0","6","noal","non-word","89.33333333333333","89.33333333333333","776.72","776.72","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","748","NA","2357","14711","4257","29469","748","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","201303","3869","22841","18583","201804","135591","201301","201804","201246","35828","202554","29449","200746","3864","197551","Lexical Decision Task","67","58254","75","yes","1024"
"2.86332286","6.71","2","feud","word","88.15789473684211","88.15789473684211","777.6447368421053","777.6447368421053","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","847","NA","2357","14711","4257","29469","847","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","203122","3869","22841","18583","203623","135591","203120","203623","203065","35828","204471","29449","202565","3864","197551","Lexical Decision Task","67","59101","76","yes","1024"
"3.174641193","0","3","ramb","non-word","88.31168831168831","88.31168831168831","789.4545454545455","789.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1687","NA","2357","14711","4257","29469","1687","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","206039","3869","22841","18583","206540","135591","206038","206540","205982","35828","208228","29449","202565","3864","204482","Lexical Decision Task","68","60788","77","yes","1024"
"3.263399331","0","8","cour","non-word","88.46153846153847","88.46153846153847","789.5641025641025","789.5641025641025","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","798","NA","2357","14711","4257","29469","798","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","208789","3869","22841","18583","209290","135591","208788","209290","208731","35828","210088","29449","208231","3864","204482","Lexical Decision Task","69","61586","78","yes","1024"
"2.708989954","9.28","9","bowl","word","88.60759493670886","88.60759493670886","789.2658227848101","789.2658227848101","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","766","NA","2357","14711","4257","29469","766","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","210650","3869","22841","18583","211151","135591","210649","211151","210591","35828","211919","29449","210091","3864","204482","Lexical Decision Task","70","62352","79","yes","1024"
