"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.049218023","7.4","9","robe","word","84.61538461538461","84.61538461538461","872.4230769230769","872.4230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","584","NA","1949","13174","15837","NA","584","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","160164","4350","33376","17535","160667","NA","160162","160667","160116","64548","161252","59064","159616","4301","133048","Lexical Decision Task","44","45366","52","yes","1024"
"2.75025376","10.2","6","jump","word","84.90566037735849","84.90566037735849","866.3962264150944","866.3962264150944","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","553","NA","1949","13174","15837","NA","553","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","161804","4350","33376","17535","162307","NA","161802","162307","161756","64548","162860","59064","161256","4301","133048","Lexical Decision Task","45","45919","53","yes","1024"
"3.119255889","6.63","2","itch","word","85.18518518518519","85.18518518518519","864.2962962962963","864.2962962962963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","753","NA","1949","13174","15837","NA","753","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","163411","4350","33376","17535","163914","NA","163409","163914","163363","64548","164668","59064","162863","4301","133048","Lexical Decision Task","46","46672","54","yes","1024"
"2.86332286","6.71","2","feud","word","85.45454545454545","85.45454545454545","861.4545454545455","861.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","708","NA","1949","13174","15837","8046","708","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","173287","4350","33376","17535","173791","165197","173285","173791","165171","64548","174500","59064","164671","4301","133048","Lexical Decision Task","47","47380","55","yes","1024"
"2.771097306","0","9","jold","non-word","85.71428571428571","85.71428571428571","859.5178571428571","859.5178571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","753","NA","1949","13174","15837","8046","753","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","175052","4350","33376","17535","175555","165197","175050","175555","175004","64548","176308","59064","174504","4301","133048","Lexical Decision Task","48","48133","56","yes","1024"
"3.492014979","0","9","yine","non-word","84.21052631578948","84.21052631578948","853.7368421052631","853.7368421052631","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","530","NA","1949","13174","15837","8046","530","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","176859","4350","33376","17535","177360","165197","176857","177361","176812","64548","177892","59064","176312","4301","133048","Lexical Decision Task","48","48663","57","yes","1024"
"3.145920145","8.51","8","flew","word","84.48275862068965","84.48275862068965","850.2931034482758","850.2931034482758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","654","NA","1949","13174","15837","8046","654","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","179447","4350","33376","17535","179950","165197","179444","179950","179395","64548","180604","59064","176312","4301","177895","Lexical Decision Task","49","49317","58","yes","1024"
"2.979548375","8.71","4","soup","word","84.7457627118644","84.7457627118644","846.4745762711865","846.4745762711865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","625","NA","1949","13174","15837","8046","625","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","181155","4350","33376","17535","181658","165197","181153","181658","181108","64548","182284","59064","180607","4301","177895","Lexical Decision Task","50","49942","59","yes","1024"
"3.209246849","0","7","slem","non-word","83.33333333333333","83.33333333333333","840.65","840.65","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","497","NA","1949","13174","15837","8046","497","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","182836","4350","33376","17535","183339","165197","182834","183339","182788","64548","183836","59064","182288","4301","177895","Lexical Decision Task","50","50439","60","yes","1024"
"2.980911938","7.15","7","hoop","word","83.60655737704919","83.60655737704919","837.8524590163935","837.8524590163935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","670","NA","1949","13174","15837","8046","670","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","185390","4350","33376","17535","185893","165197","185388","185893","185340","64548","186564","59064","182288","4301","183839","Lexical Decision Task","51","51109","61","yes","1024"
"3.282244367","0","6","fute","non-word","83.87096774193549","83.87096774193549","838.7903225806451","838.7903225806451","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","896","NA","1949","13174","15837","8046","896","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","187116","4350","33376","17535","187619","165197","187114","187619","187068","64548","188516","59064","186568","4301","183839","Lexical Decision Task","52","52005","62","yes","1024"
"2.843025032","0","9","pusk","non-word","84.12698412698413","84.12698412698413","837.6666666666666","837.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","768","NA","1949","13174","15837","8046","768","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","189068","4350","33376","17535","189571","165197","189066","189571","189020","64548","190340","59064","188519","4301","183839","Lexical Decision Task","53","52773","63","yes","1024"
"3.131833513","7.66","4","limb","word","84.375","84.375","834.46875","834.46875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","633","NA","1949","13174","15837","8046","633","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","190891","4350","33376","17535","191394","165197","190889","191394","190844","64548","192028","59064","190344","4301","183839","Lexical Decision Task","54","53406","64","yes","1024"
"3.302475237","0","7","leel","non-word","84.61538461538461","84.61538461538461","832.5846153846154","832.5846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","712","NA","1949","13174","15837","8046","712","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","192580","4350","33376","17535","193083","165197","192578","193083","192532","64548","193796","59064","192032","4301","183839","Lexical Decision Task","55","54118","65","yes","1024"
"2.695481676","0","7","goke","non-word","84.84848484848484","84.84848484848484","830.7727272727273","830.7727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","713","NA","1949","13174","15837","8046","713","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","194348","4350","33376","17535","194851","165197","194345","194851","194300","64548","195564","59064","193800","4301","183839","Lexical Decision Task","56","54831","66","yes","1024"
"3.068433376","8.09","2","bulb","word","85.07462686567165","85.07462686567165","825.7611940298508","825.7611940298508","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","495","NA","1949","13174","15837","8046","495","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","196117","4350","33376","17535","196620","165197","196115","196620","196069","64548","197116","59064","195569","4301","183839","Lexical Decision Task","57","55326","67","yes","1024"
"3.165936429","0","7","leps","non-word","85.29411764705883","85.29411764705883","824.7794117647059","824.7794117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","759","NA","1949","13174","15837","8046","759","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","197669","4350","33376","17535","198172","165197","197666","198172","197620","64548","198932","59064","197120","4301","183839","Lexical Decision Task","58","56085","68","yes","1024"
"2.972357144","0","5","dasp","non-word","85.5072463768116","85.5072463768116","823.4927536231884","823.4927536231884","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","736","NA","1949","13174","15837","8046","736","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","199484","4350","33376","17535","199987","165197","199481","199987","199436","64548","200724","59064","198936","4301","183839","Lexical Decision Task","59","56821","69","yes","1024"
"2.576725172","0","8","gowl","non-word","84.28571428571429","84.28571428571429","818.7142857142857","818.7142857142857","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","489","NA","1949","13174","15837","8046","489","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","201275","4350","33376","17535","201778","165197","201273","201778","201228","64548","202268","59064","200728","4301","183839","Lexical Decision Task","59","57310","70","yes","1024"
"3.374137706","10.21","4","tree","word","84.50704225352112","84.50704225352112","818.3802816901408","818.3802816901408","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","795","NA","1949","13174","15837","8046","795","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","203825","4350","33376","17535","204328","165197","203823","204328","203772","64548","205124","59064","200728","4301","202272","Lexical Decision Task","60","58105","71","yes","1024"
"3.20871002","7.15","8","cram","word","83.33333333333333","83.33333333333333","814.6805555555555","814.6805555555555","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","552","NA","1949","13174","15837","8046","552","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","205676","4350","33376","17535","206179","165197","205673","206179","205628","64548","206732","59064","205128","4301","202272","Lexical Decision Task","60","58657","72","yes","1024"
"3.488597715","0","9","nain","non-word","83.56164383561644","83.56164383561644","813.2328767123288","813.2328767123288","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","709","NA","1949","13174","15837","8046","709","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","208287","4350","33376","17535","208790","165197","208284","208790","208236","64548","209500","59064","205128","4301","206736","Lexical Decision Task","61","59366","73","yes","1024"
"3.174641193","0","3","ramb","non-word","83.78378378378379","83.78378378378379","817.5945945945946","817.5945945945946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1136","NA","1949","13174","15837","8046","1136","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","210052","4350","33376","17535","210555","165197","210050","210555","210004","64548","211692","59064","209504","4301","206736","Lexical Decision Task","62","60502","74","yes","1024"
"2.971428938","9.86","7","spot","word","84","84","814.3733333333333","814.3733333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","1949","13174","15837","8046","576","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","212244","4350","33376","17535","212747","165197","212242","212747","212196","64548","213324","59064","211696","4301","206736","Lexical Decision Task","63","61078","75","yes","1024"
"2.821076612","0","4","lult","non-word","84.21052631578948","84.21052631578948","812.171052631579","812.171052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","647","NA","1949","13174","15837","8046","647","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","213877","4350","33376","17535","214380","165197","213874","214380","213828","64548","215028","59064","213328","4301","206736","Lexical Decision Task","64","61725","76","yes","1024"
"3.299579929","0","2","flis","non-word","84.41558441558442","84.41558441558442","808.3766233766233","808.3766233766233","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","520","NA","1949","13174","15837","8046","520","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","215580","4350","33376","17535","216083","165197","215578","216083","215532","64548","216604","59064","215031","4301","206736","Lexical Decision Task","65","62245","77","yes","1024"
"3.16326079","0","5","parg","non-word","84.61538461538461","84.61538461538461","804.7692307692307","804.7692307692307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","527","NA","1949","13174","15837","8046","527","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","217157","4350","33376","17535","217660","165197","217154","217660","217108","64548","218188","59064","216608","4301","206736","Lexical Decision Task","66","62772","78","yes","1024"
"3.15462682","0","6","noal","non-word","83.54430379746836","83.54430379746836","799.8354430379746","799.8354430379746","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","415","NA","1949","13174","15837","8046","415","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","218741","4350","33376","17535","219244","165197","218739","219244","218692","64548","219660","59064","218192","4301","206736","Lexical Decision Task","66","63187","79","yes","1024"
"3.077974404","10.41","8","tool","word","83.75","83.75","797.8","797.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","637","NA","1949","13174","15837","8046","637","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","221215","4350","33376","17535","221718","165197","221213","221718","221164","64548","222356","59064","218192","4301","219664","Lexical Decision Task","67","63824","80","yes","1024"
