"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.893578687","8.69","3","surf","word","98.14814814814815","98.14814814814815","722.925925925926","722.925925925926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","687","NA","2679","10458","5516","NA","687","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","122386","5382","21372","15852","122889","NA","122383","122889","122320","33364","123577","26868","121820","5349","44007","Lexical Decision Task","53","39038","54","yes","1024"
"2.68604012","0","3","mulb","non-word","98.18181818181819","98.18181818181819","722.2545454545455","722.2545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","686","NA","2679","10458","5516","3395","686","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","127554","5382","21372","15852","128058","124116","127552","128058","124080","33364","128745","26868","123580","5349","44007","Lexical Decision Task","54","39724","55","yes","1024"
"3.384413096","10.15","3","glad","word","98.21428571428571","98.21428571428571","721.6964285714286","721.6964285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","691","NA","2679","10458","5516","3395","691","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","129313","5382","21372","15852","129817","124116","129311","129817","129248","33364","130509","26868","128748","5349","44007","Lexical Decision Task","55","40415","56","yes","1024"
"2.594027722","9.08","8","skip","word","98.24561403508773","98.24561403508773","717.2982456140351","717.2982456140351","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","471","NA","2679","10458","5516","3395","471","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","131079","5382","21372","15852","131582","124116","131075","131583","131013","33364","132055","26868","130513","5349","44007","Lexical Decision Task","56","40886","57","yes","1024"
"3.066077331","0","7","vorn","non-word","98.27586206896552","98.27586206896552","715.6724137931035","715.6724137931035","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","623","NA","2679","10458","5516","3395","623","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","132624","5382","21372","15852","133127","124116","132621","133128","132558","33364","133752","26868","132058","5349","44007","Lexical Decision Task","57","41509","58","yes","1024"
"3.316948329","0","1","besc","non-word","98.30508474576271","98.30508474576271","713.3559322033898","713.3559322033898","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","579","NA","2679","10458","5516","3395","579","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","134321","5382","21372","15852","134824","124116","134318","134825","134255","33364","135405","26868","133755","5349","44007","Lexical Decision Task","58","42088","59","yes","1024"
"2.706148589","0","4","hube","non-word","98.33333333333333","98.33333333333333","710.8333333333334","710.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","562","NA","2679","10458","5516","3395","562","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","135974","5382","21372","15852","136477","124116","135971","136478","135908","33364","137041","26868","135408","5349","44007","Lexical Decision Task","59","42650","60","yes","1024"
"2.755364069","7.72","2","hoax","word","98.36065573770492","98.36065573770492","710.1967213114754","710.1967213114754","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","672","NA","2679","10458","5516","3395","672","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","137610","5382","21372","15852","138113","124116","137607","138114","137544","33364","138787","26868","137044","5349","44007","Lexical Decision Task","60","43322","61","yes","1024"
"3.149629599","0","2","cleb","non-word","98.38709677419355","98.38709677419355","707.983870967742","707.983870967742","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","573","NA","2679","10458","5516","3395","573","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","139356","5382","21372","15852","139859","124116","139353","139860","139290","33364","140434","26868","138790","5349","44007","Lexical Decision Task","61","43895","62","yes","1024"
"2.714888338","0","3","brug","non-word","98.41269841269842","98.41269841269842","706.8412698412699","706.8412698412699","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","636","NA","2679","10458","5516","3395","636","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","141003","5382","21372","15852","141506","124116","141000","141507","140937","33364","142144","26868","140437","5349","44007","Lexical Decision Task","62","44531","63","yes","1024"
"2.838639236","0","4","furg","non-word","98.4375","98.4375","704.953125","704.953125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","586","NA","2679","10458","5516","3395","586","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","142713","5382","21372","15852","143216","124116","142710","143217","142647","33364","143803","26868","142147","5349","44007","Lexical Decision Task","63","45117","64","yes","1024"
"3.259832699","0","9","flar","non-word","98.46153846153847","98.46153846153847","703.123076923077","703.123076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","586","NA","2679","10458","5516","3395","586","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","144372","5382","21372","15852","144875","124116","144369","144876","144307","33364","145463","26868","143806","5349","44007","Lexical Decision Task","64","45703","65","yes","1024"
"3.366547468","0","6","plat","non-word","98.48484848484848","98.48484848484848","703.1212121212121","703.1212121212121","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","703","NA","2679","10458","5516","3395","703","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","146031","5382","21372","15852","146534","124116","146028","146535","145966","33364","147238","26868","145466","5349","44007","Lexical Decision Task","65","46406","66","yes","1024"
"2.696356389","0","1","pizz","non-word","98.50746268656717","98.50746268656717","702.0149253731344","702.0149253731344","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","629","NA","2679","10458","5516","3395","629","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","147807","5382","21372","15852","148310","124116","147804","148311","147742","33364","148940","26868","147242","5349","44007","Lexical Decision Task","66","47035","67","yes","1024"
"2.668385917","5.48","4","twig","word","98.52941176470588","98.52941176470588","700.9264705882352","700.9264705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","628","NA","2679","10458","5516","3395","628","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","149509","5382","21372","15852","150013","124116","149507","150014","149444","33364","150643","26868","148943","5349","44007","Lexical Decision Task","67","47663","68","yes","1024"
"3.208978517","10.33","4","fish","word","98.55072463768116","98.55072463768116","697.9420289855072","697.9420289855072","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","495","NA","2679","10458","5516","3395","495","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","151204","5382","21372","15852","151707","124116","151202","151708","151147","33364","152204","26868","150647","5349","44007","Lexical Decision Task","68","48158","69","yes","1024"
"2.892836167","10.01","5","soft","word","98.57142857142857","98.57142857142857","695.6142857142858","695.6142857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","535","NA","2679","10458","5516","3395","535","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","152772","5382","21372","15852","153275","124116","152769","153276","152707","33364","153811","26868","152207","5349","44007","Lexical Decision Task","69","48693","70","yes","1024"
"3.168890155","0","6","thet","non-word","98.59154929577464","98.59154929577464","694.4507042253521","694.4507042253521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","613","NA","2679","10458","5516","3395","613","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","154382","5382","21372","15852","154885","124116","154378","154886","154315","33364","155500","26868","153815","5349","44007","Lexical Decision Task","70","49306","71","yes","1024"
"2.880623071","0","9","curp","non-word","98.61111111111111","98.61111111111111","692.6944444444445","692.6944444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","568","NA","2679","10458","5516","3395","568","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","156070","5382","21372","15852","156573","124116","156067","156574","156003","33364","157143","26868","155503","5349","44007","Lexical Decision Task","71","49874","72","yes","1024"
"3.145920145","8.51","8","flew","word","97.26027397260275","97.26027397260275","690.8630136986301","690.8630136986301","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","559","NA","2679","10458","5516","3395","559","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","157712","5382","21372","15852","158215","124116","157709","158216","157646","33364","158776","26868","157146","5349","44007","Lexical Decision Task","71","50433","73","yes","1024"
"3.29439347","8.6","9","wand","word","97.29729729729729","97.29729729729729","690.5540540540541","690.5540540540541","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","668","NA","2679","10458","5516","3395","668","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","160348","5382","21372","15852","160852","124116","160345","160853","160280","33364","161522","26868","157146","5349","158780","Lexical Decision Task","72","51101","74","yes","1024"
"3.347850856","10.51","2","rich","word","97.33333333333333","97.33333333333333","687.88","687.88","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","490","NA","2679","10458","5516","3395","490","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","162091","5382","21372","15852","162594","124116","162088","162595","162025","33364","163086","26868","161525","5349","158780","Lexical Decision Task","73","51591","75","yes","1024"
"3.105055783","0","2","norp","non-word","97.36842105263158","97.36842105263158","686.5657894736842","686.5657894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","588","NA","2679","10458","5516","3395","588","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","163654","5382","21372","15852","164157","124116","163651","164158","163589","33364","164747","26868","163089","5349","158780","Lexical Decision Task","74","52179","76","yes","1024"
"2.86332286","6.71","2","feud","word","97.40259740259741","97.40259740259741","687.4805194805194","687.4805194805194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","757","NA","2679","10458","5516","3395","757","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","165316","5382","21372","15852","165819","124116","165313","165820","165250","33364","166578","26868","164750","5349","158780","Lexical Decision Task","75","52936","77","yes","1024"
"3.225825991","0","7","talm","non-word","97.43589743589743","97.43589743589743","687.2948717948718","687.2948717948718","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","673","NA","2679","10458","5516","3395","673","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","167147","5382","21372","15852","167650","124116","167144","167651","167081","33364","168325","26868","166581","5349","158780","Lexical Decision Task","76","53609","78","yes","1024"
"2.778633532","0","3","jurp","non-word","97.46835443037975","97.46835443037975","686.3037974683544","686.3037974683544","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","609","NA","2679","10458","5516","3395","609","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","168894","5382","21372","15852","169397","124116","168891","169398","168828","33364","170008","26868","168328","5349","158780","Lexical Decision Task","77","54218","79","yes","1024"
"2.698387659","6.66","7","skid","word","97.5","97.5","685.8125","685.8125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","647","NA","2679","10458","5516","3395","647","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","170577","5382","21372","15852","171081","124116","170574","171081","170511","33364","171729","26868","170011","5349","158780","Lexical Decision Task","78","54865","80","yes","1024"
