"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.366547468","0","6","plat","non-word","97.87234042553192","97.87234042553192","711.9574468085107","711.9574468085107","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","904","NA","1694","30644","4552","NA","904","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","129507","7529","42757","38188","130010","NA","129504","130010","129442","54191","130914","48713","128942","7471","76401","Lexical Decision Task","46","33462","47","yes","1024"
"3.208978517","10.33","4","fish","word","97.91666666666667","97.91666666666667","713.3958333333334","713.3958333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","781","NA","1694","30644","4552","NA","781","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","131482","7529","42757","38188","131986","NA","131479","131986","131418","54191","132768","48713","130918","7471","76401","Lexical Decision Task","47","34243","48","yes","1024"
"2.696356389","0","1","pizz","non-word","97.95918367346938","97.95918367346938","714.2244897959183","714.2244897959183","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","754","NA","1694","30644","4552","NA","754","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","133338","7529","42757","38188","133841","NA","133335","133841","133272","54191","134596","48713","132772","7471","76401","Lexical Decision Task","48","34997","49","yes","1024"
"2.616654026","9.37","5","gift","word","98","98","712.32","712.32","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","49","0","0","0","49","NA","45","49","45","0","45","3","49","0","49","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","45","45","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","619","NA","1694","30644","4552","NA","619","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","135164","7529","42757","38188","135668","NA","135161","135668","135099","54191","136288","48713","134599","7471","76401","Lexical Decision Task","49","35616","50","yes","1024"
"2.895974732","6.65","5","sift","word","98.03921568627452","98.03921568627452","716.2549019607843","716.2549019607843","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","913","NA","1694","30644","4552","NA","913","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","136859","7529","42757","38188","137363","NA","136856","137363","136791","54191","138277","48713","136291","7471","76401","Lexical Decision Task","50","36529","51","yes","1024"
"2.64476673","0","5","moft","non-word","98.07692307692308","98.07692307692308","716","716","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","703","NA","1694","30644","4552","NA","703","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","138848","7529","42757","38188","139351","NA","138846","139351","138781","54191","140055","48713","138281","7471","76401","Lexical Decision Task","51","37232","52","yes","1024"
"2.714888338","0","3","brug","non-word","98.11320754716981","98.11320754716981","716.8301886792453","716.8301886792453","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","760","NA","1694","30644","4552","NA","760","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","140623","7529","42757","38188","141126","NA","140620","141126","140558","54191","141887","48713","140058","7471","76401","Lexical Decision Task","52","37992","53","yes","1024"
"2.996511672","0","7","hoil","non-word","98.14814814814815","98.14814814814815","716.6296296296297","716.6296296296297","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","706","NA","1694","30644","4552","NA","706","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","142458","7529","42757","38188","142963","NA","142456","142963","142390","54191","143669","48713","141890","7471","76401","Lexical Decision Task","53","38698","54","yes","1024"
"3.474361976","5.24","6","veer","word","98.18181818181819","98.18181818181819","721.0909090909091","721.0909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","962","NA","1694","30644","4552","2471","962","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","146727","7529","42757","38188","147231","144210","146725","147232","144172","54191","148195","48713","143672","7471","76401","Lexical Decision Task","54","39660","55","yes","1024"
"3.257359335","8","6","brew","word","98.21428571428571","98.21428571428571","719.6071428571429","719.6071428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","638","NA","1694","30644","4552","2471","638","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","148763","7529","42757","38188","149267","144210","148760","149267","148698","54191","149906","48713","148197","7471","76401","Lexical Decision Task","55","40298","56","yes","1024"
"3.443783828","7.65","3","verb","word","98.24561403508773","98.24561403508773","717.140350877193","717.140350877193","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","579","NA","1694","30644","4552","2471","579","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","150479","7529","42757","38188","150983","144210","150476","150983","150409","54191","151563","48713","149909","7471","76401","Lexical Decision Task","56","40877","57","yes","1024"
"2.95456409","0","4","taud","non-word","98.27586206896552","98.27586206896552","714.6551724137931","714.6551724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","573","NA","1694","30644","4552","2471","573","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","152132","7529","42757","38188","152635","144210","152129","152635","152066","54191","153209","48713","151566","7471","76401","Lexical Decision Task","57","41450","58","yes","1024"
"2.893578687","8.69","3","surf","word","98.30508474576271","98.30508474576271","713.7966101694915","713.7966101694915","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","664","NA","1694","30644","4552","2471","664","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","153779","7529","42757","38188","154283","144210","153777","154283","153712","54191","154947","48713","153212","7471","76401","Lexical Decision Task","58","42114","59","yes","1024"
"2.698387659","6.66","7","skid","word","98.33333333333333","98.33333333333333","712.05","712.05","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","609","NA","1694","30644","4552","2471","609","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","155518","7529","42757","38188","156021","144210","155515","156022","155451","54191","156631","48713","154951","7471","76401","Lexical Decision Task","59","42723","60","yes","1024"
"2.898725182","0","7","turl","non-word","98.36065573770492","98.36065573770492","710.4262295081967","710.4262295081967","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","613","NA","1694","30644","4552","2471","613","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","157199","7529","42757","38188","157703","144210","157196","157703","157135","54191","158317","48713","156635","7471","76401","Lexical Decision Task","60","43336","61","yes","1024"
"2.695481676","0","7","goke","non-word","98.38709677419355","98.38709677419355","708.3870967741935","708.3870967741935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","584","NA","1694","30644","4552","2471","584","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","158883","7529","42757","38188","159388","144210","158880","159388","158820","54191","159973","48713","158320","7471","76401","Lexical Decision Task","61","43920","62","yes","1024"
"2.812467698","0","7","hafe","non-word","98.41269841269842","98.41269841269842","706.984126984127","706.984126984127","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","620","NA","1694","30644","4552","2471","620","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","160542","7529","42757","38188","161046","144210","160539","161046","160477","54191","161667","48713","159977","7471","76401","Lexical Decision Task","62","44540","63","yes","1024"
"3.039414119","0","9","meep","non-word","98.4375","98.4375","707.28125","707.28125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","726","NA","1694","30644","4552","2471","726","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","162236","7529","42757","38188","162740","144210","162233","162740","162170","54191","163467","48713","161670","7471","76401","Lexical Decision Task","63","45266","64","yes","1024"
"3.066077331","0","7","vorn","non-word","98.46153846153847","98.46153846153847","706.8461538461538","706.8461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","679","NA","1694","30644","4552","2471","679","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","164037","7529","42757","38188","164541","144210","164034","164541","163971","54191","165221","48713","163471","7471","76401","Lexical Decision Task","64","45945","65","yes","1024"
"3.168890155","0","6","thet","non-word","98.48484848484848","98.48484848484848","708.1363636363636","708.1363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","792","NA","1694","30644","4552","2471","792","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","165789","7529","42757","38188","166293","144210","165786","166293","165724","54191","167086","48713","165224","7471","76401","Lexical Decision Task","65","46737","66","yes","1024"
"3.20871002","7.15","8","cram","word","98.50746268656717","98.50746268656717","709.1940298507462","709.1940298507462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","779","NA","1694","30644","4552","2471","779","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","167657","7529","42757","38188","168160","144210","167654","168161","167589","54191","168941","48713","167089","7471","76401","Lexical Decision Task","66","47516","67","yes","1024"
"2.706148589","0","4","hube","non-word","98.52941176470588","98.52941176470588","709","709","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","696","NA","1694","30644","4552","2471","696","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","169511","7529","42757","38188","170015","144210","169508","170015","169444","54191","170712","48713","168944","7471","76401","Lexical Decision Task","67","48212","68","yes","1024"
"3.20996159","0","4","clee","non-word","98.55072463768116","98.55072463768116","706.8985507246376","706.8985507246376","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","564","NA","1694","30644","4552","2471","564","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","171280","7529","42757","38188","171784","144210","171277","171784","171215","54191","172349","48713","170715","7471","76401","Lexical Decision Task","68","48776","69","yes","1024"
"3.303771854","0","9","dath","non-word","98.57142857142857","98.57142857142857","705.2571428571429","705.2571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","592","NA","1694","30644","4552","2471","592","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","172914","7529","42757","38188","173417","144210","172911","173418","172852","54191","174011","48713","172352","7471","76401","Lexical Decision Task","69","49368","70","yes","1024"
"3.431095062","5.74","9","perk","word","97.1830985915493","97.1830985915493","704.7042253521126","704.7042253521126","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","666","NA","1694","30644","4552","2471","666","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","174578","7529","42757","38188","175081","144210","174575","175082","174514","54191","175749","48713","174014","7471","76401","Lexical Decision Task","69","50034","71","yes","1024"
"3.488597715","0","9","nain","non-word","97.22222222222223","97.22222222222223","703.8333333333334","703.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","642","NA","1694","30644","4552","2471","642","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","177321","7529","42757","38188","177825","144210","177317","177826","177252","54191","178469","48713","174014","7471","175752","Lexical Decision Task","70","50676","72","yes","1024"
"3.090140555","5.81","8","pout","word","97.26027397260275","97.26027397260275","704.7123287671233","704.7123287671233","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","768","NA","1694","30644","4552","2471","768","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","179038","7529","42757","38188","179541","144210","179035","179542","178972","54191","180311","48713","178472","7471","175752","Lexical Decision Task","71","51444","73","yes","1024"
