"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.257359335","8","6","brew","word","74.28571428571429","74.28571428571429","1073.695238095238","1073.695238095238","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","5284","38514","7848","9580","3000","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","330882","7064","53447","45597","331384","321235","330879","331385","321206","70341","334386","60801","320705","6994","316981","Lexical Decision Task","78","112738","105","yes","1024"
"2.937852093","0","7","bamp","non-word","74.52830188679245","74.52830188679245","1089.688679245283","1089.688679245283","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2769","NA","5284","38514","7848","9580","2769","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","335957","7064","53447","45597","336459","321235","335954","336459","335889","70341","339230","60801","320705","6994","334389","Lexical Decision Task","79","115507","106","yes","1024"
"2.719886232","7.98","2","quiz","word","74.76635514018692","74.76635514018692","1085.0467289719627","1085.0467289719627","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","593","NA","5284","38514","7848","9580","593","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","339801","7064","53447","45597","340305","321235","339799","340306","339734","70341","340900","60801","339234","6994","334389","Lexical Decision Task","80","116100","107","yes","1024"
"3.031812271","6.52","3","gulp","word","75","75","1081.5185185185185","1081.5185185185185","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","704","NA","5284","38514","7848","9580","704","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","341471","7064","53447","45597","341974","321235","341468","341974","341404","70341","342681","60801","340904","6994","334389","Lexical Decision Task","81","116804","108","yes","1024"
"2.971428938","9.86","7","spot","word","75.22935779816514","75.22935779816514","1077.1009174311926","1077.1009174311926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","600","NA","5284","38514","7848","9580","600","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","343256","7064","53447","45597","343758","321235","343253","343758","343189","70341","344359","60801","342688","6994","334389","Lexical Decision Task","82","117404","109","yes","1024"
"3.208172527","10.27","7","deck","word","75.45454545454545","75.45454545454545","1072.209090909091","1072.209090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","539","NA","5284","38514","7848","9580","539","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","344933","7064","53447","45597","345435","321235","344930","345435","344864","70341","345976","60801","344364","6994","334389","Lexical Decision Task","83","117943","110","yes","1024"
"2.966923697","5.4","2","fume","word","75.67567567567568","75.67567567567568","1070.0720720720722","1070.0720720720722","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","835","NA","5284","38514","7848","9580","835","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","346548","7064","53447","45597","347053","321235","346545","347053","346480","70341","347889","60801","345980","6994","334389","Lexical Decision Task","84","118778","111","yes","1024"
"2.695770526","7.34","6","pawn","word","75.89285714285714","75.89285714285714","1071.2232142857142","1071.2232142857142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1199","NA","5284","38514","7848","9580","1199","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","348465","7064","53447","45597","348972","321235","348460","348972","348393","70341","350172","60801","347893","6994","334389","Lexical Decision Task","85","119977","112","yes","1024"
"2.813801082","5.47","7","nook","word","76.10619469026548","76.10619469026548","1071.6371681415928","1071.6371681415928","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1118","NA","5284","38514","7848","9580","1118","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","350746","7064","53447","45597","351250","321235","350741","351250","350676","70341","352370","60801","350176","6994","334389","Lexical Decision Task","86","121095","113","yes","1024"
"3.2757719","0","5","slea","non-word","76.3157894736842","76.3157894736842","1074.921052631579","1074.921052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1446","NA","5284","38514","7848","9580","1446","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","352944","7064","53447","45597","353448","321235","352941","353448","352874","70341","354895","60801","352374","6994","334389","Lexical Decision Task","87","122541","114","yes","1024"
"3.090140555","5.81","8","pout","word","76.52173913043478","76.52173913043478","1075.8608695652174","1075.8608695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1183","NA","5284","38514","7848","9580","1183","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","355469","7064","53447","45597","355973","321235","355464","355973","355401","70341","357158","60801","354901","6994","334389","Lexical Decision Task","88","123724","115","yes","1024"
"2.858136002","0","4","phip","non-word","75.86206896551724","75.86206896551724","1092.448275862069","1092.448275862069","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","5284","38514","7848","9580","3000","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","357730","7064","53447","45597","358234","321235","357726","358234","357663","70341","361234","60801","357163","6994","334389","Lexical Decision Task","88","126724","116","yes","1024"
"2.924968096","0","4","phim","non-word","75.21367521367522","75.21367521367522","1090.4529914529915","1090.4529914529915","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","859","NA","5284","38514","7848","9580","859","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","362807","7064","53447","45597","363310","321235","362804","363310","362738","70341","364171","60801","357163","6994","361238","Lexical Decision Task","88","127583","117","yes","1024"
"2.814027728","8.2","4","foam","word","75.42372881355932","75.42372881355932","1086.7033898305085","1086.7033898305085","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","648","NA","5284","38514","7848","9580","648","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","365745","7064","53447","45597","366249","321235","365741","366249","365675","70341","366900","60801","357163","6994","364175","Lexical Decision Task","89","128231","118","yes","1024"
"3.168890155","0","6","thet","non-word","75.63025210084034","75.63025210084034","1084.4789915966387","1084.4789915966387","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","822","NA","5284","38514","7848","9580","822","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","367472","7064","53447","45597","367975","321235","367469","367975","367404","70341","368800","60801","366903","6994","364175","Lexical Decision Task","90","129053","119","yes","1024"
"2.594027722","9.08","8","skip","word","75.83333333333333","75.83333333333333","1080.475","1080.475","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","604","NA","5284","38514","7848","9580","604","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","369371","7064","53447","45597","369874","321235","369368","369874","369304","70341","370479","60801","368804","6994","364175","Lexical Decision Task","91","129657","120","yes","1024"
"3.194328374","9.42","6","harm","word","76.03305785123968","76.03305785123968","1075.7851239669421","1075.7851239669421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","513","NA","5284","38514","7848","9580","513","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","371053","7064","53447","45597","371555","321235","371050","371555","370983","70341","372070","60801","370483","6994","364175","Lexical Decision Task","92","130170","121","yes","1024"
"3.225825991","0","7","talm","non-word","76.22950819672131","76.22950819672131","1072.7704918032787","1072.7704918032787","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","708","NA","5284","38514","7848","9580","708","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","372659","7064","53447","45597","373161","321235","372656","373161","372590","70341","373870","60801","372090","6994","364175","Lexical Decision Task","93","130878","122","yes","1024"
"2.996511672","0","7","hoil","non-word","76.42276422764228","76.42276422764228","1071.780487804878","1071.780487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","951","NA","5284","38514","7848","9580","951","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","0","7064","53447","45597","374946","321235","0","374947","374374","70341","375900","60801","373874","6994","364175","Lexical Decision Task","94","131829","123","yes","1024"
"3.120135028","0","3","vals","non-word","76.61290322580645","76.61290322580645","1070.1290322580646","1070.1290322580646","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","867","NA","5284","38514","7848","9580","867","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","376472","7064","53447","45597","376974","321235","376469","376974","376404","70341","377842","60801","375903","6994","364175","Lexical Decision Task","95","132696","124","yes","1024"
"2.709837904","6.85","8","skim","word","76.8","76.8","1067.848","1067.848","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","785","NA","5284","38514","7848","9580","785","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","378418","7064","53447","45597","378921","321235","378415","378922","378346","70341","379709","60801","377846","6994","364175","Lexical Decision Task","96","133481","125","yes","1024"
"3.153001286","8.7","5","palm","word","76.98412698412699","76.98412698412699","1064.7619047619048","1064.7619047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","679","NA","5284","38514","7848","9580","679","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","380284","7064","53447","45597","380788","321235","380280","380789","380213","70341","381470","60801","379713","6994","364175","Lexical Decision Task","97","134160","126","yes","1024"
"3.440331212","7.35","6","stew","word","77.16535433070867","77.16535433070867","1060.6377952755906","1060.6377952755906","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","541","NA","5284","38514","7848","9580","541","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","382043","7064","53447","45597","382547","321235","382040","382547","381974","70341","383090","60801","381474","6994","364175","Lexical Decision Task","98","134701","127","yes","1024"
"2.793790385","5.67","9","swab","word","77.34375","77.34375","1058.7890625","1058.7890625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","824","NA","5284","38514","7848","9580","824","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","383661","7064","53447","45597","384163","321235","383657","384164","383593","70341","384991","60801","383093","6994","364175","Lexical Decision Task","99","135525","128","yes","1024"
"3.353210739","0","9","reet","non-word","76.74418604651163","76.74418604651163","1055.093023255814","1055.093023255814","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","582","NA","5284","38514","7848","9580","582","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","385562","7064","53447","45597","386065","321235","385559","386065","385494","70341","386648","60801","384994","6994","364175","Lexical Decision Task","99","136107","129","yes","1024"
"3.460446784","0","5","dess","non-word","76.92307692307692","76.92307692307692","1054.3538461538462","1054.3538461538462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","959","NA","5284","38514","7848","9580","959","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","388226","7064","53447","45597","388730","321235","388223","388730","388152","70341","389691","60801","384994","6994","386652","Lexical Decision Task","100","137066","130","yes","1024"
"3.299579929","0","2","flis","non-word","77.09923664122137","77.09923664122137","1051.3358778625955","1051.3358778625955","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","659","NA","5284","38514","7848","9580","659","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","390265","7064","53447","45597","390767","321235","390262","390768","390195","70341","391429","60801","389695","6994","386652","Lexical Decision Task","101","137725","131","yes","1024"
"3.374198258","0","8","vist","non-word","76.51515151515152","76.51515151515152","1050.3484848484848","1050.3484848484848","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","921","NA","5284","38514","7848","9580","921","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","392003","7064","53447","45597","392507","321235","392000","392507","391933","70341","393430","60801","391433","6994","386652","Lexical Decision Task","101","138646","132","yes","1024"
"2.82129731","6.72","5","plum","word","76.69172932330827","76.69172932330827","1057.4436090225563","1057.4436090225563","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1994","NA","5284","38514","7848","9580","1994","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","395002","7064","53447","45597","395505","321235","394999","395506","394933","70341","397502","60801","391433","6994","393433","Lexical Decision Task","102","140640","133","yes","1024"
