"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.397302518","7.01","2","knit","word","86.79245283018868","86.79245283018868","1222.0377358490566","1222.0377358490566","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","992","NA","4360","37334","7600","NA","992","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","183772","5762","50730","43126","184275","NA","183769","184276","183707","75400","185268","64004","183207","5752","150851","Lexical Decision Task","46","64768","53","yes","1024"
"3.090140555","5.81","8","pout","word","87.03703703703704","87.03703703703704","1216.1296296296296","1216.1296296296296","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","903","NA","4360","37334","7600","NA","903","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","185836","5762","50730","43126","186340","NA","185833","186340","185771","75400","187244","64004","185271","5752","150851","Lexical Decision Task","47","65671","54","yes","1024"
"2.899638141","0","3","hapt","non-word","87.27272727272727","87.27272727272727","1231.7636363636364","1231.7636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2076","NA","4360","37334","7600","11221","2076","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","199049","5762","50730","43126","199553","187785","199046","199553","187747","75400","201630","64004","187247","5752","150851","Lexical Decision Task","48","67747","55","yes","1024"
"2.897810299","0","5","glur","non-word","87.5","87.5","1223.3035714285713","1223.3035714285713","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","758","NA","4360","37334","7600","11221","758","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","202191","5762","50730","43126","202695","187785","202189","202696","202133","75400","203455","64004","201633","5752","150851","Lexical Decision Task","49","68505","56","yes","1024"
"3.316948329","0","1","besc","non-word","87.71929824561404","87.71929824561404","1212.1052631578948","1212.1052631578948","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","585","NA","4360","37334","7600","11221","585","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","204023","5762","50730","43126","204527","187785","204021","204528","203958","75400","205114","64004","203458","5752","150851","Lexical Decision Task","50","69090","57","yes","1024"
"2.799799878","0","4","ciff","non-word","87.93103448275862","87.93103448275862","1210.4137931034484","1210.4137931034484","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1114","NA","4360","37334","7600","11221","1114","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","205683","5762","50730","43126","206187","187785","205680","206187","205617","75400","207302","64004","205117","5752","150851","Lexical Decision Task","51","70204","58","yes","1024"
"2.6599162","0","6","flug","non-word","88.13559322033899","88.13559322033899","1230.1864406779662","1230.1864406779662","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2377","NA","4360","37334","7600","11221","2377","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","207873","5762","50730","43126","208376","187785","207870","208377","207805","75400","210755","64004","207305","5752","150851","Lexical Decision Task","52","72581","59","yes","1024"
"2.693726949","5.08","3","swig","word","86.66666666666667","86.66666666666667","1229.2666666666667","1229.2666666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1175","NA","4360","37334","7600","11221","1175","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","211325","5762","50730","43126","211828","187785","211322","211829","211259","75400","213005","64004","210758","5752","150851","Lexical Decision Task","52","73756","60","yes","1024"
"3.010582609","0","2","drod","non-word","86.88524590163935","86.88524590163935","1221.295081967213","1221.295081967213","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","743","NA","4360","37334","7600","11221","743","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","214575","5762","50730","43126","215079","187785","214572","215079","214508","75400","215823","64004","210758","5752","213008","Lexical Decision Task","53","74499","61","yes","1024"
"2.80048796","0","8","pife","non-word","87.09677419354838","87.09677419354838","1213.9516129032259","1213.9516129032259","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","766","NA","4360","37334","7600","11221","766","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","216368","5762","50730","43126","216870","187785","216366","216871","216325","75400","217639","64004","215825","5752","213008","Lexical Decision Task","54","75265","62","yes","1024"
"3.2757719","0","5","slea","non-word","87.3015873015873","87.3015873015873","1206.6349206349207","1206.6349206349207","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","753","NA","4360","37334","7600","11221","753","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","218197","5762","50730","43126","218700","187785","218195","218700","218142","75400","219454","64004","217642","5752","213008","Lexical Decision Task","55","76018","63","yes","1024"
"3.102203805","7.21","3","drip","word","87.5","87.5","1195.484375","1195.484375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","493","NA","4360","37334","7600","11221","493","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","220022","5762","50730","43126","220527","187785","220019","220527","219957","75400","221021","64004","219456","5752","213008","Lexical Decision Task","56","76511","64","yes","1024"
"3.132473155","0","4","glim","non-word","86.15384615384616","86.15384615384616","1190.6307692307691","1190.6307692307691","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","880","NA","4360","37334","7600","11221","880","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","221590","5762","50730","43126","222093","187785","221587","222093","221524","75400","222973","64004","221024","5752","213008","Lexical Decision Task","56","77391","65","yes","1024"
"3.311895072","0","9","gung","non-word","86.36363636363636","86.36363636363636","1181.7575757575758","1181.7575757575758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","605","NA","4360","37334","7600","11221","605","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","224546","5762","50730","43126","225050","187785","224543","225050","224477","75400","225655","64004","221024","5752","222977","Lexical Decision Task","57","77996","66","yes","1024"
"3.347850856","10.51","2","rich","word","86.56716417910448","86.56716417910448","1177.3432835820895","1177.3432835820895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","886","NA","4360","37334","7600","11221","886","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","226225","5762","50730","43126","226728","187785","226222","226729","226159","75400","227616","64004","225659","5752","222977","Lexical Decision Task","58","78882","67","yes","1024"
"3.225825991","0","7","talm","non-word","86.76470588235294","86.76470588235294","1170.7205882352941","1170.7205882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","727","NA","4360","37334","7600","11221","727","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","228185","5762","50730","43126","228689","187785","228182","228689","228119","75400","229417","64004","227619","5752","222977","Lexical Decision Task","59","79609","68","yes","1024"
"3.037294994","8.64","7","roof","word","86.95652173913044","86.95652173913044","1172.768115942029","1172.768115942029","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1312","NA","4360","37334","7600","11221","1312","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","229986","5762","50730","43126","230489","187785","229983","230490","229921","75400","231803","64004","229421","5752","222977","Lexical Decision Task","60","80921","69","yes","1024"
"2.892836167","10.01","5","soft","word","87.14285714285714","87.14285714285714","1164.3428571428572","1164.3428571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","583","NA","4360","37334","7600","11221","583","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","232372","5762","50730","43126","232875","187785","232369","232876","232306","75400","233459","64004","231806","5752","222977","Lexical Decision Task","61","81504","70","yes","1024"
"2.64476673","0","5","moft","non-word","87.32394366197182","87.32394366197182","1182.6338028169014","1182.6338028169014","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2463","NA","4360","37334","7600","11221","2463","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","234029","5762","50730","43126","234532","187785","234026","234532","233963","75400","236996","64004","233463","5752","222977","Lexical Decision Task","62","83967","71","yes","1024"
"3.307211407","6.07","7","honk","word","87.5","87.5","1177.1944444444443","1177.1944444444443","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","791","NA","4360","37334","7600","11221","791","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","237564","5762","50730","43126","238068","187785","237561","238068","237499","75400","238860","64004","236999","5752","222977","Lexical Decision Task","63","84758","72","yes","1024"
"3.22685757","9.99","7","roll","word","87.67123287671232","87.67123287671232","1177.0958904109589","1177.0958904109589","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1170","NA","4360","37334","7600","11221","1170","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","239431","5762","50730","43126","239934","187785","239426","239935","239363","75400","241107","64004","238863","5752","222977","Lexical Decision Task","64","85928","73","yes","1024"
"2.771097306","0","9","jold","non-word","87.83783783783784","87.83783783783784","1176.081081081081","1176.081081081081","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1102","NA","4360","37334","7600","11221","1102","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","241675","5762","50730","43126","242178","187785","241672","242179","241610","75400","243282","64004","241110","5752","222977","Lexical Decision Task","65","87030","74","yes","1024"
"3.248054965","7.86","5","glow","word","88","88","1169.68","1169.68","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","696","NA","4360","37334","7600","11221","696","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","243850","5762","50730","43126","244354","187785","243847","244354","243785","75400","245051","64004","243285","5752","222977","Lexical Decision Task","66","87726","75","yes","1024"
"2.594027722","9.08","8","skip","word","88.15789473684211","88.15789473684211","1162.671052631579","1162.671052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","637","NA","4360","37334","7600","11221","637","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","245619","5762","50730","43126","246122","187785","245616","246123","245554","75400","246761","64004","245054","5752","222977","Lexical Decision Task","67","88363","76","yes","1024"
"3.440331212","7.35","6","stew","word","88.31168831168831","88.31168831168831","1158.6623376623377","1158.6623376623377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","854","NA","4360","37334","7600","11221","854","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","247329","5762","50730","43126","247832","187785","247326","247833","247264","75400","248688","64004","246764","5752","222977","Lexical Decision Task","68","89217","77","yes","1024"
"2.744553742","0","2","nawk","non-word","88.46153846153847","88.46153846153847","1152.576923076923","1152.576923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","684","NA","4360","37334","7600","11221","684","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","249255","5762","50730","43126","249759","187785","249253","249760","249191","75400","250445","64004","248691","5752","222977","Lexical Decision Task","69","89901","78","yes","1024"
"3.159867847","5.98","5","brim","word","88.60759493670886","88.60759493670886","1146.860759493671","1146.860759493671","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","701","NA","4360","37334","7600","11221","701","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","251012","5762","50730","43126","251515","187785","251009","251516","250948","75400","252218","64004","250448","5752","222977","Lexical Decision Task","70","90602","79","yes","1024"
"3.705778213","0","6","stin","non-word","88.75","88.75","1142.775","1142.775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","820","NA","4360","37334","7600","11221","820","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","252788","5762","50730","43126","253292","187785","252785","253292","252721","75400","254113","64004","252221","5752","222977","Lexical Decision Task","71","91422","80","yes","1024"
"2.839268497","0","8","maft","non-word","88.88888888888889","88.88888888888889","1143.0740740740741","1143.0740740740741","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1167","NA","4360","37334","7600","11221","1167","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","254682","5762","50730","43126","255185","187785","254679","255186","254617","75400","256353","64004","254117","5752","222977","Lexical Decision Task","72","92589","81","yes","1024"
