"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.972357144","0","5","dasp","non-word","94.33962264150944","94.33962264150944","731.566037735849","731.566037735849","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","741","NA","43","6331","17748","NA","741","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","138685","7122","31205","13457","139191","NA","138679","139191","138444","41247","139935","37523","137944","7106","120984","Lexical Decision Task","50","38773","53","yes","1024"
"2.884795364","0","6","flob","non-word","94.44444444444444","94.44444444444444","730.7777777777778","730.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","689","NA","43","6331","17748","NA","689","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","140683","7122","31205","13457","141188","NA","140677","141188","140451","41247","141878","37523","139951","7106","120984","Lexical Decision Task","51","39462","54","yes","1024"
"2.983324025","9.56","2","debt","word","94.54545454545455","94.54545454545455","729.5454545454545","729.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","663","NA","43","6331","17748","9668","663","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","152299","7122","31205","13457","152804","142497","152297","152806","142396","41247","153470","37523","141895","7106","120984","Lexical Decision Task","52","40125","55","yes","1024"
"3.488597715","0","9","nain","non-word","94.64285714285714","94.64285714285714","727.7678571428571","727.7678571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","630","NA","43","6331","17748","9668","630","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","154222","7122","31205","13457","154727","142497","154217","154727","153991","41247","155359","37523","153491","7106","120984","Lexical Decision Task","53","40755","56","yes","1024"
"2.675164031","8.57","6","glue","word","94.73684210526316","94.73684210526316","727.3859649122807","727.3859649122807","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","706","NA","43","6331","17748","9668","706","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","156121","7122","31205","13457","156625","142497","156114","156626","155876","41247","157333","37523","155376","7106","120984","Lexical Decision Task","54","41461","57","yes","1024"
"3.263399331","0","8","cour","non-word","94.82758620689656","94.82758620689656","726.0344827586207","726.0344827586207","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","649","NA","43","6331","17748","9668","649","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","158091","7122","31205","13457","158595","142497","158085","158596","157852","41247","159246","37523","157352","7106","120984","Lexical Decision Task","55","42110","58","yes","1024"
"2.594027722","9.08","8","skip","word","94.91525423728814","94.91525423728814","724.6101694915254","724.6101694915254","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","642","NA","43","6331","17748","9668","642","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","160002","7122","31205","13457","160506","142497","159995","160507","159758","41247","161152","37523","159258","7106","120984","Lexical Decision Task","56","42752","59","yes","1024"
"2.924968096","0","4","phim","non-word","95","95","721.8833333333333","721.8833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","561","NA","43","6331","17748","9668","561","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","161906","7122","31205","13457","162410","142497","161900","162411","161673","41247","162974","37523","161173","7106","120984","Lexical Decision Task","57","43313","60","yes","1024"
"3.197740804","6.74","3","ache","word","95.08196721311475","95.08196721311475","720.7049180327868","720.7049180327868","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","650","NA","43","6331","17748","9668","650","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","163738","7122","31205","13457","164242","142497","163731","164243","163491","41247","164895","37523","162991","7106","120984","Lexical Decision Task","58","43963","61","yes","1024"
"2.981215883","10.66","5","hair","word","95.16129032258064","95.16129032258064","717.3064516129032","717.3064516129032","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","510","NA","43","6331","17748","9668","510","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","165637","7122","31205","13457","166142","142497","165631","166143","165401","41247","166657","37523","164901","7106","120984","Lexical Decision Task","59","44473","62","yes","1024"
"2.966923697","5.4","2","fume","word","93.65079365079364","93.65079365079364","726.6825396825396","726.6825396825396","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1308","NA","43","6331","17748","9668","1308","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","167430","7122","31205","13457","167936","142497","167424","167936","167178","41247","169246","37523","166678","7106","120984","Lexical Decision Task","59","45781","63","yes","1024"
"3.347850856","10.51","2","rich","word","93.75","93.75","726.84375","726.84375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","737","NA","43","6331","17748","9668","737","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","170978","7122","31205","13457","171483","142497","170975","171484","170763","41247","172224","37523","166678","7106","169263","Lexical Decision Task","60","46518","64","yes","1024"
"2.7084209","0","8","vump","non-word","93.84615384615384","93.84615384615384","726.7846153846153","726.7846153846153","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","723","NA","43","6331","17748","9668","723","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","172953","7122","31205","13457","173458","142497","172950","173458","172739","41247","174182","37523","172239","7106","169263","Lexical Decision Task","61","47241","65","yes","1024"
"2.812467698","0","7","hafe","non-word","93.93939393939394","93.93939393939394","725.8030303030303","725.8030303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","662","NA","43","6331","17748","9668","662","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","174932","7122","31205","13457","175437","142497","174927","175438","174700","41247","176101","37523","174199","7106","169263","Lexical Decision Task","62","47903","66","yes","1024"
"2.893578687","8.69","3","surf","word","94.02985074626865","94.02985074626865","724.8358208955224","724.8358208955224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","661","NA","43","6331","17748","9668","661","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","176839","7122","31205","13457","177343","142497","176833","177344","176613","41247","178006","37523","176113","7106","169263","Lexical Decision Task","63","48564","67","yes","1024"
"3.145920145","8.51","8","flew","word","94.11764705882354","94.11764705882354","726.0294117647059","726.0294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","806","NA","43","6331","17748","9668","806","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","178709","7122","31205","13457","179214","142497","178707","179214","178524","41247","180021","37523","178024","7106","169263","Lexical Decision Task","64","49370","68","yes","1024"
"3.121778632","0","9","sark","non-word","94.20289855072464","94.20289855072464","727.4782608695652","727.4782608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","826","NA","43","6331","17748","9668","826","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","180754","7122","31205","13457","181259","142497","180750","181259","180532","41247","182086","37523","180032","7106","169263","Lexical Decision Task","65","50196","69","yes","1024"
"2.858136002","0","4","phip","non-word","94.28571428571429","94.28571428571429","729.3428571428572","729.3428571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","858","NA","43","6331","17748","9668","858","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","182753","7122","31205","13457","183257","142497","182750","183258","182603","41247","184118","37523","182103","7106","169263","Lexical Decision Task","66","51054","70","yes","1024"
"3.374137706","10.21","4","tree","word","94.36619718309859","94.36619718309859","727.0422535211268","727.0422535211268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","566","NA","43","6331","17748","9668","566","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","184821","7122","31205","13457","185325","142497","184817","185326","184624","41247","185895","37523","184123","7106","169263","Lexical Decision Task","67","51620","71","yes","1024"
"3.039414119","0","9","meep","non-word","94.44444444444444","94.44444444444444","725.6527777777778","725.6527777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","627","NA","43","6331","17748","9668","627","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","186600","7122","31205","13457","187105","142497","186596","187106","186414","41247","187735","37523","185914","7106","169263","Lexical Decision Task","68","52247","72","yes","1024"
"2.892836167","10.01","5","soft","word","94.52054794520548","94.52054794520548","723.6712328767123","723.6712328767123","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","581","NA","43","6331","17748","9668","581","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","188486","7122","31205","13457","188990","142497","188480","188991","188257","41247","189576","37523","187756","7106","169263","Lexical Decision Task","69","52828","73","yes","1024"
"3.382617311","0","4","pret","non-word","94.5945945945946","94.5945945945946","732.1486486486486","732.1486486486486","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1351","NA","43","6331","17748","9668","1351","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","190292","7122","31205","13457","190796","142497","190290","190797","190090","41247","192150","37523","189589","7106","169263","Lexical Decision Task","70","54179","74","yes","1024"
"2.842815106","7.86","8","lump","word","94.66666666666667","94.66666666666667","733.76","733.76","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","853","NA","43","6331","17748","9668","853","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","192878","7122","31205","13457","193383","142497","192873","193383","192660","41247","194238","37523","192160","7106","169263","Lexical Decision Task","71","55032","75","yes","1024"
"2.719886232","7.98","2","quiz","word","94.73684210526316","94.73684210526316","733.9736842105264","733.9736842105264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","750","NA","43","6331","17748","9668","750","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","195007","7122","31205","13457","195511","142497","195003","195511","194755","41247","196264","37523","194255","7106","169263","Lexical Decision Task","72","55782","76","yes","1024"
"3.2757719","0","5","slea","non-word","94.8051948051948","94.8051948051948","733.3766233766233","733.3766233766233","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","688","NA","43","6331","17748","9668","688","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","196988","7122","31205","13457","197492","142497","196985","197492","196786","41247","198182","37523","196286","7106","169263","Lexical Decision Task","73","56470","77","yes","1024"
"3.230789326","5.38","5","prim","word","94.87179487179488","94.87179487179488","734.5641025641025","734.5641025641025","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","826","NA","43","6331","17748","9668","826","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","198913","7122","31205","13457","199418","142497","198909","199418","198699","41247","200248","37523","198199","7106","169263","Lexical Decision Task","74","57296","78","yes","1024"
"3.307211407","6.07","7","honk","word","94.9367088607595","94.9367088607595","733.9113924050633","733.9113924050633","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","683","NA","43","6331","17748","9668","683","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","200992","7122","31205","13457","201497","142497","200986","201497","200764","41247","202182","37523","200263","7106","169263","Lexical Decision Task","75","57979","79","yes","1024"
"2.703007489","8.37","3","pulp","word","95","95","732.45","732.45","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","617","NA","43","6331","17748","9668","617","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","202842","7122","31205","13457","203347","142497","202839","203347","202694","41247","203967","37523","202194","7106","169263","Lexical Decision Task","76","58596","80","yes","1024"
"2.799799878","0","4","ciff","non-word","95.06172839506173","95.06172839506173","737.1358024691358","737.1358024691358","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1112","NA","43","6331","17748","9668","1112","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","204723","7122","31205","13457","205227","142497","204717","205229","204490","41247","206343","37523","203989","7106","169263","Lexical Decision Task","77","59708","81","yes","1024"
"3.090140555","5.81","8","pout","word","95.1219512195122","95.1219512195122","737.3658536585366","737.3658536585366","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","756","NA","43","6331","17748","9668","756","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","207103","7122","31205","13457","207608","142497","207098","207608","206867","41247","208366","37523","206365","7106","169263","Lexical Decision Task","78","60464","82","yes","1024"
