"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.194328374","9.42","6","harm","word","91.2621359223301","91.2621359223301","597.6796116504854","597.6796116504854","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","616","NA","5324","6680","43746","16139","616","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","255897","2897","53327","9580","256400","158276","255896","256400","255837","70979","257017","62011","255337","2887","252615","Lexical Decision Task","94","61561","103","yes","1024"
"2.875447132","0","9","jelt","non-word","91.34615384615384","91.34615384615384","598.1826923076923","598.1826923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","650","NA","5324","6680","43746","16139","650","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","257582","2897","53327","9580","258084","158276","257580","258084","257524","70979","258735","62011","257024","2887","252615","Lexical Decision Task","95","62211","104","yes","1024"
"3.20871002","7.15","8","cram","word","91.42857142857143","91.42857142857143","597.4380952380952","597.4380952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","520","NA","5324","6680","43746","20267","520","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","279605","2897","53327","9580","280107","259282","279604","280107","259242","70979","280629","62011","258742","2887","252615","Lexical Decision Task","96","62731","105","yes","1024"
"2.708989954","9.28","9","bowl","word","91.50943396226415","91.50943396226415","596.311320754717","596.311320754717","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","478","NA","5324","6680","43746","20267","478","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","281196","2897","53327","9580","281698","259282","281194","281699","281137","70979","282178","62011","280635","2887","252615","Lexical Decision Task","97","63209","106","yes","1024"
"3.259832699","0","9","flar","non-word","91.58878504672897","91.58878504672897","596.0467289719626","596.0467289719626","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","568","NA","5324","6680","43746","20267","568","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","282745","2897","53327","9580","283248","259282","282743","283248","282685","70979","283817","62011","282185","2887","252615","Lexical Decision Task","98","63777","107","yes","1024"
"3.064581521","5.51","6","cask","word","90.74074074074075","90.74074074074075","595.5925925925926","595.5925925925926","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","547","NA","5324","6680","43746","20267","547","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","284379","2897","53327","9580","284882","259282","284377","284882","284325","70979","285430","62011","283825","2887","252615","Lexical Decision Task","98","64324","108","yes","1024"
"2.744553742","0","2","nawk","non-word","90.8256880733945","90.8256880733945","595.6697247706422","595.6697247706422","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","604","NA","5324","6680","43746","20267","604","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","286999","2897","53327","9580","287502","259282","286998","287502","286938","70979","288107","62011","283825","2887","285438","Lexical Decision Task","99","64928","109","yes","1024"
"3.368162872","0","4","ferk","non-word","90.9090909090909","90.9090909090909","595.2363636363636","595.2363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","548","NA","5324","6680","43746","20267","548","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","288673","2897","53327","9580","289175","259282","288672","289176","288614","70979","289725","62011","288114","2887","285438","Lexical Decision Task","100","65476","110","yes","1024"
"3.119255889","6.63","2","itch","word","90.990990990991","90.990990990991","595.063063063063","595.063063063063","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","576","NA","5324","6680","43746","20267","576","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","290292","2897","53327","9580","290794","259282","290291","290795","290231","70979","291371","62011","289731","2887","285438","Lexical Decision Task","101","66052","111","yes","1024"
"3.20996159","0","4","clee","non-word","91.07142857142857","91.07142857142857","594.6607142857143","594.6607142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","550","NA","5324","6680","43746","20267","550","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","291939","2897","53327","9580","292442","259282","291938","292443","291879","70979","292994","62011","291379","2887","285438","Lexical Decision Task","102","66602","112","yes","1024"
"3.067070856","9.39","3","loud","word","91.15044247787611","91.15044247787611","594.0530973451328","594.0530973451328","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","526","NA","5324","6680","43746","20267","526","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","293558","2897","53327","9580","294060","259282","293556","294060","293501","70979","294587","62011","293001","2887","285438","Lexical Decision Task","103","67128","113","yes","1024"
"3.15462682","0","6","noal","non-word","91.2280701754386","91.2280701754386","593.938596491228","593.938596491228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","581","NA","5324","6680","43746","20267","581","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","295150","2897","53327","9580","295652","259282","295149","295652","295094","70979","296234","62011","294594","2887","285438","Lexical Decision Task","104","67709","114","yes","1024"
"3.282244367","0","6","fute","non-word","91.30434782608695","91.30434782608695","594.2521739130435","594.2521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","630","NA","5324","6680","43746","20267","630","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","296801","2897","53327","9580","297304","259282","296799","297305","296741","70979","297936","62011","296241","2887","285438","Lexical Decision Task","105","68339","115","yes","1024"
"3.225825991","0","7","talm","non-word","91.37931034482759","91.37931034482759","594.1034482758621","594.1034482758621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","577","NA","5324","6680","43746","20267","577","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","298502","2897","53327","9580","299006","259282","298501","299006","298444","70979","299584","62011","297944","2887","285438","Lexical Decision Task","106","68916","116","yes","1024"
"2.899638141","0","3","hapt","non-word","91.45299145299145","91.45299145299145","593.7094017094017","593.7094017094017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","548","NA","5324","6680","43746","20267","548","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","300150","2897","53327","9580","300652","259282","300149","300653","300092","70979","301202","62011","299592","2887","285438","Lexical Decision Task","107","69464","117","yes","1024"
"2.695770526","7.34","6","pawn","word","91.52542372881356","91.52542372881356","596.0338983050848","596.0338983050848","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","868","NA","5324","6680","43746","20267","868","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","301767","2897","53327","9580","302269","259282","301766","302270","301709","70979","303140","62011","301209","2887","285438","Lexical Decision Task","108","70332","118","yes","1024"
"2.812467698","0","7","hafe","non-word","91.59663865546219","91.59663865546219","595.8655462184873","595.8655462184873","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","576","NA","5324","6680","43746","20267","576","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","303708","2897","53327","9580","304210","259282","303706","304211","303647","70979","304788","62011","303147","2887","285438","Lexical Decision Task","109","70908","119","yes","1024"
"2.82129731","6.72","5","plum","word","91.66666666666667","91.66666666666667","595.9","595.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","600","NA","5324","6680","43746","20267","600","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","305356","2897","53327","9580","305859","259282","305354","305860","305295","70979","306461","62011","304795","2887","285438","Lexical Decision Task","110","71508","120","yes","1024"
"3.276537627","9.15","5","trap","word","91.73553719008264","91.73553719008264","595","595","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","487","NA","5324","6680","43746","20267","487","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","307022","2897","53327","9580","307524","259282","307021","307524","306968","70979","308012","62011","306468","2887","285438","Lexical Decision Task","111","71995","121","yes","1024"
"3.705778213","0","6","stin","non-word","91.80327868852459","91.80327868852459","594.7131147540983","594.7131147540983","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","560","NA","5324","6680","43746","20267","560","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","308580","2897","53327","9580","309082","259282","308578","309083","308519","70979","309644","62011","308019","2887","285438","Lexical Decision Task","112","72555","122","yes","1024"
"2.709837904","6.85","8","skim","word","91.869918699187","91.869918699187","594.8048780487804","594.8048780487804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","606","NA","5324","6680","43746","20267","606","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","310206","2897","53327","9580","310708","259282","310204","310709","310151","70979","311317","62011","309651","2887","285438","Lexical Decision Task","113","73161","123","yes","1024"
"3.149629599","0","2","cleb","non-word","91.93548387096774","91.93548387096774","593.7016129032259","593.7016129032259","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","458","NA","5324","6680","43746","20267","458","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","311882","2897","53327","9580","312385","259282","311880","312385","311824","70979","312844","62011","311324","2887","285438","Lexical Decision Task","114","73619","124","yes","1024"
"3.252447662","9.67","9","boat","word","92","92","593.04","593.04","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","511","NA","5324","6680","43746","20267","511","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","313410","2897","53327","9580","313913","259282","313408","313913","313350","70979","314425","62011","312850","2887","285438","Lexical Decision Task","115","74130","125","yes","1024"
"2.782472624","10.55","2","huge","word","92.06349206349206","92.06349206349206","591.563492063492","591.563492063492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","407","NA","5324","6680","43746","20267","407","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","314992","2897","53327","9580","315494","259282","314991","315494","314932","70979","315902","62011","314432","2887","285438","Lexical Decision Task","116","74537","126","yes","1024"
"2.705007959","6.01","4","wept","word","92.1259842519685","92.1259842519685","591.5748031496063","591.5748031496063","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","593","NA","5324","6680","43746","20267","593","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","316468","2897","53327","9580","316971","259282","316466","316971","316410","70979","317566","62011","315909","2887","285438","Lexical Decision Task","117","75130","127","yes","1024"
"3.081107167","0","6","chot","non-word","92.1875","92.1875","590.6640625","590.6640625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","475","NA","5324","6680","43746","20267","475","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","318131","2897","53327","9580","318635","259282","318129","318635","318073","70979","319111","62011","317573","2887","285438","Lexical Decision Task","118","75605","128","yes","1024"
"2.907588697","8.91","9","mood","word","92.24806201550388","92.24806201550388","590.3565891472869","590.3565891472869","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","551","NA","5324","6680","43746","20267","551","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","319677","2897","53327","9580","320181","259282","319676","320182","319619","70979","320734","62011","319119","2887","285438","Lexical Decision Task","119","76156","129","yes","1024"
"2.698387659","6.66","7","skid","word","92.3076923076923","92.3076923076923","591.4307692307692","591.4307692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","730","NA","5324","6680","43746","20267","730","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","321299","2897","53327","9580","321801","259282","321296","321801","321241","70979","322532","62011","320741","2887","285438","Lexical Decision Task","120","76886","130","yes","1024"
"2.868644438","10.52","4","town","word","92.36641221374046","92.36641221374046","590.6870229007634","590.6870229007634","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","494","NA","5324","6680","43746","20267","494","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","323101","2897","53327","9580","323603","259282","323099","323603","323039","70979","324098","62011","322539","2887","285438","Lexical Decision Task","121","77380","131","yes","1024"
