"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.149629599","0","2","cleb","non-word","85.71428571428571","85.71428571428571","772.2857142857143","772.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","828","NA","28389","28057","12065","78065","828","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","263120","5367","45509","33440","263626","182230","263113","263626","263058","83076","264455","50872","181701","5329","261557","Lexical Decision Task","48","43248","56","yes","1024"
"3.20996159","0","4","clee","non-word","85.96491228070175","85.96491228070175","771.3508771929825","771.3508771929825","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","719","NA","28389","28057","12065","78065","719","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","265015","5367","45509","33440","265519","182230","265012","265519","264961","83076","266239","50872","264460","5329","261557","Lexical Decision Task","49","43967","57","yes","1024"
"2.728085817","10.02","9","bike","word","86.20689655172414","86.20689655172414","768","768","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","577","NA","28389","28057","12065","78065","577","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","266799","5367","45509","33440","267302","182230","266796","267303","266745","83076","267881","50872","266244","5329","261557","Lexical Decision Task","50","44544","58","yes","1024"
"3.311895072","0","9","gung","non-word","86.44067796610169","86.44067796610169","767.2881355932203","767.2881355932203","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","726","NA","28389","28057","12065","78065","726","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","268441","5367","45509","33440","268944","182230","268438","268945","268387","83076","269672","50872","267887","5329","261557","Lexical Decision Task","51","45270","59","yes","1024"
"2.972357144","0","5","dasp","non-word","86.66666666666667","86.66666666666667","767.2333333333333","767.2333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","764","NA","28389","28057","12065","78065","764","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","270232","5367","45509","33440","270736","182230","270229","270737","270178","83076","271502","50872","269678","5329","261557","Lexical Decision Task","52","46034","60","yes","1024"
"2.714888338","0","3","brug","non-word","86.88524590163935","86.88524590163935","765.5409836065573","765.5409836065573","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","664","NA","28389","28057","12065","78065","664","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","272063","5367","45509","33440","272567","182230","272060","272568","272008","83076","273233","50872","271508","5329","261557","Lexical Decision Task","53","46698","61","yes","1024"
"2.972819734","0","4","scew","non-word","87.09677419354838","87.09677419354838","767.8548387096774","767.8548387096774","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","909","NA","28389","28057","12065","78065","909","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","273792","5367","45509","33440","274295","182230","273789","274296","273738","83076","275206","50872","273238","5329","261557","Lexical Decision Task","54","47607","62","yes","1024"
"2.897810299","0","5","glur","non-word","85.71428571428571","85.71428571428571","769.8412698412699","769.8412698412699","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","893","NA","28389","28057","12065","78065","893","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","275765","5367","45509","33440","276269","182230","275762","276270","275711","83076","277164","50872","275211","5329","261557","Lexical Decision Task","54","48500","63","yes","1024"
"3.22685757","9.99","7","roll","word","85.9375","85.9375","768.125","768.125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","660","NA","28389","28057","12065","78065","660","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","278728","5367","45509","33440","279231","182230","278724","279232","278670","83076","279893","50872","275211","5329","277169","Lexical Decision Task","55","49160","64","yes","1024"
"3.382617311","0","4","pret","non-word","86.15384615384616","86.15384615384616","766.4615384615385","766.4615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","660","NA","28389","28057","12065","78065","660","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","280453","5367","45509","33440","280956","182230","280450","280957","280399","83076","281618","50872","279898","5329","277169","Lexical Decision Task","56","49820","65","yes","1024"
"3.307211407","6.07","7","honk","word","86.36363636363636","86.36363636363636","766.9090909090909","766.9090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","796","NA","28389","28057","12065","78065","796","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","282179","5367","45509","33440","282682","182230","282176","282683","282124","83076","283480","50872","281623","5329","277169","Lexical Decision Task","57","50616","66","yes","1024"
"3.492014979","0","9","yine","non-word","86.56716417910448","86.56716417910448","766.8955223880597","766.8955223880597","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","766","NA","28389","28057","12065","78065","766","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","284040","5367","45509","33440","284543","182230","284037","284544","283986","83076","285311","50872","283486","5329","277169","Lexical Decision Task","58","51382","67","yes","1024"
"2.990042563","6.64","9","plow","word","86.76470588235294","86.76470588235294","767.1029411764706","767.1029411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","781","NA","28389","28057","12065","78065","781","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","285870","5367","45509","33440","286374","182230","285868","286375","285817","83076","287157","50872","285316","5329","277169","Lexical Decision Task","59","52163","68","yes","1024"
"3.064581521","5.51","6","cask","word","85.5072463768116","85.5072463768116","776.4782608695652","776.4782608695652","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1414","NA","28389","28057","12065","78065","1414","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","287717","5367","45509","33440","288221","182230","287714","288222","287663","83076","289637","50872","287162","5329","277169","Lexical Decision Task","59","53577","69","yes","1024"
"2.709837904","6.85","8","skim","word","85.71428571428571","85.71428571428571","774.3571428571429","774.3571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","628","NA","28389","28057","12065","78065","628","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","291200","5367","45509","33440","291705","182230","291197","291705","291142","83076","292334","50872","287162","5329","289642","Lexical Decision Task","60","54205","70","yes","1024"
"2.67699827","0","6","hulf","non-word","85.91549295774648","85.91549295774648","773.8591549295775","773.8591549295775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","739","NA","28389","28057","12065","78065","739","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","292894","5367","45509","33440","293397","182230","292891","293398","292840","83076","294139","50872","292339","5329","289642","Lexical Decision Task","61","54944","71","yes","1024"
"2.782472624","10.55","2","huge","word","86.11111111111111","86.11111111111111","772.9861111111111","772.9861111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","711","NA","28389","28057","12065","78065","711","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","294699","5367","45509","33440","295203","182230","294696","295204","294645","83076","295917","50872","294144","5329","289642","Lexical Decision Task","62","55655","72","yes","1024"
"3.2757719","0","5","slea","non-word","86.3013698630137","86.3013698630137","772.3835616438356","772.3835616438356","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","729","NA","28389","28057","12065","78065","729","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","296476","5367","45509","33440","296980","182230","296473","296981","296422","83076","297711","50872","295921","5329","289642","Lexical Decision Task","63","56384","73","yes","1024"
"2.767650507","0","6","yolt","non-word","86.48648648648648","86.48648648648648","771.5540540540541","771.5540540540541","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","711","NA","28389","28057","12065","78065","711","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","298270","5367","45509","33440","298773","182230","298267","298774","298216","83076","299486","50872","297716","5329","289642","Lexical Decision Task","64","57095","74","yes","1024"
"2.705007959","6.01","4","wept","word","86.66666666666667","86.66666666666667","772.0533333333333","772.0533333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","809","NA","28389","28057","12065","78065","809","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","300046","5367","45509","33440","300549","182230","300043","300550","299992","83076","301360","50872","299492","5329","289642","Lexical Decision Task","65","57904","75","yes","1024"
"2.698387659","6.66","7","skid","word","86.84210526315789","86.84210526315789","772.0657894736842","772.0657894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","773","NA","28389","28057","12065","78065","773","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","301920","5367","45509","33440","302424","182230","301917","302425","301866","83076","303199","50872","301366","5329","289642","Lexical Decision Task","66","58677","76","yes","1024"
"2.920123326","7.43","4","duel","word","87.01298701298701","87.01298701298701","770.4545454545455","770.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","648","NA","28389","28057","12065","78065","648","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","303759","5367","45509","33440","304262","182230","303756","304263","303704","83076","304912","50872","303204","5329","289642","Lexical Decision Task","67","59325","77","yes","1024"
"3.088136089","8.32","9","worm","word","87.17948717948718","87.17948717948718","769.4358974358975","769.4358974358975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","691","NA","28389","28057","12065","78065","691","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","305472","5367","45509","33440","305975","182230","305469","305976","305418","83076","306668","50872","304917","5329","289642","Lexical Decision Task","68","60016","78","yes","1024"
"2.703007489","8.37","3","pulp","word","87.34177215189874","87.34177215189874","768.8987341772151","768.8987341772151","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","727","NA","28389","28057","12065","78065","727","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","307227","5367","45509","33440","307731","182230","307224","307732","307173","83076","308460","50872","306673","5329","289642","Lexical Decision Task","69","60743","79","yes","1024"
"3.120135028","0","3","vals","non-word","87.5","87.5","766.775","766.775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","599","NA","28389","28057","12065","78065","599","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","309021","5367","45509","33440","309524","182230","309018","309525","308966","83076","310126","50872","308465","5329","289642","Lexical Decision Task","70","61342","80","yes","1024"
"3.100255637","0","6","brax","non-word","87.65432098765432","87.65432098765432","770.2469135802469","770.2469135802469","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1048","NA","28389","28057","12065","78065","1048","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","310685","5367","45509","33440","311189","182230","310682","311190","310631","83076","312239","50872","310131","5329","289642","Lexical Decision Task","71","62390","81","yes","1024"
"2.884795364","0","6","flob","non-word","87.8048780487805","87.8048780487805","770.109756097561","770.109756097561","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","759","NA","28389","28057","12065","78065","759","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","312801","5367","45509","33440","313304","182230","312798","313305","312745","83076","314065","50872","312245","5329","289642","Lexical Decision Task","72","63149","82","yes","1024"
"2.819763221","0","2","durp","non-word","87.95180722891567","87.95180722891567","770.0843373493976","770.0843373493976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","768","NA","28389","28057","12065","78065","768","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","314624","5367","45509","33440","315128","182230","314621","315129","314570","83076","315898","50872","314070","5329","289642","Lexical Decision Task","73","63917","83","yes","1024"
"2.839898939","8.99","6","soap","word","88.0952380952381","88.0952380952381","768.1547619047619","768.1547619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","608","NA","28389","28057","12065","78065","608","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","316458","5367","45509","33440","316962","182230","316455","316963","316403","83076","317572","50872","315903","5329","289642","Lexical Decision Task","74","64525","84","yes","1024"
