"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.068433376","8.09","2","bulb","word","78.72340425531915","78.72340425531915","1072.7659574468084","1072.7659574468084","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","619","NA","5604","20896","3613","NA","619","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","187849","43692","68206","64591","188350","NA","187847","188350","187769","93842","188970","83529","187269","43652","174504","Lexical Decision Task","37","50420","47","yes","1024"
"3.492014979","0","9","yine","non-word","79.16666666666667","79.16666666666667","1073.4166666666667","1073.4166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1104","NA","5604","20896","3613","NA","1104","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","190574","43692","68206","64591","191075","NA","190572","191075","190496","93842","192181","83529","187269","43652","188996","Lexical Decision Task","38","51524","48","yes","1024"
"2.893578687","8.69","3","surf","word","79.59183673469387","79.59183673469387","1063.8775510204082","1063.8775510204082","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","606","NA","5604","20896","3613","NA","606","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","192786","43692","68206","64591","193287","NA","192785","193288","192706","93842","193895","83529","192206","43652","188996","Lexical Decision Task","39","52130","49","yes","1024"
"2.899092422","7.27","6","snag","word","80","80","1084.3","1084.3","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","49","0","0","0","49","NA","45","49","45","0","45","3","49","0","49","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","45","45","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","2085","NA","5604","20896","3613","NA","2085","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","194498","43692","68206","64591","194999","NA","194496","194999","194422","93842","197085","83529","193922","43652","188996","Lexical Decision Task","40","54215","50","yes","1024"
"3.303771854","0","9","dath","non-word","78.43137254901961","78.43137254901961","1083.5882352941176","1083.5882352941176","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1048","NA","5604","20896","3613","NA","1048","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","197732","43692","68206","64591","198233","NA","197730","198233","197655","93842","199282","83529","197155","43652","188996","Lexical Decision Task","40","55263","51","yes","1024"
"3.153104174","10.89","6","door","word","78.84615384615384","78.84615384615384","1076.1153846153845","1076.1153846153845","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","695","NA","5604","20896","3613","NA","695","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","200961","43692","68206","64591","201462","NA","200959","201462","200857","93842","202159","83529","197155","43652","199357","Lexical Decision Task","41","55958","52","yes","1024"
"3.353210739","0","9","reet","non-word","79.24528301886792","79.24528301886792","1075.132075471698","1075.132075471698","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1024","NA","5604","20896","3613","NA","1024","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","202818","43692","68206","64591","203319","NA","202816","203319","202736","93842","204344","83529","202236","43652","199357","Lexical Decision Task","42","56982","53","yes","1024"
"3.091901331","0","9","nipe","non-word","79.62962962962963","79.62962962962963","1084.1296296296296","1084.1296296296296","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1561","NA","5604","20896","3613","NA","1561","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","204949","43692","68206","64591","205450","NA","204947","205451","204872","93842","207013","83529","204372","43652","199357","Lexical Decision Task","43","58543","54","yes","1024"
"2.898725182","0","7","turl","non-word","78.18181818181819","78.18181818181819","1114.3636363636363","1114.3636363636363","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2747","NA","5604","20896","3613","5367","2747","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","213076","43692","68206","64591","213577","207629","213074","213577","207574","93842","216325","83529","207074","43652","199357","Lexical Decision Task","43","61290","55","yes","1024"
"2.82129731","6.72","5","plum","word","78.57142857142857","78.57142857142857","1104.5357142857142","1104.5357142857142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","564","NA","5604","20896","3613","5367","564","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","217931","43692","68206","64591","218433","207629","217929","218433","217850","93842","218998","83529","207074","43652","216350","Lexical Decision Task","44","61854","56","yes","1024"
"2.843025032","0","9","pusk","non-word","77.19298245614036","77.19298245614036","1099.1929824561403","1099.1929824561403","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","800","NA","5604","20896","3613","5367","800","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","219672","43692","68206","64591","220173","207629","219670","220173","219573","93842","220975","83529","219073","43652","216350","Lexical Decision Task","44","62654","57","yes","1024"
"3.131833513","7.66","4","limb","word","77.58620689655173","77.58620689655173","1090.6206896551723","1090.6206896551723","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","602","NA","5604","20896","3613","5367","602","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","222574","43692","68206","64591","223076","207629","222572","223076","222499","93842","223680","83529","219073","43652","220999","Lexical Decision Task","45","63256","58","yes","1024"
"2.880623071","0","9","curp","non-word","77.96610169491525","77.96610169491525","1086.406779661017","1086.406779661017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","842","NA","5604","20896","3613","5367","842","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","224322","43692","68206","64591","224823","207629","224320","224823","224244","93842","225666","83529","223744","43652","220999","Lexical Decision Task","46","64098","59","yes","1024"
"3.474361976","5.24","6","veer","word","78.33333333333333","78.33333333333333","1086.8333333333333","1086.8333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1112","NA","5604","20896","3613","5367","1112","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","226268","43692","68206","64591","226769","207629","226266","226769","226193","93842","227882","83529","225693","43652","220999","Lexical Decision Task","47","65210","60","yes","1024"
"2.839268497","0","8","maft","non-word","78.68852459016394","78.68852459016394","1083.7377049180327","1083.7377049180327","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","898","NA","5604","20896","3613","5367","898","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","228534","43692","68206","64591","229035","207629","228532","229035","228451","93842","229935","83529","227951","43652","220999","Lexical Decision Task","48","66108","61","yes","1024"
"2.895974732","6.65","5","sift","word","79.03225806451613","79.03225806451613","1077.258064516129","1077.258064516129","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","682","NA","5604","20896","3613","5367","682","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","230587","43692","68206","64591","231088","207629","230585","231088","230510","93842","231773","83529","230010","43652","220999","Lexical Decision Task","49","66790","62","yes","1024"
"3.269668578","0","7","trag","non-word","79.36507936507937","79.36507936507937","1077.6031746031747","1077.6031746031747","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1099","NA","5604","20896","3613","5367","1099","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","232381","43692","68206","64591","232882","207629","232379","232882","232304","93842","233983","83529","231804","43652","220999","Lexical Decision Task","50","67889","63","yes","1024"
"3.119255889","6.63","2","itch","word","79.6875","79.6875","1072.203125","1072.203125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","732","NA","5604","20896","3613","5367","732","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","234655","43692","68206","64591","235156","207629","234653","235156","234551","93842","235890","83529","234051","43652","220999","Lexical Decision Task","51","68621","64","yes","1024"
"3.102203805","7.21","3","drip","word","80","80","1064.8615384615384","1064.8615384615384","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","595","NA","5604","20896","3613","5367","595","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","236487","43692","68206","64591","236988","207629","236485","236988","236411","93842","237584","83529","235910","43652","220999","Lexical Decision Task","52","69216","65","yes","1024"
"3.299579929","0","2","flis","non-word","80.3030303030303","80.3030303030303","1060.378787878788","1060.378787878788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","769","NA","5604","20896","3613","5367","769","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","238224","43692","68206","64591","238726","207629","238222","238726","238149","93842","239496","83529","237648","43652","220999","Lexical Decision Task","53","69985","66","yes","1024"
"2.746890964","9.67","3","plug","word","80.59701492537313","80.59701492537313","1055.2686567164178","1055.2686567164178","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","718","NA","5604","20896","3613","5367","718","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","240147","43692","68206","64591","240648","207629","240144","240648","240064","93842","241367","83529","239564","43652","220999","Lexical Decision Task","54","70703","67","yes","1024"
"3.481012421","8.34","5","teen","word","80.88235294117646","80.88235294117646","1052.1176470588234","1052.1176470588234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","841","NA","5604","20896","3613","5367","841","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","241971","43692","68206","64591","242472","207629","241969","242472","241888","93842","243315","83529","241387","43652","220999","Lexical Decision Task","55","71544","68","yes","1024"
"2.897810299","0","5","glur","non-word","81.15942028985508","81.15942028985508","1047.8695652173913","1047.8695652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","759","NA","5604","20896","3613","5367","759","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","243913","43692","68206","64591","244415","207629","243912","244415","243838","93842","245176","83529","243338","43652","220999","Lexical Decision Task","56","72303","69","yes","1024"
"3.105055783","0","2","norp","non-word","81.42857142857143","81.42857142857143","1045.0142857142857","1045.0142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","848","NA","5604","20896","3613","5367","848","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","245776","43692","68206","64591","246277","207629","245774","246277","245698","93842","247127","83529","245197","43652","220999","Lexical Decision Task","57","73151","70","yes","1024"
"2.64476673","0","5","moft","non-word","81.69014084507042","81.69014084507042","1040.3239436619717","1040.3239436619717","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","712","NA","5604","20896","3613","5367","712","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","247780","43692","68206","64591","248281","207629","247778","248281","247702","93842","248994","83529","247202","43652","220999","Lexical Decision Task","58","73863","71","yes","1024"
"2.68604012","0","4","pumb","non-word","81.94444444444444","81.94444444444444","1038.9444444444443","1038.9444444444443","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","941","NA","5604","20896","3613","5367","941","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","249609","43692","68206","64591","250110","207629","249604","250110","249518","93842","251052","83529","249017","43652","220999","Lexical Decision Task","59","74804","72","yes","1024"
