"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.845304797","0","6","buct","non-word","100","100","939.5098039215686","939.5098039215686","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","738","NA","1374","11665","3391","NA","738","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","146750","23221","38280","34889","147253","NA","146749","147253","146673","50346","147992","45103","146173","23175","NA","Lexical Decision Task","51","47915","51","yes","1024"
"3.066077331","0","7","vorn","non-word","100","100","935.7307692307693","935.7307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","743","NA","1374","11665","3391","NA","743","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","148694","23221","38280","34889","149195","NA","148692","149196","148616","50346","149940","45103","148116","23175","NA","Lexical Decision Task","52","48658","52","yes","1024"
"3.028977705","0","7","frow","non-word","100","100","945.4905660377359","945.4905660377359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","1453","NA","1374","11665","3391","NA","1453","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","150550","23221","38280","34889","151052","NA","150548","151052","150472","50346","152506","45103","149972","23175","NA","Lexical Decision Task","53","50111","53","yes","1024"
"3.145920145","8.51","8","flew","word","100","100","940.6666666666666","940.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","685","NA","1374","11665","3391","NA","685","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","153212","23221","38280","34889","153714","NA","153210","153714","153133","50346","154400","45103","152633","23175","NA","Lexical Decision Task","54","50796","54","yes","1024"
"2.899638141","0","3","hapt","non-word","100","100","937.3818181818182","937.3818181818182","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","760","NA","1374","11665","3391","5911","760","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","160978","23221","38280","34889","161480","154987","160976","161480","154936","50346","162242","45103","154436","23175","NA","Lexical Decision Task","55","51556","55","yes","1024"
"3.274543461","7.46","7","scar","word","100","100","929.2678571428571","929.2678571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","483","NA","1374","11665","3391","5911","483","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","162934","23221","38280","34889","163436","154987","162933","163436","162858","50346","163920","45103","162358","23175","NA","Lexical Decision Task","56","52039","56","yes","1024"
"2.893578687","8.69","3","surf","word","100","100","921.7017543859649","921.7017543859649","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","498","NA","1374","11665","3391","5911","498","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","164527","23221","38280","34889","165029","154987","164525","165029","164449","50346","165528","45103","163949","23175","NA","Lexical Decision Task","57","52537","57","yes","1024"
"2.67699827","0","6","hulf","non-word","100","100","917.7931034482758","917.7931034482758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","695","NA","1374","11665","3391","5911","695","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","166219","23221","38280","34889","166720","154987","166217","166720","166140","50346","167417","45103","165640","23175","NA","Lexical Decision Task","58","53232","58","yes","1024"
"3.474361976","5.24","6","veer","word","98.30508474576271","98.30508474576271","916.3389830508474","916.3389830508474","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","832","NA","1374","11665","3391","5911","832","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","168115","23221","38280","34889","168617","154987","168113","168617","168037","50346","169450","45103","167537","23175","NA","Lexical Decision Task","58","54064","59","yes","1024"
"2.95456409","0","4","taud","non-word","98.33333333333333","98.33333333333333","913.6","913.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","752","NA","1374","11665","3391","5911","752","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","171057","23221","38280","34889","171558","154987","171055","171559","170978","50346","172312","45103","167537","23175","169478","Lexical Decision Task","59","54816","60","yes","1024"
"2.843025032","0","9","pusk","non-word","98.36065573770492","98.36065573770492","909.0655737704918","909.0655737704918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","637","NA","1374","11665","3391","5911","637","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","173004","23221","38280","34889","173505","154987","173002","173506","172926","50346","174144","45103","172425","23175","169478","Lexical Decision Task","60","55453","61","yes","1024"
"3.481012421","8.34","5","teen","word","98.38709677419355","98.38709677419355","903.0483870967741","903.0483870967741","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","536","NA","1374","11665","3391","5911","536","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","174756","23221","38280","34889","175258","154987","174754","175258","174678","50346","175796","45103","174178","23175","169478","Lexical Decision Task","61","55989","62","yes","1024"
"3.105055783","0","2","norp","non-word","98.41269841269842","98.41269841269842","899.063492063492","899.063492063492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","652","NA","1374","11665","3391","5911","652","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","176491","23221","38280","34889","176994","154987","176489","176994","176415","50346","177647","45103","175915","23175","169478","Lexical Decision Task","62","56641","63","yes","1024"
"3.209246849","0","7","slem","non-word","98.4375","98.4375","895.03125","895.03125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","641","NA","1374","11665","3391","5911","641","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","178284","23221","38280","34889","178786","154987","178283","178786","178208","50346","179428","45103","177708","23175","169478","Lexical Decision Task","63","57282","64","yes","1024"
"2.812467698","0","7","hafe","non-word","98.46153846153847","98.46153846153847","892.723076923077","892.723076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","745","NA","1374","11665","3391","5911","745","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","180135","23221","38280","34889","180636","154987","180133","180637","180055","50346","181383","45103","179555","23175","169478","Lexical Decision Task","64","58027","65","yes","1024"
"2.793790385","5.67","9","swab","word","98.48484848484848","98.48484848484848","890.1212121212121","890.1212121212121","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","721","NA","1374","11665","3391","5911","721","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","181998","23221","38280","34889","182499","154987","181995","182500","181919","50346","183222","45103","181419","23175","169478","Lexical Decision Task","65","58748","66","yes","1024"
"2.75025376","10.2","6","jump","word","98.50746268656717","98.50746268656717","884.955223880597","884.955223880597","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","544","NA","1374","11665","3391","5911","544","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","183921","23221","38280","34889","184423","154987","183920","184423","183843","50346","184968","45103","183343","23175","169478","Lexical Decision Task","66","59292","67","yes","1024"
"3.302475237","0","7","leel","non-word","98.52941176470588","98.52941176470588","880.6470588235294","880.6470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","592","NA","1374","11665","3391","5911","592","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","185573","23221","38280","34889","186075","154987","185571","186075","185495","50346","186668","45103","184995","23175","169478","Lexical Decision Task","67","59884","68","yes","1024"
"3.311895072","0","9","gung","non-word","98.55072463768116","98.55072463768116","877.4927536231884","877.4927536231884","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","663","NA","1374","11665","3391","5911","663","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","187364","23221","38280","34889","187865","154987","187362","187866","187285","50346","188530","45103","186785","23175","169478","Lexical Decision Task","68","60547","69","yes","1024"
"3.705778213","0","6","stin","non-word","98.57142857142857","98.57142857142857","873.7714285714286","873.7714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","617","NA","1374","11665","3391","5911","617","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","189144","23221","38280","34889","189646","154987","189142","189646","189066","50346","190264","45103","188566","23175","169478","Lexical Decision Task","69","61164","70","yes","1024"
"3.529815197","0","3","lerm","non-word","98.59154929577464","98.59154929577464","869.8028169014085","869.8028169014085","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","592","NA","1374","11665","3391","5911","592","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","190876","23221","38280","34889","191378","154987","190874","191378","190797","50346","191972","45103","190297","23175","169478","Lexical Decision Task","70","61756","71","yes","1024"
"3.495914186","0","4","peng","non-word","97.22222222222223","97.22222222222223","865.7916666666666","865.7916666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","581","NA","1374","11665","3391","5911","581","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","192666","23221","38280","34889","193168","154987","192664","193169","192590","50346","193751","45103","192090","23175","169478","Lexical Decision Task","70","62337","72","yes","1024"
"2.68604012","0","4","pumb","non-word","97.26027397260275","97.26027397260275","862.7945205479452","862.7945205479452","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","647","NA","1374","11665","3391","5911","647","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","195387","23221","38280","34889","195888","154987","195384","195888","195291","50346","196536","45103","192090","23175","193791","Lexical Decision Task","71","62984","73","yes","1024"
"3.263399331","0","8","cour","non-word","97.29729729729729","97.29729729729729","860.3378378378378","860.3378378378378","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","681","NA","1374","11665","3391","5911","681","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","197149","23221","38280","34889","197650","154987","197147","197651","197072","50346","198333","45103","196572","23175","193791","Lexical Decision Task","72","63665","74","yes","1024"
"2.895974732","6.65","5","sift","word","96","96","857.2133333333334","857.2133333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","626","NA","1374","11665","3391","5911","626","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","198957","23221","38280","34889","199458","154987","198955","199459","198864","50346","200087","45103","198364","23175","193791","Lexical Decision Task","72","64291","75","yes","1024"
"2.990042563","6.64","9","plow","word","96.05263157894737","96.05263157894737","857.328947368421","857.328947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","866","NA","1374","11665","3391","5911","866","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","201746","23221","38280","34889","202248","154987","201744","202248","201668","50346","203116","45103","198364","23175","200168","Lexical Decision Task","73","65157","76","yes","1024"
"3.216517684","10.87","3","film","word","96.1038961038961","96.1038961038961","853.0909090909091","853.0909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","531","NA","1374","11665","3391","5911","531","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","203813","23221","38280","34889","204314","154987","203811","204314","203736","50346","204846","45103","203235","23175","200168","Lexical Decision Task","74","65688","77","yes","1024"
"3.068433376","8.09","2","bulb","word","96.15384615384616","96.15384615384616","849.6153846153846","849.6153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","582","NA","1374","11665","3391","5911","582","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","205461","23221","38280","34889","205962","154987","205458","205962","205384","50346","206545","45103","204884","23175","200168","Lexical Decision Task","75","66270","78","yes","1024"
"3.077974404","10.41","8","tool","word","96.20253164556962","96.20253164556962","845.126582278481","845.126582278481","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","495","NA","1374","11665","3391","5911","495","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","207179","23221","38280","34889","207680","154987","207178","207681","207102","50346","208177","45103","206602","23175","200168","Lexical Decision Task","76","66765","79","yes","1024"
