"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.746890964","9.67","3","plug","word","89.47368421052632","89.47368421052632","751.6842105263158","751.6842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","503","NA","6405","13378","7376","42321","503","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","185682","5781","26549","19169","186184","139928","185680","186185","185621","43234","186689","33013","185121","5732","111487","Lexical Decision Task","51","42846","57","yes","1024"
"3.119255889","6.63","2","itch","word","89.65517241379311","89.65517241379311","749.7413793103449","749.7413793103449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","639","NA","6405","13378","7376","42321","639","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","187257","5781","26549","19169","187760","139928","187254","187760","187194","43234","188400","33013","186694","5732","111487","Lexical Decision Task","52","43485","58","yes","1024"
"2.68604012","0","4","pumb","non-word","89.83050847457628","89.83050847457628","749.3050847457627","749.3050847457627","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","724","NA","6405","13378","7376","42321","724","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","188966","5781","26549","19169","189468","139928","188963","189468","188904","43234","190193","33013","188404","5732","111487","Lexical Decision Task","53","44209","59","yes","1024"
"3.225825991","0","7","talm","non-word","90","90","748.7833333333333","748.7833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","718","NA","6405","13378","7376","42321","718","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","190759","5781","26549","19169","191261","139928","190756","191262","190697","43234","191981","33013","190197","5732","111487","Lexical Decision Task","54","44927","60","yes","1024"
"3.081107167","0","6","chot","non-word","90.1639344262295","90.1639344262295","747.0491803278688","747.0491803278688","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","643","NA","6405","13378","7376","42321","643","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","192547","5781","26549","19169","193050","139928","192544","193051","192484","43234","193695","33013","191984","5732","111487","Lexical Decision Task","55","45570","61","yes","1024"
"2.7084209","0","8","vump","non-word","90.3225806451613","90.3225806451613","743.8225806451613","743.8225806451613","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","547","NA","6405","13378","7376","42321","547","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","194261","5781","26549","19169","194764","139928","194258","194764","194199","43234","195312","33013","193698","5732","111487","Lexical Decision Task","56","46117","62","yes","1024"
"2.696644658","5.78","2","yolk","word","90.47619047619048","90.47619047619048","740.8730158730159","740.8730158730159","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","558","NA","6405","13378","7376","42321","558","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","195879","5781","26549","19169","196382","139928","195876","196382","195816","43234","196942","33013","195316","5732","111487","Lexical Decision Task","57","46675","63","yes","1024"
"2.693726949","5.08","3","swig","word","90.625","90.625","748.828125","748.828125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","1250","NA","6405","13378","7376","42321","1250","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","197508","5781","26549","19169","198011","139928","197505","198011","197446","43234","199262","33013","196946","5732","111487","Lexical Decision Task","58","47925","64","yes","1024"
"3.031812271","6.52","3","gulp","word","90.76923076923077","90.76923076923077","782.7846153846153","782.7846153846153","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","2956","NA","6405","13378","7376","42321","2956","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","199836","5781","26549","19169","200339","139928","199832","200339","199765","43234","203297","33013","199265","5732","111487","Lexical Decision Task","59","50881","65","yes","1024"
"3.153001286","8.7","5","palm","word","90.9090909090909","90.9090909090909","780.8030303030303","780.8030303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","652","NA","6405","13378","7376","42321","652","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","203864","5781","26549","19169","204367","139928","203861","204367","203801","43234","205020","33013","203301","5732","111487","Lexical Decision Task","60","51533","66","yes","1024"
"3.397302518","7.01","2","knit","word","91.04477611940298","91.04477611940298","776.9402985074627","776.9402985074627","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","522","NA","6405","13378","7376","42321","522","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","205586","5781","26549","19169","206089","139928","205583","206089","205524","43234","206612","33013","205024","5732","111487","Lexical Decision Task","61","52055","67","yes","1024"
"3.282244367","0","6","fute","non-word","91.17647058823529","91.17647058823529","774.2058823529412","774.2058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","591","NA","6405","13378","7376","42321","591","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","207179","5781","26549","19169","207681","139928","207176","207681","207116","43234","208273","33013","206616","5732","111487","Lexical Decision Task","62","52646","68","yes","1024"
"3.105055783","0","2","norp","non-word","91.30434782608695","91.30434782608695","770.4782608695652","770.4782608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","517","NA","6405","13378","7376","42321","517","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","208839","5781","26549","19169","209342","139928","208836","209342","208777","43234","209860","33013","208277","5732","111487","Lexical Decision Task","63","53163","69","yes","1024"
"2.986323777","10.85","8","ship","word","91.42857142857143","91.42857142857143","769.0571428571428","769.0571428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","671","NA","6405","13378","7376","42321","671","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","210427","5781","26549","19169","210930","139928","210425","210930","210364","43234","211602","33013","209864","5732","111487","Lexical Decision Task","64","53834","70","yes","1024"
"3.488597715","0","9","nain","non-word","91.54929577464789","91.54929577464789","771.3239436619718","771.3239436619718","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","930","NA","6405","13378","7376","42321","930","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","212168","5781","26549","19169","212670","139928","212165","212670","212106","43234","213601","33013","211606","5732","111487","Lexical Decision Task","65","54764","71","yes","1024"
"3.29439347","8.6","9","wand","word","91.66666666666667","91.66666666666667","768.6805555555555","768.6805555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","581","NA","6405","13378","7376","42321","581","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","214167","5781","26549","19169","214670","139928","214164","214670","214105","43234","215252","33013","213605","5732","111487","Lexical Decision Task","66","55345","72","yes","1024"
"3.062080345","0","6","tomp","non-word","91.78082191780823","91.78082191780823","766.9589041095891","766.9589041095891","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","643","NA","6405","13378","7376","42321","643","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","215816","5781","26549","19169","216320","139928","215814","216320","215756","43234","216964","33013","215256","5732","111487","Lexical Decision Task","67","55988","73","yes","1024"
"2.980911938","7.15","7","hoop","word","91.89189189189189","91.89189189189189","768.6891891891892","768.6891891891892","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","895","NA","6405","13378","7376","42321","895","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","217531","5781","26549","19169","218034","139928","217528","218034","217468","43234","218930","33013","216968","5732","111487","Lexical Decision Task","68","56883","74","yes","1024"
"3.372543801","9.24","8","coat","word","92","92","766.2533333333333","766.2533333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","586","NA","6405","13378","7376","42321","586","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","219496","5781","26549","19169","219999","139928","219494","220000","219434","43234","220587","33013","218934","5732","111487","Lexical Decision Task","69","57469","75","yes","1024"
"3.347850856","10.51","2","rich","word","92.10526315789474","92.10526315789474","762.7236842105264","762.7236842105264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","498","NA","6405","13378","7376","42321","498","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","221153","5781","26549","19169","221656","139928","221150","221657","221092","43234","222156","33013","220592","5732","111487","Lexical Decision Task","70","57967","76","yes","1024"
"2.983324025","9.56","2","debt","word","92.20779220779221","92.20779220779221","760.1948051948052","760.1948051948052","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","568","NA","6405","13378","7376","42321","568","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","222722","5781","26549","19169","223224","139928","222719","223224","222660","43234","223793","33013","222160","5732","111487","Lexical Decision Task","71","58535","77","yes","1024"
"2.839898939","8.99","6","soap","word","92.3076923076923","92.3076923076923","757.1538461538462","757.1538461538462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","523","NA","6405","13378","7376","42321","523","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","224358","5781","26549","19169","224861","139928","224355","224861","224296","43234","225385","33013","223796","5732","111487","Lexical Decision Task","72","59058","78","yes","1024"
"3.259832699","0","9","flar","non-word","92.40506329113924","92.40506329113924","755.4810126582279","755.4810126582279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","625","NA","6405","13378","7376","42321","625","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","225952","5781","26549","19169","226456","139928","225950","226456","225889","43234","227082","33013","225389","5732","111487","Lexical Decision Task","73","59683","79","yes","1024"
"3.120025233","0","2","nyst","non-word","92.5","92.5","754.025","754.025","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","639","NA","6405","13378","7376","42321","639","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","227649","5781","26549","19169","228151","139928","227646","228152","227586","43234","228792","33013","227086","5732","111487","Lexical Decision Task","74","60322","80","yes","1024"
"3.090140555","5.81","8","pout","word","91.35802469135803","91.35802469135803","752.9135802469136","752.9135802469136","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","664","NA","6405","13378","7376","42321","664","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","229359","5781","26549","19169","229861","139928","229356","229862","229296","43234","230527","33013","228796","5732","111487","Lexical Decision Task","74","60986","81","yes","1024"
"3.197740804","6.74","3","ache","word","91.46341463414635","91.46341463414635","750.1341463414634","750.1341463414634","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","525","NA","6405","13378","7376","42321","525","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","232095","5781","26549","19169","232598","139928","232091","232598","232030","43234","233124","33013","228796","5732","230530","Lexical Decision Task","75","61511","82","yes","1024"
"2.966923697","5.4","2","fume","word","90.36144578313252","90.36144578313252","749.1927710843373","749.1927710843373","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","672","NA","6405","13378","7376","42321","672","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","233690","5781","26549","19169","234192","139928","233687","234193","233628","43234","234866","33013","233128","5732","230530","Lexical Decision Task","75","62183","83","yes","1024"
"3.248054965","7.86","5","glow","word","90.47619047619048","90.47619047619048","747.9047619047619","747.9047619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","641","NA","6405","13378","7376","42321","641","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","236436","5781","26549","19169","236938","139928","236433","236938","236370","43234","237580","33013","233128","5732","234870","Lexical Decision Task","76","62824","84","yes","1024"
"3.043885998","0","9","gome","non-word","90.58823529411765","90.58823529411765","747.6705882352941","747.6705882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","728","NA","6405","13378","7376","42321","728","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","238145","5781","26549","19169","238648","139928","238142","238648","238083","43234","239377","33013","237583","5732","234870","Lexical Decision Task","77","63552","85","yes","1024"
