"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.771097306","0","9","jold","non-word","76.47058823529412","76.47058823529412","800.0392156862745","800.0392156862745","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","767","NA","3282","8929","8345","NA","767","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","132364","4154","21444","13096","132867","NA","132361","132867","132290","34982","133635","27562","131790","4146","123647","Lexical Decision Task","39","40802","51","yes","1024"
"3.443783828","7.65","3","verb","word","76.92307692307692","76.92307692307692","796.3461538461538","796.3461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","608","NA","3282","8929","8345","NA","608","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","134200","4154","21444","13096","134703","NA","134197","134703","134138","34982","135312","27562","133638","4146","123647","Lexical Decision Task","40","41410","52","yes","1024"
"2.708989954","9.28","9","bowl","word","77.35849056603773","77.35849056603773","793.3018867924528","793.3018867924528","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","635","NA","3282","8929","8345","NA","635","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","135876","4154","21444","13096","136379","NA","135873","136379","135815","34982","137015","27562","135315","4146","123647","Lexical Decision Task","41","42045","53","yes","1024"
"3.384413096","10.15","3","glad","word","77.77777777777777","77.77777777777777","788.8148148148148","788.8148148148148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","551","NA","3282","8929","8345","NA","551","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","137579","4154","21444","13096","138082","NA","137576","138082","137518","34982","138634","27562","137018","4146","123647","Lexical Decision Task","42","42596","54","yes","1024"
"2.693726949","5.08","3","swig","word","76.36363636363636","76.36363636363636","795.7636363636364","795.7636363636364","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1171","NA","3282","8929","8345","4395","1171","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","143607","4154","21444","13096","144111","139172","143606","144111","139137","34982","145283","27562","138637","4146","123647","Lexical Decision Task","42","43767","55","yes","1024"
"3.488597715","0","9","nain","non-word","76.78571428571429","76.78571428571429","793.5178571428571","793.5178571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","670","NA","3282","8929","8345","4395","670","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","146851","4154","21444","13096","147354","139172","146847","147355","146786","34982","148026","27562","138637","4146","145286","Lexical Decision Task","43","44437","56","yes","1024"
"2.664328519","0","4","plux","non-word","75.43859649122807","75.43859649122807","805.6140350877193","805.6140350877193","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1483","NA","3282","8929","8345","4395","1483","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","148591","4154","21444","13096","149094","139172","148589","149094","148529","34982","150578","27562","148029","4146","145286","Lexical Decision Task","43","45920","57","yes","1024"
"3.105055783","0","2","norp","non-word","75.86206896551724","75.86206896551724","803.6724137931035","803.6724137931035","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","693","NA","3282","8929","8345","4395","693","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","152146","4154","21444","13096","152649","139172","152142","152649","152081","34982","153343","27562","148029","4146","150581","Lexical Decision Task","44","46613","58","yes","1024"
"3.460446784","0","5","dess","non-word","76.27118644067797","76.27118644067797","811","811","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1236","NA","3282","8929","8345","4395","1236","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","153908","4154","21444","13096","154411","139172","153905","154411","153846","34982","155648","27562","153346","4146","150581","Lexical Decision Task","45","47849","59","yes","1024"
"2.980911938","7.15","7","hoop","word","75","75","811.2833333333333","811.2833333333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","828","NA","3282","8929","8345","4395","828","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","156214","4154","21444","13096","156717","139172","156211","156717","156151","34982","157546","27562","155651","4146","150581","Lexical Decision Task","45","48677","60","yes","1024"
"3.010582609","0","2","drod","non-word","75.40983606557377","75.40983606557377","809.8032786885246","809.8032786885246","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","721","NA","3282","8929","8345","4395","721","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","159114","4154","21444","13096","159617","139172","159111","159618","159049","34982","160340","27562","155651","4146","157549","Lexical Decision Task","46","49398","61","yes","1024"
"2.924968096","0","4","phim","non-word","75.80645161290323","75.80645161290323","806.9677419354839","806.9677419354839","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","634","NA","3282","8929","8345","4395","634","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","160904","4154","21444","13096","161407","139172","160901","161407","160843","34982","162042","27562","160343","4146","157549","Lexical Decision Task","47","50032","62","yes","1024"
"2.858136002","0","4","phip","non-word","76.19047619047619","76.19047619047619","802.8412698412699","802.8412698412699","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","547","NA","3282","8929","8345","4395","547","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","162606","4154","21444","13096","163109","139172","162604","163109","162545","34982","163657","27562","162045","4146","157549","Lexical Decision Task","48","50579","63","yes","1024"
"3.259832699","0","9","flar","non-word","76.5625","76.5625","802.578125","802.578125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","786","NA","3282","8929","8345","4395","786","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","164222","4154","21444","13096","164725","139172","164219","164725","164160","34982","165512","27562","163660","4146","157549","Lexical Decision Task","49","51365","64","yes","1024"
"3.066077331","0","7","vorn","non-word","76.92307692307692","76.92307692307692","798.4769230769231","798.4769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","536","NA","3282","8929","8345","4395","536","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","166077","4154","21444","13096","166580","139172","166074","166580","166015","34982","167117","27562","165515","4146","157549","Lexical Decision Task","50","51901","65","yes","1024"
"3.068433376","8.09","2","bulb","word","77.27272727272727","77.27272727272727","796.4090909090909","796.4090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","662","NA","3282","8929","8345","4395","662","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","167682","4154","21444","13096","168185","139172","167680","168185","167620","34982","168847","27562","167120","4146","157549","Lexical Decision Task","51","52563","66","yes","1024"
"2.899092422","7.27","6","snag","word","77.61194029850746","77.61194029850746","826.0895522388059","826.0895522388059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2785","NA","3282","8929","8345","4395","2785","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","169413","4154","21444","13096","169916","139172","169410","169916","169351","34982","172701","27562","168850","4146","157549","Lexical Decision Task","52","55348","67","yes","1024"
"2.868644438","10.52","4","town","word","77.94117647058823","77.94117647058823","821.2058823529412","821.2058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","494","NA","3282","8929","8345","4395","494","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","173267","4154","21444","13096","173770","139172","173264","173770","173204","34982","174265","27562","172704","4146","157549","Lexical Decision Task","53","55842","68","yes","1024"
"2.907588697","8.91","9","mood","word","78.26086956521739","78.26086956521739","816.3913043478261","816.3913043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","489","NA","3282","8929","8345","4395","489","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","174829","4154","21444","13096","175332","139172","174826","175332","174767","34982","175822","27562","174267","4146","157549","Lexical Decision Task","54","56331","69","yes","1024"
"2.895974732","6.65","5","sift","word","78.57142857142857","78.57142857142857","828.4","828.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1657","NA","3282","8929","8345","4395","1657","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","176387","4154","21444","13096","176890","139172","176384","176890","176325","34982","178547","27562","175825","4146","157549","Lexical Decision Task","55","57988","70","yes","1024"
"3.195807436","0","6","stup","non-word","78.87323943661971","78.87323943661971","835.4084507042254","835.4084507042254","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1326","NA","3282","8929","8345","4395","1326","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","179112","4154","21444","13096","179615","139172","179110","179615","179050","34982","180942","27562","178550","4146","157549","Lexical Decision Task","56","59314","71","yes","1024"
"2.668385917","5.48","4","twig","word","79.16666666666667","79.16666666666667","836.6527777777778","836.6527777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","925","NA","3282","8929","8345","4395","925","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","181517","4154","21444","13096","182020","139172","181514","182021","181445","34982","182947","27562","180945","4146","157549","Lexical Decision Task","57","60239","72","yes","1024"
"3.29439347","8.6","9","wand","word","79.45205479452055","79.45205479452055","842.2328767123288","842.2328767123288","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1244","NA","3282","8929","8345","4395","1244","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","183512","4154","21444","13096","184015","139172","183509","184015","183450","34982","185260","27562","182950","4146","157549","Lexical Decision Task","58","61483","73","yes","1024"
"3.353210739","0","9","reet","non-word","78.37837837837837","78.37837837837837","840.2567567567568","840.2567567567568","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","696","NA","3282","8929","8345","4395","696","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","185825","4154","21444","13096","186328","139172","185822","186328","185763","34982","187025","27562","185263","4146","157549","Lexical Decision Task","58","62179","74","yes","1024"
"2.696356389","0","1","pizz","non-word","78.66666666666667","78.66666666666667","841.2533333333333","841.2533333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","915","NA","3282","8929","8345","4395","915","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","188593","4154","21444","13096","189096","139172","188590","189096","188528","34982","190012","27562","185263","4146","187028","Lexical Decision Task","59","63094","75","yes","1024"
"2.64476673","0","5","moft","non-word","78.94736842105263","78.94736842105263","843.2763157894736","843.2763157894736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","995","NA","3282","8929","8345","4395","995","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","190577","4154","21444","13096","191080","139172","190574","191080","190515","34982","192076","27562","190015","4146","187028","Lexical Decision Task","60","64089","76","yes","1024"
"2.814027728","8.2","4","foam","word","79.22077922077922","79.22077922077922","840.5064935064935","840.5064935064935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","630","NA","3282","8929","8345","4395","630","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","192641","4154","21444","13096","193144","139172","192638","193144","192579","34982","193775","27562","192079","4146","187028","Lexical Decision Task","61","64719","77","yes","1024"
"3.208978517","10.33","4","fish","word","79.48717948717949","79.48717948717949","837","837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","567","NA","3282","8929","8345","4395","567","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","194339","4154","21444","13096","194843","139172","194337","194843","194278","34982","195410","27562","193778","4146","187028","Lexical Decision Task","62","65286","78","yes","1024"
"2.807758206","6.25","4","hurl","word","79.74683544303798","79.74683544303798","834.3037974683544","834.3037974683544","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","624","NA","3282","8929","8345","4395","624","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","195976","4154","21444","13096","196479","139172","195973","196479","195913","34982","197104","27562","195413","4146","187028","Lexical Decision Task","63","65910","79","yes","1024"
