"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.028977705","0","7","frow","non-word","94.28571428571429","94.28571428571429","794.3142857142857","794.3142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","100","100","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","1988","NA","3008","14551","6124","5199","1988","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","276268","2667","23349","17225","276770","270999","276266","276771","270931","37119","278760","30092","270431","2664","244845","Lexical Decision Task","99","83403","105","yes","1024"
"3.094121596","0","8","fode","non-word","94.33962264150944","94.33962264150944","793.066037735849","793.066037735849","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","101","101","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","662","NA","3008","14551","6124","5199","662","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","279384","2667","23349","17225","279886","270999","279382","279886","279277","37119","280550","30092","278777","2664","244845","Lexical Decision Task","100","84065","106","yes","1024"
"3.131833513","7.66","4","limb","word","94.39252336448598","94.39252336448598","790.392523364486","790.392523364486","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","102","102","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","507","NA","3008","14551","6124","5199","507","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","281181","2667","23349","17225","281683","270999","281178","281684","281072","37119","282192","30092","280572","2664","244845","Lexical Decision Task","101","84572","107","yes","1024"
"3.003891166","8.05","2","frog","word","94.44444444444444","94.44444444444444","787.3888888888889","787.3888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","103","103","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","466","NA","3008","14551","6124","5199","466","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","282804","2667","23349","17225","283306","270999","282802","283306","282703","37119","283773","30092","282203","2664","244845","Lexical Decision Task","102","85038","108","yes","1024"
"3.082307743","9.68","8","camp","word","94.4954128440367","94.4954128440367","785.6605504587156","785.6605504587156","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","104","104","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","599","NA","3008","14551","6124","5199","599","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","284390","2667","23349","17225","284893","270999","284388","284893","284291","37119","285493","30092","283791","2664","244845","Lexical Decision Task","103","85637","109","yes","1024"
"2.708989954","9.28","9","bowl","word","94.54545454545455","94.54545454545455","783.1181818181818","783.1181818181818","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","105","105","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","506","NA","3008","14551","6124","5199","506","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","286091","2667","23349","17225","286593","270999","286089","286593","286010","37119","287100","30092","285510","2664","244845","Lexical Decision Task","104","86143","110","yes","1024"
"2.875447132","0","9","jelt","non-word","93.69369369369369","93.69369369369369","784.9459459459459","784.9459459459459","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","106","106","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","986","NA","3008","14551","6124","5199","986","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","287716","2667","23349","17225","288218","270999","287714","288218","287610","37119","289206","30092","287110","2664","244845","Lexical Decision Task","104","87129","111","yes","1024"
"3.20996159","0","4","clee","non-word","92.85714285714286","92.85714285714286","787.9732142857143","787.9732142857143","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","107","107","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","1124","NA","3008","14551","6124","5199","1124","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","290821","2667","23349","17225","291323","270999","290819","291324","290723","37119","292450","30092","287110","2664","289223","Lexical Decision Task","104","88253","112","yes","1024"
"2.698100546","0","9","mulk","non-word","92.92035398230088","92.92035398230088","788.4159292035398","788.4159292035398","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","108","108","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","838","NA","3008","14551","6124","5199","838","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","294061","2667","23349","17225","294563","270999","294059","294564","293959","37119","295404","30092","287110","2664","292459","Lexical Decision Task","105","89091","113","yes","1024"
"2.842815106","7.86","8","lump","word","92.98245614035088","92.98245614035088","788.7631578947369","788.7631578947369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","109","109","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","828","NA","3008","14551","6124","5199","828","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","296030","2667","23349","17225","296532","270999","296028","296532","295921","37119","297362","30092","295421","2664","292459","Lexical Decision Task","106","89919","114","yes","1024"
"2.937852093","0","7","bamp","non-word","93.04347826086956","93.04347826086956","788.408695652174","788.408695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","110","110","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","748","NA","3008","14551","6124","5199","748","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","297976","2667","23349","17225","298478","270999","297974","298478","297871","37119","299228","30092","297371","2664","292459","Lexical Decision Task","107","90667","115","yes","1024"
"2.858136002","0","4","phip","non-word","93.10344827586206","93.10344827586206","789.2068965517242","789.2068965517242","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","111","111","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","881","NA","3008","14551","6124","5199","881","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","299836","2667","23349","17225","300338","270999","299833","300338","299738","37119","301221","30092","299238","2664","292459","Lexical Decision Task","108","91548","116","yes","1024"
"3.705778213","0","6","stin","non-word","93.16239316239316","93.16239316239316","788.3846153846154","788.3846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","112","112","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","693","NA","3008","14551","6124","5199","693","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","301841","2667","23349","17225","302343","270999","301840","302344","301731","37119","303038","30092","301230","2664","292459","Lexical Decision Task","109","92241","117","yes","1024"
"3.140404328","10.66","9","deep","word","93.22033898305085","93.22033898305085","786.3305084745763","786.3305084745763","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","113","113","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","546","NA","3008","14551","6124","5199","546","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","303654","2667","23349","17225","304156","270999","303652","304156","303548","37119","304705","30092","303048","2664","292459","Lexical Decision Task","110","92787","118","yes","1024"
"3.209246849","0","7","slem","non-word","93.27731092436974","93.27731092436974","784.8235294117648","784.8235294117648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","114","114","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","607","NA","3008","14551","6124","5199","607","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","305331","2667","23349","17225","305833","270999","305328","305834","305215","37119","306443","30092","304715","2664","292459","Lexical Decision Task","111","93394","119","yes","1024"
"2.813801082","5.47","7","nook","word","92.5","92.5","783.525","783.525","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","115","115","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","629","NA","3008","14551","6124","5199","629","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","307061","2667","23349","17225","307563","270999","307059","307564","306961","37119","308195","30092","306461","2664","292459","Lexical Decision Task","111","94023","120","yes","1024"
"2.895974732","6.65","5","sift","word","92.56198347107438","92.56198347107438","784.1735537190083","784.1735537190083","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","116","116","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","862","NA","3008","14551","6124","5199","862","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","309851","2667","23349","17225","310354","270999","309849","310354","309712","37119","311218","30092","306461","2664","308207","Lexical Decision Task","112","94885","121","yes","1024"
"2.782472624","10.55","2","huge","word","92.62295081967213","92.62295081967213","782.7868852459017","782.7868852459017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","117","117","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","615","NA","3008","14551","6124","5199","615","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","311844","2667","23349","17225","312346","270999","311844","312346","311728","37119","312963","30092","311228","2664","308207","Lexical Decision Task","113","95500","122","yes","1024"
"2.812467698","0","7","hafe","non-word","92.6829268292683","92.6829268292683","781.6829268292682","781.6829268292682","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","118","118","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","647","NA","3008","14551","6124","5199","647","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","313590","2667","23349","17225","314092","270999","313588","314092","313481","37119","314742","30092","312980","2664","308207","Lexical Decision Task","114","96147","123","yes","1024"
"3.145920145","8.51","8","flew","word","92.74193548387096","92.74193548387096","781.5564516129032","781.5564516129032","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","119","119","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","766","NA","3008","14551","6124","5199","766","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","315342","2667","23349","17225","315844","270999","315340","315845","315247","37119","316613","30092","314747","2664","308207","Lexical Decision Task","115","96913","124","yes","1024"
"2.86332286","6.71","2","feud","word","92.8","92.8","783.456","783.456","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","120","120","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","1019","NA","3008","14551","6124","5199","1019","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","317236","2667","23349","17225","317738","270999","317233","317738","317122","37119","318759","30092","316622","2664","308207","Lexical Decision Task","116","97932","125","yes","1024"
"3.495914186","0","4","peng","non-word","92.06349206349206","92.06349206349206","782.9603174603175","782.9603174603175","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","121","121","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","721","NA","3008","14551","6124","5199","721","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","319373","2667","23349","17225","319875","270999","319370","319876","319275","37119","320599","30092","318775","2664","308207","Lexical Decision Task","116","98653","126","yes","1024"
"2.68604012","0","3","mulb","non-word","92.1259842519685","92.1259842519685","781.8188976377953","781.8188976377953","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","122","122","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","638","NA","3008","14551","6124","5199","638","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","322214","2667","23349","17225","322716","270999","322212","322716","322117","37119","323355","30092","318775","2664","320617","Lexical Decision Task","117","99291","127","yes","1024"
"3.208172527","10.27","7","deck","word","92.1875","92.1875","780.2578125","780.2578125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","123","123","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","582","NA","3008","14551","6124","5199","582","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","323973","2667","23349","17225","324474","270999","323971","324474","323881","37119","325058","30092","323380","2664","320617","Lexical Decision Task","118","99873","128","yes","1024"
"3.311895072","0","9","gung","non-word","92.24806201550388","92.24806201550388","780.6821705426356","780.6821705426356","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","124","124","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","835","NA","3008","14551","6124","5199","835","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","325678","2667","23349","17225","326180","270999","325676","326180","325575","37119","327017","30092","325075","2664","320617","Lexical Decision Task","119","100708","129","yes","1024"
"2.799799878","0","4","ciff","non-word","92.3076923076923","92.3076923076923","782.7923076923076","782.7923076923076","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","125","125","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","1055","NA","3008","14551","6124","5199","1055","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","327630","2667","23349","17225","328132","270999","327628","328132","327523","37119","329189","30092","327023","2664","320617","Lexical Decision Task","120","101763","130","yes","1024"
"3.195807436","0","6","stup","non-word","92.36641221374046","92.36641221374046","781.7022900763359","781.7022900763359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","126","126","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","640","NA","3008","14551","6124","5199","640","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","329806","2667","23349","17225","330308","270999","329804","330308","329697","37119","330950","30092","329197","2664","320617","Lexical Decision Task","121","102403","131","yes","1024"
"2.899092422","7.27","6","snag","word","92.42424242424242","92.42424242424242","779.8939393939394","779.8939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","127","127","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","543","NA","3008","14551","6124","5199","543","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","331552","2667","23349","17225","332055","270999","331550","332055","331467","37119","332600","30092","330967","2664","320617","Lexical Decision Task","122","102946","132","yes","1024"
"2.8162413","0","5","nusk","non-word","92.4812030075188","92.4812030075188","778.8045112781955","778.8045112781955","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","128","128","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","635","NA","3008","14551","6124","5199","635","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","333205","2667","23349","17225","333707","270999","333203","333707","333111","37119","334344","30092","332611","2664","320617","Lexical Decision Task","123","103581","133","yes","1024"
"2.839268497","0","8","maft","non-word","92.53731343283582","92.53731343283582","777.2089552238806","777.2089552238806","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","129","129","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","565","NA","3008","14551","6124","5199","565","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","335001","2667","23349","17225","335503","270999","334999","335504","334854","37119","336070","30092","334354","2664","320617","Lexical Decision Task","124","104146","134","yes","1024"
