"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.839898939","8.99","6","soap","word","89.28571428571429","89.28571428571429","936.5178571428571","936.5178571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","878","NA","1701","18551","10196","8737","878","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","162191","5366","34141","23935","162695","151325","162190","162695","162145","46645","163574","41099","161645","5293","117736","Lexical Decision Task","50","52445","56","yes","1024"
"3.311895072","0","9","gung","non-word","89.47368421052632","89.47368421052632","936.2456140350877","936.2456140350877","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","921","NA","1701","18551","10196","8737","921","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","164124","5366","34141","23935","164627","151325","164122","164627","164078","46645","165548","41099","163578","5293","117736","Lexical Decision Task","51","53366","57","yes","1024"
"3.165936429","0","7","leps","non-word","89.65517241379311","89.65517241379311","932.5172413793103","932.5172413793103","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","720","NA","1701","18551","10196","8737","720","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","166096","5366","34141","23935","166600","151325","166095","166600","166051","46645","167321","41099","165551","5293","117736","Lexical Decision Task","52","54086","58","yes","1024"
"3.010582609","0","2","drod","non-word","89.83050847457628","89.83050847457628","928.1355932203389","928.1355932203389","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","674","NA","1701","18551","10196","8737","674","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","167872","5366","34141","23935","168375","151325","167870","168375","167824","46645","169049","41099","167324","5293","117736","Lexical Decision Task","53","54760","59","yes","1024"
"3.094121596","0","8","fode","non-word","90","90","925.5166666666667","925.5166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","771","NA","1701","18551","10196","8737","771","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","169599","5366","34141","23935","170102","151325","169597","170102","169553","46645","170874","41099","169053","5293","117736","Lexical Decision Task","54","55531","60","yes","1024"
"3.299579929","0","2","flis","non-word","90.1639344262295","90.1639344262295","929.9508196721312","929.9508196721312","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1196","NA","1701","18551","10196","8737","1196","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","171424","5366","34141","23935","171927","151325","171422","171927","171377","46645","173124","41099","170877","5293","117736","Lexical Decision Task","55","56727","61","yes","1024"
"3.208978517","10.33","4","fish","word","90.3225806451613","90.3225806451613","924.3387096774194","924.3387096774194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","582","NA","1701","18551","10196","8737","582","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","173673","5366","34141","23935","174176","151325","173671","174176","173627","46645","174759","41099","173127","5293","117736","Lexical Decision Task","56","57309","62","yes","1024"
"2.892836167","10.01","5","soft","word","90.47619047619048","90.47619047619048","920.3809523809524","920.3809523809524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","675","NA","1701","18551","10196","8737","675","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","175310","5366","34141","23935","175813","151325","175308","175813","175262","46645","176488","41099","174762","5293","117736","Lexical Decision Task","57","57984","63","yes","1024"
"3.039414119","0","9","meep","non-word","90.625","90.625","916.984375","916.984375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","703","NA","1701","18551","10196","8737","703","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","177039","5366","34141","23935","177542","151325","177037","177542","176992","46645","178246","41099","176492","5293","117736","Lexical Decision Task","58","58687","64","yes","1024"
"3.031408464","0","7","drow","non-word","90.76923076923077","90.76923076923077","917.5384615384615","917.5384615384615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","953","NA","1701","18551","10196","8737","953","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","178796","5366","34141","23935","179299","151325","178794","179299","178750","46645","180252","41099","178250","5293","117736","Lexical Decision Task","59","59640","65","yes","1024"
"3.168890155","0","6","thet","non-word","90.9090909090909","90.9090909090909","914.3484848484849","914.3484848484849","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","707","NA","1701","18551","10196","8737","707","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","180802","5366","34141","23935","181305","151325","180800","181305","180756","46645","182013","41099","180256","5293","117736","Lexical Decision Task","60","60347","66","yes","1024"
"2.744553742","0","2","nawk","non-word","91.04477611940298","91.04477611940298","909.8358208955224","909.8358208955224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","612","NA","1701","18551","10196","8737","612","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","182563","5366","34141","23935","183066","151325","182561","183066","182516","46645","183679","41099","182016","5293","117736","Lexical Decision Task","61","60959","67","yes","1024"
"2.68604012","0","3","mulb","non-word","91.17647058823529","91.17647058823529","905.1911764705883","905.1911764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","594","NA","1701","18551","10196","8737","594","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","184228","5366","34141","23935","184731","151325","184226","184731","184183","46645","185326","41099","183682","5293","117736","Lexical Decision Task","62","61553","68","yes","1024"
"2.746890964","9.67","3","plug","word","91.30434782608695","91.30434782608695","901.9855072463768","901.9855072463768","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","684","NA","1701","18551","10196","8737","684","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","185875","5366","34141","23935","186378","151325","185873","186378","185829","46645","187063","41099","185329","5293","117736","Lexical Decision Task","63","62237","69","yes","1024"
"3.066077331","0","7","vorn","non-word","91.42857142857143","91.42857142857143","898.2142857142857","898.2142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","638","NA","1701","18551","10196","8737","638","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","187613","5366","34141","23935","188116","151325","187611","188116","187566","46645","188755","41099","187066","5293","117736","Lexical Decision Task","64","62875","70","yes","1024"
"2.713490543","0","3","feps","non-word","91.54929577464789","91.54929577464789","894.2253521126761","894.2253521126761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","615","NA","1701","18551","10196","8737","615","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","189304","5366","34141","23935","189808","151325","189302","189808","189258","46645","190424","41099","188758","5293","117736","Lexical Decision Task","65","63490","71","yes","1024"
"2.981215883","10.66","5","hair","word","91.66666666666667","91.66666666666667","889.1944444444445","889.1944444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","532","NA","1701","18551","10196","8737","532","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","190972","5366","34141","23935","191476","151325","190971","191476","190927","46645","192009","41099","190427","5293","117736","Lexical Decision Task","66","64022","72","yes","1024"
"2.799799878","0","4","ciff","non-word","91.78082191780823","91.78082191780823","887.8904109589041","887.8904109589041","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","794","NA","1701","18551","10196","8737","794","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","192558","5366","34141","23935","193061","151325","192556","193061","192512","46645","193856","41099","192012","5293","117736","Lexical Decision Task","67","64816","73","yes","1024"
"2.937852093","0","7","bamp","non-word","91.89189189189189","91.89189189189189","884.4594594594595","884.4594594594595","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","634","NA","1701","18551","10196","8737","634","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","194405","5366","34141","23935","194908","151325","194403","194908","194359","46645","195543","41099","193859","5293","117736","Lexical Decision Task","68","65450","74","yes","1024"
"3.195807436","0","6","stup","non-word","92","92","881.1866666666666","881.1866666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","639","NA","1701","18551","10196","8737","639","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","196092","5366","34141","23935","196595","151325","196090","196595","196046","46645","197235","41099","195546","5293","117736","Lexical Decision Task","69","66089","75","yes","1024"
"2.703007489","8.37","3","pulp","word","92.10526315789474","92.10526315789474","879.7763157894736","879.7763157894736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","774","NA","1701","18551","10196","8737","774","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","197785","5366","34141","23935","198288","151325","197783","198288","197738","46645","199063","41099","197238","5293","117736","Lexical Decision Task","70","66863","76","yes","1024"
"3.091901331","0","9","nipe","non-word","92.20779220779221","92.20779220779221","879.4285714285714","879.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","853","NA","1701","18551","10196","8737","853","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","199611","5366","34141","23935","200114","151325","199609","200114","199566","46645","200968","41099","199066","5293","117736","Lexical Decision Task","71","67716","77","yes","1024"
"2.807758206","6.25","4","hurl","word","92.3076923076923","92.3076923076923","881.0384615384615","881.0384615384615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1005","NA","1701","18551","10196","8737","1005","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","201518","5366","34141","23935","202021","151325","201516","202021","201472","46645","203027","41099","200972","5293","117736","Lexical Decision Task","72","68721","78","yes","1024"
"3.028977705","0","7","frow","non-word","92.40506329113924","92.40506329113924","878.9873417721519","878.9873417721519","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","719","NA","1701","18551","10196","8737","719","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","203577","5366","34141","23935","204080","151325","203575","204080","203530","46645","204799","41099","203030","5293","117736","Lexical Decision Task","73","69440","79","yes","1024"
"3.531734309","0","6","lerd","non-word","92.5","92.5","877.575","877.575","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","766","NA","1701","18551","10196","8737","766","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","205351","5366","34141","23935","205854","151325","205349","205854","205303","46645","206621","41099","204803","5293","117736","Lexical Decision Task","74","70206","80","yes","1024"
"3.14849993","10.75","7","hour","word","92.5925925925926","92.5925925925926","874.1234567901234","874.1234567901234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","598","NA","1701","18551","10196","8737","598","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","207171","5366","34141","23935","207674","151325","207169","207674","207125","46645","208273","41099","206625","5293","117736","Lexical Decision Task","75","70804","81","yes","1024"
"2.972819734","0","4","scew","non-word","92.6829268292683","92.6829268292683","875.8414634146342","875.8414634146342","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1015","NA","1701","18551","10196","8737","1015","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","208822","5366","34141","23935","209325","151325","208820","209325","208776","46645","210341","41099","208276","5293","117736","Lexical Decision Task","76","71819","82","yes","1024"
"2.80048796","0","8","pife","non-word","92.7710843373494","92.7710843373494","874.0602409638554","874.0602409638554","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","728","NA","1701","18551","10196","8737","728","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","210891","5366","34141","23935","211394","151325","210889","211394","210844","46645","212123","41099","210344","5293","117736","Lexical Decision Task","77","72547","83","yes","1024"
"3.145920145","8.51","8","flew","word","92.85714285714286","92.85714285714286","873.8095238095239","873.8095238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","853","NA","1701","18551","10196","8737","853","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","212675","5366","34141","23935","213179","151325","212673","213179","212629","46645","214033","41099","212129","5293","117736","Lexical Decision Task","78","73400","84","yes","1024"
