"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.664011697","8.19","4","hawk","word","88.46153846153847","88.46153846153847","854.3846153846154","854.3846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","615","NA","20327","9032","3593","NA","615","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","144313","4600","17241","13645","144817","NA","144311","144818","144245","48530","145434","24286","143745","4591","137326","Lexical Decision Task","46","44428","52","yes","1024"
"3.153104174","10.89","6","door","word","88.67924528301887","88.67924528301887","847.6792452830189","847.6792452830189","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","499","NA","20327","9032","3593","NA","499","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","146013","4600","17241","13645","146516","NA","146009","146517","145937","48530","147017","24286","145437","4591","137326","Lexical Decision Task","47","44927","53","yes","1024"
"3.165936429","0","7","leps","non-word","88.88888888888889","88.88888888888889","844.3888888888889","844.3888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","670","NA","20327","9032","3593","NA","670","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","147589","4600","17241","13645","148095","NA","147586","148095","147521","48530","148766","24286","147020","4591","137326","Lexical Decision Task","48","45597","54","yes","1024"
"2.986323777","10.85","8","ship","word","89.0909090909091","89.0909090909091","866.4","866.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2055","NA","20327","9032","3593","39699","2055","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","189048","4600","17241","13645","189552","149307","189046","189552","149269","48530","191607","24286","148769","4591","137326","Lexical Decision Task","49","47652","55","yes","1024"
"2.898725182","0","7","turl","non-word","89.28571428571429","89.28571428571429","863.9642857142857","863.9642857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","730","NA","20327","9032","3593","39699","730","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","192173","4600","17241","13645","192677","149307","192171","192678","192110","48530","193408","24286","191610","4591","137326","Lexical Decision Task","50","48382","56","yes","1024"
"3.208978517","10.33","4","fish","word","89.47368421052632","89.47368421052632","857.859649122807","857.859649122807","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","516","NA","20327","9032","3593","39699","516","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","193975","4600","17241","13645","194478","149307","193973","194479","193911","48530","194995","24286","193411","4591","137326","Lexical Decision Task","51","48898","57","yes","1024"
"3.028977705","0","7","frow","non-word","89.65517241379311","89.65517241379311","853.551724137931","853.551724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","608","NA","20327","9032","3593","39699","608","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","195563","4600","17241","13645","196067","149307","195561","196067","195499","48530","196675","24286","194999","4591","137326","Lexical Decision Task","52","49506","58","yes","1024"
"2.996511672","0","7","hoil","non-word","89.83050847457628","89.83050847457628","850.6440677966102","850.6440677966102","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","682","NA","20327","9032","3593","39699","682","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","197241","4600","17241","13645","197745","149307","197239","197746","197179","48530","198429","24286","196679","4591","137326","Lexical Decision Task","53","50188","59","yes","1024"
"3.088136089","8.32","9","worm","word","90","90","846.0333333333333","846.0333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","574","NA","20327","9032","3593","39699","574","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","198994","4600","17241","13645","199498","149307","198991","199498","198932","48530","200073","24286","198432","4591","137326","Lexical Decision Task","54","50762","60","yes","1024"
"2.782472624","10.55","2","huge","word","90.1639344262295","90.1639344262295","840.3770491803278","840.3770491803278","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","501","NA","20327","9032","3593","39699","501","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","200640","4600","17241","13645","201144","149307","200638","201145","200577","48530","201647","24286","200077","4591","137326","Lexical Decision Task","55","51263","61","yes","1024"
"2.675164031","8.57","6","glue","word","90.3225806451613","90.3225806451613","836.5","836.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","600","NA","20327","9032","3593","39699","600","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","202213","4600","17241","13645","202717","149307","202211","202717","202150","48530","203318","24286","201650","4591","137326","Lexical Decision Task","56","51863","62","yes","1024"
"3.131833513","7.66","4","limb","word","90.47619047619048","90.47619047619048","833.2063492063492","833.2063492063492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","629","NA","20327","9032","3593","39699","629","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","203885","4600","17241","13645","204388","149307","203882","204389","203821","48530","205019","24286","203321","4591","137326","Lexical Decision Task","57","52492","63","yes","1024"
"3.495914186","0","4","peng","non-word","89.0625","89.0625","829.40625","829.40625","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","590","NA","20327","9032","3593","39699","590","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","205587","4600","17241","13645","206091","149307","205584","206092","205522","48530","206683","24286","205022","4591","137326","Lexical Decision Task","57","53082","64","yes","1024"
"3.311895072","0","9","gung","non-word","89.23076923076923","89.23076923076923","826.2461538461539","826.2461538461539","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","624","NA","20327","9032","3593","39699","624","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","208254","4600","17241","13645","208757","149307","208251","208758","208187","48530","209383","24286","205022","4591","206687","Lexical Decision Task","58","53706","65","yes","1024"
"3.218535505","7.85","7","goat","word","89.39393939393939","89.39393939393939","821.6363636363636","821.6363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","522","NA","20327","9032","3593","39699","522","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","209951","4600","17241","13645","210455","149307","209948","210455","209887","48530","210978","24286","209387","4591","206687","Lexical Decision Task","59","54228","66","yes","1024"
"2.80048796","0","8","pife","non-word","89.55223880597015","89.55223880597015","817.8059701492538","817.8059701492538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","565","NA","20327","9032","3593","39699","565","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","211545","4600","17241","13645","212048","149307","211542","212049","211481","48530","212615","24286","210981","4591","206687","Lexical Decision Task","60","54793","67","yes","1024"
"3.382617311","0","4","pret","non-word","89.70588235294117","89.70588235294117","815.0294117647059","815.0294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","629","NA","20327","9032","3593","39699","629","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","213182","4600","17241","13645","213685","149307","213179","213686","213118","48530","214316","24286","212618","4591","206687","Lexical Decision Task","61","55422","68","yes","1024"
"2.86332286","6.71","2","feud","word","89.85507246376811","89.85507246376811","814.4782608695652","814.4782608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","777","NA","20327","9032","3593","39699","777","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","214883","4600","17241","13645","215386","149307","214880","215387","214819","48530","216165","24286","214319","4591","206687","Lexical Decision Task","62","56199","69","yes","1024"
"3.274543461","7.46","7","scar","word","90","90","811.4285714285714","811.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","601","NA","20327","9032","3593","39699","601","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","216732","4600","17241","13645","217235","149307","216729","217236","216668","48530","217838","24286","216168","4591","206687","Lexical Decision Task","63","56800","70","yes","1024"
"3.168400243","9.12","6","horn","word","90.14084507042253","90.14084507042253","809.4929577464789","809.4929577464789","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","674","NA","20327","9032","3593","39699","674","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","218404","4600","17241","13645","218908","149307","218401","218908","218341","48530","219583","24286","217841","4591","206687","Lexical Decision Task","64","57474","71","yes","1024"
"2.713490543","0","3","feps","non-word","90.27777777777777","90.27777777777777","806.0694444444445","806.0694444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","563","NA","20327","9032","3593","39699","563","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","220150","4600","17241","13645","220653","149307","220147","220653","220086","48530","221217","24286","219586","4591","206687","Lexical Decision Task","65","58037","72","yes","1024"
"2.616654026","9.37","5","gift","word","89.04109589041096","89.04109589041096","808.4109589041096","808.4109589041096","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","977","NA","20327","9032","3593","39699","977","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","221784","4600","17241","13645","222287","149307","221781","222288","221720","48530","223266","24286","221220","4591","206687","Lexical Decision Task","65","59014","73","yes","1024"
"2.706148589","0","4","hube","non-word","89.1891891891892","89.1891891891892","806.0540540540541","806.0540540540541","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","634","NA","20327","9032","3593","39699","634","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","224836","4600","17241","13645","225339","149307","224832","225340","224769","48530","225975","24286","221220","4591","223269","Lexical Decision Task","66","59648","74","yes","1024"
"3.252447662","9.67","9","boat","word","89.33333333333333","89.33333333333333","805.0933333333334","805.0933333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","734","NA","20327","9032","3593","39699","734","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","226541","4600","17241","13645","227044","149307","226538","227045","226478","48530","227780","24286","225978","4591","223269","Lexical Decision Task","67","60382","75","yes","1024"
"2.719886232","7.98","2","quiz","word","89.47368421052632","89.47368421052632","802.078947368421","802.078947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","20327","9032","3593","39699","576","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","228346","4600","17241","13645","228850","149307","228343","228850","228283","48530","229426","24286","227783","4591","223269","Lexical Decision Task","68","60958","76","yes","1024"
"3.049218023","7.4","9","robe","word","89.6103896103896","89.6103896103896","799.8051948051948","799.8051948051948","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","627","NA","20327","9032","3593","39699","627","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","229993","4600","17241","13645","230497","149307","229991","230497","229930","48530","231124","24286","229430","4591","223269","Lexical Decision Task","69","61585","77","yes","1024"
"3.276537627","9.15","5","trap","word","89.74358974358974","89.74358974358974","797","797","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","581","NA","20327","9032","3593","39699","581","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","231692","4600","17241","13645","232196","149307","231690","232197","231628","48530","232779","24286","231128","4591","223269","Lexical Decision Task","70","62166","78","yes","1024"
"2.980306438","0","7","slun","non-word","88.60759493670886","88.60759493670886","796.4303797468355","796.4303797468355","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","752","NA","20327","9032","3593","39699","752","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","233346","4600","17241","13645","233850","149307","233343","233850","233282","48530","234603","24286","232782","4591","223269","Lexical Decision Task","70","62918","79","yes","1024"
"2.7084209","0","8","vump","non-word","88.75","88.75","793.9625","793.9625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","599","NA","20327","9032","3593","39699","599","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","236174","4600","17241","13645","236677","149307","236171","236678","236107","48530","237278","24286","232782","4591","234607","Lexical Decision Task","71","63517","80","yes","1024"
