"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.120135028","0","3","vals","non-word","85.9649122807","85.9649122807","656.122807018","656.122807018","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","631","NA","5461","9598","6092","5075","631","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","139200","3175","18880","12786","139707","130798","139193","139708","139100","33363","140340","24326","138600","3168","125842","Lexical Decision Task","49","37399","57","yes","1024"
"2.907588697","8.91","9","mood","word","86.2068965517","86.2068965517","653.844827586","653.844827586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","524","NA","5461","9598","6092","5075","524","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","140946","3175","18880","12786","141454","130798","140939","141454","140850","33363","141980","24326","140350","3168","125842","Lexical Decision Task","50","37923","58","yes","1024"
"3.440331212","7.35","6","stew","word","86.4406779661","86.4406779661","651.084745763","651.084745763","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","491","NA","5461","9598","6092","5075","491","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","142595","3175","18880","12786","143106","130798","142588","143106","142496","33363","143598","24326","141996","3168","125842","Lexical Decision Task","51","38414","59","yes","1024"
"2.696644658","5.78","2","yolk","word","86.6666666667","86.6666666667","649.45","649.45","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","553","NA","5461","9598","6092","5075","553","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","144211","3175","18880","12786","144722","130798","144204","144722","144112","33363","145277","24326","143612","3168","125842","Lexical Decision Task","52","38967","60","yes","1024"
"2.980306438","0","7","slun","non-word","86.8852459016","86.8852459016","646.770491803","646.770491803","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","486","NA","5461","9598","6092","5075","486","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","145887","3175","18880","12786","146397","130798","145879","146397","145787","33363","146885","24326","145287","3168","125842","Lexical Decision Task","53","39453","61","yes","1024"
"3.094121596","0","8","fode","non-word","87.0967741935","87.0967741935","645.629032258","645.629032258","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","576","NA","5461","9598","6092","5075","576","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","147500","3175","18880","12786","148009","130798","147493","148009","147397","33363","148586","24326","146897","3168","125842","Lexical Decision Task","54","40029","62","yes","1024"
"3.488597715","0","9","nain","non-word","87.3015873016","87.3015873016","644.968253968","644.968253968","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","604","NA","5461","9598","6092","5075","604","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","149193","3175","18880","12786","149701","130798","149186","149701","149098","33363","150307","24326","148598","3168","125842","Lexical Decision Task","55","40633","63","yes","1024"
"2.594027722","9.08","8","skip","word","87.5","87.5","643.421875","643.421875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","546","NA","5461","9598","6092","5075","546","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","150914","3175","18880","12786","151424","130798","150907","151425","150818","33363","151973","24326","150318","3168","125842","Lexical Decision Task","56","41179","64","yes","1024"
"3.216517684","10.87","3","film","word","87.6923076923","87.6923076923","642.6","642.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","590","NA","5461","9598","6092","5075","590","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","152588","3175","18880","12786","153097","130798","152581","153098","152483","33363","153690","24326","151983","3168","125842","Lexical Decision Task","57","41769","65","yes","1024"
"2.698387659","6.66","7","skid","word","87.8787878788","87.8787878788","644.272727273","644.272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","753","NA","5461","9598","6092","5075","753","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","154299","3175","18880","12786","154808","130798","154292","154808","154200","33363","155563","24326","153700","3168","125842","Lexical Decision Task","58","42522","66","yes","1024"
"2.892836167","10.01","5","soft","word","88.0597014925","88.0597014925","641.880597015","641.880597015","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","484","NA","5461","9598","6092","5075","484","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","156168","3175","18880","12786","156677","130798","156162","156677","156073","33363","157163","24326","155573","3168","125842","Lexical Decision Task","59","43006","67","yes","1024"
"3.120025233","0","2","nyst","non-word","88.2352941176","88.2352941176","639.117647059","639.117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","454","NA","5461","9598","6092","5075","454","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","157771","3175","18880","12786","158278","130798","157765","158278","157674","33363","158734","24326","157174","3168","125842","Lexical Decision Task","60","43460","68","yes","1024"
"3.15462682","0","6","noal","non-word","88.4057971014","88.4057971014","639.391304348","639.391304348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","658","NA","5461","9598","6092","5075","658","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","159338","3175","18880","12786","159848","130798","159331","159848","159245","33363","160508","24326","158745","3168","125842","Lexical Decision Task","61","44118","69","yes","1024"
"2.67699827","0","6","hulf","non-word","88.5714285714","88.5714285714","639.671428571","639.671428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","659","NA","5461","9598","6092","5075","659","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","161113","3175","18880","12786","161620","130798","161107","161621","161018","33363","162282","24326","160518","3168","125842","Lexical Decision Task","62","44777","70","yes","1024"
"2.746890964","9.67","3","plug","word","88.7323943662","88.7323943662","638.366197183","638.366197183","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","547","NA","5461","9598","6092","5075","547","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","162893","3175","18880","12786","163400","130798","162886","163401","162794","33363","163950","24326","162294","3168","125842","Lexical Decision Task","63","45324","71","yes","1024"
"3.261341392","5.08","8","reek","word","88.8888888889","88.8888888889","643.541666667","643.541666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1011","NA","5461","9598","6092","5075","1011","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","164560","3175","18880","12786","165067","130798","164553","165067","164461","33363","166080","24326","163960","3168","125842","Lexical Decision Task","64","46335","72","yes","1024"
"2.842815106","7.86","8","lump","word","89.0410958904","89.0410958904","641.876712329","641.876712329","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","522","NA","5461","9598","6092","5075","522","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","166687","3175","18880","12786","167198","130798","166681","167198","166594","33363","167722","24326","166094","3168","125842","Lexical Decision Task","65","46857","73","yes","1024"
"2.981215883","10.66","5","hair","word","89.1891891892","89.1891891892","639.824324324","639.824324324","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","490","NA","5461","9598","6092","5075","490","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","168329","3175","18880","12786","168837","130798","168322","168837","168235","33363","169329","24326","167735","3168","125842","Lexical Decision Task","66","47347","74","yes","1024"
"3.248054965","7.86","5","glow","word","89.3333333333","89.3333333333","638.106666667","638.106666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","511","NA","5461","9598","6092","5075","511","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","169933","3175","18880","12786","170440","130798","169926","170440","169840","33363","170953","24326","169340","3168","125842","Lexical Decision Task","67","47858","75","yes","1024"
"3.366547468","0","6","plat","non-word","89.4736842105","89.4736842105","638.828947368","638.828947368","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","693","NA","5461","9598","6092","5075","693","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","171564","3175","18880","12786","172071","130798","171557","172071","171463","33363","172766","24326","170963","3168","125842","Lexical Decision Task","68","48551","76","yes","1024"
"2.809559715","8.44","4","volt","word","89.6103896104","89.6103896104","640.753246753","640.753246753","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","787","NA","5461","9598","6092","5075","787","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","173375","3175","18880","12786","173883","130798","173368","173883","173280","33363","174671","24326","172780","3168","125842","Lexical Decision Task","69","49338","77","yes","1024"
"2.744553742","0","2","nawk","non-word","89.7435897436","89.7435897436","640.384615385","640.384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","612","NA","5461","9598","6092","5075","612","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","175278","3175","18880","12786","175789","130798","175272","175789","175182","33363","176403","24326","174682","3168","125842","Lexical Decision Task","70","49950","78","yes","1024"
"3.460446784","0","5","dess","non-word","89.8734177215","89.8734177215","641.17721519","641.17721519","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","703","NA","5461","9598","6092","5075","703","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","177010","3175","18880","12786","177519","130798","177004","177519","176914","33363","178224","24326","176414","3168","125842","Lexical Decision Task","71","50653","79","yes","1024"
"2.799799878","0","4","ciff","non-word","90","90","640.1625","640.1625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","560","NA","5461","9598","6092","5075","560","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","178834","3175","18880","12786","179342","130798","178827","179342","178735","33363","179904","24326","178235","3168","125842","Lexical Decision Task","72","51213","80","yes","1024"
"2.843025032","0","9","pusk","non-word","90.1234567901","90.1234567901","642.691358025","642.691358025","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","845","NA","5461","9598","6092","5075","845","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","180511","3175","18880","12786","181019","130798","180503","181019","180416","33363","181866","24326","179915","3168","125842","Lexical Decision Task","73","52058","81","yes","1024"
"2.880623071","0","9","curp","non-word","90.243902439","90.243902439","643.109756098","643.109756098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","677","NA","5461","9598","6092","5075","677","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","182475","3175","18880","12786","182984","130798","182469","182984","182376","33363","183663","24326","181875","3168","125842","Lexical Decision Task","74","52735","82","yes","1024"
"3.140404328","10.66","9","deep","word","90.3614457831","90.3614457831","642.879518072","642.879518072","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","624","NA","5461","9598","6092","5075","624","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","184271","3175","18880","12786","184782","130798","184265","184782","184174","33363","185408","24326","183674","3168","125842","Lexical Decision Task","75","53359","83","yes","1024"
"2.705007959","6.01","4","wept","word","90.4761904762","90.4761904762","641.94047619","641.94047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","564","NA","5461","9598","6092","5075","564","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","186030","3175","18880","12786","186541","130798","186024","186542","185919","33363","187108","24326","185419","3168","125842","Lexical Decision Task","76","53923","84","yes","1024"
"3.003891166","8.05","2","frog","word","90.5882352941","90.5882352941","640.729411765","640.729411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","539","NA","5461","9598","6092","5075","539","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","187710","3175","18880","12786","188217","130798","187703","188218","187618","33363","188759","24326","187118","3168","125842","Lexical Decision Task","77","54462","85","yes","1024"
"2.845304797","0","6","buct","non-word","90.6976744186","90.6976744186","641.023255814","641.023255814","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","666","NA","5461","9598","6092","5075","666","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","189370","3175","18880","12786","189877","130798","189362","189877","189270","33363","190545","24326","188770","3168","125842","Lexical Decision Task","78","55128","86","yes","1024"
