"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.996511672","0","7","hoil","non-word","64.28571428571429","64.28571428571429","1439.8035714285713","1439.8035714285713","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1073","NA","7682","16139","8395","13725","1073","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","215171","2582","27118","18723","215672","196810","215170","215672","215092","57254","216746","42534","196259","2579","213592","Lexical Decision Task","36","80629","56","yes","1024"
"2.705007959","6.01","4","wept","word","63.1578947368421","63.1578947368421","1467.1754385964912","1467.1754385964912","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","7682","16139","8395","13725","3000","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","217456","2582","27118","18723","217957","196810","217455","217957","217359","57254","220958","42534","216859","2579","213592","Lexical Decision Task","36","83629","57","yes","1024"
"2.708989954","9.28","9","bowl","word","63.793103448275865","63.793103448275865","1466.2413793103449","1466.2413793103449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1413","NA","7682","16139","8395","13725","1413","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","222643","2582","27118","18723","223144","196810","222641","223144","222581","57254","224558","42534","216859","2579","221081","Lexical Decision Task","37","85042","58","yes","1024"
"3.363486562","6.93","9","lush","word","64.40677966101696","64.40677966101696","1463.1525423728813","1463.1525423728813","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1284","NA","7682","16139","8395","13725","1284","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","225175","2582","27118","18723","225678","196810","225174","225678","225105","57254","226963","42534","224605","2579","221081","Lexical Decision Task","38","86326","59","yes","1024"
"2.709837904","6.85","8","skim","word","63.333333333333336","63.333333333333336","1488.7666666666667","1488.7666666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","7682","16139","8395","13725","3000","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","227676","2582","27118","18723","228177","196810","227674","228177","227588","57254","231178","42534","227087","2579","221081","Lexical Decision Task","38","89326","60","yes","1024"
"3.299579929","0","2","flis","non-word","63.9344262295082","63.9344262295082","1500.2459016393443","1500.2459016393443","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2189","NA","7682","16139","8395","13725","2189","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","232924","2582","27118","18723","233426","196810","232923","233426","232798","57254","235615","42534","227087","2579","231298","Lexical Decision Task","39","91515","61","yes","1024"
"3.15462682","0","6","noal","non-word","64.51612903225806","64.51612903225806","1506.8870967741937","1506.8870967741937","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1912","NA","7682","16139","8395","13725","1912","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","236221","2582","27118","18723","236722","196810","236220","236722","236154","57254","238635","42534","235654","2579","231298","Lexical Decision Task","40","93427","62","yes","1024"
"2.858136002","0","4","phip","non-word","65.07936507936508","65.07936507936508","1515.2063492063492","1515.2063492063492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2031","NA","7682","16139","8395","13725","2031","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","239270","2582","27118","18723","239773","196810","239268","239774","239153","57254","241807","42534","238653","2579","231298","Lexical Decision Task","41","95458","63","yes","1024"
"3.366547468","0","6","plat","non-word","65.625","65.625","1516.734375","1516.734375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1613","NA","7682","16139","8395","13725","1613","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","242506","2582","27118","18723","243008","196810","242505","243008","242432","57254","244622","42534","241932","2579","231298","Lexical Decision Task","42","97071","64","yes","1024"
"2.981215883","10.66","5","hair","word","64.61538461538461","64.61538461538461","1539.553846153846","1539.553846153846","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","7682","16139","8395","13725","3000","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","245305","2582","27118","18723","245806","196810","245303","245806","245226","57254","248806","42534","244726","2579","231298","Lexical Decision Task","42","100071","65","yes","1024"
"3.20871002","7.15","8","cram","word","63.63636363636363","63.63636363636363","1544.3181818181818","1544.3181818181818","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1854","NA","7682","16139","8395","13725","1854","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","250516","2582","27118","18723","251018","196810","250514","251019","250425","57254","252874","42534","244726","2579","248925","Lexical Decision Task","42","101925","66","yes","1024"
"3.168890155","0","6","thet","non-word","62.6865671641791","62.6865671641791","1566.044776119403","1566.044776119403","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","7682","16139","8395","13725","3000","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","254572","2582","27118","18723","255074","196810","254571","255074","254494","57254","258075","42534","244726","2579","252994","Lexical Decision Task","42","104925","67","yes","1024"
"2.616654026","9.37","5","gift","word","63.23529411764706","63.23529411764706","1574.514705882353","1574.514705882353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2142","NA","7682","16139","8395","13725","2142","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","259698","2582","27118","18723","260201","196810","259697","260201","259607","57254","262344","42534","244726","2579","258107","Lexical Decision Task","43","107067","68","yes","1024"
"3.529815197","0","3","lerm","non-word","63.768115942028984","63.768115942028984","1574.4347826086957","1574.4347826086957","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1569","NA","7682","16139","8395","13725","1569","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","263056","2582","27118","18723","263559","196810","263054","263559","262964","57254","265128","42534","262464","2579","258107","Lexical Decision Task","44","108636","69","yes","1024"
"3.066077331","0","7","vorn","non-word","62.857142857142854","62.857142857142854","1573.7571428571428","1573.7571428571428","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1527","NA","7682","16139","8395","13725","1527","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","265860","2582","27118","18723","266361","196810","265859","266361","265770","57254","267889","42534","265269","2579","258107","Lexical Decision Task","44","110163","70","yes","1024"
"3.269668578","0","7","trag","non-word","63.38028169014085","63.38028169014085","1574.3521126760563","1574.3521126760563","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1616","NA","7682","16139","8395","13725","1616","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","269520","2582","27118","18723","270021","196810","269519","270021","269417","57254","271639","42534","265269","2579","267917","Lexical Decision Task","45","111779","71","yes","1024"
"2.9737419","7.69","7","claw","word","63.888888888888886","63.888888888888886","1575.986111111111","1575.986111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1692","NA","7682","16139","8395","13725","1692","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","272336","2582","27118","18723","272839","196810","272335","272840","272254","57254","274533","42534","271754","2579","267917","Lexical Decision Task","46","113471","72","yes","1024"
"2.714888338","0","3","brug","non-word","63.013698630136986","63.013698630136986","1573.8082191780823","1573.8082191780823","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1417","NA","7682","16139","8395","13725","1417","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","275157","2582","27118","18723","275659","196810","275156","275659","275080","57254","277077","42534","274580","2579","267917","Lexical Decision Task","46","114888","73","yes","1024"
"2.75025376","10.2","6","jump","word","63.513513513513516","63.513513513513516","1564.7162162162163","1564.7162162162163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","901","NA","7682","16139","8395","13725","901","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","278700","2582","27118","18723","279203","196810","278699","279204","278610","57254","280107","42534","274580","2579","277110","Lexical Decision Task","47","115789","74","yes","1024"
"3.431095062","5.74","9","perk","word","64","64","1558.12","1558.12","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1070","NA","7682","16139","8395","13725","1070","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","280741","2582","27118","18723","281242","196810","280739","281242","280656","57254","282314","42534","280156","2579","277110","Lexical Decision Task","48","116859","75","yes","1024"
"2.892836167","10.01","5","soft","word","64.47368421052632","64.47368421052632","1545.6447368421052","1545.6447368421052","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","610","NA","7682","16139","8395","13725","610","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","283023","2582","27118","18723","283526","196810","283022","283527","282933","57254","284139","42534","282432","2579","277110","Lexical Decision Task","49","117469","76","yes","1024"
"2.807758206","6.25","4","hurl","word","64.93506493506493","64.93506493506493","1539.6493506493507","1539.6493506493507","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1084","NA","7682","16139","8395","13725","1084","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","284769","2582","27118","18723","285273","196810","284767","285273","284671","57254","286358","42534","284171","2579","277110","Lexical Decision Task","50","118553","77","yes","1024"
"2.884795364","0","6","flob","non-word","64.1025641025641","64.1025641025641","1529.3974358974358","1529.3974358974358","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","740","NA","7682","16139","8395","13725","740","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","286940","2582","27118","18723","287441","196810","286939","287441","286881","57254","288182","42534","286381","2579","277110","Lexical Decision Task","50","119293","78","yes","1024"
"2.706148589","0","4","hube","non-word","64.55696202531645","64.55696202531645","1522.873417721519","1522.873417721519","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1014","NA","7682","16139","8395","13725","1014","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","289884","2582","27118","18723","290388","196810","289883","290388","289796","57254","291403","42534","286381","2579","288295","Lexical Decision Task","51","120307","79","yes","1024"
"2.713490543","0","3","feps","non-word","65","65","1518.95","1518.95","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1209","NA","7682","16139","8395","13725","1209","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","292025","2582","27118","18723","292526","196810","292024","292526","291928","57254","293736","42534","291428","2579","288295","Lexical Decision Task","52","121516","80","yes","1024"
"2.784379519","0","2","snaf","non-word","64.19753086419753","64.19753086419753","1514.9506172839506","1514.9506172839506","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1195","NA","7682","16139","8395","13725","1195","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","294450","2582","27118","18723","294952","196810","294446","294952","294361","57254","296149","42534","293860","2579","288295","Lexical Decision Task","52","122711","81","yes","1024"
"3.218535505","7.85","7","goat","word","64.63414634146342","64.63414634146342","1508.3902439024391","1508.3902439024391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","977","NA","7682","16139","8395","13725","977","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","297767","2582","27118","18723","298269","196810","297765","298269","297679","57254","299248","42534","293860","2579","296179","Lexical Decision Task","53","123688","82","yes","1024"
"3.531734309","0","6","lerd","non-word","65.06024096385542","65.06024096385542","1506.0602409638554","1506.0602409638554","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1315","NA","7682","16139","8395","13725","1315","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","299959","2582","27118","18723","300461","196810","299955","300461","299870","57254","301778","42534","299370","2579","296179","Lexical Decision Task","54","125003","83","yes","1024"
"3.488597715","0","9","nain","non-word","65.47619047619048","65.47619047619048","1510.9761904761904","1510.9761904761904","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1919","NA","7682","16139","8395","13725","1919","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","302418","2582","27118","18723","302921","196810","302416","302921","302310","57254","304841","42534","301810","2579","296179","Lexical Decision Task","55","126922","84","yes","1024"
