"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.347850856","10.51","2","rich","word","90.65420560747664","90.65420560747664","725.9252336448598","725.9252336448598","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","654","NA","2993","18990","7555","3910","654","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","255434","4000","30552","22995","255938","247527","255432","255938","255308","44473","256593","37621","254808","3991","234027","Lexical Decision Task","97","77674","107","yes","1024"
"3.378276681","6.39","8","bran","word","89.81481481481481","89.81481481481481","726.3333333333334","726.3333333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","770","NA","2993","18990","7555","3910","770","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","257233","4000","30552","22995","257737","247527","257230","257737","257098","44473","258511","37621","256598","3991","234027","Lexical Decision Task","97","78444","108","yes","1024"
"3.208172527","10.27","7","deck","word","89.90825688073394","89.90825688073394","726.7339449541284","726.7339449541284","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","770","NA","2993","18990","7555","3910","770","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","260163","4000","30552","22995","260666","247527","260161","260667","260027","44473","261440","37621","256598","3991","258527","Lexical Decision Task","98","79214","109","yes","1024"
"2.7084209","0","8","vump","non-word","90","90","727.1181818181818","727.1181818181818","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","769","NA","2993","18990","7555","3910","769","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","262088","4000","30552","22995","262591","247527","262086","262591","261956","44473","263364","37621","261455","3991","258527","Lexical Decision Task","99","79983","110","yes","1024"
"3.120025233","0","2","nyst","non-word","90.09009009009009","90.09009009009009","728.1261261261261","728.1261261261261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","839","NA","2993","18990","7555","3910","839","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","264013","4000","30552","22995","264517","247527","264012","264517","263881","44473","265359","37621","263381","3991","258527","Lexical Decision Task","100","80822","111","yes","1024"
"3.156347201","0","8","lasp","non-word","90.17857142857143","90.17857142857143","729.3303571428571","729.3303571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","863","NA","2993","18990","7555","3910","863","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","266005","4000","30552","22995","266508","247527","266004","266508","265875","44473","267372","37621","265375","3991","258527","Lexical Decision Task","101","81685","112","yes","1024"
"3.168890155","0","6","thet","non-word","90.26548672566372","90.26548672566372","727.9557522123894","727.9557522123894","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","574","NA","2993","18990","7555","3910","574","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","268011","4000","30552","22995","268514","247527","268009","268515","267886","44473","269093","37621","267385","3991","258527","Lexical Decision Task","102","82259","113","yes","1024"
"2.794720352","0","9","koot","non-word","90.35087719298245","90.35087719298245","726.5087719298245","726.5087719298245","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","563","NA","2993","18990","7555","3910","563","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","269739","4000","30552","22995","270243","247527","269738","270244","269610","44473","270810","37621","269110","3991","258527","Lexical Decision Task","103","82822","114","yes","1024"
"2.708989954","9.28","9","bowl","word","90.43478260869566","90.43478260869566","725.4173913043478","725.4173913043478","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","601","NA","2993","18990","7555","3910","601","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","271450","4000","30552","22995","271953","247527","271448","271954","271327","44473","272558","37621","270827","3991","258527","Lexical Decision Task","104","83423","115","yes","1024"
"2.698387659","6.66","7","skid","word","89.65517241379311","89.65517241379311","725.1120689655172","725.1120689655172","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","690","NA","2993","18990","7555","3910","690","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","273200","4000","30552","22995","273704","247527","273198","273704","273075","44473","274398","37621","272575","3991","258527","Lexical Decision Task","104","84113","116","yes","1024"
"2.937852093","0","7","bamp","non-word","89.74358974358974","89.74358974358974","725.6068376068376","725.6068376068376","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","783","NA","2993","18990","7555","3910","783","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","276050","4000","30552","22995","276554","247527","276048","276554","275915","44473","277340","37621","272575","3991","274415","Lexical Decision Task","105","84896","117","yes","1024"
"2.696356389","0","1","pizz","non-word","89.83050847457628","89.83050847457628","726.0338983050848","726.0338983050848","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","776","NA","2993","18990","7555","3910","776","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","277981","4000","30552","22995","278485","247527","277979","278485","277848","44473","279264","37621","277348","3991","274415","Lexical Decision Task","106","85672","118","yes","1024"
"3.230789326","5.38","5","prim","word","89.07563025210084","89.07563025210084","725.3613445378152","725.3613445378152","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","646","NA","2993","18990","7555","3910","646","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","279895","4000","30552","22995","280399","247527","279893","280399","279772","44473","281048","37621","279272","3991","274415","Lexical Decision Task","106","86318","119","yes","1024"
"3.276537627","9.15","5","trap","word","88.33333333333333","88.33333333333333","729.8333333333334","729.8333333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","1262","NA","2993","18990","7555","3910","1262","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","282704","4000","30552","22995","283207","247527","282702","283207","282565","44473","284473","37621","279272","3991","281064","Lexical Decision Task","106","87580","120","yes","1024"
"3.316948329","0","1","besc","non-word","88.4297520661157","88.4297520661157","729.9669421487604","729.9669421487604","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","746","NA","2993","18990","7555","3910","746","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","286140","4000","30552","22995","286643","247527","286136","286644","285989","44473","287393","37621","279272","3991","284489","Lexical Decision Task","107","88326","121","yes","1024"
"2.6599162","0","2","saff","non-word","88.52459016393442","88.52459016393442","729.0819672131148","729.0819672131148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","622","NA","2993","18990","7555","3910","622","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","288040","4000","30552","22995","288543","247527","288039","288543","287910","44473","289169","37621","287409","3991","284489","Lexical Decision Task","108","88948","122","yes","1024"
"2.771097306","0","9","jold","non-word","88.6178861788618","88.6178861788618","728.9024390243902","728.9024390243902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","707","NA","2993","18990","7555","3910","707","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","289832","4000","30552","22995","290336","247527","289829","290336","289686","44473","291046","37621","289186","3991","284489","Lexical Decision Task","109","89655","123","yes","1024"
"2.812467698","0","7","hafe","non-word","88.70967741935483","88.70967741935483","728.733870967742","728.733870967742","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","708","NA","2993","18990","7555","3910","708","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","291664","4000","30552","22995","292168","247527","291662","292168","291564","44473","292880","37621","291064","3991","284489","Lexical Decision Task","110","90363","124","yes","1024"
"2.892836167","10.01","5","soft","word","88.8","88.8","727.872","727.872","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","621","NA","2993","18990","7555","3910","621","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","293517","4000","30552","22995","294020","247527","293515","294020","293387","44473","294645","37621","292887","3991","284489","Lexical Decision Task","111","90984","125","yes","1024"
"2.767650507","0","6","yolt","non-word","88.88888888888889","88.88888888888889","729.3174603174604","729.3174603174604","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","910","NA","2993","18990","7555","3910","910","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","295292","4000","30552","22995","295795","247527","295289","295796","295160","44473","296709","37621","294660","3991","284489","Lexical Decision Task","112","91894","126","yes","1024"
"3.20871002","7.15","8","cram","word","88.97637795275591","88.97637795275591","731.8267716535433","731.8267716535433","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","1048","NA","2993","18990","7555","3910","1048","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","297349","4000","30552","22995","297852","247527","297346","297853","297225","44473","298904","37621","296725","3991","284489","Lexical Decision Task","113","92942","127","yes","1024"
"2.996511672","0","7","hoil","non-word","89.0625","89.0625","732.9296875","732.9296875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","873","NA","2993","18990","7555","3910","873","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","299575","4000","30552","22995","300079","247527","299573","300079","299418","44473","300955","37621","298918","3991","284489","Lexical Decision Task","114","93815","128","yes","1024"
"3.149629599","0","2","cleb","non-word","89.14728682170542","89.14728682170542","732.6589147286821","732.6589147286821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","698","NA","2993","18990","7555","3910","698","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","301598","4000","30552","22995","302101","247527","301596","302101","301471","44473","302802","37621","300971","3991","284489","Lexical Decision Task","115","94513","129","yes","1024"
"2.952953801","0","8","clax","non-word","89.23076923076923","89.23076923076923","732.9307692307692","732.9307692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","768","NA","2993","18990","7555","3910","768","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","303441","4000","30552","22995","303944","247527","303439","303945","303319","44473","304716","37621","302819","3991","284489","Lexical Decision Task","116","95281","130","yes","1024"
"3.119255889","6.63","2","itch","word","89.31297709923665","89.31297709923665","733.1145038167939","733.1145038167939","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","757","NA","2993","18990","7555","3910","757","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","305359","4000","30552","22995","305862","247527","305357","305863","305233","44473","306623","37621","304732","3991","284489","Lexical Decision Task","117","96038","131","yes","1024"
"3.037294994","8.64","7","roof","word","89.39393939393939","89.39393939393939","731.5530303030303","731.5530303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","527","NA","2993","18990","7555","3910","527","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","307261","4000","30552","22995","307764","247527","307259","307765","307130","44473","308295","37621","306630","3991","284489","Lexical Decision Task","118","96565","132","yes","1024"
"3.077974404","10.41","8","tool","word","89.47368421052632","89.47368421052632","729.7894736842105","729.7894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","497","NA","2993","18990","7555","3910","497","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","308933","4000","30552","22995","309437","247527","308931","309437","308810","44473","309938","37621","308310","3991","284489","Lexical Decision Task","119","97062","133","yes","1024"
"3.105055783","0","2","norp","non-word","89.55223880597015","89.55223880597015","729.5522388059702","729.5522388059702","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","698","NA","2993","18990","7555","3910","698","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","310585","4000","30552","22995","311089","247527","310583","311089","310454","44473","311788","37621","309954","3991","284489","Lexical Decision Task","120","97760","134","yes","1024"
