"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.693726949","5.08","3","swig","word","94.11764705882354","94.11764705882354","749.2352941176471","749.2352941176471","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","795","NA","3777","35729","9156","NA","795","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","154735","5097","49987","40830","155238","NA","154732","155239","154606","64863","156036","57051","154106","5082","140954","Lexical Decision Task","48","38211","51","yes","1024"
"3.384413096","10.15","3","glad","word","94.23076923076923","94.23076923076923","748.6923076923077","748.6923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","721","NA","3777","35729","9156","NA","721","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","157684","5097","49987","40830","158188","NA","157682","158188","157553","64863","158911","57051","154106","5082","156053","Lexical Decision Task","49","38932","52","yes","1024"
"3.307211407","6.07","7","honk","word","94.33962264150944","94.33962264150944","745.9056603773585","745.9056603773585","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","601","NA","3777","35729","9156","NA","601","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","159589","5097","49987","40830","160092","NA","159586","160092","159460","64863","160698","57051","158960","5082","156053","Lexical Decision Task","50","39533","53","yes","1024"
"2.714888338","0","3","brug","non-word","94.44444444444444","94.44444444444444","743.9629629629629","743.9629629629629","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","641","NA","3777","35729","9156","NA","641","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","161372","5097","49987","40830","161876","NA","161370","161876","161246","64863","162520","57051","160746","5082","156053","Lexical Decision Task","51","40174","54","yes","1024"
"3.067070856","9.39","3","loud","word","94.54545454545455","94.54545454545455","751.9090909090909","751.9090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1181","NA","3777","35729","9156","3328","1181","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","166632","5097","49987","40830","167135","163195","166628","167136","163068","64863","168319","57051","162568","5082","156053","Lexical Decision Task","52","41355","55","yes","1024"
"3.347850856","10.51","2","rich","word","94.64285714285714","94.64285714285714","753.3392857142857","753.3392857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","832","NA","3777","35729","9156","3328","832","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","168984","5097","49987","40830","169489","163195","168983","169489","168862","64863","170322","57051","168362","5082","156053","Lexical Decision Task","53","42187","56","yes","1024"
"2.868644438","10.52","4","town","word","94.73684210526316","94.73684210526316","751.1754385964912","751.1754385964912","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","630","NA","3777","35729","9156","3328","630","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","170997","5097","49987","40830","171500","163195","170995","171501","170867","64863","172133","57051","170367","5082","156053","Lexical Decision Task","54","42817","57","yes","1024"
"2.873320602","0","4","lurg","non-word","94.82758620689656","94.82758620689656","750.5689655172414","750.5689655172414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","716","NA","3777","35729","9156","3328","716","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","172810","5097","49987","40830","173313","163195","172808","173313","172680","64863","174031","57051","172180","5082","156053","Lexical Decision Task","55","43533","58","yes","1024"
"3.481012421","8.34","5","teen","word","94.91525423728814","94.91525423728814","748.0847457627119","748.0847457627119","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","604","NA","3777","35729","9156","3328","604","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","174665","5097","49987","40830","175169","163195","174663","175170","174540","64863","175776","57051","174039","5082","156053","Lexical Decision Task","56","44137","59","yes","1024"
"3.102203805","7.21","3","drip","word","95","95","743.85","743.85","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","494","NA","3777","35729","9156","3328","494","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","176449","5097","49987","40830","176952","163195","176446","176953","176321","64863","177449","57051","175821","5082","156053","Lexical Decision Task","57","44631","60","yes","1024"
"3.037294994","8.64","7","roof","word","95.08196721311475","95.08196721311475","738.688524590164","738.688524590164","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","429","NA","3777","35729","9156","3328","429","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","178173","5097","49987","40830","178678","163195","178170","178678","177959","64863","179109","57051","177459","5082","156053","Lexical Decision Task","58","45060","61","yes","1024"
"2.809559715","8.44","4","volt","word","93.54838709677419","93.54838709677419","735.0322580645161","735.0322580645161","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","512","NA","3777","35729","9156","3328","512","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","179758","5097","49987","40830","180261","163195","179755","180263","179616","64863","180778","57051","179116","5082","156053","Lexical Decision Task","58","45572","62","yes","1024"
"3.077974404","10.41","8","tool","word","93.65079365079364","93.65079365079364","732.8253968253969","732.8253968253969","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","596","NA","3777","35729","9156","3328","596","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","182455","5097","49987","40830","182958","163195","182453","182958","182324","64863","183557","57051","179116","5082","180824","Lexical Decision Task","59","46168","63","yes","1024"
"3.374198258","0","8","vist","non-word","92.1875","92.1875","729.78125","729.78125","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","538","NA","3777","35729","9156","3328","538","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","184235","5097","49987","40830","184739","163195","184233","184739","184103","64863","185279","57051","183602","5082","180824","Lexical Decision Task","59","46706","64","yes","1024"
"3.076883066","0","8","mout","non-word","92.3076923076923","92.3076923076923","730.4153846153846","730.4153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","771","NA","3777","35729","9156","3328","771","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","186989","5097","49987","40830","187492","163195","186985","187493","186826","64863","188267","57051","183602","5082","185325","Lexical Decision Task","60","47477","65","yes","1024"
"2.82129731","6.72","5","plum","word","92.42424242424242","92.42424242424242","728.1515151515151","728.1515151515151","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","581","NA","3777","35729","9156","3328","581","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","188941","5097","49987","40830","189445","163195","188939","189445","188817","64863","190029","57051","188317","5082","185325","Lexical Decision Task","61","48058","66","yes","1024"
"3.269668578","0","7","trag","non-word","92.53731343283582","92.53731343283582","726.955223880597","726.955223880597","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","648","NA","3777","35729","9156","3328","648","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","190707","5097","49987","40830","191210","163195","190705","191211","190574","64863","191862","57051","190074","5082","185325","Lexical Decision Task","62","48706","67","yes","1024"
"2.813801082","5.47","7","nook","word","91.17647058823529","91.17647058823529","725.6029411764706","725.6029411764706","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","635","NA","3777","35729","9156","3328","635","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","192547","5097","49987","40830","193050","163195","192544","193051","192406","64863","193688","57051","191906","5082","185325","Lexical Decision Task","62","49341","68","yes","1024"
"3.492014979","0","9","yine","non-word","91.30434782608695","91.30434782608695","726.9565217391304","726.9565217391304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","819","NA","3777","35729","9156","3328","819","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","195410","5097","49987","40830","195913","163195","195404","195914","195235","64863","196736","57051","191906","5082","193735","Lexical Decision Task","63","50160","69","yes","1024"
"3.088136089","8.32","9","worm","word","91.42857142857143","91.42857142857143","724.1428571428571","724.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","530","NA","3777","35729","9156","3328","530","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","197410","5097","49987","40830","197913","163195","197409","197913","197282","64863","198446","57051","196782","5082","193735","Lexical Decision Task","64","50690","70","yes","1024"
"3.495914186","0","4","peng","non-word","90.14084507042253","90.14084507042253","722.2676056338029","722.2676056338029","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","591","NA","3777","35729","9156","3328","591","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","199117","5097","49987","40830","199621","163195","199115","199621","198994","64863","200214","57051","198494","5082","193735","Lexical Decision Task","64","51281","71","yes","1024"
"3.082307743","9.68","8","camp","word","90.27777777777777","90.27777777777777","721.625","721.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","676","NA","3777","35729","9156","3328","676","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","201911","5097","49987","40830","202415","163195","201908","202415","201761","64863","203095","57051","198494","5082","200261","Lexical Decision Task","65","51957","72","yes","1024"
"2.8162413","0","5","nusk","non-word","90.41095890410959","90.41095890410959","719.931506849315","719.931506849315","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","598","NA","3777","35729","9156","3328","598","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","203776","5097","49987","40830","204279","163195","203773","204279","203644","64863","204879","57051","203144","5082","200261","Lexical Decision Task","66","52555","73","yes","1024"
"2.744553742","0","2","nawk","non-word","90.54054054054055","90.54054054054055","719.6621621621622","719.6621621621622","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","700","NA","3777","35729","9156","3328","700","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","205559","5097","49987","40830","206062","163195","205557","206063","205424","64863","206765","57051","204924","5082","200261","Lexical Decision Task","67","53255","74","yes","1024"
"3.20996159","0","4","clee","non-word","90.66666666666667","90.66666666666667","718.2533333333333","718.2533333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","614","NA","3777","35729","9156","3328","614","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","207401","5097","49987","40830","207904","163195","207399","207905","207279","64863","208522","57051","206779","5082","200261","Lexical Decision Task","68","53869","75","yes","1024"
"3.168890155","0","6","thet","non-word","90.78947368421052","90.78947368421052","716.4342105263158","716.4342105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","580","NA","3777","35729","9156","3328","580","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","209192","5097","49987","40830","209695","163195","209189","209695","209070","64863","210277","57051","208570","5082","200261","Lexical Decision Task","69","54449","76","yes","1024"
