"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.7084209","0","8","vump","non-word","85.18518518518519","85.18518518518519","1010.4629629629629","1010.4629629629629","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","885","NA","2833","24568","5974","NA","885","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","163105","4954","35500","29525","163609","NA","163102","163609","162972","48741","164496","42065","162471","4945","139879","Lexical Decision Task","46","54565","54","yes","1024"
"3.366547468","0","6","plat","non-word","85.45454545454545","85.45454545454545","1008.8181818181819","1008.8181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","920","NA","2833","24568","5974","7554","920","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","172785","4954","35500","29525","173288","165140","172782","173289","165008","48741","174211","42065","164508","4945","139879","Lexical Decision Task","47","55485","55","yes","1024"
"3.208978517","10.33","4","fish","word","85.71428571428571","85.71428571428571","1001.9285714285714","1001.9285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","623","NA","2833","24568","5974","7554","623","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","174845","4954","35500","29525","175349","165140","174843","175349","174723","48741","175974","42065","174222","4945","139879","Lexical Decision Task","48","56108","56","yes","1024"
"3.140404328","10.66","9","deep","word","85.96491228070175","85.96491228070175","997.0877192982456","997.0877192982456","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","726","NA","2833","24568","5974","7554","726","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","176596","4954","35500","29525","177100","165140","176593","177100","176483","48741","177827","42065","175982","4945","139879","Lexical Decision Task","49","56834","57","yes","1024"
"3.20996159","0","4","clee","non-word","86.20689655172414","86.20689655172414","994.2931034482758","994.2931034482758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","835","NA","2833","24568","5974","7554","835","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","178506","4954","35500","29525","179010","165140","178503","179010","178336","48741","179847","42065","177836","4945","139879","Lexical Decision Task","50","57669","58","yes","1024"
"2.8162413","0","5","nusk","non-word","86.44067796610169","86.44067796610169","997.728813559322","997.728813559322","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1197","NA","2833","24568","5974","7554","1197","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","180496","4954","35500","29525","181000","165140","180494","181000","180358","48741","182199","42065","179858","4945","139879","Lexical Decision Task","51","58866","59","yes","1024"
"3.028977705","0","7","frow","non-word","86.66666666666667","86.66666666666667","1006.1666666666666","1006.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1504","NA","2833","24568","5974","7554","1504","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","182827","4954","35500","29525","183331","165140","182825","183332","182711","48741","184838","42065","182210","4945","139879","Lexical Decision Task","52","60370","60","yes","1024"
"3.134602053","0","8","jart","non-word","86.88524590163935","86.88524590163935","1004.4426229508197","1004.4426229508197","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","901","NA","2833","24568","5974","7554","901","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","185486","4954","35500","29525","185990","165140","185483","185991","185349","48741","186894","42065","184848","4945","139879","Lexical Decision Task","53","61271","61","yes","1024"
"3.081107167","0","6","chot","non-word","87.09677419354838","87.09677419354838","1006.3387096774194","1006.3387096774194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1122","NA","2833","24568","5974","7554","1122","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","187556","4954","35500","29525","188060","165140","187554","188060","187404","48741","189184","42065","186904","4945","139879","Lexical Decision Task","54","62393","62","yes","1024"
"2.713490543","0","3","feps","non-word","87.3015873015873","87.3015873015873","1005.3015873015873","1005.3015873015873","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","941","NA","2833","24568","5974","7554","941","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","189830","4954","35500","29525","190334","165140","189827","190335","189695","48741","191277","42065","189195","4945","139879","Lexical Decision Task","55","63334","63","yes","1024"
"2.67699827","0","6","hulf","non-word","87.5","87.5","1001.375","1001.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","754","NA","2833","24568","5974","7554","754","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","191896","4954","35500","29525","192400","165140","191893","192401","191786","48741","193157","42065","191286","4945","139879","Lexical Decision Task","56","64088","64","yes","1024"
"2.875447132","0","9","jelt","non-word","86.15384615384616","86.15384615384616","997.5692307692308","997.5692307692308","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","754","NA","2833","24568","5974","7554","754","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","193791","4954","35500","29525","194295","165140","193788","194295","193667","48741","195051","42065","193167","4945","139879","Lexical Decision Task","56","64842","65","yes","1024"
"3.492014979","0","9","yine","non-word","86.36363636363636","86.36363636363636","994.5757575757576","994.5757575757576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","800","NA","2833","24568","5974","7554","800","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","196724","4954","35500","29525","197228","165140","196722","197228","196559","48741","198031","42065","193167","4945","195059","Lexical Decision Task","57","65642","66","yes","1024"
"2.812467698","0","7","hafe","non-word","86.56716417910448","86.56716417910448","996.4029850746268","996.4029850746268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1117","NA","2833","24568","5974","7554","1117","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","198672","4954","35500","29525","199176","165140","198669","199176","198541","48741","200294","42065","198040","4945","195059","Lexical Decision Task","58","66759","67","yes","1024"
"3.303771854","0","9","dath","non-word","86.76470588235294","86.76470588235294","993.3823529411765","993.3823529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","791","NA","2833","24568","5974","7554","791","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","200934","4954","35500","29525","201438","165140","200929","201438","200800","48741","202231","42065","200300","4945","195059","Lexical Decision Task","59","67550","68","yes","1024"
"2.695770526","7.34","6","pawn","word","86.95652173913044","86.95652173913044","996.2753623188406","996.2753623188406","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1193","NA","2833","24568","5974","7554","1193","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","202862","4954","35500","29525","203364","165140","202860","203364","202743","48741","204558","42065","202243","4945","195059","Lexical Decision Task","60","68743","69","yes","1024"
"3.062080345","0","6","tomp","non-word","87.14285714285714","87.14285714285714","992.9428571428572","992.9428571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","763","NA","2833","24568","5974","7554","763","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","205196","4954","35500","29525","205700","165140","205193","205700","205066","48741","206465","42065","204565","4945","195059","Lexical Decision Task","61","69506","70","yes","1024"
"3.282244367","0","6","fute","non-word","87.32394366197182","87.32394366197182","995.6197183098592","995.6197183098592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1183","NA","2833","24568","5974","7554","1183","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","207096","4954","35500","29525","207600","165140","207093","207600","206973","48741","208785","42065","206473","4945","195059","Lexical Decision Task","62","70689","71","yes","1024"
"2.983324025","9.56","2","debt","word","87.5","87.5","995.8194444444445","995.8194444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1010","NA","2833","24568","5974","7554","1010","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","209409","4954","35500","29525","209913","165140","209407","209913","209292","48741","210926","42065","208792","4945","195059","Lexical Decision Task","63","71699","72","yes","1024"
"3.031812271","6.52","3","gulp","word","86.3013698630137","86.3013698630137","992.1232876712329","992.1232876712329","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","726","NA","2833","24568","5974","7554","726","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","211547","4954","35500","29525","212051","165140","211545","212051","211437","48741","212778","42065","210936","4945","195059","Lexical Decision Task","63","72425","73","yes","1024"
"2.880623071","0","9","curp","non-word","86.48648648648648","86.48648648648648","990.3648648648649","990.3648648648649","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","862","NA","2833","24568","5974","7554","862","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","214402","4954","35500","29525","214907","165140","214400","214907","214285","48741","215772","42065","210936","4945","212785","Lexical Decision Task","64","73287","74","yes","1024"
"2.782472624","10.55","2","huge","word","86.66666666666667","86.66666666666667","986.76","986.76","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","720","NA","2833","24568","5974","7554","720","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","216429","4954","35500","29525","216933","165140","216426","216934","216283","48741","217658","42065","215783","4945","212785","Lexical Decision Task","65","74007","75","yes","1024"
"3.431095062","5.74","9","perk","word","86.84210526315789","86.84210526315789","984.4342105263158","984.4342105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","810","NA","2833","24568","5974","7554","810","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","218269","4954","35500","29525","218773","165140","218266","218773","218167","48741","219584","42065","217667","4945","212785","Lexical Decision Task","66","74817","76","yes","1024"
"3.003891166","8.05","2","frog","word","87.01298701298701","87.01298701298701","979.987012987013","979.987012987013","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","642","NA","2833","24568","5974","7554","642","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","220211","4954","35500","29525","220714","165140","220209","220715","220092","48741","221359","42065","219592","4945","212785","Lexical Decision Task","67","75459","77","yes","1024"
"3.257359335","8","6","brew","word","87.17948717948718","87.17948717948718","974.8205128205128","974.8205128205128","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","577","NA","2833","24568","5974","7554","577","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","222001","4954","35500","29525","222505","165140","221999","222505","221868","48741","223084","42065","221368","4945","212785","Lexical Decision Task","68","76036","78","yes","1024"
"3.197740804","6.74","3","ache","word","87.34177215189874","87.34177215189874","971.632911392405","971.632911392405","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","723","NA","2833","24568","5974","7554","723","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","223710","4954","35500","29525","224214","165140","223707","224214","223590","48741","224940","42065","223090","4945","212785","Lexical Decision Task","69","76759","79","yes","1024"
"2.953276337","6.32","4","thaw","word","87.5","87.5","970.4625","970.4625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","878","NA","2833","24568","5974","7554","878","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","225557","4954","35500","29525","226061","165140","225555","226061","225451","48741","226944","42065","224951","4945","212785","Lexical Decision Task","70","77637","80","yes","1024"
"2.698100546","0","9","mulk","non-word","87.65432098765432","87.65432098765432","970.8518518518518","970.8518518518518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1002","NA","2833","24568","5974","7554","1002","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","227577","4954","35500","29525","228081","165140","227575","228081","227451","48741","229087","42065","226951","4945","212785","Lexical Decision Task","71","78639","81","yes","1024"
"2.980911938","7.15","7","hoop","word","87.8048780487805","87.8048780487805","970.0243902439024","970.0243902439024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","903","NA","2833","24568","5974","7554","903","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","229689","4954","35500","29525","230194","165140","229686","230194","229598","48741","231099","42065","229098","4945","212785","Lexical Decision Task","72","79542","82","yes","1024"
