"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.153001286","8.7","5","palm","word","83.33333333333333","83.33333333333333","606.2745098039215","606.2745098039215","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","101","0","0","0","101","0","97","101","97","0","97","3","101","0","101","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","97","97","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","534","NA","1308","7814","3652","23215","534","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","235691","10591","22065","18412","236192","124285","235689","236192","235639","33656","236727","28850","235139","10542","230941","Lexical Decision Task","85","61840","102","yes","1024"
"3.209246849","0","7","slem","non-word","83.49514563106796","83.49514563106796","606.242718446602","606.242718446602","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","603","NA","1308","7814","3652","23215","603","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","237283","10591","22065","18412","237784","124285","237281","237784","237232","33656","238389","28850","236732","10542","230941","Lexical Decision Task","86","62443","103","yes","1024"
"2.664328519","0","4","plux","non-word","83.65384615384616","83.65384615384616","607.1538461538462","607.1538461538462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","701","NA","1308","7814","3652","23215","701","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","238946","10591","22065","18412","239447","124285","238944","239447","238895","33656","240149","28850","238394","10542","230941","Lexical Decision Task","87","63144","104","yes","1024"
"2.813801082","5.47","7","nook","word","83.80952380952381","83.80952380952381","609.2380952380952","609.2380952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","826","NA","1308","7814","3652","2833","826","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","243570","10591","22065","18412","244071","240687","243568","244072","240654","33656","244899","28850","240154","10542","230941","Lexical Decision Task","88","63970","105","yes","1024"
"3.276537627","9.15","5","trap","word","83.9622641509434","83.9622641509434","607.7830188679245","607.7830188679245","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","455","NA","1308","7814","3652","2833","455","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","245454","10591","22065","18412","245955","240687","245453","245955","245405","33656","246412","28850","244904","10542","230941","Lexical Decision Task","89","64425","106","yes","1024"
"2.696356389","0","1","pizz","non-word","84.11214953271028","84.11214953271028","607.4579439252336","607.4579439252336","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","573","NA","1308","7814","3652","2833","573","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","246968","10591","22065","18412","247470","240687","246967","247470","246917","33656","248045","28850","246417","10542","230941","Lexical Decision Task","90","64998","107","yes","1024"
"2.68604012","0","3","mulb","non-word","84.25925925925925","84.25925925925925","607.9537037037037","607.9537037037037","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","661","NA","1308","7814","3652","2833","661","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","248601","10591","22065","18412","249102","240687","248599","249102","248551","33656","249764","28850","248051","10542","230941","Lexical Decision Task","91","65659","108","yes","1024"
"2.983324025","9.56","2","debt","word","84.40366972477064","84.40366972477064","607.183486238532","607.183486238532","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","524","NA","1308","7814","3652","2833","524","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","250319","10591","22065","18412","250820","240687","250317","250820","250269","33656","251345","28850","249768","10542","230941","Lexical Decision Task","92","66183","109","yes","1024"
"2.952953801","0","8","clax","non-word","84.54545454545455","84.54545454545455","606.5454545454545","606.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","537","NA","1308","7814","3652","2833","537","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","251898","10591","22065","18412","252399","240687","251896","252399","251849","33656","252938","28850","251349","10542","230941","Lexical Decision Task","93","66720","110","yes","1024"
"3.195807436","0","6","stup","non-word","84.68468468468468","84.68468468468468","606.7387387387388","606.7387387387388","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","628","NA","1308","7814","3652","2833","628","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","253492","10591","22065","18412","253993","240687","253491","253993","253442","33656","254622","28850","252942","10542","230941","Lexical Decision Task","94","67348","111","yes","1024"
"3.134602053","0","8","jart","non-word","84.82142857142857","84.82142857142857","605.2589285714286","605.2589285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","441","NA","1308","7814","3652","2833","441","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","255179","10591","22065","18412","255680","240687","255177","255681","255128","33656","256124","28850","254628","10542","230941","Lexical Decision Task","95","67789","112","yes","1024"
"3.311895072","0","9","gung","non-word","84.95575221238938","84.95575221238938","605.8495575221239","605.8495575221239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","672","NA","1308","7814","3652","2833","672","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","256679","10591","22065","18412","257180","240687","256677","257180","256629","33656","257853","28850","256129","10542","230941","Lexical Decision Task","96","68461","113","yes","1024"
"3.529815197","0","3","lerm","non-word","85.08771929824562","85.08771929824562","605.3859649122807","605.3859649122807","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","553","NA","1308","7814","3652","2833","553","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","258420","10591","22065","18412","258921","240687","258418","258921","258357","33656","259476","28850","257857","10542","230941","Lexical Decision Task","97","69014","114","yes","1024"
"2.809559715","8.44","4","volt","word","84.34782608695652","84.34782608695652","604.0608695652174","604.0608695652174","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","453","NA","1308","7814","3652","2833","453","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","260030","10591","22065","18412","260531","240687","260029","260531","259980","33656","260985","28850","259480","10542","230941","Lexical Decision Task","97","69467","115","yes","1024"
"3.443783828","7.65","3","verb","word","84.48275862068965","84.48275862068965","603.8965517241379","603.8965517241379","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","585","NA","1308","7814","3652","2833","585","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","262539","10591","22065","18412","263040","240687","262537","263040","262489","33656","263626","28850","259480","10542","260989","Lexical Decision Task","98","70052","116","yes","1024"
"2.920123326","7.43","4","duel","word","84.61538461538461","84.61538461538461","603.7435897435897","603.7435897435897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","586","NA","1308","7814","3652","2833","586","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","264181","10591","22065","18412","264682","240687","264179","264682","264131","33656","265269","28850","263631","10542","260989","Lexical Decision Task","99","70638","117","yes","1024"
"2.980911938","7.15","7","hoop","word","84.7457627118644","84.7457627118644","602.9067796610169","602.9067796610169","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","505","NA","1308","7814","3652","2833","505","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","265822","10591","22065","18412","266323","240687","265821","266323","265774","33656","266829","28850","265274","10542","260989","Lexical Decision Task","100","71143","118","yes","1024"
"2.719886232","7.98","2","quiz","word","84.87394957983193","84.87394957983193","601.4285714285714","601.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","427","NA","1308","7814","3652","2833","427","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","267385","10591","22065","18412","267886","240687","267383","267886","267334","33656","268315","28850","266834","10542","260989","Lexical Decision Task","101","71570","119","yes","1024"
"2.782472624","10.55","2","huge","word","85","85","600.5583333333333","600.5583333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","497","NA","1308","7814","3652","2833","497","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","268871","10591","22065","18412","269372","240687","268869","269372","268821","33656","269870","28850","268321","10542","260989","Lexical Decision Task","102","72067","120","yes","1024"
"2.899638141","0","3","hapt","non-word","85.12396694214875","85.12396694214875","600.1735537190083","600.1735537190083","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","554","NA","1308","7814","3652","2833","554","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","270425","10591","22065","18412","270926","240687","270424","270926","270375","33656","271482","28850","269875","10542","260989","Lexical Decision Task","103","72621","121","yes","1024"
"3.088136089","8.32","9","worm","word","85.24590163934427","85.24590163934427","599.516393442623","599.516393442623","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","520","NA","1308","7814","3652","2833","520","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","272036","10591","22065","18412","272537","240687","272035","272537","271985","33656","273058","28850","271485","10542","260989","Lexical Decision Task","104","73141","122","yes","1024"
"3.705778213","0","6","stin","non-word","85.36585365853658","85.36585365853658","599.479674796748","599.479674796748","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","595","NA","1308","7814","3652","2833","595","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","273613","10591","22065","18412","274114","240687","273612","274114","273563","33656","274712","28850","273063","10542","260989","Lexical Decision Task","105","73736","123","yes","1024"
"3.259832699","0","9","flar","non-word","85.48387096774194","85.48387096774194","600.3951612903226","600.3951612903226","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","713","NA","1308","7814","3652","2833","713","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","275266","10591","22065","18412","275767","240687","275264","275767","275216","33656","276481","28850","274716","10542","260989","Lexical Decision Task","106","74449","124","yes","1024"
"2.842815106","7.86","8","lump","word","84.8","84.8","599.344","599.344","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","469","NA","1308","7814","3652","2833","469","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","277036","10591","22065","18412","277537","240687","277035","277537","276986","33656","278008","28850","276486","10542","260989","Lexical Decision Task","106","74918","125","yes","1024"
"2.576725172","0","8","gowl","non-word","84.92063492063492","84.92063492063492","600.8412698412699","600.8412698412699","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","788","NA","1308","7814","3652","2833","788","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","279566","10591","22065","18412","280067","240687","279564","280067","279513","33656","280857","28850","276486","10542","278013","Lexical Decision Task","107","75706","126","yes","1024"
"3.2757719","0","5","slea","non-word","85.03937007874016","85.03937007874016","601.1023622047244","601.1023622047244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","634","NA","1308","7814","3652","2833","634","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","281412","10591","22065","18412","281913","240687","281411","281914","281362","33656","282549","28850","280862","10542","278013","Lexical Decision Task","108","76340","127","yes","1024"
"2.971428938","9.86","7","spot","word","85.15625","85.15625","600.390625","600.390625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","510","NA","1308","7814","3652","2833","510","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","283103","10591","22065","18412","283603","240687","283102","283603","283053","33656","284114","28850","282553","10542","278013","Lexical Decision Task","109","76850","128","yes","1024"
"2.972819734","0","4","scew","non-word","84.49612403100775","84.49612403100775","600.1395348837209","600.1395348837209","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","568","NA","1308","7814","3652","2833","568","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","284670","10591","22065","18412","285171","240687","284668","285171","284619","33656","285741","28850","284119","10542","278013","Lexical Decision Task","109","77418","129","yes","1024"
"3.119255889","6.63","2","itch","word","84.61538461538461","84.61538461538461","600.1153846153846","600.1153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","597","NA","1308","7814","3652","2833","597","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","287298","10591","22065","18412","287799","240687","287297","287799","287245","33656","288397","28850","284119","10542","285745","Lexical Decision Task","110","78015","130","yes","1024"
"2.799799878","0","4","ciff","non-word","84.73282442748092","84.73282442748092","601.1297709923664","601.1297709923664","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","733","NA","1308","7814","3652","2833","733","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","288953","10591","22065","18412","289454","240687","288952","289454","288902","33656","290188","28850","288401","10542","285745","Lexical Decision Task","111","78748","131","yes","1024"
