"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.67699827","0","6","hulf","non-word","94.33962264150944","94.33962264150944","683.4528301886793","683.4528301886793","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","616","NA","7678","23849","7281","NA","616","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","136326","2148","33281","25999","136827","NA","136325","136827","136279","50005","137444","38677","135779","2146","103882","Lexical Decision Task","50","36223","53","yes","1024"
"2.744553742","0","2","nawk","non-word","94.44444444444444","94.44444444444444","692.3518518518518","692.3518518518518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1164","NA","7678","23849","7281","NA","1164","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","137989","2148","33281","25999","138490","NA","137988","138490","137948","50005","139655","38677","137448","2146","103882","Lexical Decision Task","51","37387","54","yes","1024"
"3.259832699","0","9","flar","non-word","94.54545454545455","94.54545454545455","695.1818181818181","695.1818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","848","NA","7678","23849","7281","53361","848","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","193592","2148","33281","25999","194093","140188","193591","194093","140159","50005","194941","38677","139659","2146","103882","Lexical Decision Task","52","38235","55","yes","1024"
"3.276537627","9.15","5","trap","word","94.64285714285714","94.64285714285714","692","692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","517","NA","7678","23849","7281","53361","517","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","195486","2148","33281","25999","195987","140188","195485","195987","195445","50005","196505","38677","194945","2146","103882","Lexical Decision Task","53","38752","56","yes","1024"
"2.858136002","0","4","phip","non-word","94.73684210526316","94.73684210526316","690.3157894736842","690.3157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","596","NA","7678","23849","7281","53361","596","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","197049","2148","33281","25999","197550","140188","197048","197550","197009","50005","198147","38677","196509","2146","103882","Lexical Decision Task","54","39348","57","yes","1024"
"2.693726949","5.08","3","swig","word","93.10344827586206","93.10344827586206","689.2931034482758","689.2931034482758","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","631","NA","7678","23849","7281","53361","631","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","198692","2148","33281","25999","199193","140188","198691","199193","198651","50005","199825","38677","198151","2146","103882","Lexical Decision Task","54","39979","58","yes","1024"
"2.980306438","0","7","slun","non-word","93.22033898305085","93.22033898305085","688.0677966101695","688.0677966101695","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","617","NA","7678","23849","7281","53361","617","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","201394","2148","33281","25999","201894","140188","201393","201894","201331","50005","202511","38677","198151","2146","199831","Lexical Decision Task","55","40596","59","yes","1024"
"3.20996159","0","4","clee","non-word","93.33333333333333","93.33333333333333","688.5833333333334","688.5833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","719","NA","7678","23849","7281","53361","719","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","203058","2148","33281","25999","203559","140188","203057","203559","203015","50005","204279","38677","202515","2146","199831","Lexical Decision Task","56","41315","60","yes","1024"
"2.971428938","9.86","7","spot","word","93.44262295081967","93.44262295081967","684.8852459016393","684.8852459016393","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","463","NA","7678","23849","7281","53361","463","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","204830","2148","33281","25999","205331","140188","204829","205331","204783","50005","205795","38677","204283","2146","199831","Lexical Decision Task","57","41778","61","yes","1024"
"2.838639236","0","4","furg","non-word","93.54838709677419","93.54838709677419","682.258064516129","682.258064516129","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","522","NA","7678","23849","7281","53361","522","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","206339","2148","33281","25999","206841","140188","206338","206841","206299","50005","207364","38677","205799","2146","199831","Lexical Decision Task","58","42300","62","yes","1024"
"3.368162872","0","4","ferk","non-word","93.65079365079364","93.65079365079364","683.4603174603175","683.4603174603175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","758","NA","7678","23849","7281","53361","758","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","207915","2148","33281","25999","208416","140188","207914","208416","207868","50005","209175","38677","207368","2146","199831","Lexical Decision Task","59","43058","63","yes","1024"
"3.081107167","0","6","chot","non-word","93.75","93.75","682.53125","682.53125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","624","NA","7678","23849","7281","53361","624","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","209721","2148","33281","25999","210222","140188","209720","210222","209679","50005","210847","38677","209179","2146","199831","Lexical Decision Task","60","43682","64","yes","1024"
"3.168890155","0","6","thet","non-word","93.84615384615384","93.84615384615384","686.3076923076923","686.3076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","928","NA","7678","23849","7281","53361","928","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","211393","2148","33281","25999","211894","140188","211392","211894","211351","50005","212823","38677","210851","2146","199831","Lexical Decision Task","61","44610","65","yes","1024"
"2.996511672","0","7","hoil","non-word","92.42424242424242","92.42424242424242","688.0909090909091","688.0909090909091","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","804","NA","7678","23849","7281","53361","804","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","213368","2148","33281","25999","213868","140188","213367","213868","213327","50005","214673","38677","212827","2146","199831","Lexical Decision Task","61","45414","66","yes","1024"
"3.082307743","9.68","8","camp","word","92.53731343283582","92.53731343283582","686.0298507462686","686.0298507462686","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","550","NA","7678","23849","7281","53361","550","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","216226","2148","33281","25999","216729","140188","216225","216729","216177","50005","217279","38677","212827","2146","214677","Lexical Decision Task","62","45964","67","yes","1024"
"2.75025376","10.2","6","jump","word","92.6470588235294","92.6470588235294","682.3970588235294","682.3970588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","439","NA","7678","23849","7281","53361","439","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","217824","2148","33281","25999","218325","140188","217823","218325","217784","50005","218765","38677","217283","2146","214677","Lexical Decision Task","63","46403","68","yes","1024"
"2.778633532","0","3","jurp","non-word","92.7536231884058","92.7536231884058","683","683","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","724","NA","7678","23849","7281","53361","724","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","219310","2148","33281","25999","219810","140188","219309","219810","219269","50005","220535","38677","218769","2146","214677","Lexical Decision Task","64","47127","69","yes","1024"
"2.809559715","8.44","4","volt","word","92.85714285714286","92.85714285714286","682.4857142857143","682.4857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","647","NA","7678","23849","7281","53361","647","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","221080","2148","33281","25999","221581","140188","221079","221581","221039","50005","222229","38677","220539","2146","214677","Lexical Decision Task","65","47774","70","yes","1024"
"2.875447132","0","9","jelt","non-word","92.95774647887323","92.95774647887323","681.5492957746479","681.5492957746479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","616","NA","7678","23849","7281","53361","616","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","222779","2148","33281","25999","223280","140188","222778","223280","222734","50005","223897","38677","222233","2146","214677","Lexical Decision Task","66","48390","71","yes","1024"
"2.767650507","0","6","yolt","non-word","93.05555555555556","93.05555555555556","684.7638888888889","684.7638888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","913","NA","7678","23849","7281","53361","913","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","224446","2148","33281","25999","224947","140188","224445","224947","224401","50005","225861","38677","223901","2146","214677","Lexical Decision Task","67","49303","72","yes","1024"
"2.893578687","8.69","3","surf","word","93.15068493150685","93.15068493150685","682.8630136986301","682.8630136986301","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","546","NA","7678","23849","7281","53361","546","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","226406","2148","33281","25999","226909","140188","226405","226909","226365","50005","227455","38677","225865","2146","214677","Lexical Decision Task","68","49849","73","yes","1024"
"2.839898939","8.99","6","soap","word","93.24324324324324","93.24324324324324","680.2702702702703","680.2702702702703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","491","NA","7678","23849","7281","53361","491","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","228007","2148","33281","25999","228508","140188","228006","228508","227959","50005","228999","38677","227459","2146","214677","Lexical Decision Task","69","50340","74","yes","1024"
"3.316948329","0","1","besc","non-word","93.33333333333333","93.33333333333333","678.2","678.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","525","NA","7678","23849","7281","53361","525","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","229546","2148","33281","25999","230047","140188","229545","230047","229505","50005","230573","38677","229005","2146","214677","Lexical Decision Task","70","50865","75","yes","1024"
"2.696644658","5.78","2","yolk","word","92.10526315789474","92.10526315789474","677.6842105263158","677.6842105263158","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","639","NA","7678","23849","7281","53361","639","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","231128","2148","33281","25999","231632","140188","231127","231632","231077","50005","232271","38677","230577","2146","214677","Lexical Decision Task","70","51504","76","yes","1024"
"2.899092422","7.27","6","snag","word","90.9090909090909","90.9090909090909","677.025974025974","677.025974025974","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","627","NA","7678","23849","7281","53361","627","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","233818","2148","33281","25999","234319","140188","233817","234319","233775","50005","234947","38677","230577","2146","232275","Lexical Decision Task","70","52131","77","yes","1024"
"3.1430148","7.92","8","bald","word","91.02564102564102","91.02564102564102","675.6025641025641","675.6025641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","566","NA","7678","23849","7281","53361","566","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","236493","2148","33281","25999","236994","140188","236492","236994","236451","50005","237561","38677","230577","2146","234951","Lexical Decision Task","71","52697","78","yes","1024"
"2.819763221","0","2","durp","non-word","89.87341772151899","89.87341772151899","685.2405063291139","685.2405063291139","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1437","NA","7678","23849","7281","53361","1437","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","238107","2148","33281","25999","238608","140188","238106","238608","238064","50005","240046","38677","237564","2146","234951","Lexical Decision Task","71","54134","79","yes","1024"
"3.218535505","7.85","7","goat","word","90","90","684.55","684.55","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","630","NA","7678","23849","7281","53361","630","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","241595","2148","33281","25999","242096","140188","241594","242096","241550","50005","242726","38677","237564","2146","240050","Lexical Decision Task","72","54764","80","yes","1024"
"3.194328374","9.42","6","harm","word","90.12345679012346","90.12345679012346","683.2962962962963","683.2962962962963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","583","NA","7678","23849","7281","53361","583","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","243273","2148","33281","25999","243773","140188","243272","243773","243230","50005","244356","38677","242730","2146","240050","Lexical Decision Task","73","55347","81","yes","1024"
"3.274157849","0","8","leet","non-word","90.2439024390244","90.2439024390244","684.3780487804878","684.3780487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","772","NA","7678","23849","7281","53361","772","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","244904","2148","33281","25999","245405","140188","244903","245405","244861","50005","246178","38677","244360","2146","240050","Lexical Decision Task","74","56119","82","yes","1024"
