"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.145920145","8.51","8","flew","word","78.18181818181819","78.18181818181819","1348.4363636363637","1348.4363636363637","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1784","NA","4882","17466","11424","44526","1784","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","225879","2961","31854","20429","226381","181282","225878","226381","181250","48664","228166","39753","180750","2958","175289","Lexical Decision Task","43","74164","55","yes","1024"
"2.709837904","6.85","8","skim","word","76.78571428571429","76.78571428571429","1349.142857142857","1349.142857142857","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1388","NA","4882","17466","11424","44526","1388","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","228745","2961","31854","20429","229246","181282","228743","229246","228670","48664","230635","39753","228170","2958","175289","Lexical Decision Task","43","75552","56","yes","1024"
"2.6599162","0","2","saff","non-word","77.19298245614036","77.19298245614036","1345.6842105263158","1345.6842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1152","NA","4882","17466","11424","44526","1152","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","232213","2961","31854","20429","232714","181282","232211","232714","232139","48664","233867","39753","228170","2958","230639","Lexical Decision Task","44","76704","57","yes","1024"
"3.120135028","0","3","vals","non-word","75.86206896551724","75.86206896551724","1337.4655172413793","1337.4655172413793","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","869","NA","4882","17466","11424","44526","869","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","234448","2961","31854","20429","234950","181282","234446","234950","234370","48664","235820","39753","233870","2958","230639","Lexical Decision Task","44","77573","58","yes","1024"
"2.880623071","0","9","curp","non-word","74.57627118644068","74.57627118644068","1340.542372881356","1340.542372881356","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1519","NA","4882","17466","11424","44526","1519","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","237399","2961","31854","20429","237900","181282","237398","237900","237324","48664","239420","39753","233870","2958","235824","Lexical Decision Task","44","79092","59","yes","1024"
"3.431095062","5.74","9","perk","word","75","75","1342.2333333333333","1342.2333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1442","NA","4882","17466","11424","44526","1442","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","240994","2961","31854","20429","241495","181282","240992","241495","240924","48664","242938","39753","233870","2958","239424","Lexical Decision Task","45","80534","60","yes","1024"
"2.972357144","0","5","dasp","non-word","75.40983606557377","75.40983606557377","1339.4590163934427","1339.4590163934427","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1173","NA","4882","17466","11424","44526","1173","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","243511","2961","31854","20429","244012","181282","243510","244012","243443","48664","245186","39753","242942","2958","239424","Lexical Decision Task","46","81707","61","yes","1024"
"2.8162413","0","5","nusk","non-word","75.80645161290323","75.80645161290323","1336.483870967742","1336.483870967742","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1155","NA","4882","17466","11424","44526","1155","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","245759","2961","31854","20429","246260","181282","245757","246260","245690","48664","247416","39753","245190","2958","239424","Lexical Decision Task","47","82862","62","yes","1024"
"3.374137706","10.21","4","tree","word","76.19047619047619","76.19047619047619","1327.888888888889","1327.888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","795","NA","4882","17466","11424","44526","795","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","247992","2961","31854","20429","248494","181282","247991","248494","247920","48664","249290","39753","247420","2958","239424","Lexical Decision Task","48","83657","63","yes","1024"
"2.981215883","10.66","5","hair","word","76.5625","76.5625","1319.65625","1319.65625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","801","NA","4882","17466","11424","44526","801","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","249862","2961","31854","20429","250363","181282","249860","250363","249793","48664","251165","39753","249293","2958","239424","Lexical Decision Task","49","84458","64","yes","1024"
"2.895974732","6.65","5","sift","word","75.38461538461539","75.38461538461539","1316.8923076923077","1316.8923076923077","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1140","NA","4882","17466","11424","44526","1140","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","251740","2961","31854","20429","252242","181282","251739","252242","251671","48664","253383","39753","251171","2958","239424","Lexical Decision Task","49","85598","65","yes","1024"
"3.481012421","8.34","5","teen","word","75.75757575757575","75.75757575757575","1316.9848484848485","1316.9848484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1323","NA","4882","17466","11424","44526","1323","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","254961","2961","31854","20429","255462","181282","254960","255462","254892","48664","256787","39753","251171","2958","253392","Lexical Decision Task","50","86921","66","yes","1024"
"2.858136002","0","4","phip","non-word","76.11940298507463","76.11940298507463","1314.9850746268658","1314.9850746268658","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1183","NA","4882","17466","11424","44526","1183","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","257366","2961","31854","20429","257867","181282","257365","257867","257292","48664","259051","39753","256792","2958","253392","Lexical Decision Task","51","88104","67","yes","1024"
"2.793790385","5.67","9","swab","word","76.47058823529412","76.47058823529412","1308","1308","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","840","NA","4882","17466","11424","44526","840","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","259628","2961","31854","20429","260129","181282","259627","260129","259556","48664","260970","39753","259056","2958","253392","Lexical Decision Task","52","88944","68","yes","1024"
"3.353210739","0","9","reet","non-word","75.3623188405797","75.3623188405797","1304.5507246376812","1304.5507246376812","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1070","NA","4882","17466","11424","44526","1070","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","261543","2961","31854","20429","262044","181282","261542","262044","261475","48664","263115","39753","260975","2958","253392","Lexical Decision Task","52","90014","69","yes","1024"
"3.168400243","9.12","6","horn","word","75.71428571428571","75.71428571428571","1297.2571428571428","1297.2571428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","794","NA","4882","17466","11424","44526","794","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","264696","2961","31854","20429","265197","181282","264694","265197","264621","48664","265992","39753","260975","2958","263121","Lexical Decision Task","53","90808","70","yes","1024"
"3.368162872","0","4","ferk","non-word","76.05633802816901","76.05633802816901","1289.5070422535211","1289.5070422535211","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","747","NA","4882","17466","11424","44526","747","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","266565","2961","31854","20429","267066","181282","266564","267066","266496","48664","267814","39753","265996","2958","263121","Lexical Decision Task","54","91555","71","yes","1024"
"2.80048796","0","8","pife","non-word","76.38888888888889","76.38888888888889","1282.1805555555557","1282.1805555555557","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","762","NA","4882","17466","11424","44526","762","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","268386","2961","31854","20429","268887","181282","268385","268887","268318","48664","269650","39753","267818","2958","263121","Lexical Decision Task","55","92317","72","yes","1024"
"3.140404328","10.66","9","deep","word","76.71232876712328","76.71232876712328","1272.6438356164383","1272.6438356164383","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","586","NA","4882","17466","11424","44526","586","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","270224","2961","31854","20429","270727","181282","270222","270727","270154","48664","271314","39753","269654","2958","263121","Lexical Decision Task","56","92903","73","yes","1024"
"3.062080345","0","6","tomp","non-word","77.02702702702703","77.02702702702703","1268.662162162162","1268.662162162162","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","978","NA","4882","17466","11424","44526","978","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","271883","2961","31854","20429","272385","181282","271882","272385","271816","48664","273364","39753","271316","2958","263121","Lexical Decision Task","57","93881","74","yes","1024"
"3.20871002","7.15","8","cram","word","77.33333333333333","77.33333333333333","1270.5333333333333","1270.5333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1409","NA","4882","17466","11424","44526","1409","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","273940","2961","31854","20429","274441","181282","273939","274441","273868","48664","275851","39753","273368","2958","263121","Lexical Decision Task","58","95290","75","yes","1024"
"3.149629599","0","2","cleb","non-word","77.63157894736842","77.63157894736842","1267.3026315789473","1267.3026315789473","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1025","NA","4882","17466","11424","44526","1025","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","276421","2961","31854","20429","276922","181282","276420","276922","276354","48664","277949","39753","275854","2958","263121","Lexical Decision Task","59","96315","76","yes","1024"
"2.839268497","0","8","maft","non-word","77.92207792207792","77.92207792207792","1260.2987012987012","1260.2987012987012","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","728","NA","4882","17466","11424","44526","728","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","278524","2961","31854","20429","279025","181282","278522","279025","278453","48664","279755","39753","277953","2958","263121","Lexical Decision Task","60","97043","77","yes","1024"
"3.495914186","0","4","peng","non-word","76.92307692307692","76.92307692307692","1256.448717948718","1256.448717948718","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","960","NA","4882","17466","11424","44526","960","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","280329","2961","31854","20429","280830","181282","280327","280830","280260","48664","281791","39753","279760","2958","263121","Lexical Decision Task","60","98003","78","yes","1024"
"3.363486562","6.93","9","lush","word","77.21518987341773","77.21518987341773","1249.0759493670887","1249.0759493670887","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","674","NA","4882","17466","11424","44526","674","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","283373","2961","31854","20429","283874","181282","283371","283874","283295","48664","284549","39753","279760","2958","281795","Lexical Decision Task","61","98677","79","yes","1024"
"2.907588697","8.91","9","mood","word","77.5","77.5","1243.3125","1243.3125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","788","NA","4882","17466","11424","44526","788","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","285123","2961","31854","20429","285624","181282","285122","285624","285054","48664","286413","39753","284554","2958","281795","Lexical Decision Task","62","99465","80","yes","1024"
"3.049218023","7.4","9","robe","word","77.77777777777777","77.77777777777777","1238.4567901234568","1238.4567901234568","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","850","NA","4882","17466","11424","44526","850","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","286988","2961","31854","20429","287489","181282","286987","287489","286918","48664","288340","39753","286418","2958","281795","Lexical Decision Task","63","100315","81","yes","1024"
"3.195807436","0","6","stup","non-word","76.82926829268293","76.82926829268293","1230.7682926829268","1230.7682926829268","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","608","NA","4882","17466","11424","44526","608","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","288912","2961","31854","20429","289413","181282","288910","289413","288844","48664","290022","39753","288344","2958","281795","Lexical Decision Task","63","100923","82","yes","1024"
"2.695481676","0","7","goke","non-word","75.90361445783132","75.90361445783132","1226.9277108433735","1226.9277108433735","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","912","NA","4882","17466","11424","44526","912","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","291600","2961","31854","20429","292101","181282","291598","292101","291526","48664","293015","39753","288344","2958","290026","Lexical Decision Task","63","101835","83","yes","1024"
