"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.039414119","0","9","meep","non-word","75.51020408163265","75.51020408163265","1112.3469387755101","1112.3469387755101","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","727","NA","54194","19805","8226","NA","727","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","207467","5648","33696","25466","207972","NA","207465","207972","207399","110296","208700","48999","206899","5610","194635","Lexical Decision Task","37","54505","49","yes","1024"
"3.137775856","7.39","5","comb","word","76","76","1105.5","1105.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","49","0","0","0","49","NA","45","49","45","0","45","3","49","0","49","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","45","45","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","770","NA","54194","19805","8226","NA","770","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","209272","5648","33696","25466","209776","NA","209269","209776","209203","110296","210547","48999","208703","5610","194635","Lexical Decision Task","38","55275","50","yes","1024"
"3.149629599","0","2","cleb","non-word","76.47058823529412","76.47058823529412","1102.3333333333333","1102.3333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","944","NA","54194","19805","8226","NA","944","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","211118","5648","33696","25466","211621","NA","211115","211621","211050","110296","212566","48999","210549","5610","194635","Lexical Decision Task","39","56219","51","yes","1024"
"2.80048796","0","8","pife","non-word","76.92307692307692","76.92307692307692","1092.6153846153845","1092.6153846153845","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","597","NA","54194","19805","8226","NA","597","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","213136","5648","33696","25466","213640","NA","213133","213640","213069","110296","214238","48999","212569","5610","194635","Lexical Decision Task","40","56816","52","yes","1024"
"2.979548375","8.71","4","soup","word","77.35849056603773","77.35849056603773","1083.9433962264152","1083.9433962264152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","633","NA","54194","19805","8226","NA","633","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","214809","5648","33696","25466","215313","NA","214807","215314","214741","110296","215948","48999","214241","5610","194635","Lexical Decision Task","41","57449","53","yes","1024"
"2.972357144","0","5","dasp","non-word","77.77777777777777","77.77777777777777","1074.148148148148","1074.148148148148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","555","NA","54194","19805","8226","NA","555","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","216518","5648","33696","25466","217022","NA","216516","217023","216451","110296","217579","48999","215951","5610","194635","Lexical Decision Task","42","58004","54","yes","1024"
"3.302475237","0","7","leel","non-word","78.18181818181819","78.18181818181819","1066.3818181818183","1066.3818181818183","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","647","NA","54194","19805","8226","4706","647","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","222873","5648","33696","25466","223378","218122","222872","223379","218083","110296","224027","48999","217583","5610","194635","Lexical Decision Task","43","58651","55","yes","1024"
"3.094121596","0","8","fode","non-word","78.57142857142857","78.57142857142857","1058.4464285714287","1058.4464285714287","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","622","NA","54194","19805","8226","4706","622","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","224599","5648","33696","25466","225103","218122","224596","225103","224531","110296","225726","48999","224030","5610","194635","Lexical Decision Task","44","59273","56","yes","1024"
"3.088136089","8.32","9","worm","word","78.94736842105263","78.94736842105263","1055.7368421052631","1055.7368421052631","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","904","NA","54194","19805","8226","4706","904","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","226297","5648","33696","25466","226801","218122","226295","226801","226229","110296","227706","48999","225729","5610","194635","Lexical Decision Task","45","60177","57","yes","1024"
"3.121778632","0","9","sark","non-word","79.3103448275862","79.3103448275862","1047.6896551724137","1047.6896551724137","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","589","NA","54194","19805","8226","4706","589","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","228278","5648","33696","25466","228781","218122","228275","228781","228209","110296","229371","48999","227709","5610","194635","Lexical Decision Task","46","60766","58","yes","1024"
"3.195807436","0","6","stup","non-word","79.66101694915254","79.66101694915254","1041.9830508474577","1041.9830508474577","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","711","NA","54194","19805","8226","4706","711","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","229943","5648","33696","25466","230446","218122","229941","230447","229874","110296","231159","48999","229374","5610","194635","Lexical Decision Task","47","61477","59","yes","1024"
"2.69019608","9.01","2","myth","word","80","80","1035.0666666666666","1035.0666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","627","NA","54194","19805","8226","4706","627","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","231730","5648","33696","25466","232233","218122","231727","232233","231662","110296","232861","48999","231162","5610","194635","Lexical Decision Task","48","62104","60","yes","1024"
"2.920123326","7.43","4","duel","word","80.32786885245902","80.32786885245902","1029.8524590163934","1029.8524590163934","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","717","NA","54194","19805","8226","4706","717","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","233432","5648","33696","25466","233936","218122","233429","233936","233364","110296","234654","48999","232864","5610","194635","Lexical Decision Task","49","62821","61","yes","1024"
"3.263399331","0","8","cour","non-word","80.64516129032258","80.64516129032258","1024.3548387096773","1024.3548387096773","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","689","NA","54194","19805","8226","4706","689","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","235226","5648","33696","25466","235730","218122","235224","235730","235158","110296","236420","48999","234658","5610","194635","Lexical Decision Task","50","63510","62","yes","1024"
"3.156347201","0","8","lasp","non-word","79.36507936507937","79.36507936507937","1055.7142857142858","1055.7142857142858","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","54194","19805","8226","4706","3000","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","236992","5648","33696","25466","237496","218122","236989","237496","236924","110296","240496","48999","236424","5610","194635","Lexical Decision Task","50","66510","63","yes","1024"
"2.708989954","9.28","9","bowl","word","79.6875","79.6875","1051.984375","1051.984375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","817","NA","54194","19805","8226","4706","817","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","242070","5648","33696","25466","242573","218122","242067","242574","241999","110296","243392","48999","236424","5610","240499","Lexical Decision Task","51","67327","64","yes","1024"
"3.105055783","0","2","norp","non-word","80","80","1044.9846153846154","1044.9846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","597","NA","54194","19805","8226","4706","597","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","243964","5648","33696","25466","244468","218122","243961","244468","243895","110296","245066","48999","243395","5610","240499","Lexical Decision Task","52","67924","65","yes","1024"
"2.980306438","0","7","slun","non-word","80.3030303030303","80.3030303030303","1039.6818181818182","1039.6818181818182","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","695","NA","54194","19805","8226","4706","695","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","245637","5648","33696","25466","246141","218122","245635","246142","245569","110296","246838","48999","245069","5610","240499","Lexical Decision Task","53","68619","66","yes","1024"
"3.168400243","9.12","6","horn","word","79.1044776119403","79.1044776119403","1068.9402985074628","1068.9402985074628","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","54194","19805","8226","4706","3000","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","247436","5648","33696","25466","247939","218122","247431","247940","247341","110296","250940","48999","246841","5610","240499","Lexical Decision Task","53","71619","67","yes","1024"
"2.899092422","7.27","6","snag","word","77.94117647058823","77.94117647058823","1097.3382352941176","1097.3382352941176","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","54194","19805","8226","4706","3000","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","252518","5648","33696","25466","253022","218122","252514","253022","252444","110296","256022","48999","246841","5610","250944","Lexical Decision Task","53","74619","68","yes","1024"
"3.031408464","0","7","drow","non-word","76.81159420289855","76.81159420289855","1124.9130434782608","1124.9130434782608","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","54194","19805","8226","4706","3000","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","257605","5648","33696","25466","258115","218122","257592","258115","257525","110296","261115","48999","246841","5610","256025","Lexical Decision Task","53","77619","69","yes","1024"
"3.316948329","0","1","besc","non-word","75.71428571428571","75.71428571428571","1151.7142857142858","1151.7142857142858","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3001","NA","54194","19805","8226","4706","3001","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","262690","5648","33696","25466","263201","218122","262678","263201","262619","110296","266202","48999","246841","5610","261119","Lexical Decision Task","53","80620","70","yes","1024"
"3.2757719","0","5","slea","non-word","74.64788732394366","74.64788732394366","1177.7464788732395","1177.7464788732395","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","54194","19805","8226","4706","3000","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","267788","5648","33696","25466","268291","218122","267776","268292","267706","110296","271293","48999","246841","5610","266205","Lexical Decision Task","53","83620","71","yes","1024"
"3.274543461","7.46","7","scar","word","73.61111111111111","73.61111111111111","1203.0555555555557","1203.0555555555557","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","54194","19805","8226","4706","3000","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","272882","5648","33696","25466","273394","218122","272866","273394","272796","110296","276394","48999","246841","5610","271296","Lexical Decision Task","53","86620","72","yes","1024"
"3.077974404","10.41","8","tool","word","72.6027397260274","72.6027397260274","1227.6849315068494","1227.6849315068494","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3001","NA","54194","19805","8226","4706","3001","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","277976","5648","33696","25466","278479","218122","277967","278479","277898","110296","281480","48999","246841","5610","276398","Lexical Decision Task","53","89621","73","yes","1024"
"2.696356389","0","1","pizz","non-word","71.62162162162163","71.62162162162163","1251.6351351351352","1251.6351351351352","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","54194","19805","8226","4706","3000","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","283058","5648","33696","25466","283562","218122","283054","283563","282984","110296","286563","48999","246841","5610","281483","Lexical Decision Task","53","92621","74","yes","1024"
"3.194328374","9.42","6","harm","word","70.66666666666667","70.66666666666667","1274.9466666666667","1274.9466666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","54194","19805","8226","4706","3000","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","288152","5648","33696","25466","288664","218122","288142","288664","288067","110296","291664","48999","246841","5610","286567","Lexical Decision Task","53","95621","75","yes","1024"
"3.274157849","0","8","leet","non-word","69.73684210526316","69.73684210526316","1297.657894736842","1297.657894736842","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3001","NA","54194","19805","8226","4706","3001","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","293240","5648","33696","25466","293743","218122","293237","293743","293168","110296","296744","48999","246841","5610","291668","Lexical Decision Task","53","98622","76","yes","1024"
"3.492014979","0","9","yine","non-word","68.83116883116882","68.83116883116882","1319.7662337662337","1319.7662337662337","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","54194","19805","8226","4706","3000","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","298327","5648","33696","25466","298830","218122","298317","298831","298248","110296","301831","48999","246841","5610","296748","Lexical Decision Task","53","101622","77","yes","1024"
