"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.316948329","0","1","besc","non-word","87.5","87.5","1131.392857142857","1131.392857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","741","NA","4342","18440","11261","5763","741","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","173260","3762","33473","22211","173761","165321","173258","173761","173215","49841","174503","41597","172715","3717","134683","Lexical Decision Task","49","63358","56","yes","1024"
"2.990042563","6.64","9","plow","word","85.96491228070175","85.96491228070175","1127.561403508772","1127.561403508772","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","913","NA","4342","18440","11261","5763","913","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","175054","3762","33473","22211","175557","165321","175052","175557","175005","49841","176471","41597","174505","3717","134683","Lexical Decision Task","49","64271","57","yes","1024"
"3.209246849","0","7","slem","non-word","86.20689655172414","86.20689655172414","1126.2931034482758","1126.2931034482758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1054","NA","4342","18440","11261","5763","1054","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","178024","3762","33473","22211","178527","165321","178022","178527","177975","49841","179583","41597","174505","3717","176475","Lexical Decision Task","50","65325","58","yes","1024"
"3.366547468","0","6","plat","non-word","84.7457627118644","84.7457627118644","1120.9661016949153","1120.9661016949153","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","812","NA","4342","18440","11261","5763","812","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","180132","3762","33473","22211","180635","165321","180130","180635","180086","49841","181449","41597","179586","3717","176475","Lexical Decision Task","50","66137","59","yes","1024"
"3.431095062","5.74","9","perk","word","85","85","1115.3666666666666","1115.3666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","785","NA","4342","18440","11261","5763","785","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","183002","3762","33473","22211","183505","165321","183000","183505","182952","49841","184292","41597","179586","3717","181452","Lexical Decision Task","51","66922","60","yes","1024"
"2.897810299","0","5","glur","non-word","85.24590163934427","85.24590163934427","1110.27868852459","1110.27868852459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","805","NA","4342","18440","11261","5763","805","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","184842","3762","33473","22211","185344","165321","184840","185344","184796","49841","186150","41597","184296","3717","181452","Lexical Decision Task","52","67727","61","yes","1024"
"2.843025032","0","9","pusk","non-word","85.48387096774194","85.48387096774194","1103.758064516129","1103.758064516129","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","706","NA","4342","18440","11261","5763","706","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","186700","3762","33473","22211","187203","165321","186698","187203","186653","49841","187910","41597","186153","3717","181452","Lexical Decision Task","53","68433","62","yes","1024"
"2.709837904","6.85","8","skim","word","84.12698412698413","84.12698412698413","1104.5873015873017","1104.5873015873017","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1156","NA","4342","18440","11261","5763","1156","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","188461","3762","33473","22211","188964","165321","188459","188964","188415","49841","190122","41597","187915","3717","181452","Lexical Decision Task","53","69589","63","yes","1024"
"2.705007959","6.01","4","wept","word","84.375","84.375","1104.96875","1104.96875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1129","NA","4342","18440","11261","5763","1129","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","191677","3762","33473","22211","192180","165321","191675","192180","191627","49841","193310","41597","187915","3717","190127","Lexical Decision Task","54","70718","64","yes","1024"
"2.821076612","0","4","lult","non-word","84.61538461538461","84.61538461538461","1101.076923076923","1101.076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","852","NA","4342","18440","11261","5763","852","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","193860","3762","33473","22211","194363","165321","193858","194363","193813","49841","195217","41597","193313","3717","190127","Lexical Decision Task","55","71570","65","yes","1024"
"3.481012421","8.34","5","teen","word","84.84848484848484","84.84848484848484","1094.8636363636363","1094.8636363636363","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","691","NA","4342","18440","11261","5763","691","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","195769","3762","33473","22211","196272","165321","195767","196272","195722","49841","196964","41597","195222","3717","190127","Lexical Decision Task","56","72261","66","yes","1024"
"3.094121596","0","8","fode","non-word","85.07462686567165","85.07462686567165","1094.1791044776119","1094.1791044776119","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1049","NA","4342","18440","11261","5763","1049","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","197514","3762","33473","22211","198017","165321","197512","198017","197467","49841","199067","41597","196967","3717","190127","Lexical Decision Task","57","73310","67","yes","1024"
"3.066077331","0","7","vorn","non-word","85.29411764705883","85.29411764705883","1089.7205882352941","1089.7205882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","791","NA","4342","18440","11261","5763","791","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","199617","3762","33473","22211","200120","165321","199615","200120","199570","49841","200913","41597","199070","3717","190127","Lexical Decision Task","58","74101","68","yes","1024"
"2.86332286","6.71","2","feud","word","85.5072463768116","85.5072463768116","1088.768115942029","1088.768115942029","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1024","NA","4342","18440","11261","5763","1024","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","201465","3762","33473","22211","201968","165321","201463","201968","201419","49841","202994","41597","200919","3717","190127","Lexical Decision Task","59","75125","69","yes","1024"
"2.668385917","5.48","4","twig","word","85.71428571428571","85.71428571428571","1082.4714285714285","1082.4714285714285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","648","NA","4342","18440","11261","5763","648","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","203543","3762","33473","22211","204045","165321","203541","204046","203497","49841","204695","41597","202997","3717","190127","Lexical Decision Task","60","75773","70","yes","1024"
"2.68604012","0","4","pumb","non-word","85.91549295774648","85.91549295774648","1085.3661971830986","1085.3661971830986","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1288","NA","4342","18440","11261","5763","1288","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","205245","3762","33473","22211","205748","165321","205243","205748","205198","49841","207038","41597","204698","3717","190127","Lexical Decision Task","61","77061","71","yes","1024"
"2.839268497","0","8","maft","non-word","86.11111111111111","86.11111111111111","1083.9027777777778","1083.9027777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","980","NA","4342","18440","11261","5763","980","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","207587","3762","33473","22211","208090","165321","207585","208090","207541","49841","209072","41597","207041","3717","190127","Lexical Decision Task","62","78041","72","yes","1024"
"3.195807436","0","6","stup","non-word","86.3013698630137","86.3013698630137","1084.0684931506848","1084.0684931506848","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1096","NA","4342","18440","11261","5763","1096","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","209621","3762","33473","22211","210124","165321","209619","210124","209575","49841","211222","41597","209075","3717","190127","Lexical Decision Task","63","79137","73","yes","1024"
"3.705778213","0","6","stin","non-word","86.48648648648648","86.48648648648648","1080.1351351351352","1080.1351351351352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","793","NA","4342","18440","11261","5763","793","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","211772","3762","33473","22211","212275","165321","211770","212275","211726","49841","213070","41597","211226","3717","190127","Lexical Decision Task","64","79930","74","yes","1024"
"2.814027728","8.2","4","foam","word","86.66666666666667","86.66666666666667","1074.3466666666666","1074.3466666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","646","NA","4342","18440","11261","5763","646","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","213621","3762","33473","22211","214124","165321","213619","214124","213574","49841","214771","41597","213074","3717","190127","Lexical Decision Task","65","80576","75","yes","1024"
"2.868644438","10.52","4","town","word","86.84210526315789","86.84210526315789","1068.1973684210527","1068.1973684210527","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","607","NA","4342","18440","11261","5763","607","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","215321","3762","33473","22211","215824","165321","215319","215824","215275","49841","216432","41597","214774","3717","190127","Lexical Decision Task","66","81183","76","yes","1024"
"3.492014979","0","9","yine","non-word","87.01298701298701","87.01298701298701","1064.1818181818182","1064.1818181818182","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","759","NA","4342","18440","11261","5763","759","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","216981","3762","33473","22211","217484","165321","216979","217484","216935","49841","218244","41597","216435","3717","190127","Lexical Decision Task","67","81942","77","yes","1024"
"2.728085817","10.02","9","bike","word","87.17948717948718","87.17948717948718","1057.2948717948718","1057.2948717948718","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","527","NA","4342","18440","11261","5763","527","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","218793","3762","33473","22211","219296","165321","218791","219296","218746","49841","219824","41597","218246","3717","190127","Lexical Decision Task","68","82469","78","yes","1024"
"2.695770526","7.34","6","pawn","word","87.34177215189874","87.34177215189874","1051.8987341772151","1051.8987341772151","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","631","NA","4342","18440","11261","5763","631","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","220374","3762","33473","22211","220877","165321","220372","220877","220327","49841","221509","41597","219827","3717","190127","Lexical Decision Task","69","83100","79","yes","1024"
"3.028977705","0","7","frow","non-word","87.5","87.5","1056.525","1056.525","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1422","NA","4342","18440","11261","5763","1422","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","222060","3762","33473","22211","222563","165321","222058","222563","222014","49841","223987","41597","221514","3717","190127","Lexical Decision Task","70","84522","80","yes","1024"
"2.713490543","0","3","feps","non-word","87.65432098765432","87.65432098765432","1054.7777777777778","1054.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","915","NA","4342","18440","11261","5763","915","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","224537","3762","33473","22211","225040","165321","224535","225040","224490","49841","225957","41597","223990","3717","190127","Lexical Decision Task","71","85437","81","yes","1024"
"3.174641193","0","3","ramb","non-word","86.58536585365853","86.58536585365853","1054.280487804878","1054.280487804878","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1014","NA","4342","18440","11261","5763","1014","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","226507","3762","33473","22211","227010","165321","226505","227010","226461","49841","228026","41597","225960","3717","190127","Lexical Decision Task","71","86451","82","yes","1024"
"3.16326079","0","5","parg","non-word","86.74698795180723","86.74698795180723","1053.0481927710844","1053.0481927710844","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","952","NA","4342","18440","11261","5763","952","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","229578","3762","33473","22211","230081","165321","229576","230081","229529","49841","231036","41597","225960","3717","228029","Lexical Decision Task","72","87403","83","yes","1024"
"3.077974404","10.41","8","tool","word","86.9047619047619","86.9047619047619","1051.3690476190477","1051.3690476190477","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","912","NA","4342","18440","11261","5763","912","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","231586","3762","33473","22211","232089","165321","231584","232089","231540","49841","233003","41597","231040","3717","228029","Lexical Decision Task","73","88315","84","yes","1024"
"2.6599162","0","2","saff","non-word","87.05882352941177","87.05882352941177","1050.764705882353","1050.764705882353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1000","NA","4342","18440","11261","5763","1000","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","233554","3762","33473","22211","234057","165321","233552","234057","233508","49841","235058","41597","233008","3717","228029","Lexical Decision Task","74","89315","85","yes","1024"
