"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.195807436","0","6","stup","non-word","93.75","93.75","722.375","722.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","642","NA","2555","22396","8081","NA","642","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","126974","2643","33123","25041","127476","NA","126971","127476","126883","44776","128119","38605","126383","2634","105231","Lexical Decision Task","45","34674","48","yes","1024"
"2.899092422","7.27","6","snag","word","91.83673469387755","91.83673469387755","722.0408163265306","722.0408163265306","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","706","NA","2555","22396","8081","NA","706","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","128754","2643","33123","25041","129256","NA","128751","129256","128644","44776","129963","38605","128144","2634","105231","Lexical Decision Task","45","35380","49","yes","1024"
"3.261341392","5.08","8","reek","word","90","90","722.84","722.84","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","49","0","0","0","49","NA","45","49","45","0","45","3","49","0","49","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","45","45","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","762","NA","2555","22396","8081","NA","762","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","131572","2643","33123","25041","132073","NA","131569","132073","131469","44776","132836","38605","128144","2634","129968","Lexical Decision Task","45","36142","50","yes","1024"
"2.809559715","8.44","4","volt","word","90.19607843137256","90.19607843137256","724.4705882352941","724.4705882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","806","NA","2555","22396","8081","NA","806","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","134451","2643","33123","25041","134953","NA","134449","134953","134360","44776","135760","38605","128144","2634","132860","Lexical Decision Task","46","36948","51","yes","1024"
"2.69019608","9.01","2","myth","word","90.38461538461539","90.38461538461539","723.2307692307693","723.2307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","660","NA","2555","22396","8081","NA","660","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","136388","2643","33123","25041","136890","NA","136386","136890","136284","44776","137551","38605","135784","2634","132860","Lexical Decision Task","47","37608","52","yes","1024"
"3.081107167","0","6","chot","non-word","90.56603773584905","90.56603773584905","722.1132075471698","722.1132075471698","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","664","NA","2555","22396","8081","NA","664","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","138177","2643","33123","25041","138679","NA","138174","138679","138075","44776","139345","38605","137575","2634","132860","Lexical Decision Task","48","38272","53","yes","1024"
"2.771097306","0","9","jold","non-word","90.74074074074075","90.74074074074075","721.1666666666666","721.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","671","NA","2555","22396","8081","NA","671","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","139972","2643","33123","25041","140474","NA","139969","140474","139868","44776","141146","38605","139368","2634","132860","Lexical Decision Task","49","38943","54","yes","1024"
"3.090140555","5.81","8","pout","word","89.0909090909091","89.0909090909091","729","729","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1152","NA","2555","22396","8081","6234","1152","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","148051","2643","33123","25041","148555","141745","148050","148556","141669","44776","149709","38605","141169","2634","132860","Lexical Decision Task","49","40095","55","yes","1024"
"2.980911938","7.15","7","hoop","word","89.28571428571429","89.28571428571429","728.8571428571429","728.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","721","NA","2555","22396","8081","6234","721","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","151352","2643","33123","25041","151854","141745","151349","151855","151233","44776","152578","38605","141169","2634","149732","Lexical Decision Task","50","40816","56","yes","1024"
"2.594027722","9.08","8","skip","word","89.47368421052632","89.47368421052632","725.0175438596491","725.0175438596491","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","510","NA","2555","22396","8081","6234","510","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","153206","2643","33123","25041","153708","141745","153204","153708","153099","44776","154219","38605","152599","2634","149732","Lexical Decision Task","51","41326","57","yes","1024"
"3.031812271","6.52","3","gulp","word","87.93103448275862","87.93103448275862","723.0344827586207","723.0344827586207","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","610","NA","2555","22396","8081","6234","610","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","154821","2643","33123","25041","155323","141745","154818","155323","154743","44776","155935","38605","154243","2634","149732","Lexical Decision Task","51","41936","58","yes","1024"
"2.812467698","0","7","hafe","non-word","88.13559322033899","88.13559322033899","720.9661016949152","720.9661016949152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","601","NA","2555","22396","8081","6234","601","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","157577","2643","33123","25041","158079","141745","157574","158079","157458","44776","158681","38605","154243","2634","155958","Lexical Decision Task","52","42537","59","yes","1024"
"3.481012421","8.34","5","teen","word","88.33333333333333","88.33333333333333","720.6","720.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","699","NA","2555","22396","8081","6234","699","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","159287","2643","33123","25041","159789","141745","159285","159789","159212","44776","160489","38605","158712","2634","155958","Lexical Decision Task","53","43236","60","yes","1024"
"2.996511672","0","7","hoil","non-word","86.88524590163935","86.88524590163935","729.4098360655738","729.4098360655738","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1258","NA","2555","22396","8081","6234","1258","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","161114","2643","33123","25041","161616","141745","161112","161616","161012","44776","162875","38605","160512","2634","155958","Lexical Decision Task","53","44494","61","yes","1024"
"3.531734309","0","6","lerd","non-word","87.09677419354838","87.09677419354838","730.0322580645161","730.0322580645161","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","768","NA","2555","22396","8081","6234","768","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","164496","2643","33123","25041","164998","141745","164495","164998","164399","44776","165767","38605","160512","2634","162899","Lexical Decision Task","54","45262","62","yes","1024"
"3.302475237","0","7","leel","non-word","87.3015873015873","87.3015873015873","729.7301587301587","729.7301587301587","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","711","NA","2555","22396","8081","6234","711","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","166394","2643","33123","25041","166916","141745","166391","166916","166291","44776","167629","38605","165791","2634","162899","Lexical Decision Task","55","45973","63","yes","1024"
"2.897810299","0","5","glur","non-word","87.5","87.5","728.890625","728.890625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","676","NA","2555","22396","8081","6234","676","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","168257","2643","33123","25041","168759","141745","168254","168759","168153","44776","169437","38605","167653","2634","162899","Lexical Decision Task","56","46649","64","yes","1024"
"3.2757719","0","5","slea","non-word","87.6923076923077","87.6923076923077","731.4","731.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","892","NA","2555","22396","8081","6234","892","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","170043","2643","33123","25041","170545","141745","170040","170545","169941","44776","171439","38605","169441","2634","162899","Lexical Decision Task","57","47541","65","yes","1024"
"3.028977705","0","7","frow","non-word","87.87878787878788","87.87878787878788","737.1666666666666","737.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1112","NA","2555","22396","8081","6234","1112","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","172065","2643","33123","25041","172567","141745","172062","172567","171963","44776","173681","38605","171463","2634","162899","Lexical Decision Task","58","48653","66","yes","1024"
"3.094121596","0","8","fode","non-word","88.05970149253731","88.05970149253731","737.6268656716418","737.6268656716418","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","768","NA","2555","22396","8081","6234","768","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","174307","2643","33123","25041","174809","141745","174305","174809","174205","44776","175578","38605","173705","2634","162899","Lexical Decision Task","59","49421","67","yes","1024"
"3.15462682","0","6","noal","non-word","88.23529411764706","88.23529411764706","734.8088235294117","734.8088235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","546","NA","2555","22396","8081","6234","546","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","176202","2643","33123","25041","176704","141745","176199","176704","176101","44776","177252","38605","175601","2634","162899","Lexical Decision Task","60","49967","68","yes","1024"
"3.091901331","0","9","nipe","non-word","88.40579710144928","88.40579710144928","735","735","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","748","NA","2555","22396","8081","6234","748","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","177862","2643","33123","25041","178364","141745","177860","178364","177774","44776","179115","38605","177273","2634","162899","Lexical Decision Task","61","50715","69","yes","1024"
"3.137775856","7.39","5","comb","word","88.57142857142857","88.57142857142857","734.8571428571429","734.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","725","NA","2555","22396","8081","6234","725","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","179706","2643","33123","25041","180208","141745","179703","180208","179624","44776","180935","38605","179124","2634","162899","Lexical Decision Task","62","51440","70","yes","1024"
"2.794720352","0","9","koot","non-word","88.73239436619718","88.73239436619718","733.2535211267606","733.2535211267606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","621","NA","2555","22396","8081","6234","621","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","181561","2643","33123","25041","182065","141745","181559","182065","181458","44776","182687","38605","180958","2634","162899","Lexical Decision Task","63","52061","71","yes","1024"
"2.924968096","0","4","phim","non-word","88.88888888888889","88.88888888888889","731.4027777777778","731.4027777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","600","NA","2555","22396","8081","6234","600","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","183314","2643","33123","25041","183817","141745","183312","183817","183211","44776","184419","38605","182711","2634","162899","Lexical Decision Task","64","52661","72","yes","1024"
"3.368162872","0","4","ferk","non-word","89.04109589041096","89.04109589041096","730.2465753424658","730.2465753424658","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","647","NA","2555","22396","8081","6234","647","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","184999","2643","33123","25041","185501","141745","184997","185501","184923","44776","186149","38605","184423","2634","162899","Lexical Decision Task","65","53308","73","yes","1024"
"3.102203805","7.21","3","drip","word","89.1891891891892","89.1891891891892","728.3108108108108","728.3108108108108","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","587","NA","2555","22396","8081","6234","587","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","186772","2643","33123","25041","187274","141745","186769","187274","186671","44776","187863","38605","186171","2634","162899","Lexical Decision Task","66","53895","74","yes","1024"
