"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.378276681","6.39","8","bran","word","90.74074074074075","90.74074074074075","811.7037037037037","811.7037037037037","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","698","NA","3656","28513","6609","NA","698","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","149332","4841","39981","33368","149835","NA","149330","149835","149274","53835","150534","46279","148774","4790","132169","Lexical Decision Task","49","43832","54","yes","1024"
"3.311895072","0","9","gung","non-word","90.9090909090909","90.9090909090909","810.3090909090909","810.3090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","735","NA","3656","28513","6609","5328","735","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","157451","4841","39981","33368","157954","152070","157448","157955","152038","53835","158691","46279","148774","4790","150538","Lexical Decision Task","50","44567","55","yes","1024"
"3.159867847","5.98","5","brim","word","91.07142857142857","91.07142857142857","807.3035714285714","807.3035714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","642","NA","3656","28513","6609","5328","642","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","159252","4841","39981","33368","159754","152070","159249","159754","159195","53835","160397","46279","158695","4790","150538","Lexical Decision Task","51","45209","56","yes","1024"
"2.695481676","0","7","goke","non-word","91.2280701754386","91.2280701754386","805.1754385964912","805.1754385964912","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","686","NA","3656","28513","6609","5328","686","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","160959","4841","39981","33368","161462","152070","160957","161462","160901","53835","162149","46279","160401","4790","150538","Lexical Decision Task","52","45895","57","yes","1024"
"2.693726949","5.08","3","swig","word","91.37931034482759","91.37931034482759","802.7241379310345","802.7241379310345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","663","NA","3656","28513","6609","5328","663","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","162710","4841","39981","33368","163213","152070","162708","163213","162653","53835","163877","46279","162153","4790","150538","Lexical Decision Task","53","46558","58","yes","1024"
"3.156347201","0","8","lasp","non-word","91.52542372881356","91.52542372881356","802.0847457627119","802.0847457627119","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","765","NA","3656","28513","6609","5328","765","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","164438","4841","39981","33368","164941","152070","164435","164941","164380","53835","165707","46279","163880","4790","150538","Lexical Decision Task","54","47323","59","yes","1024"
"2.971428938","9.86","7","spot","word","91.66666666666667","91.66666666666667","797.4833333333333","797.4833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","526","NA","3656","28513","6609","5328","526","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","166268","4841","39981","33368","166771","152070","166265","166771","166211","53835","167298","46279","165711","4790","150538","Lexical Decision Task","55","47849","60","yes","1024"
"2.875447132","0","9","jelt","non-word","91.80327868852459","91.80327868852459","795.2786885245902","795.2786885245902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","663","NA","3656","28513","6609","5328","663","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","167861","4841","39981","33368","168364","152070","167858","168364","167802","53835","169028","46279","167302","4790","150538","Lexical Decision Task","56","48512","61","yes","1024"
"3.259832699","0","9","flar","non-word","91.93548387096774","91.93548387096774","794.5645161290323","794.5645161290323","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","751","NA","3656","28513","6609","5328","751","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","169588","4841","39981","33368","170092","152070","169586","170092","169531","53835","170844","46279","169031","4790","150538","Lexical Decision Task","57","49263","62","yes","1024"
"2.696644658","5.78","2","yolk","word","92.06349206349206","92.06349206349206","793.015873015873","793.015873015873","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","697","NA","3656","28513","6609","5328","697","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","171405","4841","39981","33368","171909","152070","171403","171909","171347","53835","172607","46279","170847","4790","150538","Lexical Decision Task","58","49960","63","yes","1024"
"2.899092422","7.27","6","snag","word","90.625","90.625","790.703125","790.703125","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","645","NA","3656","28513","6609","5328","645","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","173169","4841","39981","33368","173672","152070","173166","173672","173111","53835","174318","46279","172611","4790","150538","Lexical Decision Task","58","50605","64","yes","1024"
"3.066077331","0","7","vorn","non-word","90.76923076923077","90.76923076923077","788.5692307692308","788.5692307692308","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","652","NA","3656","28513","6609","5328","652","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","175884","4841","39981","33368","176387","152070","175881","176387","175822","53835","177040","46279","172611","4790","174322","Lexical Decision Task","59","51257","65","yes","1024"
"3.168400243","9.12","6","horn","word","90.9090909090909","90.9090909090909","784.5454545454545","784.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","523","NA","3656","28513","6609","5328","523","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","177602","4841","39981","33368","178105","152070","177599","178105","177544","53835","178629","46279","177044","4790","174322","Lexical Decision Task","60","51780","66","yes","1024"
"3.102203805","7.21","3","drip","word","91.04477611940298","91.04477611940298","781.4925373134329","781.4925373134329","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","580","NA","3656","28513","6609","5328","580","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","179191","4841","39981","33368","179694","152070","179189","179694","179133","53835","180275","46279","178633","4790","174322","Lexical Decision Task","61","52360","67","yes","1024"
"2.9737419","7.69","7","claw","word","91.17647058823529","91.17647058823529","776.4705882352941","776.4705882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","440","NA","3656","28513","6609","5328","440","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","180837","4841","39981","33368","181340","152070","180834","181340","180779","53835","181781","46279","180279","4790","174322","Lexical Decision Task","62","52800","68","yes","1024"
"2.868644438","10.52","4","town","word","91.30434782608695","91.30434782608695","778.304347826087","778.304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","903","NA","3656","28513","6609","5328","903","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","182343","4841","39981","33368","182846","152070","182340","182846","182285","53835","183750","46279","181785","4790","174322","Lexical Decision Task","63","53703","69","yes","1024"
"3.049218023","7.4","9","robe","word","91.42857142857143","91.42857142857143","777.8142857142857","777.8142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","744","NA","3656","28513","6609","5328","744","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","184312","4841","39981","33368","184816","152070","184310","184816","184254","53835","185561","46279","183754","4790","174322","Lexical Decision Task","64","54447","70","yes","1024"
"2.809559715","8.44","4","volt","word","91.54929577464789","91.54929577464789","777.3380281690141","777.3380281690141","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","744","NA","3656","28513","6609","5328","744","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","186123","4841","39981","33368","186626","152070","186121","186626","186065","53835","187371","46279","185564","4790","174322","Lexical Decision Task","65","55191","71","yes","1024"
"3.153001286","8.7","5","palm","word","91.66666666666667","91.66666666666667","777.8611111111111","777.8611111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","815","NA","3656","28513","6609","5328","815","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","187934","4841","39981","33368","188437","152070","187931","188437","187875","53835","189253","46279","187375","4790","174322","Lexical Decision Task","66","56006","72","yes","1024"
"3.316948329","0","1","besc","non-word","91.78082191780823","91.78082191780823","776.1643835616438","776.1643835616438","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","654","NA","3656","28513","6609","5328","654","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","189815","4841","39981","33368","190318","152070","189813","190318","189757","53835","190973","46279","189257","4790","174322","Lexical Decision Task","67","56660","73","yes","1024"
"3.261341392","5.08","8","reek","word","91.89189189189189","91.89189189189189","775.918918918919","775.918918918919","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","758","NA","3656","28513","6609","5328","758","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","191535","4841","39981","33368","192039","152070","191533","192039","191477","53835","192798","46279","190977","4790","174322","Lexical Decision Task","68","57418","74","yes","1024"
"3.003891166","8.05","2","frog","word","92","92","771.5466666666666","771.5466666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","448","NA","3656","28513","6609","5328","448","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","193360","4841","39981","33368","193864","152070","193358","193864","193302","53835","194313","46279","192802","4790","174322","Lexical Decision Task","69","57866","75","yes","1024"
"3.043885998","0","9","gome","non-word","90.78947368421052","90.78947368421052","770.1973684210526","770.1973684210526","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","669","NA","3656","28513","6609","5328","669","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","194875","4841","39981","33368","195378","152070","194872","195378","194817","53835","196048","46279","194317","4790","174322","Lexical Decision Task","69","58535","76","yes","1024"
"3.120025233","0","2","nyst","non-word","90.9090909090909","90.9090909090909","767.987012987013","767.987012987013","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","600","NA","3656","28513","6609","5328","600","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","197613","4841","39981","33368","198116","152070","197610","198116","197551","53835","198717","46279","194317","4790","196051","Lexical Decision Task","70","59135","77","yes","1024"
"3.384413096","10.15","3","glad","word","91.02564102564102","91.02564102564102","766.3846153846154","766.3846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","643","NA","3656","28513","6609","5328","643","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","199280","4841","39981","33368","199783","152070","199278","199783","199221","53835","200427","46279","198721","4790","196051","Lexical Decision Task","71","59778","78","yes","1024"
"3.29439347","8.6","9","wand","word","91.13924050632912","91.13924050632912","764.2911392405064","764.2911392405064","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","601","NA","3656","28513","6609","5328","601","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","200989","4841","39981","33368","201492","152070","200987","201492","200930","53835","202094","46279","200430","4790","196051","Lexical Decision Task","72","60379","79","yes","1024"
"3.194328374","9.42","6","harm","word","91.25","91.25","761.5","761.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","541","NA","3656","28513","6609","5328","541","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","202657","4841","39981","33368","203160","152070","202654","203160","202597","53835","203702","46279","202097","4790","196051","Lexical Decision Task","73","60920","80","yes","1024"
"2.799799878","0","4","ciff","non-word","91.35802469135803","91.35802469135803","760.2716049382716","760.2716049382716","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","662","NA","3656","28513","6609","5328","662","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","204264","4841","39981","33368","204768","152070","204262","204768","204206","53835","205431","46279","203706","4790","196051","Lexical Decision Task","74","61582","81","yes","1024"
"2.794720352","0","9","koot","non-word","91.46341463414635","91.46341463414635","761.219512195122","761.219512195122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","838","NA","3656","28513","6609","5328","838","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","205994","4841","39981","33368","206496","152070","205991","206497","205936","53835","207336","46279","205435","4790","196051","Lexical Decision Task","75","62420","82","yes","1024"
