"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.693726949","5.08","3","swig","word","86","86","936.92","936.92","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","49","0","0","0","49","NA","45","49","45","0","45","3","49","0","49","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","45","45","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","1228","NA","7048","7083","7507","NA","1228","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","134405","5593","20208","12697","134909","NA","134402","134909","134348","37750","136139","26947","130982","5578","132848","Lexical Decision Task","43","46846","50","yes","1024"
"2.705007959","6.01","4","wept","word","86.27450980392157","86.27450980392157","930.8627450980392","930.8627450980392","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","628","NA","7048","7083","7507","NA","628","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","136704","5593","20208","12697","137207","NA","136701","137208","136645","37750","137837","26947","136145","5578","132848","Lexical Decision Task","44","47474","51","yes","1024"
"3.20996159","0","4","clee","non-word","86.53846153846153","86.53846153846153","927.3269230769231","927.3269230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","747","NA","7048","7083","7507","NA","747","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","138397","5593","20208","12697","138899","NA","138394","138900","138344","37750","139648","26947","137844","5578","132848","Lexical Decision Task","45","48221","52","yes","1024"
"3.134602053","0","8","jart","non-word","86.79245283018868","86.79245283018868","922.1698113207547","922.1698113207547","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","654","NA","7048","7083","7507","NA","654","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","140210","5593","20208","12697","140712","NA","140207","140713","140156","37750","141368","26947","139655","5578","132848","Lexical Decision Task","46","48875","53","yes","1024"
"3.165936429","0","7","leps","non-word","87.03703703703704","87.03703703703704","922.3333333333334","922.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","931","NA","7048","7083","7507","NA","931","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","141935","5593","20208","12697","142439","NA","141932","142440","141875","37750","143373","26947","141374","5578","132848","Lexical Decision Task","47","49806","54","yes","1024"
"2.8162413","0","5","nusk","non-word","87.27272727272727","87.27272727272727","925.709090909091","925.709090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1108","NA","7048","7083","7507","2560","1108","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","146535","5593","20208","12697","147040","143905","146532","147040","143878","37750","148150","26947","143378","5578","132848","Lexical Decision Task","48","50914","55","yes","1024"
"2.95456409","0","4","taud","non-word","87.5","87.5","920.3035714285714","920.3035714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","623","NA","7048","7083","7507","2560","623","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","148710","5593","20208","12697","149213","143905","148707","149214","148656","37750","149838","26947","148155","5578","132848","Lexical Decision Task","49","51537","56","yes","1024"
"2.937852093","0","7","bamp","non-word","87.71929824561404","87.71929824561404","917.8421052631579","917.8421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","780","NA","7048","7083","7507","2560","780","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","150400","5593","20208","12697","150904","143905","150397","150904","150344","37750","151685","26947","149844","5578","132848","Lexical Decision Task","50","52317","57","yes","1024"
"3.037294994","8.64","7","roof","word","87.93103448275862","87.93103448275862","912.8620689655172","912.8620689655172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","629","NA","7048","7083","7507","2560","629","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","152247","5593","20208","12697","152750","143905","152244","152751","152191","37750","153381","26947","151691","5578","132848","Lexical Decision Task","51","52946","58","yes","1024"
"2.708989954","9.28","9","bowl","word","88.13559322033899","88.13559322033899","909.1525423728814","909.1525423728814","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","694","NA","7048","7083","7507","2560","694","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","153942","5593","20208","12697","154446","143905","153940","154447","153887","37750","155143","26947","153387","5578","132848","Lexical Decision Task","52","53640","59","yes","1024"
"3.066077331","0","7","vorn","non-word","88.33333333333333","88.33333333333333","905.0833333333334","905.0833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","665","NA","7048","7083","7507","2560","665","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","155705","5593","20208","12697","156208","143905","155702","156209","155648","37750","156876","26947","155148","5578","132848","Lexical Decision Task","53","54305","60","yes","1024"
"3.119255889","6.63","2","itch","word","88.52459016393442","88.52459016393442","903.0327868852459","903.0327868852459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","780","NA","7048","7083","7507","2560","780","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","157436","5593","20208","12697","157938","143905","157433","157939","157382","37750","158721","26947","156881","5578","132848","Lexical Decision Task","54","55085","61","yes","1024"
"3.153001286","8.7","5","palm","word","88.70967741935483","88.70967741935483","898.1612903225806","898.1612903225806","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","601","NA","7048","7083","7507","2560","601","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","159281","5593","20208","12697","159783","143905","159278","159783","159227","37750","160385","26947","158727","5578","132848","Lexical Decision Task","55","55686","62","yes","1024"
"3.149629599","0","2","cleb","non-word","88.88888888888889","88.88888888888889","894.3174603174604","894.3174603174604","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","656","NA","7048","7083","7507","2560","656","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","160945","5593","20208","12697","161448","143905","160942","161449","160891","37750","162106","26947","160391","5578","132848","Lexical Decision Task","56","56342","63","yes","1024"
"2.782472624","10.55","2","huge","word","89.0625","89.0625","889.796875","889.796875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","605","NA","7048","7083","7507","2560","605","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","162674","5593","20208","12697","163177","143905","162671","163178","162612","37750","163785","26947","162112","5578","132848","Lexical Decision Task","57","56947","64","yes","1024"
"3.481012421","8.34","5","teen","word","89.23076923076923","89.23076923076923","884.9692307692308","884.9692307692308","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","576","NA","7048","7083","7507","2560","576","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","164345","5593","20208","12697","164847","143905","164342","164848","164291","37750","165425","26947","163790","5578","132848","Lexical Decision Task","58","57523","65","yes","1024"
"3.307211407","6.07","7","honk","word","89.39393939393939","89.39393939393939","882.5454545454545","882.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","725","NA","7048","7083","7507","2560","725","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","166004","5593","20208","12697","166507","143905","166001","166508","165931","37750","167235","26947","165431","5578","132848","Lexical Decision Task","59","58248","66","yes","1024"
"3.529815197","0","3","lerm","non-word","89.55223880597015","89.55223880597015","879.4179104477612","879.4179104477612","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","673","NA","7048","7083","7507","2560","673","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","167810","5593","20208","12697","168312","143905","167807","168313","167742","37750","168987","26947","167241","5578","132848","Lexical Decision Task","60","58921","67","yes","1024"
"2.696356389","0","1","pizz","non-word","89.70588235294117","89.70588235294117","877.5147058823529","877.5147058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","750","NA","7048","7083","7507","2560","750","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","169558","5593","20208","12697","170062","143905","169555","170062","169493","37750","170814","26947","168993","5578","132848","Lexical Decision Task","61","59671","68","yes","1024"
"2.784379519","0","2","snaf","non-word","89.85507246376811","89.85507246376811","875.8985507246376","875.8985507246376","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","766","NA","7048","7083","7507","2560","766","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","171381","5593","20208","12697","171884","143905","171379","171885","171321","37750","172652","26947","170820","5578","132848","Lexical Decision Task","62","60437","69","yes","1024"
"3.495914186","0","4","peng","non-word","90","90","878.3142857142857","878.3142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1045","NA","7048","7083","7507","2560","1045","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","173212","5593","20208","12697","173714","143905","173209","173715","173157","37750","174761","26947","172657","5578","132848","Lexical Decision Task","63","61482","70","yes","1024"
"2.884795364","0","6","flob","non-word","88.73239436619718","88.73239436619718","889.0985915492957","889.0985915492957","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1644","NA","7048","7083","7507","2560","1644","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","175324","5593","20208","12697","175826","143905","175321","175827","175267","37750","177473","26947","174767","5578","132848","Lexical Decision Task","63","63126","71","yes","1024"
"2.990042563","6.64","9","plow","word","88.88888888888889","88.88888888888889","893.875","893.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1233","NA","7048","7083","7507","2560","1233","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","179036","5593","20208","12697","179539","143905","179033","179540","178980","37750","180774","26947","174767","5578","177480","Lexical Decision Task","64","64359","72","yes","1024"
"3.353210739","0","9","reet","non-word","89.04109589041096","89.04109589041096","891.972602739726","891.972602739726","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","755","NA","7048","7083","7507","2560","755","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","181334","5593","20208","12697","181839","143905","181332","181839","181280","37750","182596","26947","180779","5578","177480","Lexical Decision Task","65","65114","73","yes","1024"
"2.868644438","10.52","4","town","word","89.1891891891892","89.1891891891892","892.1756756756756","892.1756756756756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","907","NA","7048","7083","7507","2560","907","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","183155","5593","20208","12697","183657","143905","183152","183658","183101","37750","184567","26947","182601","5578","177480","Lexical Decision Task","66","66021","74","yes","1024"
"3.316948329","0","1","besc","non-word","89.33333333333333","89.33333333333333","890.9333333333333","890.9333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","799","NA","7048","7083","7507","2560","799","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","185127","5593","20208","12697","185630","143905","185124","185630","185073","37750","186430","26947","184572","5578","177480","Lexical Decision Task","67","66820","75","yes","1024"
"2.953276337","6.32","4","thaw","word","89.47368421052632","89.47368421052632","890.421052631579","890.421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","852","NA","7048","7083","7507","2560","852","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","186990","5593","20208","12697","187493","143905","186987","187494","186936","37750","188347","26947","186435","5578","177480","Lexical Decision Task","68","67672","76","yes","1024"
"3.208978517","10.33","4","fish","word","88.31168831168831","88.31168831168831","889.3506493506494","889.3506493506494","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","808","NA","7048","7083","7507","2560","808","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","188915","5593","20208","12697","189419","143905","188913","189419","188853","37750","190228","26947","188352","5578","177480","Lexical Decision Task","68","68480","77","yes","1024"
"3.145920145","8.51","8","flew","word","88.46153846153847","88.46153846153847","890.9487179487179","890.9487179487179","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1014","NA","7048","7083","7507","2560","1014","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","191789","5593","20208","12697","192292","143905","191786","192292","191734","37750","193307","26947","188352","5578","190233","Lexical Decision Task","69","69494","78","yes","1024"
