"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.986323777","10.85","8","ship","word","86.79245283018868","86.79245283018868","874.9622641509434","874.9622641509434","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","980","NA","3927","9599","5036","NA","980","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","140004","4607","19249","14212","140509","NA","140000","140509","139835","36686","141491","28727","139335","4600","136272","Lexical Decision Task","46","46373","53","yes","1024"
"3.145920145","8.51","8","flew","word","87.03703703703704","87.03703703703704","870.2222222222222","870.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","619","NA","3927","9599","5036","NA","619","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","142168","4607","19249","14212","142673","NA","142164","142673","142015","36686","143293","28727","141515","4600","136272","Lexical Decision Task","47","46992","54","yes","1024"
"2.920123326","7.43","4","duel","word","87.27272727272727","87.27272727272727","881.2545454545455","881.2545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1477","NA","3927","9599","5036","44555","1477","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","188623","4607","19249","14212","189127","143941","188620","189127","143818","36686","190606","28727","143318","4600","136272","Lexical Decision Task","48","48469","55","yes","1024"
"3.248054965","7.86","5","glow","word","87.5","87.5","873.5892857142857","873.5892857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","452","NA","3927","9599","5036","44555","452","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","191285","4607","19249","14212","191790","143941","191281","191790","191131","36686","192244","28727","190630","4600","136272","Lexical Decision Task","49","48921","56","yes","1024"
"3.431095062","5.74","9","perk","word","87.71929824561404","87.71929824561404","869.8771929824561","869.8771929824561","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","662","NA","3927","9599","5036","44555","662","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","192927","4607","19249","14212","193432","143941","192923","193432","192769","36686","194096","28727","192269","4600","136272","Lexical Decision Task","50","49583","57","yes","1024"
"3.209246849","0","7","slem","non-word","87.93103448275862","87.93103448275862","864.1551724137931","864.1551724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","538","NA","3927","9599","5036","44555","538","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","194777","4607","19249","14212","195281","143941","194774","195281","194621","36686","195820","28727","194121","4600","136272","Lexical Decision Task","51","50121","58","yes","1024"
"3.397302518","7.01","2","knit","word","88.13559322033899","88.13559322033899","859.0169491525423","859.0169491525423","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","561","NA","3927","9599","5036","44555","561","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","196530","4607","19249","14212","197035","143941","196526","197036","196345","36686","197599","28727","195845","4600","136272","Lexical Decision Task","52","50682","59","yes","1024"
"3.149629599","0","2","cleb","non-word","88.33333333333333","88.33333333333333","852.5","852.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","468","NA","3927","9599","5036","44555","468","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","198327","4607","19249","14212","198831","143941","198322","198831","198123","36686","199300","28727","197623","4600","136272","Lexical Decision Task","53","51150","60","yes","1024"
"2.714888338","0","3","brug","non-word","88.52459016393442","88.52459016393442","851.1475409836065","851.1475409836065","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","770","NA","3927","9599","5036","44555","770","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","199995","4607","19249","14212","200498","143941","199991","200499","199825","36686","201271","28727","199324","4600","136272","Lexical Decision Task","54","51920","61","yes","1024"
"3.374137706","10.21","4","tree","word","88.70967741935483","88.70967741935483","845.6612903225806","845.6612903225806","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","511","NA","3927","9599","5036","44555","511","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","201958","4607","19249","14212","202462","143941","201954","202462","201803","36686","202975","28727","201303","4600","136272","Lexical Decision Task","55","52431","62","yes","1024"
"3.252447662","9.67","9","boat","word","88.88888888888889","88.88888888888889","842.6349206349206","842.6349206349206","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","655","NA","3927","9599","5036","44555","655","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","203652","4607","19249","14212","204157","143941","203648","204157","203500","36686","204813","28727","202999","4600","136272","Lexical Decision Task","56","53086","63","yes","1024"
"2.778633532","0","3","jurp","non-word","89.0625","89.0625","839.265625","839.265625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","627","NA","3927","9599","5036","44555","627","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","205500","4607","19249","14212","206005","143941","205496","206005","205338","36686","206633","28727","204838","4600","136272","Lexical Decision Task","57","53713","64","yes","1024"
"3.276537627","9.15","5","trap","word","89.23076923076923","89.23076923076923","833.8153846153846","833.8153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","485","NA","3927","9599","5036","44555","485","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","207296","4607","19249","14212","207801","143941","207293","207801","207143","36686","208288","28727","206643","4600","136272","Lexical Decision Task","58","54198","65","yes","1024"
"3.105055783","0","2","norp","non-word","89.39393939393939","89.39393939393939","834.4545454545455","834.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","876","NA","3927","9599","5036","44555","876","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","208974","4607","19249","14212","209480","143941","208971","209480","208813","36686","210358","28727","208313","4600","136272","Lexical Decision Task","59","55074","66","yes","1024"
"2.719886232","7.98","2","quiz","word","89.55223880597015","89.55223880597015","831.5820895522388","831.5820895522388","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","642","NA","3927","9599","5036","44555","642","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","211043","4607","19249","14212","211548","143941","211039","211548","210883","36686","212192","28727","210383","4600","136272","Lexical Decision Task","60","55716","67","yes","1024"
"3.363486562","6.93","9","lush","word","89.70588235294117","89.70588235294117","827.6911764705883","827.6911764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","567","NA","3927","9599","5036","44555","567","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","212871","4607","19249","14212","213375","143941","212867","213376","212717","36686","213945","28727","212217","4600","136272","Lexical Decision Task","61","56283","68","yes","1024"
"2.996511672","0","7","hoil","non-word","88.40579710144928","88.40579710144928","828.1594202898551","828.1594202898551","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","860","NA","3927","9599","5036","44555","860","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","214633","4607","19249","14212","215139","143941","214630","215139","214470","36686","216001","28727","213970","4600","136272","Lexical Decision Task","61","57143","69","yes","1024"
"2.980306438","0","7","slun","non-word","88.57142857142857","88.57142857142857","825.4142857142857","825.4142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","636","NA","3927","9599","5036","44555","636","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","217681","4607","19249","14212","218185","143941","217677","218185","217526","36686","218823","28727","213970","4600","216026","Lexical Decision Task","62","57779","70","yes","1024"
"3.028977705","0","7","frow","non-word","88.73239436619718","88.73239436619718","825.6619718309859","825.6619718309859","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","843","NA","3927","9599","5036","44555","843","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","219550","4607","19249","14212","220054","143941","219544","220054","219349","36686","220899","28727","218848","4600","216026","Lexical Decision Task","63","58622","71","yes","1024"
"3.368162872","0","4","ferk","non-word","88.88888888888889","88.88888888888889","822.4027777777778","822.4027777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","591","NA","3927","9599","5036","44555","591","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","221579","4607","19249","14212","222085","143941","221576","222085","221424","36686","222678","28727","220923","4600","216026","Lexical Decision Task","64","59213","72","yes","1024"
"2.897810299","0","5","glur","non-word","89.04109589041096","89.04109589041096","824.7534246575342","824.7534246575342","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","994","NA","3927","9599","5036","44555","994","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","223356","4607","19249","14212","223861","143941","223352","223861","223202","36686","224857","28727","222702","4600","216026","Lexical Decision Task","65","60207","73","yes","1024"
"3.22685757","9.99","7","roll","word","89.1891891891892","89.1891891891892","822.8108108108108","822.8108108108108","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","681","NA","3927","9599","5036","44555","681","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","225541","4607","19249","14212","226045","143941","225537","226045","225383","36686","226729","28727","224882","4600","216026","Lexical Decision Task","66","60888","74","yes","1024"
"2.771097306","0","9","jold","non-word","89.33333333333333","89.33333333333333","825.1333333333333","825.1333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","997","NA","3927","9599","5036","44555","997","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","227397","4607","19249","14212","227901","143941","227393","227902","227242","36686","228901","28727","226741","4600","216026","Lexical Decision Task","67","61885","75","yes","1024"
"3.366547468","0","6","plat","non-word","88.15789473684211","88.15789473684211","827.0394736842105","827.0394736842105","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","970","NA","3927","9599","5036","44555","970","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","229625","4607","19249","14212","230130","143941","229620","230130","229426","36686","231102","28727","228926","4600","216026","Lexical Decision Task","67","62855","76","yes","1024"
"3.382617311","0","4","pret","non-word","87.01298701298701","87.01298701298701","829.2337662337662","829.2337662337662","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","996","NA","3927","9599","5036","44555","996","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","232782","4607","19249","14212","233286","143941","232778","233286","232627","36686","234284","28727","228926","4600","231127","Lexical Decision Task","67","63851","77","yes","1024"
"3.062080345","0","6","tomp","non-word","87.17948717948718","87.17948717948718","826.9358974358975","826.9358974358975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","650","NA","3927","9599","5036","44555","650","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","235972","4607","19249","14212","236476","143941","235968","236476","235809","36686","237128","28727","228926","4600","234309","Lexical Decision Task","68","64501","78","yes","1024"
"3.216517684","10.87","3","film","word","87.34177215189874","87.34177215189874","829.0506329113924","829.0506329113924","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","994","NA","3927","9599","5036","44555","994","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","237807","4607","19249","14212","238311","143941","237803","238311","237653","36686","239307","28727","237152","4600","234309","Lexical Decision Task","69","65495","79","yes","1024"
"2.807758206","6.25","4","hurl","word","87.5","87.5","832.1","832.1","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1073","NA","3927","9599","5036","44555","1073","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","240033","4607","19249","14212","240537","143941","240028","240537","239832","36686","241612","28727","239331","4600","234309","Lexical Decision Task","70","66568","80","yes","1024"
"2.981215883","10.66","5","hair","word","87.65432098765432","87.65432098765432","828.3827160493827","828.3827160493827","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","531","NA","3927","9599","5036","44555","531","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","242274","4607","19249","14212","242779","143941","242270","242779","242121","36686","243312","28727","241621","4600","234309","Lexical Decision Task","71","67099","81","yes","1024"
