"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.276537627","9.15","5","trap","word","96.15384615384616","96.15384615384616","724.7884615384615","724.7884615384615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","523","NA","3170","12382","125441","NA","523","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","244871","3371","141200","15758","245376","NA","244869","245377","244742","154594","245903","147580","244242","3351","193214","Lexical Decision Task","50","37689","52","yes","1024"
"2.698387659","6.66","7","skid","word","94.33962264150944","94.33962264150944","722.622641509434","722.622641509434","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","610","NA","3170","12382","125441","NA","610","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","246546","3371","141200","15758","247050","NA","246544","247050","246417","154594","247664","147580","245917","3351","193214","Lexical Decision Task","50","38299","53","yes","1024"
"3.368162872","0","4","ferk","non-word","94.44444444444444","94.44444444444444","722.8888888888889","722.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","737","NA","3170","12382","125441","NA","737","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","249318","3371","141200","15758","249822","NA","249316","249822","249179","154594","250560","147580","245917","3351","247679","Lexical Decision Task","51","39036","54","yes","1024"
"2.884795364","0","6","flob","non-word","94.54545454545455","94.54545454545455","721.4909090909091","721.4909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","646","NA","3170","12382","125441","9735","646","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","261039","3371","141200","15758","261542","251189","261038","261543","251071","154594","262190","147580","250571","3351","247679","Lexical Decision Task","52","39682","55","yes","1024"
"2.719886232","7.98","2","quiz","word","94.64285714285714","94.64285714285714","719.2321428571429","719.2321428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","595","NA","3170","12382","125441","9735","595","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","262853","3371","141200","15758","263356","251189","262849","263356","262701","154594","263954","147580","262201","3351","247679","Lexical Decision Task","53","40277","56","yes","1024"
"2.709837904","6.85","8","skim","word","94.73684210526316","94.73684210526316","719.6315789473684","719.6315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","742","NA","3170","12382","125441","9735","742","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","264598","3371","141200","15758","265101","251189","264596","265101","264468","154594","265846","147580","263968","3351","247679","Lexical Decision Task","54","41019","57","yes","1024"
"3.460446784","0","5","dess","non-word","94.82758620689656","94.82758620689656","717.7586206896551","717.7586206896551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","611","NA","3170","12382","125441","9735","611","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","266490","3371","141200","15758","266994","251189","266488","266994","266358","154594","267610","147580","265857","3351","247679","Lexical Decision Task","55","41630","58","yes","1024"
"2.705007959","6.01","4","wept","word","94.91525423728814","94.91525423728814","715.5254237288135","715.5254237288135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","586","NA","3170","12382","125441","9735","586","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","268299","3371","141200","15758","268803","251189","268297","268803","268127","154594","269392","147580","267626","3351","247679","Lexical Decision Task","56","42216","59","yes","1024"
"3.353210739","0","9","reet","non-word","95","95","715.95","715.95","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","741","NA","3170","12382","125441","9735","741","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","270035","3371","141200","15758","270539","251189","270033","270539","269900","154594","271284","147580","269400","3351","247679","Lexical Decision Task","57","42957","60","yes","1024"
"3.363486562","6.93","9","lush","word","95.08196721311475","95.08196721311475","713.0655737704918","713.0655737704918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","540","NA","3170","12382","125441","9735","540","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","271928","3371","141200","15758","272432","251189","271926","272432","271798","154594","272977","147580","271298","3351","247679","Lexical Decision Task","58","43497","61","yes","1024"
"3.307211407","6.07","7","honk","word","95.16129032258064","95.16129032258064","711.2903225806451","711.2903225806451","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","603","NA","3170","12382","125441","9735","603","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","273614","3371","141200","15758","274118","251189","273612","274118","273492","154594","274726","147580","272991","3351","247679","Lexical Decision Task","59","44100","62","yes","1024"
"2.920123326","7.43","4","duel","word","95.23809523809524","95.23809523809524","709.6349206349206","709.6349206349206","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","607","NA","3170","12382","125441","9735","607","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","275370","3371","141200","15758","275874","251189","275368","275874","275242","154594","276484","147580","274741","3351","247679","Lexical Decision Task","60","44707","63","yes","1024"
"2.990042563","6.64","9","plow","word","93.75","93.75","708.8125","708.8125","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","657","NA","3170","12382","125441","9735","657","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","277129","3371","141200","15758","277633","251189","277127","277633","276998","154594","278295","147580","276498","3351","247679","Lexical Decision Task","60","45364","64","yes","1024"
"2.839268497","0","8","maft","non-word","93.84615384615384","93.84615384615384","706.5846153846154","706.5846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","564","NA","3170","12382","125441","9735","564","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","279953","3371","141200","15758","280457","251189","279950","280457","279810","154594","281026","147580","276498","3351","278310","Lexical Decision Task","61","45928","65","yes","1024"
"3.031812271","6.52","3","gulp","word","93.93939393939394","93.93939393939394","706.8939393939394","706.8939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","727","NA","3170","12382","125441","9735","727","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","281677","3371","141200","15758","282181","251189","281675","282181","281541","154594","282911","147580","281041","3351","278310","Lexical Decision Task","62","46655","66","yes","1024"
"2.907588697","8.91","9","mood","word","94.02985074626865","94.02985074626865","704.044776119403","704.044776119403","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","516","NA","3170","12382","125441","9735","516","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","283591","3371","141200","15758","284095","251189","283589","284095","283425","154594","284615","147580","282925","3351","278310","Lexical Decision Task","63","47171","67","yes","1024"
"2.95456409","0","4","taud","non-word","94.11764705882354","94.11764705882354","701.9852941176471","701.9852941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","564","NA","3170","12382","125441","9735","564","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","285259","3371","141200","15758","285763","251189","285256","285763","285128","154594","286331","147580","284628","3351","278310","Lexical Decision Task","64","47735","68","yes","1024"
"3.372543801","9.24","8","coat","word","94.20289855072464","94.20289855072464","702.0869565217391","702.0869565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","709","NA","3170","12382","125441","9735","709","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","286969","3371","141200","15758","287473","251189","286967","287473","286846","154594","288185","147580","286346","3351","278310","Lexical Decision Task","65","48444","69","yes","1024"
"2.953276337","6.32","4","thaw","word","94.28571428571429","94.28571428571429","708.7142857142857","708.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1166","NA","3170","12382","125441","9735","1166","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","288828","3371","141200","15758","289332","251189","288826","289332","288701","154594","290500","147580","288201","3351","278310","Lexical Decision Task","66","49610","70","yes","1024"
"3.316948329","0","1","besc","non-word","94.36619718309859","94.36619718309859","707.1267605633802","707.1267605633802","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","596","NA","3170","12382","125441","9735","596","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","291162","3371","141200","15758","291666","251189","291159","291667","291013","154594","292266","147580","290513","3351","278310","Lexical Decision Task","67","50206","71","yes","1024"
"2.695481676","0","7","goke","non-word","94.44444444444444","94.44444444444444","708.875","708.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","833","NA","3170","12382","125441","9735","833","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","292910","3371","141200","15758","293414","251189","292908","293414","292781","154594","294250","147580","292281","3351","278310","Lexical Decision Task","68","51039","72","yes","1024"
"2.64476673","0","5","moft","non-word","94.52054794520548","94.52054794520548","710.931506849315","710.931506849315","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","859","NA","3170","12382","125441","9735","859","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","294894","3371","141200","15758","295398","251189","294892","295398","294762","154594","296260","147580","294262","3351","278310","Lexical Decision Task","69","51898","73","yes","1024"
"3.263399331","0","8","cour","non-word","94.5945945945946","94.5945945945946","713.581081081081","713.581081081081","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","907","NA","3170","12382","125441","9735","907","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","296896","3371","141200","15758","297400","251189","296894","297400","296775","154594","298311","147580","296275","3351","278310","Lexical Decision Task","70","52805","74","yes","1024"
"2.952953801","0","8","clax","non-word","93.33333333333333","93.33333333333333","717.3333333333334","717.3333333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","995","NA","3170","12382","125441","9735","995","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","298964","3371","141200","15758","299468","251189","298962","299468","298825","154594","300467","147580","298325","3351","278310","Lexical Decision Task","70","53800","75","yes","1024"
"3.529815197","0","3","lerm","non-word","93.42105263157895","93.42105263157895","716.8815789473684","716.8815789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","683","NA","3170","12382","125441","9735","683","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","302115","3371","141200","15758","302619","251189","302113","302619","301981","154594","303305","147580","298325","3351","300481","Lexical Decision Task","71","54483","76","yes","1024"
"2.771097306","0","9","jold","non-word","93.50649350649351","93.50649350649351","717.5584415584416","717.5584415584416","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","769","NA","3170","12382","125441","9735","769","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","303950","3371","141200","15758","304455","251189","303948","304455","303821","154594","305228","147580","303320","3351","300481","Lexical Decision Task","72","55252","77","yes","1024"
"2.899092422","7.27","6","snag","word","93.58974358974359","93.58974358974359","715.7179487179487","715.7179487179487","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","574","NA","3170","12382","125441","9735","574","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","305875","3371","141200","15758","306378","251189","305873","306378","305743","154594","306956","147580","305242","3351","300481","Lexical Decision Task","73","55826","78","yes","1024"
"3.091901331","0","9","nipe","non-word","93.67088607594937","93.67088607594937","719.5189873417721","719.5189873417721","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1016","NA","3170","12382","125441","9735","1016","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","307609","3371","141200","15758","308113","251189","307607","308113","307470","154594","309133","147580","306970","3351","300481","Lexical Decision Task","74","56842","79","yes","1024"
"3.705778213","0","6","stin","non-word","93.75","93.75","721.35","721.35","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","866","NA","3170","12382","125441","9735","866","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","309779","3371","141200","15758","310284","251189","309778","310284","309647","154594","311153","147580","309147","3351","300481","Lexical Decision Task","75","57708","80","yes","1024"
"3.2757719","0","5","slea","non-word","93.82716049382717","93.82716049382717","721.395061728395","721.395061728395","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","725","NA","3170","12382","125441","9735","725","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","311798","3371","141200","15758","312302","251189","311796","312302","311669","154594","313031","147580","311169","3351","300481","Lexical Decision Task","76","58433","81","yes","1024"
