"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.208172527","10.27","7","deck","word","96.3302752293578","96.3302752293578","633.0642201834862","633.0642201834862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","496","NA","2572","11661","7866","3718","496","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","242514","6077","25611","17744","243021","231741","242510","243021","242365","38129","243519","31754","241865","6061","181903","Lexical Decision Task","105","69004","109","yes","1024"
"2.893578687","8.69","3","surf","word","96.36363636363636","96.36363636363636","632.8363636363637","632.8363636363637","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","608","NA","2572","11661","7866","3718","608","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","244186","6077","25611","17744","244693","231741","244183","244694","244028","38129","245305","31754","243527","6061","181903","Lexical Decision Task","106","69612","110","yes","1024"
"3.134602053","0","8","jart","non-word","96.3963963963964","96.3963963963964","632.1441441441441","632.1441441441441","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","556","NA","2572","11661","7866","3718","556","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","245965","6077","25611","17744","246472","231741","245961","246473","245813","38129","247032","31754","245313","6061","181903","Lexical Decision Task","107","70168","111","yes","1024"
"2.793790385","5.67","9","swab","word","96.42857142857143","96.42857142857143","631.4464285714286","631.4464285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","554","NA","2572","11661","7866","3718","554","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","247683","6077","25611","17744","248190","231741","247680","248190","247540","38129","248746","31754","247040","6061","181903","Lexical Decision Task","108","70722","112","yes","1024"
"3.120025233","0","2","nyst","non-word","96.46017699115045","96.46017699115045","630.362831858407","630.362831858407","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","509","NA","2572","11661","7866","3718","509","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","249411","6077","25611","17744","249918","231741","249406","249918","249256","38129","250429","31754","248756","6061","181903","Lexical Decision Task","109","71231","113","yes","1024"
"3.16326079","0","5","parg","non-word","96.49122807017544","96.49122807017544","630.6842105263158","630.6842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","667","NA","2572","11661","7866","3718","667","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","251091","6077","25611","17744","251598","231741","251087","251598","250937","38129","252268","31754","250437","6061","181903","Lexical Decision Task","110","71898","114","yes","1024"
"3.248054965","7.86","5","glow","word","96.52173913043478","96.52173913043478","629.704347826087","629.704347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","518","NA","2572","11661","7866","3718","518","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","252933","6077","25611","17744","253436","231741","252929","253436","252776","38129","253957","31754","252276","6061","181903","Lexical Decision Task","111","72416","115","yes","1024"
"2.839268497","0","8","maft","non-word","96.55172413793103","96.55172413793103","628.8706896551724","628.8706896551724","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","533","NA","2572","11661","7866","3718","533","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","254608","6077","25611","17744","255115","231741","254604","255115","254467","38129","255651","31754","253967","6061","181903","Lexical Decision Task","112","72949","116","yes","1024"
"2.972819734","0","4","scew","non-word","96.58119658119658","96.58119658119658","628.8119658119658","628.8119658119658","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","622","NA","2572","11661","7866","3718","622","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","256312","6077","25611","17744","256819","231741","256308","256819","256159","38129","257444","31754","255659","6061","181903","Lexical Decision Task","113","73571","117","yes","1024"
"3.031812271","6.52","3","gulp","word","96.61016949152543","96.61016949152543","628.7796610169491","628.7796610169491","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","625","NA","2572","11661","7866","3718","625","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","258097","6077","25611","17744","258604","231741","258093","258604","257952","38129","259232","31754","257452","6061","181903","Lexical Decision Task","114","74196","118","yes","1024"
"3.168890155","0","6","thet","non-word","96.63865546218487","96.63865546218487","628.1680672268908","628.1680672268908","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","556","NA","2572","11661","7866","3718","556","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","259889","6077","25611","17744","260397","231741","259886","260397","259740","38129","260956","31754","259240","6061","181903","Lexical Decision Task","115","74752","119","yes","1024"
"3.316948329","0","1","besc","non-word","96.66666666666667","96.66666666666667","627.7166666666667","627.7166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","574","NA","2572","11661","7866","3718","574","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","261631","6077","25611","17744","262138","231741","261627","262138","261464","38129","262714","31754","260964","6061","181903","Lexical Decision Task","116","75326","120","yes","1024"
"2.812467698","0","7","hafe","non-word","96.69421487603306","96.69421487603306","628.6859504132232","628.6859504132232","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","745","NA","2572","11661","7866","3718","745","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","263368","6077","25611","17744","263875","231741","263364","263875","263223","38129","264623","31754","262723","6061","181903","Lexical Decision Task","117","76071","121","yes","1024"
"3.311895072","0","9","gung","non-word","96.72131147540983","96.72131147540983","628.3688524590164","628.3688524590164","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","590","NA","2572","11661","7866","3718","590","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","265280","6077","25611","17744","265787","231741","265278","265788","265131","38129","266381","31754","264631","6061","181903","Lexical Decision Task","118","76661","122","yes","1024"
"3.230789326","5.38","5","prim","word","95.9349593495935","95.9349593495935","628.6747967479674","628.6747967479674","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","666","NA","2572","11661","7866","3718","666","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","267033","6077","25611","17744","267540","231741","267029","267540","266889","38129","268209","31754","266389","6061","181903","Lexical Decision Task","118","77327","123","yes","1024"
"2.966923697","5.4","2","fume","word","95.96774193548387","95.96774193548387","629.9112903225806","629.9112903225806","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","782","NA","2572","11661","7866","3718","782","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","269856","6077","25611","17744","270363","231741","269852","270363","269717","38129","271148","31754","266389","6061","268217","Lexical Decision Task","119","78109","124","yes","1024"
"3.705778213","0","6","stin","non-word","96","96","630.952","630.952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","760","NA","2572","11661","7866","3718","760","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","271801","6077","25611","17744","272309","231741","271798","272309","271656","38129","273072","31754","271156","6061","268217","Lexical Decision Task","120","78869","125","yes","1024"
"3.460446784","0","5","dess","non-word","96.03174603174604","96.03174603174604","631.5873015873016","631.5873015873016","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","711","NA","2572","11661","7866","3718","711","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","273723","6077","25611","17744","274230","231741","273720","274230","273580","38129","274944","31754","273080","6061","268217","Lexical Decision Task","121","79580","126","yes","1024"
"3.303771854","0","9","dath","non-word","96.06299212598425","96.06299212598425","630.992125984252","630.992125984252","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","556","NA","2572","11661","7866","3718","556","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","275601","6077","25611","17744","276109","231741","275598","276109","275452","38129","276667","31754","274952","6061","268217","Lexical Decision Task","122","80136","127","yes","1024"
"2.838639236","0","4","furg","non-word","96.09375","96.09375","631.0078125","631.0078125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","633","NA","2572","11661","7866","3718","633","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","277319","6077","25611","17744","277826","231741","277315","277826","277176","38129","278462","31754","276675","6061","268217","Lexical Decision Task","123","80769","128","yes","1024"
"2.819763221","0","2","durp","non-word","96.12403100775194","96.12403100775194","631.2480620155038","631.2480620155038","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","662","NA","2572","11661","7866","3718","662","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","279118","6077","25611","17744","279625","231741","279114","279625","278969","38129","280290","31754","278469","6061","268217","Lexical Decision Task","124","81431","129","yes","1024"
"2.80048796","0","8","pife","non-word","96.15384615384616","96.15384615384616","631.1461538461539","631.1461538461539","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","618","NA","2572","11661","7866","3718","618","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","280946","6077","25611","17744","281453","231741","280942","281453","280799","38129","282074","31754","280298","6061","268217","Lexical Decision Task","125","82049","130","yes","1024"
"2.899092422","7.27","6","snag","word","96.18320610687023","96.18320610687023","630.6564885496183","630.6564885496183","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","567","NA","2572","11661","7866","3718","567","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","282736","6077","25611","17744","283243","231741","282732","283243","282582","38129","283813","31754","282082","6061","268217","Lexical Decision Task","126","82616","131","yes","1024"
"2.897810299","0","5","glur","non-word","96.21212121212122","96.21212121212122","631.3030303030303","631.3030303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","716","NA","2572","11661","7866","3718","716","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","284476","6077","25611","17744","284983","231741","284472","284983","284321","38129","285702","31754","283821","6061","268217","Lexical Decision Task","127","83332","132","yes","1024"
"2.868644438","10.52","4","town","word","96.2406015037594","96.2406015037594","630.4511278195489","630.4511278195489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","518","NA","2572","11661","7866","3718","518","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","286354","6077","25611","17744","286861","231741","286350","286861","286210","38129","287382","31754","285710","6061","268217","Lexical Decision Task","128","83850","133","yes","1024"
"2.664328519","0","4","plux","non-word","96.26865671641791","96.26865671641791","629.5373134328358","629.5373134328358","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","508","NA","2572","11661","7866","3718","508","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","288033","6077","25611","17744","288540","231741","288029","288540","287890","38129","289051","31754","287390","6061","268217","Lexical Decision Task","129","84358","134","yes","1024"
"3.218535505","7.85","7","goat","word","96.29629629629629","96.29629629629629","628.5925925925926","628.5925925925926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","502","NA","2572","11661","7866","3718","502","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","289710","6077","25611","17744","290218","231741","289707","290218","289559","38129","290723","31754","289059","6061","268217","Lexical Decision Task","130","84860","135","yes","1024"
"3.137775856","7.39","5","comb","word","96.32352941176471","96.32352941176471","628.0367647058823","628.0367647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","553","NA","2572","11661","7866","3718","553","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","291383","6077","25611","17744","291890","231741","291379","291890","291231","38129","292446","31754","290731","6061","268217","Lexical Decision Task","131","85413","136","yes","1024"
"2.782472624","10.55","2","huge","word","96.35036496350365","96.35036496350365","627.0875912408759","627.0875912408759","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","498","NA","2572","11661","7866","3718","498","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","293101","6077","25611","17744","293608","231741","293097","293608","292955","38129","294109","31754","292454","6061","268217","Lexical Decision Task","132","85911","137","yes","1024"
