"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.966923697","5.4","2","fume","word","93.26923076923077","93.26923076923077","737.2788461538462","737.2788461538462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1036","NA","4685","25140","9770","11979","1036","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","248068","1903","36815","27044","248568","147119","248067","248569","248026","56730","249606","47971","247526","1900","228627","Lexical Decision Task","97","76677","104","yes","1024"
"3.431095062","5.74","9","perk","word","93.33333333333333","93.33333333333333","736.0571428571428","736.0571428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","609","NA","4685","25140","9770","45086","609","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","295289","1903","36815","27044","295789","250157","295288","295790","250132","56730","296400","47971","249632","1900","228627","Lexical Decision Task","98","77286","105","yes","1024"
"2.920123326","7.43","4","duel","word","93.39622641509433","93.39622641509433","734.3207547169811","734.3207547169811","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","552","NA","4685","25140","9770","45086","552","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","296999","1903","36815","27044","297499","250157","296998","297500","296955","56730","298053","47971","296455","1900","228627","Lexical Decision Task","99","77838","106","yes","1024"
"2.664328519","0","4","plux","non-word","93.45794392523365","93.45794392523365","732.9719626168225","732.9719626168225","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","590","NA","4685","25140","9770","45086","590","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","298621","1903","36815","27044","299121","250157","298619","299122","298577","56730","299713","47971","298077","1900","228627","Lexical Decision Task","100","78428","107","yes","1024"
"2.8162413","0","5","nusk","non-word","93.51851851851852","93.51851851851852","731.1851851851852","731.1851851851852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","540","NA","4685","25140","9770","45086","540","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","300274","1903","36815","27044","300775","250157","300273","300776","300231","56730","301316","47971","299731","1900","228627","Lexical Decision Task","101","78968","108","yes","1024"
"2.884795364","0","6","flob","non-word","93.57798165137615","93.57798165137615","731.0642201834862","731.0642201834862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","718","NA","4685","25140","9770","45086","718","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","301879","1903","36815","27044","302379","250157","301879","302380","301837","56730","303099","47971","301337","1900","228627","Lexical Decision Task","102","79686","109","yes","1024"
"2.875447132","0","9","jelt","non-word","93.63636363636364","93.63636363636364","731.4363636363636","731.4363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","772","NA","4685","25140","9770","45086","772","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","303665","1903","36815","27044","304165","250157","303663","304166","303621","56730","304939","47971","303121","1900","228627","Lexical Decision Task","103","80458","110","yes","1024"
"3.068433376","8.09","2","bulb","word","93.69369369369369","93.69369369369369","729.4774774774775","729.4774774774775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","514","NA","4685","25140","9770","45086","514","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","305501","1903","36815","27044","306001","250157","305500","306002","305458","56730","306517","47971","304958","1900","228627","Lexical Decision Task","104","80972","111","yes","1024"
"3.29439347","8.6","9","wand","word","93.75","93.75","730.0535714285714","730.0535714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","794","NA","4685","25140","9770","45086","794","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","307082","1903","36815","27044","307582","250157","307081","307583","307039","56730","308378","47971","306539","1900","228627","Lexical Decision Task","105","81766","112","yes","1024"
"3.263399331","0","8","cour","non-word","93.80530973451327","93.80530973451327","730.4778761061947","730.4778761061947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","778","NA","4685","25140","9770","45086","778","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","308939","1903","36815","27044","309439","250157","308938","309440","308897","56730","310219","47971","308397","1900","228627","Lexical Decision Task","106","82544","113","yes","1024"
"3.140404328","10.66","9","deep","word","93.85964912280701","93.85964912280701","728.9035087719299","728.9035087719299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","551","NA","4685","25140","9770","45086","551","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","310785","1903","36815","27044","311286","250157","310784","311287","310743","56730","311839","47971","310243","1900","228627","Lexical Decision Task","107","83095","114","yes","1024"
"3.274543461","7.46","7","scar","word","93.04347826086956","93.04347826086956","727.5304347826087","727.5304347826087","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","571","NA","4685","25140","9770","45086","571","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","312400","1903","36815","27044","312900","250157","312399","312901","312357","56730","313473","47971","311857","1900","228627","Lexical Decision Task","107","83666","115","yes","1024"
"3.372543801","9.24","8","coat","word","93.10344827586206","93.10344827586206","726.4655172413793","726.4655172413793","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","604","NA","4685","25140","9770","45086","604","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","315043","1903","36815","27044","315543","250157","315042","315544","315000","56730","316149","47971","311857","1900","313500","Lexical Decision Task","108","84270","116","yes","1024"
"3.353210739","0","9","reet","non-word","93.16239316239316","93.16239316239316","730.8205128205128","730.8205128205128","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1236","NA","4685","25140","9770","45086","1236","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","316717","1903","36815","27044","317217","250157","316716","317218","316675","56730","318455","47971","316175","1900","313500","Lexical Decision Task","109","85506","117","yes","1024"
"2.880623071","0","9","curp","non-word","93.22033898305085","93.22033898305085","731.7881355932203","731.7881355932203","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","845","NA","4685","25140","9770","45086","845","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","319020","1903","36815","27044","319520","250157","319019","319521","318976","56730","320366","47971","318476","1900","313500","Lexical Decision Task","110","86351","118","yes","1024"
"2.793790385","5.67","9","swab","word","93.27731092436974","93.27731092436974","731.5966386554621","731.5966386554621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","709","NA","4685","25140","9770","45086","709","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","320932","1903","36815","27044","321432","250157","320931","321433","320889","56730","322143","47971","320389","1900","313500","Lexical Decision Task","111","87060","119","yes","1024"
"3.082307743","9.68","8","camp","word","93.33333333333333","93.33333333333333","730.425","730.425","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","591","NA","4685","25140","9770","45086","591","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","322712","1903","36815","27044","323213","250157","322711","323213","322669","56730","323804","47971","322169","1900","313500","Lexical Decision Task","112","87651","120","yes","1024"
"3.276537627","9.15","5","trap","word","93.38842975206612","93.38842975206612","729.1404958677685","729.1404958677685","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","575","NA","4685","25140","9770","45086","575","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","324372","1903","36815","27044","324872","250157","324371","324873","324329","56730","325448","47971","323829","1900","313500","Lexical Decision Task","113","88226","121","yes","1024"
"2.980306438","0","7","slun","non-word","93.44262295081967","93.44262295081967","728.172131147541","728.172131147541","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","611","NA","4685","25140","9770","45086","611","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","326008","1903","36815","27044","326508","250157","326007","326509","325966","56730","327121","47971","325466","1900","313500","Lexical Decision Task","114","88837","122","yes","1024"
"2.675164031","8.57","6","glue","word","93.4959349593496","93.4959349593496","727.0569105691056","727.0569105691056","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","591","NA","4685","25140","9770","45086","591","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","327689","1903","36815","27044","328189","250157","327688","328190","327647","56730","328782","47971","327147","1900","313500","Lexical Decision Task","115","89428","123","yes","1024"
"3.156347201","0","8","lasp","non-word","93.54838709677419","93.54838709677419","727.2741935483871","727.2741935483871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","754","NA","4685","25140","9770","45086","754","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","329348","1903","36815","27044","329848","250157","329347","329849","329305","56730","330604","47971","328805","1900","313500","Lexical Decision Task","116","90182","124","yes","1024"
"3.531734309","0","6","lerd","non-word","93.6","93.6","726.688","726.688","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","654","NA","4685","25140","9770","45086","654","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","331173","1903","36815","27044","331673","250157","331172","331674","331131","56730","332329","47971","330631","1900","313500","Lexical Decision Task","117","90836","125","yes","1024"
"3.132473155","0","4","glim","non-word","93.65079365079364","93.65079365079364","728.2222222222222","728.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","920","NA","4685","25140","9770","45086","920","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","332893","1903","36815","27044","333393","250157","332892","333394","332851","56730","334314","47971","332351","1900","313500","Lexical Decision Task","118","91756","126","yes","1024"
"3.15462682","0","6","noal","non-word","93.7007874015748","93.7007874015748","727.7480314960629","727.7480314960629","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","668","NA","4685","25140","9770","45086","668","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","334883","1903","36815","27044","335383","250157","334882","335384","334841","56730","336053","47971","334341","1900","313500","Lexical Decision Task","119","92424","127","yes","1024"
"2.952953801","0","8","clax","non-word","93.75","93.75","728.09375","728.09375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","772","NA","4685","25140","9770","45086","772","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","336611","1903","36815","27044","337112","250157","336610","337112","336569","56730","337885","47971","336069","1900","313500","Lexical Decision Task","120","93196","128","yes","1024"
"3.094121596","0","8","fode","non-word","93.7984496124031","93.7984496124031","727.3255813953489","727.3255813953489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","629","NA","4685","25140","9770","45086","629","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","338452","1903","36815","27044","338952","250157","338451","338953","338409","56730","339583","47971","337909","1900","313500","Lexical Decision Task","121","93825","129","yes","1024"
"2.842815106","7.86","8","lump","word","93.84615384615384","93.84615384615384","725.5923076923077","725.5923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","502","NA","4685","25140","9770","45086","502","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","340149","1903","36815","27044","340649","250157","340147","340650","340105","56730","341153","47971","339604","1900","313500","Lexical Decision Task","122","94327","130","yes","1024"
"2.82129731","6.72","5","plum","word","93.89312977099236","93.89312977099236","725.3435114503817","725.3435114503817","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","693","NA","4685","25140","9770","45086","693","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","341720","1903","36815","27044","342220","250157","341719","342221","341677","56730","342915","47971","341177","1900","313500","Lexical Decision Task","123","95020","131","yes","1024"
